,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
28,0.0,7.0,1.0,12.0,268.0,-0.0,20149.0,22.33331472223773
29,0.0,7.0,6.0,7.0,190.0,-0.0,14176.0,27.142818367402334
30,0.0,7.0,8.0,5.0,22.0,-0.0,974.0,4.399991200017601
31,0.0,7.0,14.0,14.0,524.0,-0.0,27244.0,37.42854469389665
32,0.0,8.0,1.0,12.0,299.0,-0.0,24436.0,24.916645902795082
33,0.0,8.0,6.0,7.0,224.0,-0.0,16196.0,31.999954285779594
34,0.0,8.0,8.0,5.0,115.0,-0.0,6433.0,22.999954000092
35,0.0,8.0,14.0,14.0,332.0,-0.0,20308.0,23.714268775522303
36,0.0,9.0,1.0,12.0,239.0,-0.0,19868.0,19.916650069458274
37,0.0,9.0,6.0,7.0,251.0,-0.0,19028.0,35.85709163272624
38,0.0,9.0,8.0,5.0,113.0,-0.0,6162.0,22.5999548000904
39,0.0,9.0,14.0,14.0,250.0,-0.0,15963.0,17.85713010204993
40,1.0,0.0,1.0,15.0,249.0,-0.0,23148.0,16.59998893334071
41,1.0,0.0,6.0,13.0,193.0,-0.0,16864.0,14.846142426044288
42,1.0,0.0,8.0,2.0,14.0,-0.0,608.0,6.999965000174999
43,1.0,0.0,14.0,17.0,411.0,-0.0,23831.0,24.176456366790372
44,1.0,1.0,1.0,17.0,264.0,-0.0,21596.0,15.52940262976316
45,1.0,1.0,6.0,11.0,257.0,-0.0,19070.0,23.36361512398625
46,1.0,1.0,8.0,6.0,126.0,-0.0,6939.0,20.999965000058335
47,1.0,1.0,14.0,13.0,232.0,-0.0,14699.0,17.846140118353755
48,1.0,2.0,1.0,10.0,213.0,-0.0,18442.0,21.299978700021303
49,1.0,2.0,6.0,14.0,180.0,-0.0,15403.0,12.857133673475948
50,1.0,2.0,8.0,1.0,3.0,-0.0,127.0,2.9999700002999967
51,1.0,2.0,14.0,10.0,421.0,-0.0,19291.0,42.0999579000421
52,1.0,3.0,1.0,15.0,245.0,-0.0,21465.0,16.333322444451703
53,1.0,3.0,6.0,9.0,257.0,-0.0,20103.0,28.55552382719575
54,1.0,3.0,8.0,5.0,95.0,-0.0,5407.0,18.999962000076
55,1.0,3.0,14.0,21.0,280.0,-0.0,18022.0,13.333326984130007
56,1.0,4.0,1.0,9.0,309.0,-0.0,21484.0,34.33329518522758
57,1.0,4.0,6.0,6.0,190.0,-0.0,13022.0,31.666613888976855
58,1.0,4.0,8.0,3.0,93.0,-0.0,4727.0,30.99989666701111
59,1.0,4.0,14.0,26.0,433.0,-0.0,26881.0,16.653839748523176
60,1.0,5.0,1.0,12.0,222.0,-0.0,16945.0,18.49998458334618
61,1.0,5.0,6.0,8.0,283.0,-0.0,20829.0,35.374955781305275
62,1.0,5.0,8.0,3.0,110.0,-0.0,6335.0,36.66654444485185
63,1.0,5.0,14.0,14.0,304.0,-0.0,20725.0,21.714270204092713
64,1.0,6.0,1.0,7.0,206.0,-0.0,14327.0,29.42852938781516
65,1.0,6.0,6.0,16.0,311.0,-0.0,23890.0,19.437487851570094
66,1.0,6.0,8.0,7.0,100.0,-0.0,6033.0,14.285693877580176
67,1.0,6.0,14.0,11.0,194.0,-0.0,13660.0,17.63634760332036
68,1.0,7.0,1.0,17.0,241.0,-0.0,20833.0,14.176462249139854
69,1.0,7.0,6.0,9.0,197.0,-0.0,17659.0,21.88886456792826
70,1.0,7.0,8.0,1.0,33.0,-0.0,1559.0,32.99967000329997
71,1.0,7.0,14.0,20.0,478.0,-0.0,29830.0,23.899988050005977
72,1.0,8.0,1.0,16.0,293.0,-0.0,23020.0,18.312488554694653
73,1.0,8.0,6.0,8.0,183.0,-0.0,14215.0,22.874971406285745
74,1.0,8.0,8.0,3.0,82.0,-0.0,4164.0,27.333242222525925
75,1.0,8.0,14.0,21.0,396.0,-0.0,24534.0,18.857133877555295
76,1.0,9.0,1.0,12.0,173.0,-0.0,13110.0,14.41665465278779
77,1.0,9.0,6.0,15.0,246.0,-0.0,24325.0,16.399989066673957
78,1.0,9.0,8.0,3.0,32.0,-0.0,1627.0,10.666631111229629
79,1.0,9.0,14.0,9.0,243.0,-0.0,15276.0,26.999970000033333
80,2.0,0.0,1.0,14.0,206.0,-0.0,16291.0,14.714275204089141
81,2.0,0.0,6.0,8.0,192.0,-0.0,16563.0,23.9999700000375
82,2.0,0.0,8.0,1.0,8.0,-0.0,326.0,7.9999200007999915
83,2.0,0.0,14.0,21.0,498.0,-0.0,26327.0,23.714274421774086
84,2.0,1.0,1.0,14.0,192.0,-0.0,17573.0,13.714275918374344
85,2.0,1.0,6.0,19.0,272.0,-0.0,22375.0,14.315781939062138
86,2.0,1.0,8.0,7.0,145.0,-0.0,8147.0,20.714256122491253
87,2.0,1.0,14.0,6.0,75.0,-0.0,4579.0,12.49997916670139
88,2.0,2.0,1.0,10.0,188.0,-0.0,14552.0,18.799981200018802
89,2.0,2.0,6.0,13.0,235.0,-0.0,21699.0,18.07690917160833
90,2.0,2.0,14.0,32.0,406.0,-0.0,28048.0,12.687496035157487
91,2.0,3.0,1.0,20.0,258.0,-0.0,22952.0,12.899993550003225
92,2.0,3.0,6.0,9.0,204.0,-0.0,17448.0,22.666641481509465
93,2.0,3.0,8.0,3.0,47.0,-0.0,2273.0,15.666614444618517
94,2.0,3.0,14.0,14.0,417.0,-0.0,25167.0,29.78569301021928
95,2.0,4.0,1.0,19.0,227.0,-0.0,18481.0,11.9473621329673
96,2.0,4.0,6.0,16.0,209.0,-0.0,17810.0,13.062491835942604
97,2.0,4.0,8.0,4.0,61.0,-0.0,3238.0,15.249961875095314
98,2.0,4.0,14.0,35.0,458.0,-0.0,29693.0,13.085710546939843
99,2.0,5.0,1.0,13.0,174.0,-0.0,15197.0,13.384605088765317
100,2.0,5.0,6.0,22.0,248.0,-0.0,24143.0,11.272722148762659
101,2.0,5.0,8.0,2.0,1.0,-0.0,104.0,0.49999750001249993
102,2.0,5.0,14.0,14.0,307.0,-0.0,18356.0,21.92855576531731
103,2.0,6.0,1.0,8.0,217.0,-0.0,17859.0,27.124966093792384
104,2.0,6.0,6.0,16.0,240.0,-0.0,20826.0,14.999990625005859
105,2.0,6.0,8.0,4.0,137.0,-0.0,7065.0,34.24991437521407
106,2.0,6.0,14.0,6.0,54.0,-0.0,3309.0,8.999985000025001
107,2.0,7.0,1.0,11.0,346.0,-0.0,23862.0,31.45451685953013
108,2.0,7.0,6.0,4.0,152.0,-0.0,9986.0,37.999905000237504
109,2.0,7.0,8.0,1.0,0.0,,19.0,0.0
110,2.0,7.0,14.0,23.0,733.0,-0.0,35387.0,31.869551361064627
111,2.0,8.0,1.0,11.0,266.0,-0.0,20385.0,24.181796198367092
112,2.0,8.0,6.0,6.0,286.0,-0.0,19066.0,47.666587222354636
113,2.0,8.0,8.0,7.0,144.0,-0.0,8848.0,20.571399183715453
114,2.0,8.0,14.0,22.0,298.0,-0.0,19527.0,13.54544838843255
115,2.0,9.0,1.0,13.0,246.0,-0.0,22713.0,18.923062366875104
116,2.0,9.0,6.0,15.0,170.0,-0.0,17731.0,11.333325777782814
117,2.0,9.0,14.0,11.0,328.0,-0.0,16178.0,29.818154710768447
118,3.0,0.0,1.0,8.0,229.0,-0.0,15818.0,28.624964218794727
119,3.0,0.0,6.0,11.0,198.0,-0.0,17994.0,17.999983636378513
120,3.0,0.0,14.0,26.0,497.0,-0.0,28594.0,19.115377263316436
121,3.0,1.0,1.0,9.0,172.0,-0.0,13794.0,19.111089876566805
122,3.0,1.0,6.0,14.0,269.0,-0.0,22777.0,19.214271989805724
123,3.0,1.0,8.0,10.0,134.0,-0.0,7021.0,13.399986600013401
124,3.0,1.0,14.0,4.0,37.0,-0.0,2318.0,9.249976875057813
125,3.0,2.0,1.0,8.0,212.0,-0.0,17643.0,26.49996687504141
126,3.0,2.0,6.0,12.0,199.0,-0.0,17856.0,16.583319513900406
127,3.0,2.0,14.0,17.0,379.0,-0.0,21995.0,22.294104532879686
128,3.0,3.0,1.0,13.0,294.0,-0.0,22902.0,22.615367218948293
129,3.0,3.0,6.0,8.0,220.0,-0.0,17142.0,27.49996562504297
130,3.0,3.0,8.0,3.0,55.0,-0.0,2921.0,18.333272222425926
131,3.0,3.0,14.0,31.0,526.0,-0.0,30620.0,16.967736462020497
132,3.0,4.0,1.0,7.0,329.0,-0.0,22294.0,46.999932857238775
133,3.0,4.0,6.0,5.0,197.0,-0.0,14357.0,39.3999212001576
134,3.0,4.0,14.0,26.0,705.0,-0.0,38449.0,27.115374186394543
135,3.0,5.0,1.0,10.0,274.0,-0.0,21986.0,27.3999726000274
136,3.0,5.0,6.0,5.0,151.0,-0.0,13099.0,30.199939600120803
137,3.0,5.0,14.0,21.0,560.0,-0.0,29320.0,26.666653968260015
138,3.0,6.0,1.0,14.0,187.0,-0.0,13350.0,13.357133316333346
139,3.0,6.0,6.0,14.0,264.0,-0.0,21176.0,18.857129387764722
140,3.0,6.0,8.0,9.0,169.0,-0.0,9714.0,18.77775691360343
141,3.0,7.0,1.0,12.0,373.0,-0.0,27263.0,31.083307430577143
142,3.0,7.0,6.0,3.0,128.0,-0.0,9535.0,42.666524444918515
143,3.0,7.0,14.0,21.0,717.0,-0.0,33554.0,34.14284088436148
144,3.0,8.0,1.0,17.0,304.0,-0.0,23922.0,17.882342422151517
145,3.0,8.0,6.0,8.0,229.0,-0.0,16037.0,28.624964218794727
146,3.0,8.0,8.0,8.0,160.0,-0.0,9197.0,19.999975000031252
147,3.0,8.0,14.0,9.0,184.0,-0.0,11196.0,20.444421728420302
148,3.0,9.0,1.0,9.0,219.0,-0.0,18804.0,24.333306296326338
149,3.0,9.0,6.0,9.0,193.0,-0.0,17743.0,21.444420617310428
150,3.0,9.0,14.0,9.0,398.0,-0.0,20406.0,44.22217308647435
151,4.0,0.0,1.0,12.0,256.0,-0.0,19605.0,21.333315555570373
152,4.0,0.0,6.0,6.0,188.0,-0.0,16777.0,31.33328111119815
153,4.0,0.0,14.0,20.0,517.0,-0.0,28818.0,25.849987075006464
154,4.0,1.0,1.0,11.0,202.0,-0.0,17727.0,18.363619669436666
155,4.0,1.0,6.0,13.0,236.0,-0.0,16769.0,18.153832189359854
156,4.0,1.0,8.0,6.0,180.0,-0.0,8356.0,29.999950000083334
157,4.0,1.0,14.0,1.0,8.0,-0.0,421.0,7.9999200007999915
158,4.0,2.0,1.0,11.0,182.0,-0.0,14498.0,16.545439504145907
159,4.0,2.0,6.0,7.0,222.0,-0.0,20252.0,31.71424040822799
160,4.0,2.0,14.0,24.0,443.0,-0.0,29019.0,18.458325642364315
161,4.0,3.0,1.0,17.0,289.0,-0.0,25064.0,16.999990000005884
162,4.0,3.0,6.0,5.0,168.0,-0.0,13862.0,33.599932800134404
163,4.0,3.0,8.0,3.0,24.0,-0.0,779.0,7.999973333422222
164,4.0,3.0,14.0,24.0,580.0,-0.0,29461.0,24.166656597226417
165,4.0,4.0,1.0,10.0,256.0,-0.0,21323.0,25.5999744000256
166,4.0,4.0,6.0,10.0,177.0,-0.0,15626.0,17.6999823000177
167,4.0,4.0,14.0,38.0,577.0,-0.0,36159.0,15.184206530471965
168,4.0,5.0,1.0,24.0,256.0,-0.0,22656.0,10.666662222224074
169,4.0,5.0,6.0,10.0,167.0,-0.0,15673.0,16.6999833000167
170,4.0,5.0,14.0,17.0,533.0,-0.0,30735.0,31.352922733574864
171,4.0,6.0,1.0,10.0,171.0,-0.0,13914.0,17.0999829000171
172,4.0,6.0,6.0,13.0,211.0,-0.0,19531.0,16.230756745571735
173,4.0,6.0,8.0,7.0,145.0,-0.0,5746.0,20.714256122491253
174,4.0,7.0,1.0,13.0,285.0,-0.0,24183.0,21.92306005918457
175,4.0,7.0,6.0,8.0,184.0,-0.0,15733.0,22.999971250035937
176,4.0,7.0,14.0,41.0,636.0,-0.0,38027.0,15.512191338489917
177,4.0,8.0,1.0,10.0,245.0,-0.0,18309.0,24.4999755000245
178,4.0,8.0,6.0,10.0,217.0,-0.0,16203.0,21.6999783000217
179,4.0,8.0,8.0,4.0,62.0,-0.0,2857.0,15.499961250096876
180,4.0,8.0,14.0,12.0,346.0,-0.0,18792.0,28.83330930557558
181,4.0,9.0,1.0,12.0,310.0,-0.0,23845.0,25.833311805573498
182,4.0,9.0,6.0,5.0,143.0,-0.0,11757.0,28.599942800114402
183,4.0,9.0,14.0,29.0,700.0,-0.0,35818.0,24.137922711061133
184,5.0,0.0,1.0,12.0,339.0,-0.0,27538.0,28.249976458352954
185,5.0,0.0,6.0,5.0,134.0,-0.0,10395.0,26.799946400107203
186,5.0,0.0,14.0,23.0,798.0,-0.0,39737.0,34.69563708885344
187,5.0,1.0,1.0,10.0,176.0,-0.0,14084.0,17.599982400017602
188,5.0,1.0,6.0,12.0,288.0,-0.0,23139.0,23.999980000016667
189,5.0,1.0,8.0,10.0,133.0,-0.0,7800.0,13.299986700013301
190,5.0,1.0,14.0,1.0,50.0,-0.0,3009.0,49.999500004999945
191,5.0,2.0,1.0,17.0,261.0,-0.0,20186.0,15.352932145334032
192,5.0,2.0,6.0,10.0,216.0,-0.0,18354.0,21.5999784000216
193,5.0,2.0,14.0,31.0,609.0,-0.0,34402.0,19.645154953175822
194,5.0,3.0,1.0,12.0,276.0,-0.0,22446.0,22.999980833349305
195,5.0,3.0,6.0,8.0,185.0,-0.0,15283.0,23.124971093786133
196,5.0,3.0,8.0,2.0,42.0,-0.0,2130.0,20.999895000524997
197,5.0,3.0,14.0,29.0,484.0,-0.0,27800.0,16.68964941736227
198,5.0,4.0,1.0,22.0,235.0,-0.0,20883.0,10.681813326448488
199,5.0,4.0,6.0,9.0,200.0,-0.0,17288.0,22.222197530891634
200,5.0,4.0,14.0,33.0,538.0,-0.0,32404.0,16.303025362719584
201,5.0,5.0,1.0,18.0,245.0,-0.0,20359.0,13.611103549386918
202,5.0,5.0,6.0,13.0,193.0,-0.0,17359.0,14.846142426044288
203,5.0,5.0,14.0,34.0,484.0,-0.0,30866.0,14.235289930797078
204,5.0,6.0,1.0,4.0,154.0,-0.0,9419.0,38.49990375024063
205,5.0,6.0,6.0,12.0,297.0,-0.0,23625.0,24.749979375017187
206,5.0,6.0,8.0,12.0,167.0,-0.0,9540.0,13.916655069454109
207,5.0,7.0,1.0,16.0,217.0,-0.0,20179.0,13.562491523442798
208,5.0,7.0,6.0,6.0,205.0,-0.0,19277.0,34.16660972231713
209,5.0,7.0,14.0,30.0,516.0,-0.0,31171.0,17.19999426666858
210,5.0,8.0,1.0,14.0,262.0,-0.0,19503.0,18.714272346948324
211,5.0,8.0,6.0,7.0,210.0,-0.0,15446.0,29.99995714291837
212,5.0,8.0,8.0,3.0,75.0,-0.0,3741.0,24.999916666944443
213,5.0,8.0,14.0,11.0,391.0,-0.0,21401.0,35.54542223143434
214,5.0,9.0,1.0,10.0,206.0,-0.0,15249.0,20.5999794000206
215,5.0,9.0,6.0,6.0,208.0,-0.0,18053.0,34.66660888898519
216,5.0,9.0,14.0,36.0,481.0,-0.0,27072.0,13.361107399692388
217,6.0,0.0,1.0,17.0,212.0,-0.0,19566.0,12.470580899658295
218,6.0,0.0,6.0,12.0,171.0,-0.0,16266.0,14.249988125009896
219,6.0,0.0,14.0,26.0,510.0,-0.0,30606.0,19.61537707100882
220,6.0,1.0,1.0,14.0,279.0,-0.0,23255.0,19.92855719388772
221,6.0,1.0,6.0,9.0,213.0,-0.0,16677.0,23.66664037039959
222,6.0,1.0,8.0,9.0,158.0,-0.0,8076.0,17.55553604940439
223,6.0,1.0,14.0,1.0,28.0,-0.0,1414.0,27.99972000279997
224,6.0,2.0,1.0,17.0,254.0,-0.0,21057.0,14.94116768166607
225,6.0,2.0,6.0,10.0,182.0,-0.0,16348.0,18.1999818000182
226,6.0,2.0,14.0,38.0,631.0,-0.0,38685.0,16.60525878808979
227,6.0,3.0,1.0,13.0,265.0,-0.0,21796.0,20.384599704154073
228,6.0,3.0,6.0,10.0,168.0,-0.0,14955.0,16.7999832000168
229,6.0,3.0,8.0,1.0,0.0,,5.0,0.0
230,6.0,3.0,14.0,27.0,468.0,-0.0,26164.0,17.333326913582624
231,6.0,4.0,1.0,6.0,196.0,-0.0,12488.0,32.66661222231296
232,6.0,4.0,6.0,15.0,245.0,-0.0,23143.0,16.333322444451703
233,6.0,4.0,14.0,27.0,443.0,-0.0,30909.0,16.4074013305921
234,6.0,5.0,1.0,11.0,239.0,-0.0,19192.0,21.72725297522457
235,6.0,5.0,6.0,13.0,205.0,-0.0,17548.0,15.769218639062586
236,6.0,5.0,14.0,31.0,573.0,-0.0,34696.0,18.483865005204837
237,6.0,6.0,1.0,8.0,166.0,-0.0,11888.0,20.749974062532424
238,6.0,6.0,6.0,18.0,283.0,-0.0,24832.0,15.722213487659173
239,6.0,6.0,8.0,8.0,182.0,-0.0,10645.0,22.74997156253555
240,6.0,7.0,1.0,7.0,193.0,-0.0,12848.0,27.57138918372974
241,6.0,7.0,6.0,9.0,244.0,-0.0,22515.0,27.111080987687792
242,6.0,7.0,14.0,35.0,465.0,-0.0,31080.0,13.285710489797001
243,6.0,8.0,1.0,14.0,203.0,-0.0,15093.0,14.499989642864541
244,6.0,8.0,6.0,12.0,263.0,-0.0,22294.0,21.916648402792998
245,6.0,8.0,8.0,3.0,39.0,-0.0,2107.0,12.99995666681111
246,6.0,8.0,14.0,24.0,369.0,-0.0,25462.0,15.37499359375267
247,6.0,9.0,1.0,12.0,169.0,-0.0,13145.0,14.083321597232002
248,6.0,9.0,6.0,13.0,207.0,-0.0,18870.0,15.923064674565635
249,6.0,9.0,14.0,20.0,386.0,-0.0,21664.0,19.299990350004826
250,7.0,0.0,1.0,12.0,232.0,-0.0,21669.0,19.33331722223565
251,7.0,0.0,6.0,11.0,177.0,-0.0,17617.0,16.090894462823215
252,7.0,0.0,14.0,17.0,332.0,-0.0,20236.0,19.529400276823367
253,7.0,1.0,1.0,14.0,168.0,-0.0,15065.0,11.999991428577552
254,7.0,1.0,6.0,16.0,209.0,-0.0,19453.0,13.062491835942604
255,7.0,1.0,8.0,5.0,147.0,-0.0,6330.0,29.399941200117603
256,7.0,2.0,1.0,15.0,207.0,-0.0,16695.0,13.799990800006134
257,7.0,2.0,6.0,11.0,185.0,-0.0,17854.0,16.81816652893952
258,7.0,2.0,14.0,27.0,447.0,-0.0,26212.0,16.555549423870584
259,7.0,3.0,1.0,19.0,234.0,-0.0,20228.0,12.315782991693162
260,7.0,3.0,6.0,8.0,201.0,-0.0,18201.0,25.12496859378926
261,7.0,3.0,14.0,25.0,499.0,-0.0,29906.0,19.959992016003195
262,7.0,4.0,1.0,5.0,176.0,-0.0,11457.0,35.199929600140806
263,7.0,4.0,6.0,9.0,261.0,-0.0,23662.0,28.99996777781358
264,7.0,4.0,14.0,27.0,338.0,-0.0,24211.0,12.518513882031895
265,7.0,5.0,1.0,20.0,252.0,-0.0,21454.0,12.59999370000315
266,7.0,5.0,6.0,10.0,151.0,-0.0,15024.0,15.0999849000151
267,7.0,5.0,14.0,31.0,542.0,-0.0,29772.0,17.483865327785377
268,7.0,6.0,1.0,8.0,172.0,-0.0,13781.0,21.499973125033595
269,7.0,6.0,6.0,9.0,287.0,-0.0,21951.0,31.888853456829494
270,7.0,6.0,8.0,9.0,163.0,-0.0,9666.0,18.111090987676683
271,7.0,7.0,1.0,10.0,210.0,-0.0,17000.0,20.999979000021
272,7.0,7.0,6.0,13.0,216.0,-0.0,18865.0,16.61537183432936
273,7.0,7.0,14.0,27.0,452.0,-0.0,27679.0,16.74073454046869
274,7.0,8.0,1.0,6.0,220.0,-0.0,16345.0,36.66660555565741
275,7.0,8.0,6.0,13.0,255.0,-0.0,20983.0,19.615369526638826
276,7.0,8.0,8.0,4.0,56.0,-0.0,3570.0,13.999965000087501
277,7.0,8.0,14.0,21.0,369.0,-0.0,25448.0,17.571420204085616
278,7.0,9.0,1.0,11.0,256.0,-0.0,20784.0,23.272706115721714
279,7.0,9.0,6.0,10.0,181.0,-0.0,17210.0,18.0999819000181
280,7.0,9.0,14.0,24.0,447.0,-0.0,24999.0,18.624992239586568
281,8.0,0.0,1.0,13.0,282.0,-0.0,22319.0,21.692291005929995
282,8.0,0.0,6.0,5.0,171.0,-0.0,13367.0,34.1999316001368
283,8.0,0.0,14.0,18.0,600.0,-0.0,30580.0,33.3333148148251
284,8.0,1.0,1.0,10.0,209.0,-0.0,18916.0,20.8999791000209
285,8.0,1.0,6.0,6.0,221.0,-0.0,17316.0,36.83327194454676
286,8.0,1.0,8.0,6.0,161.0,-0.0,6741.0,26.83328861118565
287,8.0,2.0,1.0,10.0,208.0,-0.0,15083.0,20.7999792000208
288,8.0,2.0,6.0,8.0,204.0,-0.0,19145.0,25.499968125039846
289,8.0,2.0,14.0,27.0,422.0,-0.0,25979.0,15.62962384088006
290,8.0,3.0,1.0,13.0,237.0,-0.0,19527.0,18.23075520711138
291,8.0,3.0,6.0,8.0,189.0,-0.0,15911.0,23.624970468786916
292,8.0,3.0,14.0,27.0,569.0,-0.0,33147.0,21.074066268864346
293,8.0,4.0,1.0,10.0,233.0,-0.0,17804.0,23.2999767000233
294,8.0,4.0,6.0,12.0,225.0,-0.0,18832.0,18.74998437501302
295,8.0,4.0,14.0,18.0,451.0,-0.0,24500.0,25.055541635810204
296,8.0,5.0,1.0,18.0,324.0,-0.0,27723.0,17.999990000005557
297,8.0,5.0,6.0,7.0,120.0,-0.0,10362.0,17.14283265309621
298,8.0,5.0,14.0,20.0,705.0,-0.0,36017.0,35.24998237500881
299,8.0,6.0,1.0,12.0,213.0,-0.0,15693.0,17.74998520834566
300,8.0,6.0,6.0,16.0,238.0,-0.0,22059.0,14.87499070313081
301,8.0,6.0,8.0,9.0,146.0,-0.0,7052.0,16.22220419755089
302,8.0,7.0,1.0,11.0,242.0,-0.0,19346.0,21.999980000018184
303,8.0,7.0,6.0,16.0,178.0,-0.0,16457.0,11.124993046879347
304,8.0,7.0,14.0,22.0,566.0,-0.0,33053.0,25.72726103306317
305,8.0,8.0,1.0,8.0,203.0,-0.0,12207.0,25.37496828128965
306,8.0,8.0,6.0,20.0,279.0,-0.0,22638.0,13.949993025003488
307,8.0,8.0,8.0,3.0,56.0,-0.0,3298.0,18.66660444465185
308,8.0,8.0,14.0,23.0,336.0,-0.0,25309.0,14.60868930056987
309,8.0,9.0,1.0,14.0,273.0,-0.0,21529.0,19.49998607143852
310,8.0,9.0,6.0,8.0,179.0,-0.0,16166.0,22.374972031284962
311,8.0,9.0,14.0,30.0,537.0,-0.0,31440.0,17.89999403333532
312,9.0,0.0,1.0,10.0,237.0,-0.0,17678.0,23.6999763000237
313,9.0,0.0,6.0,7.0,230.0,-0.0,19717.0,32.8570959184344
314,9.0,0.0,14.0,34.0,531.0,-0.0,33838.0,15.617642465399273
315,9.0,1.0,1.0,11.0,160.0,-0.0,12624.0,14.545441322326072
316,9.0,1.0,6.0,11.0,282.0,-0.0,24578.0,25.6363403305997
317,9.0,1.0,8.0,9.0,150.0,-0.0,8822.0,16.666648148168726
318,9.0,2.0,1.0,12.0,207.0,-0.0,17884.0,17.24998562501198
319,9.0,2.0,6.0,11.0,187.0,-0.0,16693.0,16.999984545468596
320,9.0,2.0,14.0,20.0,462.0,-0.0,24306.0,23.099988450005775
321,9.0,3.0,1.0,7.0,161.0,-0.0,12758.0,22.999967142904083
322,9.0,3.0,6.0,13.0,214.0,-0.0,21182.0,16.461525798826308
323,9.0,3.0,14.0,26.0,337.0,-0.0,21466.0,12.961533476333278
324,9.0,4.0,1.0,9.0,226.0,-0.0,16347.0,25.111083209907545
325,9.0,4.0,6.0,11.0,209.0,-0.0,18339.0,18.99998272728843
326,9.0,4.0,14.0,33.0,547.0,-0.0,33734.0,16.575752552802257
327,9.0,5.0,1.0,14.0,347.0,-0.0,27726.0,24.7856965816453
328,9.0,5.0,6.0,6.0,133.0,-0.0,10348.0,22.166629722283798
329,9.0,5.0,14.0,34.0,774.0,-0.0,42889.0,22.76469918685318
330,9.0,6.0,1.0,13.0,187.0,-0.0,14695.0,14.38460431953514
331,9.0,6.0,6.0,15.0,254.0,-0.0,22436.0,16.93332204445197
332,9.0,6.0,8.0,5.0,153.0,-0.0,7097.0,30.599938800122402
333,9.0,7.0,1.0,16.0,238.0,-0.0,19071.0,14.87499070313081
334,9.0,7.0,6.0,14.0,211.0,-0.0,19818.0,15.071417806130139
335,9.0,7.0,14.0,31.0,462.0,-0.0,29965.0,14.903220998960968
336,9.0,8.0,1.0,8.0,207.0,-0.0,15379.0,25.87496765629043
337,9.0,8.0,6.0,16.0,265.0,-0.0,21422.0,16.56248964844397
338,9.0,8.0,8.0,3.0,100.0,-0.0,5308.0,33.33322222259259
339,9.0,8.0,14.0,13.0,230.0,-0.0,15294.0,17.692294082850704
340,9.0,9.0,1.0,13.0,254.0,-0.0,22662.0,19.5384465088873
341,9.0,9.0,6.0,7.0,200.0,-0.0,17476.0,28.57138775516035
342,9.0,9.0,14.0,25.0,609.0,-0.0,35657.0,24.359990256003897
343,10.0,0.0,1.0,9.0,178.0,-0.0,13879.0,19.777755802493555
344,10.0,0.0,6.0,14.0,230.0,-0.0,22988.0,16.428559693885934
345,10.0,0.0,14.0,25.0,395.0,-0.0,27337.0,15.799993680002528
346,10.0,1.0,1.0,15.0,244.0,-0.0,20019.0,16.266655822229453
347,10.0,1.0,6.0,12.0,265.0,-0.0,20442.0,22.083314930570893
348,10.0,1.0,8.0,10.0,174.0,-0.0,11436.0,17.3999826000174
