,round,tube,tox,amount
49,0.0,4.0,9.0,0.0
50,0.0,5.0,0.0,113.25341998951457
51,0.0,5.0,1.0,439.60441577566166
52,0.0,5.0,2.0,621.6967980046425
53,0.0,5.0,3.0,509.19919548235634
54,0.0,5.0,4.0,59.592461741422106
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,0.0
57,0.0,5.0,7.0,374.5235920423123
58,0.0,5.0,8.0,489.1712275043655
59,0.0,5.0,9.0,60.97933085401054
60,0.0,6.0,0.0,442.966042899745
61,0.0,6.0,1.0,364.7897456388422
62,0.0,6.0,2.0,235.04366281487893
63,0.0,6.0,3.0,617.2452417425847
64,0.0,6.0,4.0,103.7385097116654
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,697.7876415680915
67,0.0,6.0,7.0,609.5989734529526
68,0.0,6.0,8.0,477.62712211191945
69,0.0,6.0,9.0,563.1014371430384
70,0.0,7.0,0.0,0.0
71,0.0,7.0,1.0,0.0
72,0.0,7.0,2.0,659.9757245659063
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,510.02271371455265
75,0.0,7.0,5.0,628.9915984907901
76,0.0,7.0,6.0,697.4863322267679
77,0.0,7.0,7.0,109.10251334232007
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,0.0
80,0.0,8.0,0.0,480.732549996918
81,0.0,8.0,1.0,534.0534993622687
82,0.0,8.0,2.0,98.82991680861737
83,0.0,8.0,3.0,694.6565921499903
84,0.0,8.0,4.0,336.16955921753834
85,0.0,8.0,5.0,644.6765323053197
86,0.0,8.0,6.0,624.5455228184659
87,0.0,8.0,7.0,692.5614669600602
88,0.0,8.0,8.0,653.618965871364
89,0.0,8.0,9.0,650.7657560272756
90,0.0,9.0,0.0,582.1520708544302
91,0.0,9.0,1.0,563.1714187676
92,0.0,9.0,2.0,525.16054576332
93,0.0,9.0,3.0,668.4893988205499
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,607.8107734340992
96,0.0,9.0,6.0,568.8685512201836
97,0.0,9.0,7.0,365.2318292475612
98,0.0,9.0,8.0,593.6827064218883
99,0.0,9.0,9.0,0.0
100,0.0,10.0,0.0,533.0233635416031
101,0.0,10.0,1.0,133.73628688111776
102,0.0,10.0,2.0,381.7405053242436
103,0.0,10.0,3.0,524.6534434118837
104,0.0,10.0,4.0,566.0813579445665
105,0.0,10.0,5.0,606.2462571727523
106,0.0,10.0,6.0,662.0315516766746
107,0.0,10.0,7.0,476.3417894330024
108,0.0,10.0,8.0,534.876588076828
109,0.0,10.0,9.0,0.0
110,0.0,11.0,0.0,689.1321569071015
111,0.0,11.0,1.0,15.683030352960987
112,0.0,11.0,2.0,343.4840359140578
113,0.0,11.0,3.0,525.1604279681678
114,0.0,11.0,4.0,642.5978143973595
115,0.0,11.0,5.0,137.09845267699095
116,0.0,11.0,6.0,595.139946783227
117,0.0,11.0,7.0,700.0
118,0.0,11.0,8.0,367.08283389637626
119,0.0,11.0,9.0,700.0
120,0.0,12.0,0.0,0.0
121,0.0,12.0,1.0,0.0
122,0.0,12.0,2.0,700.0
123,0.0,12.0,3.0,0.0
124,0.0,12.0,4.0,0.0
125,0.0,12.0,5.0,700.0
126,0.0,12.0,6.0,700.0
127,0.0,12.0,7.0,384.75399176227927
128,0.0,12.0,8.0,0.0
129,0.0,12.0,9.0,0.0
130,0.0,13.0,0.0,0.0
131,0.0,13.0,1.0,323.3276866071603
132,0.0,13.0,2.0,604.2705361950319
133,0.0,13.0,3.0,0.0
134,0.0,13.0,4.0,0.0
135,0.0,13.0,5.0,629.8339284046958
136,0.0,13.0,6.0,398.11863133441466
137,0.0,13.0,7.0,646.9813003005631
138,0.0,13.0,8.0,0.0
139,0.0,13.0,9.0,0.0
140,0.0,14.0,0.0,613.9113012494824
141,0.0,14.0,1.0,700.0
142,0.0,14.0,2.0,242.51212954535185
143,0.0,14.0,3.0,496.9733414412543
144,0.0,14.0,4.0,0.0
145,0.0,14.0,5.0,700.0
146,0.0,14.0,6.0,582.3732467843735
147,0.0,14.0,7.0,404.4389519405097
148,0.0,14.0,8.0,423.8432732411702
149,0.0,14.0,9.0,0.0
150,0.0,15.0,0.0,383.63865833655495
151,0.0,15.0,1.0,0.0
152,0.0,15.0,2.0,283.1204743397187
153,0.0,15.0,3.0,326.2669397015528
154,0.0,15.0,4.0,345.91116165412586
155,0.0,15.0,5.0,700.0
156,0.0,15.0,6.0,697.8556649916954
157,0.0,15.0,7.0,0.0
158,0.0,15.0,8.0,115.80178211205317
159,0.0,15.0,9.0,0.0
160,0.0,16.0,0.0,620.5378266559737
161,0.0,16.0,1.0,515.8457446886066
162,0.0,16.0,2.0,477.52058939164004
163,0.0,16.0,3.0,513.1924320214192
164,0.0,16.0,4.0,336.7300853607717
165,0.0,16.0,5.0,675.4528421729157
166,0.0,16.0,6.0,623.0658805016465
167,0.0,16.0,7.0,681.0501564658077
168,0.0,16.0,8.0,310.2220148242134
169,0.0,16.0,9.0,678.7517497252916
170,0.0,17.0,0.0,138.0870960917725
171,0.0,17.0,1.0,44.7192162128624
172,0.0,17.0,2.0,589.0863550961127
173,0.0,17.0,3.0,339.94751282057797
174,0.0,17.0,4.0,480.6950679365495
175,0.0,17.0,5.0,355.41498673161095
176,0.0,17.0,6.0,0.0
177,0.0,17.0,7.0,484.9128845276179
178,0.0,17.0,8.0,168.94801388328395
179,0.0,17.0,9.0,483.10748304496116
180,0.0,18.0,0.0,646.0277587498211
181,0.0,18.0,1.0,246.17920904427197
182,0.0,18.0,2.0,296.2657174755647
183,0.0,18.0,3.0,654.7678940598748
184,0.0,18.0,4.0,654.3098974501139
185,0.0,18.0,5.0,436.6596199389799
186,0.0,18.0,6.0,696.2558096623128
187,0.0,18.0,7.0,645.0457664319159
188,0.0,18.0,8.0,501.8984670922296
189,0.0,18.0,9.0,640.5089947981076
190,0.0,19.0,0.0,377.1233481396662
191,0.0,19.0,1.0,305.8443079973142
192,0.0,19.0,2.0,226.07141700717057
193,0.0,19.0,3.0,700.0
194,0.0,19.0,4.0,348.2896857277855
195,0.0,19.0,5.0,700.0
196,0.0,19.0,6.0,594.3375258422217
197,0.0,19.0,7.0,576.858676937355
198,0.0,19.0,8.0,700.0
199,0.0,19.0,9.0,523.4395652843057
200,0.0,20.0,0.0,0.0
201,0.0,20.0,1.0,0.0
202,0.0,20.0,2.0,700.0
203,0.0,20.0,3.0,0.0
204,0.0,20.0,4.0,0.0
205,0.0,20.0,5.0,700.0
206,0.0,20.0,6.0,439.7694962819023
207,0.0,20.0,7.0,353.1058631092728
208,0.0,20.0,8.0,0.0
209,0.0,20.0,9.0,0.0
210,1.0,0.0,0.0,0.0
211,1.0,0.0,1.0,0.0
212,1.0,0.0,2.0,700.0
213,1.0,0.0,3.0,5.552747027485951
214,1.0,0.0,4.0,640.1359212397147
215,1.0,0.0,5.0,700.0
216,1.0,0.0,6.0,700.0
217,1.0,0.0,7.0,471.967271461545
218,1.0,0.0,8.0,0.0
219,1.0,0.0,9.0,0.0
220,1.0,1.0,0.0,0.0
221,1.0,1.0,1.0,34.137665029579594
222,1.0,1.0,2.0,700.0
223,1.0,1.0,3.0,101.66487308775602
224,1.0,1.0,4.0,689.1248617532241
225,1.0,1.0,5.0,700.0
226,1.0,1.0,6.0,700.0
227,1.0,1.0,7.0,658.574699569414
228,1.0,1.0,8.0,0.0
229,1.0,1.0,9.0,0.0
230,1.0,2.0,0.0,0.0
231,1.0,2.0,1.0,0.0
232,1.0,2.0,2.0,700.0
233,1.0,2.0,3.0,58.54377888873005
234,1.0,2.0,4.0,663.245383231371
235,1.0,2.0,5.0,700.0
236,1.0,2.0,6.0,700.0
237,1.0,2.0,7.0,558.8829718976788
238,1.0,2.0,8.0,0.0
239,1.0,2.0,9.0,0.0
240,1.0,3.0,0.0,700.0
241,1.0,3.0,1.0,354.5478013575563
242,1.0,3.0,2.0,362.95678037407464
243,1.0,3.0,3.0,674.330500904963
244,1.0,3.0,4.0,699.6788688917331
245,1.0,3.0,5.0,544.6299378606496
246,1.0,3.0,6.0,696.7044299747081
247,1.0,3.0,7.0,700.0
248,1.0,3.0,8.0,618.2032561315724
249,1.0,3.0,9.0,700.0
250,1.0,4.0,0.0,700.0
251,1.0,4.0,1.0,523.2646296197469
252,1.0,4.0,2.0,433.63369046118083
253,1.0,4.0,3.0,696.4176266685517
254,1.0,4.0,4.0,699.2373136178662
255,1.0,4.0,5.0,677.4083209242347
256,1.0,4.0,6.0,696.2319165615467
257,1.0,4.0,7.0,700.0
258,1.0,4.0,8.0,688.5846438705813
259,1.0,4.0,9.0,700.0
260,1.0,5.0,0.0,700.0
261,1.0,5.0,1.0,547.956189651744
262,1.0,5.0,2.0,439.1571267026204
263,1.0,5.0,3.0,700.0
264,1.0,5.0,4.0,699.8193637515999
265,1.0,5.0,5.0,699.7713686858381
266,1.0,5.0,6.0,697.3065444016623
267,1.0,5.0,7.0,700.0
268,1.0,5.0,8.0,700.0
269,1.0,5.0,9.0,700.0
270,1.0,6.0,0.0,0.0
271,1.0,6.0,1.0,250.42372333567997
272,1.0,6.0,2.0,700.0
273,1.0,6.0,3.0,0.0
274,1.0,6.0,4.0,0.0
275,1.0,6.0,5.0,700.0
276,1.0,6.0,6.0,638.4249002063467
277,1.0,6.0,7.0,684.4212876605702
278,1.0,6.0,8.0,0.0
279,1.0,6.0,9.0,0.0
280,1.0,7.0,0.0,0.0
281,1.0,7.0,1.0,428.94253310348887
282,1.0,7.0,2.0,700.0
283,1.0,7.0,3.0,0.0
284,1.0,7.0,4.0,0.0
285,1.0,7.0,5.0,700.0
286,1.0,7.0,6.0,669.9190496090025
287,1.0,7.0,7.0,692.3894159390993
288,1.0,7.0,8.0,0.0
289,1.0,7.0,9.0,0.0
290,1.0,8.0,0.0,0.0
291,1.0,8.0,1.0,261.5704269394826
292,1.0,8.0,2.0,700.0
293,1.0,8.0,3.0,0.0
294,1.0,8.0,4.0,0.0
295,1.0,8.0,5.0,700.0
296,1.0,8.0,6.0,698.7886865614364
297,1.0,8.0,7.0,699.693533527749
298,1.0,8.0,8.0,0.0
299,1.0,8.0,9.0,0.0
300,1.0,9.0,0.0,436.0389392486353
301,1.0,9.0,1.0,700.0
302,1.0,9.0,2.0,613.4803504782639
303,1.0,9.0,3.0,0.0
304,1.0,9.0,4.0,0.0
305,1.0,9.0,5.0,700.0
306,1.0,9.0,6.0,700.0
307,1.0,9.0,7.0,700.0
308,1.0,9.0,8.0,0.0
309,1.0,9.0,9.0,562.4574443765523
310,1.0,10.0,0.0,488.5317669230495
311,1.0,10.0,1.0,700.0
312,1.0,10.0,2.0,573.2540667583764
313,1.0,10.0,3.0,0.0
314,1.0,10.0,4.0,0.0
315,1.0,10.0,5.0,700.0
316,1.0,10.0,6.0,700.0
317,1.0,10.0,7.0,700.0
318,1.0,10.0,8.0,0.0
319,1.0,10.0,9.0,498.5086663053083
320,1.0,11.0,0.0,449.79361935005574
321,1.0,11.0,1.0,686.2457936096616
322,1.0,11.0,2.0,699.6431128187082
323,1.0,11.0,3.0,0.0
324,1.0,11.0,4.0,0.0
325,1.0,11.0,5.0,700.0
326,1.0,11.0,6.0,700.0
327,1.0,11.0,7.0,682.7717208489619
328,1.0,11.0,8.0,0.0
329,1.0,11.0,9.0,694.629028872243
330,1.0,12.0,0.0,700.0
331,1.0,12.0,1.0,541.6648900305721
332,1.0,12.0,2.0,430.96920552534556
333,1.0,12.0,3.0,700.0
334,1.0,12.0,4.0,700.0
335,1.0,12.0,5.0,700.0
336,1.0,12.0,6.0,697.5490454892569
337,1.0,12.0,7.0,700.0
338,1.0,12.0,8.0,700.0
339,1.0,12.0,9.0,700.0
340,1.0,13.0,0.0,700.0
341,1.0,13.0,1.0,375.8249100343174
342,1.0,13.0,2.0,359.55964867302254
343,1.0,13.0,3.0,677.8394655338159
344,1.0,13.0,4.0,700.0
345,1.0,13.0,5.0,567.0139466713672
346,1.0,13.0,6.0,697.3002101815591
347,1.0,13.0,7.0,700.0
348,1.0,13.0,8.0,629.8039946926511
349,1.0,13.0,9.0,700.0
350,1.0,14.0,0.0,700.0
351,1.0,14.0,1.0,436.64760494372996
352,1.0,14.0,2.0,375.02153041728366
353,1.0,14.0,3.0,687.8612182895479
354,1.0,14.0,4.0,700.0
355,1.0,14.0,5.0,626.7196689333048
356,1.0,14.0,6.0,697.2011794230393
357,1.0,14.0,7.0,700.0
358,1.0,14.0,8.0,661.3193535733392
359,1.0,14.0,9.0,700.0
360,1.0,15.0,0.0,554.0799666337381
361,1.0,15.0,1.0,199.8559486899004
362,1.0,15.0,2.0,426.06862540741776
363,1.0,15.0,3.0,700.0
364,1.0,15.0,4.0,603.1367610690742
365,1.0,15.0,5.0,700.0
366,1.0,15.0,6.0,700.0
367,1.0,15.0,7.0,471.56503600371155
368,1.0,15.0,8.0,700.0
369,1.0,15.0,9.0,0.0
370,1.0,16.0,0.0,596.3921084356443
371,1.0,16.0,1.0,379.01801538249964
372,1.0,16.0,2.0,424.11350381184076
373,1.0,16.0,3.0,672.6738196564041
374,1.0,16.0,4.0,588.0432046584286
375,1.0,16.0,5.0,672.2290783642303
376,1.0,16.0,6.0,675.083205787818
377,1.0,16.0,7.0,558.8203986454175
378,1.0,16.0,8.0,674.2670046052772
379,1.0,16.0,9.0,27.975110995123565
380,1.0,17.0,0.0,545.7787351539286
381,1.0,17.0,1.0,181.54714867049913
382,1.0,17.0,2.0,388.4374907322734
383,1.0,17.0,3.0,692.0984538765506
384,1.0,17.0,4.0,589.8610796908258
385,1.0,17.0,5.0,696.9840750173671
386,1.0,17.0,6.0,700.0
387,1.0,17.0,7.0,464.77143112649946
388,1.0,17.0,8.0,692.5591338617669
389,1.0,17.0,9.0,0.0
390,1.0,18.0,0.0,700.0
391,1.0,18.0,1.0,579.1582537026586
392,1.0,18.0,2.0,489.9365377617517
393,1.0,18.0,3.0,700.0
394,1.0,18.0,4.0,0.0
395,1.0,18.0,5.0,686.5107524644519
396,1.0,18.0,6.0,676.2151851874645
397,1.0,18.0,7.0,328.9696700906117
398,1.0,18.0,8.0,700.0
399,1.0,18.0,9.0,0.0
400,1.0,19.0,0.0,700.0
401,1.0,19.0,1.0,566.0891048255507
402,1.0,19.0,2.0,469.4767775290314
403,1.0,19.0,3.0,700.0
404,1.0,19.0,4.0,0.0
405,1.0,19.0,5.0,697.0023894365436
406,1.0,19.0,6.0,693.6559165571083
407,1.0,19.0,7.0,381.24178018703634
408,1.0,19.0,8.0,700.0
409,1.0,19.0,9.0,0.0
410,1.0,20.0,0.0,700.0
411,1.0,20.0,1.0,577.42532410825
412,1.0,20.0,2.0,489.8347334584771
413,1.0,20.0,3.0,700.0
414,1.0,20.0,4.0,0.0
415,1.0,20.0,5.0,668.8807377946462
416,1.0,20.0,6.0,654.0305343812586
417,1.0,20.0,7.0,293.6493400718468
418,1.0,20.0,8.0,700.0
419,1.0,20.0,9.0,0.0
420,2.0,0.0,0.0,455.88340231460063
421,2.0,0.0,1.0,700.0
422,2.0,0.0,2.0,610.8801724431382
423,2.0,0.0,3.0,0.0
424,2.0,0.0,4.0,0.0
425,2.0,0.0,5.0,700.0
426,2.0,0.0,6.0,700.0
427,2.0,0.0,7.0,700.0
428,2.0,0.0,8.0,0.0
429,2.0,0.0,9.0,558.3238731704256
430,2.0,1.0,0.0,505.5834395970069
431,2.0,1.0,1.0,700.0
432,2.0,1.0,2.0,549.8014805592017
433,2.0,1.0,3.0,0.0
434,2.0,1.0,4.0,0.0
435,2.0,1.0,5.0,700.0
436,2.0,1.0,6.0,700.0
437,2.0,1.0,7.0,700.0
438,2.0,1.0,8.0,0.0
439,2.0,1.0,9.0,461.2254750343672
440,2.0,2.0,0.0,475.41532457658826
441,2.0,2.0,1.0,700.0
442,2.0,2.0,2.0,590.6395708755902
443,2.0,2.0,3.0,0.0
444,2.0,2.0,4.0,0.0
445,2.0,2.0,5.0,700.0
446,2.0,2.0,6.0,700.0
447,2.0,2.0,7.0,700.0
448,2.0,2.0,8.0,0.0
449,2.0,2.0,9.0,526.1468580952875
450,2.0,3.0,0.0,0.0
451,2.0,3.0,1.0,45.9623910097495
452,2.0,3.0,2.0,700.0
453,2.0,3.0,3.0,119.84045612656845
454,2.0,3.0,4.0,679.266091566896
455,2.0,3.0,5.0,700.0
456,2.0,3.0,6.0,700.0
457,2.0,3.0,7.0,621.0209225435556
458,2.0,3.0,8.0,0.0
459,2.0,3.0,9.0,0.0
460,2.0,4.0,0.0,0.0
461,2.0,4.0,1.0,106.79572910841915
462,2.0,4.0,2.0,700.0
463,2.0,4.0,3.0,165.7125602083216
464,2.0,4.0,4.0,700.0
465,2.0,4.0,5.0,700.0
466,2.0,4.0,6.0,700.0
467,2.0,4.0,7.0,700.0
468,2.0,4.0,8.0,0.0
469,2.0,4.0,9.0,0.0
470,2.0,5.0,0.0,0.0
471,2.0,5.0,1.0,109.59235296186898
472,2.0,5.0,2.0,700.0
473,2.0,5.0,3.0,171.65331705094079
474,2.0,5.0,4.0,698.5262663123535
475,2.0,5.0,5.0,700.0
476,2.0,5.0,6.0,700.0
477,2.0,5.0,7.0,694.3862910631449
478,2.0,5.0,8.0,0.0
479,2.0,5.0,9.0,0.0
480,2.0,6.0,0.0,0.0
481,2.0,6.0,1.0,263.37749588989954
482,2.0,6.0,2.0,700.0
483,2.0,6.0,3.0,0.0
484,2.0,6.0,4.0,0.0
485,2.0,6.0,5.0,700.0
486,2.0,6.0,6.0,700.0
487,2.0,6.0,7.0,700.0
488,2.0,6.0,8.0,0.0
489,2.0,6.0,9.0,0.0
490,2.0,7.0,0.0,0.0
491,2.0,7.0,1.0,245.19513215603857
492,2.0,7.0,2.0,700.0
493,2.0,7.0,3.0,0.0
494,2.0,7.0,4.0,0.0
495,2.0,7.0,5.0,700.0
496,2.0,7.0,6.0,700.0
497,2.0,7.0,7.0,700.0
498,2.0,7.0,8.0,0.0
499,2.0,7.0,9.0,0.0
500,2.0,8.0,0.0,0.0
501,2.0,8.0,1.0,301.6523057171636
502,2.0,8.0,2.0,700.0
503,2.0,8.0,3.0,0.0
504,2.0,8.0,4.0,0.0
505,2.0,8.0,5.0,700.0
506,2.0,8.0,6.0,700.0
507,2.0,8.0,7.0,700.0
508,2.0,8.0,8.0,0.0
509,2.0,8.0,9.0,0.0
510,2.0,9.0,0.0,700.0
511,2.0,9.0,1.0,546.5502988372148
512,2.0,9.0,2.0,437.72575595612597
513,2.0,9.0,3.0,700.0
514,2.0,9.0,4.0,700.0
515,2.0,9.0,5.0,700.0
516,2.0,9.0,6.0,697.6213855205467
517,2.0,9.0,7.0,700.0
518,2.0,9.0,8.0,700.0
519,2.0,9.0,9.0,700.0
520,2.0,10.0,0.0,700.0
521,2.0,10.0,1.0,472.11798147587854
522,2.0,10.0,2.0,386.8130368446029
523,2.0,10.0,3.0,692.0016093209954
524,2.0,10.0,4.0,700.0
525,2.0,10.0,5.0,651.7146999642066
526,2.0,10.0,6.0,697.2784091839586
527,2.0,10.0,7.0,700.0
528,2.0,10.0,8.0,674.5128523424679
529,2.0,10.0,9.0,700.0
530,2.0,11.0,0.0,700.0
531,2.0,11.0,1.0,467.5450172147394
532,2.0,11.0,2.0,389.4776140192557
533,2.0,11.0,3.0,691.1607893000646
534,2.0,11.0,4.0,700.0
535,2.0,11.0,5.0,646.6387729913776
536,2.0,11.0,6.0,697.2809955103967
537,2.0,11.0,7.0,700.0
538,2.0,11.0,8.0,671.8335503569883
539,2.0,11.0,9.0,700.0
540,2.0,12.0,0.0,454.28712873166506
541,2.0,12.0,1.0,700.0
542,2.0,12.0,2.0,700.0
543,2.0,12.0,3.0,0.0
544,2.0,12.0,4.0,0.0
545,2.0,12.0,5.0,700.0
546,2.0,12.0,6.0,700.0
547,2.0,12.0,7.0,700.0
548,2.0,12.0,8.0,0.0
549,2.0,12.0,9.0,700.0
550,2.0,13.0,0.0,491.5337161844906
551,2.0,13.0,1.0,700.0
552,2.0,13.0,2.0,558.5671333651235
553,2.0,13.0,3.0,0.0
554,2.0,13.0,4.0,0.0
555,2.0,13.0,5.0,700.0
556,2.0,13.0,6.0,700.0
557,2.0,13.0,7.0,700.0
558,2.0,13.0,8.0,0.0
559,2.0,13.0,9.0,475.2471969688733
560,2.0,14.0,0.0,437.2390612226483
561,2.0,14.0,1.0,700.0
562,2.0,14.0,2.0,621.127932934516
563,2.0,14.0,3.0,0.0
564,2.0,14.0,4.0,0.0
565,2.0,14.0,5.0,700.0
566,2.0,14.0,6.0,700.0
567,2.0,14.0,7.0,700.0
568,2.0,14.0,8.0,0.0
569,2.0,14.0,9.0,574.6150067475106
570,2.0,15.0,0.0,470.710192684647
571,2.0,15.0,1.0,700.0
572,2.0,15.0,2.0,700.0
573,2.0,15.0,3.0,0.0
574,2.0,15.0,4.0,0.0
575,2.0,15.0,5.0,700.0
576,2.0,15.0,6.0,700.0
577,2.0,15.0,7.0,700.0
578,2.0,15.0,8.0,0.0
579,2.0,15.0,9.0,700.0
580,2.0,16.0,0.0,483.35345631513707
581,2.0,16.0,1.0,700.0
582,2.0,16.0,2.0,700.0
583,2.0,16.0,3.0,0.0
584,2.0,16.0,4.0,0.0
585,2.0,16.0,5.0,700.0
586,2.0,16.0,6.0,700.0
587,2.0,16.0,7.0,700.0
588,2.0,16.0,8.0,0.0
589,2.0,16.0,9.0,700.0
590,2.0,17.0,0.0,463.7498187977885
591,2.0,17.0,1.0,700.0
592,2.0,17.0,2.0,700.0
593,2.0,17.0,3.0,0.0
594,2.0,17.0,4.0,0.0
595,2.0,17.0,5.0,700.0
596,2.0,17.0,6.0,700.0
597,2.0,17.0,7.0,700.0
598,2.0,17.0,8.0,0.0
599,2.0,17.0,9.0,700.0
600,2.0,18.0,0.0,539.8793241539049
601,2.0,18.0,1.0,156.86029372132825
602,2.0,18.0,2.0,396.72410317939824
603,2.0,18.0,3.0,700.0
604,2.0,18.0,4.0,592.9158142437368
605,2.0,18.0,5.0,700.0
606,2.0,18.0,6.0,700.0
607,2.0,18.0,7.0,451.9272719055195
608,2.0,18.0,8.0,700.0
609,2.0,18.0,9.0,0.0
610,2.0,19.0,0.0,544.329187685507
611,2.0,19.0,1.0,157.09270266710368
612,2.0,19.0,2.0,430.95180096095766
613,2.0,19.0,3.0,700.0
614,2.0,19.0,4.0,605.2625674823646
615,2.0,19.0,5.0,700.0
616,2.0,19.0,6.0,700.0
617,2.0,19.0,7.0,446.1394921214544
618,2.0,19.0,8.0,700.0
619,2.0,19.0,9.0,0.0
620,2.0,20.0,0.0,548.5488236630002
621,2.0,20.0,1.0,147.33152694450968
622,2.0,20.0,2.0,498.3077586871013
623,2.0,20.0,3.0,700.0
624,2.0,20.0,4.0,628.718654071717
625,2.0,20.0,5.0,700.0
626,2.0,20.0,6.0,700.0
627,2.0,20.0,7.0,447.5751187810536
628,2.0,20.0,8.0,700.0
629,2.0,20.0,9.0,0.0
630,3.0,0.0,0.0,460.1779711547008
631,3.0,0.0,1.0,700.0
632,3.0,0.0,2.0,700.0
633,3.0,0.0,3.0,0.0
634,3.0,0.0,4.0,0.0
635,3.0,0.0,5.0,700.0
636,3.0,0.0,6.0,700.0
637,3.0,0.0,7.0,700.0
638,3.0,0.0,8.0,0.0
639,3.0,0.0,9.0,700.0
640,3.0,1.0,0.0,456.48411919371125
641,3.0,1.0,1.0,700.0
642,3.0,1.0,2.0,700.0
643,3.0,1.0,3.0,0.0
644,3.0,1.0,4.0,0.0
645,3.0,1.0,5.0,700.0
646,3.0,1.0,6.0,700.0
647,3.0,1.0,7.0,700.0
648,3.0,1.0,8.0,0.0
649,3.0,1.0,9.0,700.0
650,3.0,2.0,0.0,453.54417192833347
651,3.0,2.0,1.0,700.0
652,3.0,2.0,2.0,700.0
653,3.0,2.0,3.0,0.0
654,3.0,2.0,4.0,0.0
655,3.0,2.0,5.0,700.0
656,3.0,2.0,6.0,700.0
657,3.0,2.0,7.0,700.0
658,3.0,2.0,8.0,0.0
659,3.0,2.0,9.0,700.0
660,3.0,3.0,0.0,700.0
661,3.0,3.0,1.0,543.5227252914337
662,3.0,3.0,2.0,435.4220850711435
663,3.0,3.0,3.0,700.0
664,3.0,3.0,4.0,700.0
665,3.0,3.0,5.0,700.0
666,3.0,3.0,6.0,697.5987751074247
667,3.0,3.0,7.0,700.0
668,3.0,3.0,8.0,700.0
669,3.0,3.0,9.0,700.0
670,3.0,4.0,0.0,700.0
671,3.0,4.0,1.0,545.6828983069008
672,3.0,4.0,2.0,422.75267919888086
673,3.0,4.0,3.0,700.0
674,3.0,4.0,4.0,700.0
675,3.0,4.0,5.0,700.0
676,3.0,4.0,6.0,697.4602546735952
677,3.0,4.0,7.0,700.0
678,3.0,4.0,8.0,700.0
679,3.0,4.0,9.0,700.0
680,3.0,5.0,0.0,700.0
681,3.0,5.0,1.0,551.6208518494707
682,3.0,5.0,2.0,444.02416433349157
683,3.0,5.0,3.0,700.0
684,3.0,5.0,4.0,700.0
685,3.0,5.0,5.0,700.0
686,3.0,5.0,6.0,697.6299471450594
687,3.0,5.0,7.0,700.0
688,3.0,5.0,8.0,700.0
689,3.0,5.0,9.0,700.0
690,3.0,6.0,0.0,0.0
691,3.0,6.0,1.0,388.5322169479209
692,3.0,6.0,2.0,700.0
693,3.0,6.0,3.0,0.0
694,3.0,6.0,4.0,0.0
695,3.0,6.0,5.0,700.0
696,3.0,6.0,6.0,700.0
697,3.0,6.0,7.0,700.0
698,3.0,6.0,8.0,0.0
699,3.0,6.0,9.0,0.0
700,3.0,7.0,0.0,0.0
701,3.0,7.0,1.0,290.07246693576747
702,3.0,7.0,2.0,700.0
703,3.0,7.0,3.0,0.0
