,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,11.0,17.0,-0.0,1304.0,1.545453140497145
1,0.0,0.0,5.0,10.0,57.0,0.6581099875431143,5624.0,5.6999943000057005
2,0.0,0.0,8.0,5.0,189.0,-0.0,11688.0,37.799924400151205
3,0.0,0.0,11.0,37.0,653.0,1.0317357409004229,58331.0,17.648643878744895
4,0.0,0.0,13.0,4.0,104.0,0.3165489716094417,7483.0,25.999935000162502
5,0.0,1.0,1.0,11.0,19.0,-0.0,1469.0,1.727271157026221
6,0.0,1.0,5.0,10.0,52.0,0.5159878967418371,4578.0,5.1999948000052
7,0.0,1.0,8.0,5.0,210.0,-0.0,13271.0,41.999916000168
8,0.0,1.0,11.0,37.0,639.0,0.6616173415039341,56204.0,17.270265602630918
9,0.0,1.0,13.0,4.0,107.0,0.216027628701761,7001.0,26.74993312516719
10,0.0,2.0,1.0,11.0,16.0,-0.0,1256.0,1.4545441322326071
11,0.0,2.0,5.0,10.0,82.0,0.6904678087032025,6973.0,8.1999918000082
12,0.0,2.0,8.0,5.0,206.0,-0.0,12962.0,41.1999176001648
13,0.0,2.0,11.0,37.0,674.0,0.9046617608858796,57465.0,18.216211292915865
14,0.0,2.0,13.0,4.0,104.0,-0.0,7089.0,25.999935000162502
15,0.0,3.0,1.0,11.0,18.0,-0.0,1465.0,1.636362148761683
16,0.0,3.0,5.0,10.0,140.0,0.6927389617440811,12486.0,13.999986000014001
17,0.0,3.0,8.0,5.0,149.0,-0.0,9621.0,29.7999404001192
18,0.0,3.0,11.0,37.0,678.0,0.6881986948309499,57783.0,18.324319371805572
19,0.0,3.0,13.0,4.0,83.0,-0.0,5807.0,20.749948125129688
20,0.0,4.0,1.0,11.0,16.0,-0.0,1142.0,1.4545441322326071
21,0.0,4.0,5.0,10.0,101.0,0.5995607184376582,8870.0,10.099989900010101
22,0.0,4.0,8.0,5.0,167.0,-0.0,10641.0,33.3999332001336
23,0.0,4.0,11.0,37.0,660.0,0.8730883926404402,56123.0,17.837833016801884
24,0.0,4.0,13.0,4.0,80.0,-0.0,4064.0,19.999950000125
25,0.0,5.0,1.0,11.0,13.0,-0.0,1183.0,1.1818171074389934
