,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,2.0,31.0,-0.0,2794.0,15.499922500387498
1,0.0,0.0,1.0,1.0,18.0,-0.0,2062.0,17.999820001799982
2,0.0,0.0,5.0,14.0,14.0,-0.0,1172.0,0.9999992857147959
3,0.0,0.0,6.0,2.0,31.0,0.3179367802622418,2671.0,15.499922500387498
4,0.0,0.0,10.0,1.0,53.0,-0.0,2562.0,52.99947000529994
5,0.0,0.0,11.0,28.0,549.0,1.851390628395273,47530.0,19.607135854594336
6,0.0,0.0,13.0,4.0,61.0,-0.0,7117.0,15.249961875095314
7,0.0,1.0,0.0,2.0,44.0,-0.0,3910.0,21.999890000549996
8,0.0,1.0,1.0,1.0,0.0,,1.0,0.0
9,0.0,1.0,5.0,14.0,14.0,-0.0,1244.0,0.9999992857147959
10,0.0,1.0,6.0,2.0,21.0,0.6645284386549151,1921.0,10.499947500262499
11,0.0,1.0,10.0,1.0,30.0,-0.0,1359.0,29.99970000299997
12,0.0,1.0,11.0,28.0,555.0,1.5240959091474322,48683.0,19.82142149234947
13,0.0,1.0,13.0,4.0,84.0,-0.0,10231.0,20.999947500131253
14,0.0,2.0,0.0,2.0,29.0,-0.0,2925.0,14.499927500362498
15,0.0,2.0,1.0,1.0,5.0,-0.0,442.0,4.999950000499995
16,0.0,2.0,5.0,14.0,10.0,-0.0,978.0,0.7142852040819971
17,0.0,2.0,6.0,2.0,54.0,0.6591525038229908,5508.0,26.999865000674994
18,0.0,2.0,10.0,1.0,0.0,,23.0,0.0
19,0.0,2.0,11.0,28.0,541.0,1.8024193994181936,49403.0,19.32142167092083
20,0.0,2.0,13.0,4.0,107.0,-0.0,8646.0,26.74993312516719
21,0.0,3.0,0.0,2.0,4.0,-0.0,405.0,1.9999900000499997
22,0.0,3.0,1.0,1.0,1.0,-0.0,191.0,0.9999900000999989
23,0.0,3.0,5.0,14.0,18.0,-0.0,1189.0,1.285713367347595
24,0.0,3.0,6.0,2.0,41.0,0.19490868718781756,3873.0,20.499897500512496
25,0.0,3.0,10.0,1.0,14.0,-0.0,503.0,13.999860001399986
26,0.0,3.0,11.0,28.0,565.0,1.5394069950595415,50328.0,20.17856422194135
27,0.0,3.0,13.0,4.0,70.0,-0.0,8030.0,17.499956250109378
28,0.0,4.0,0.0,2.0,11.0,-0.0,1249.0,5.499972500137499
29,0.0,4.0,1.0,1.0,0.0,,7.0,0.0
30,0.0,4.0,5.0,14.0,14.0,-0.0,1164.0,0.9999992857147959
31,0.0,4.0,6.0,2.0,54.0,0.2145591551764051,5305.0,26.999865000674994
32,0.0,4.0,10.0,1.0,0.0,,5.0,0.0
33,0.0,4.0,11.0,28.0,535.0,1.8435102035234205,45617.0,19.107136033165702
34,0.0,4.0,13.0,4.0,132.0,-0.0,11798.0,32.99991750020625
35,0.0,5.0,0.0,2.0,36.0,-0.0,3246.0,17.999910000449997
36,0.0,5.0,1.0,1.0,0.0,,4.0,0.0
37,0.0,5.0,5.0,14.0,13.0,-0.0,1176.0,0.9285707653065962
38,0.0,5.0,6.0,2.0,25.0,0.6268694575724263,1626.0,12.499937500312498
39,0.0,5.0,10.0,1.0,62.0,-0.0,3672.0,61.999380006199935
40,0.0,5.0,11.0,28.0,632.0,1.828735793892642,52880.0,22.571420510206963
41,0.0,5.0,13.0,4.0,3.0,-0.0,308.0,0.7499981250046875
42,0.0,6.0,0.0,2.0,4.0,-0.0,405.0,1.9999900000499997
