,round,tube,tox,amount
0,0.0,0.0,0.0,457.9095071265398
1,0.0,0.0,1.0,700.0
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,0.0
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,700.0
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,700.0
11,0.0,1.0,1.0,539.2383871200028
12,0.0,1.0,2.0,424.2785571001347
13,0.0,1.0,3.0,446.3869939690616
14,0.0,1.0,4.0,526.7918034428624
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,551.0390397154675
17,0.0,1.0,7.0,700.0
18,0.0,1.0,8.0,418.00710989719227
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,700.0
21,0.0,2.0,1.0,700.0
22,0.0,2.0,2.0,700.0
23,0.0,2.0,3.0,376.16382792469363
24,0.0,2.0,4.0,478.91223195712627
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,512.3142523109501
27,0.0,2.0,7.0,700.0
28,0.0,2.0,8.0,339.2748610892572
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,522.3477183475799
31,0.0,3.0,1.0,0.0
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,700.0
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,0.0
38,0.0,3.0,8.0,700.0
39,0.0,3.0,9.0,0.0
40,0.0,4.0,0.0,700.0
41,0.0,4.0,1.0,546.7526020758122
42,0.0,4.0,2.0,437.59345372002275
43,0.0,4.0,3.0,700.0
44,0.0,4.0,4.0,700.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,697.6093558818569
47,0.0,4.0,7.0,700.0
48,0.0,4.0,8.0,700.0
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,700.0
51,0.0,5.0,1.0,700.0
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,380.14447273613814
54,0.0,5.0,4.0,480.0821314695898
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,515.4386785389055
57,0.0,5.0,7.0,700.0
58,0.0,5.0,8.0,343.80117203801353
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,522.8572106785703
61,0.0,6.0,1.0,0.0
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,700.0
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,0.0
68,0.0,6.0,8.0,700.0
69,0.0,6.0,9.0,0.0
70,0.0,7.0,0.0,500.91317598955
71,0.0,7.0,1.0,533.5381678583905
72,0.0,7.0,2.0,214.7082424894045
73,0.0,7.0,3.0,700.0
74,0.0,7.0,4.0,346.76653696784655
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,697.6068404049446
77,0.0,7.0,7.0,692.5465931320264
78,0.0,7.0,8.0,700.0
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,700.0
81,0.0,8.0,1.0,570.4364472548925
82,0.0,8.0,2.0,477.57268669211896
83,0.0,8.0,3.0,700.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,697.9907349824047
87,0.0,8.0,7.0,407.2371627723047
88,0.0,8.0,8.0,700.0
89,0.0,8.0,9.0,0.0
90,0.0,9.0,0.0,700.0
91,0.0,9.0,1.0,517.0561991037811
92,0.0,9.0,2.0,388.4255765347785
93,0.0,9.0,3.0,399.5794204320383
94,0.0,9.0,4.0,495.40501126916644
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,524.1520190790035
97,0.0,9.0,7.0,700.0
98,0.0,9.0,8.0,366.60118955492896
99,0.0,9.0,9.0,700.0
100,0.0,10.0,0.0,0.0
101,0.0,10.0,1.0,102.32001952230773
102,0.0,10.0,2.0,700.0
103,0.0,10.0,3.0,161.1725711345153
104,0.0,10.0,4.0,700.0
105,0.0,10.0,5.0,700.0
106,0.0,10.0,6.0,700.0
107,0.0,10.0,7.0,700.0
108,0.0,10.0,8.0,0.0
109,0.0,10.0,9.0,0.0
110,0.0,11.0,0.0,700.0
111,0.0,11.0,1.0,553.0150375836374
112,0.0,11.0,2.0,447.4875863286802
113,0.0,11.0,3.0,700.0
114,0.0,11.0,4.0,700.0
115,0.0,11.0,5.0,700.0
116,0.0,11.0,6.0,697.6930312729644
117,0.0,11.0,7.0,700.0
118,0.0,11.0,8.0,700.0
119,0.0,11.0,9.0,700.0
120,0.0,12.0,0.0,494.1222778913971
121,0.0,12.0,1.0,686.7258525552933
122,0.0,12.0,2.0,472.9336235386405
123,0.0,12.0,3.0,700.0
124,0.0,12.0,4.0,349.872152034409
125,0.0,12.0,5.0,700.0
126,0.0,12.0,6.0,700.0
127,0.0,12.0,7.0,692.4466503189152
128,0.0,12.0,8.0,700.0
129,0.0,12.0,9.0,700.0
130,0.0,13.0,0.0,700.0
131,0.0,13.0,1.0,700.0
132,0.0,13.0,2.0,700.0
133,0.0,13.0,3.0,700.0
134,0.0,13.0,4.0,0.0
135,0.0,13.0,5.0,700.0
136,0.0,13.0,6.0,700.0
137,0.0,13.0,7.0,190.57342318907337
138,0.0,13.0,8.0,700.0
139,0.0,13.0,9.0,0.0
140,0.0,14.0,0.0,700.0
141,0.0,14.0,1.0,700.0
142,0.0,14.0,2.0,700.0
143,0.0,14.0,3.0,384.23311360885384
144,0.0,14.0,4.0,483.2740775516046
145,0.0,14.0,5.0,700.0
146,0.0,14.0,6.0,516.7058358499274
147,0.0,14.0,7.0,700.0
148,0.0,14.0,8.0,346.97297846968723
149,0.0,14.0,9.0,700.0
150,0.0,15.0,0.0,700.0
151,0.0,15.0,1.0,700.0
152,0.0,15.0,2.0,700.0
153,0.0,15.0,3.0,700.0
154,0.0,15.0,4.0,0.0
155,0.0,15.0,5.0,700.0
156,0.0,15.0,6.0,700.0
157,0.0,15.0,7.0,186.6131595497495
158,0.0,15.0,8.0,700.0
159,0.0,15.0,9.0,0.0
160,0.0,16.0,0.0,700.0
161,0.0,16.0,1.0,700.0
162,0.0,16.0,2.0,700.0
163,0.0,16.0,3.0,537.1321993689003
164,0.0,16.0,4.0,0.0
165,0.0,16.0,5.0,700.0
166,0.0,16.0,6.0,605.6713262247283
167,0.0,16.0,7.0,261.6388866238581
168,0.0,16.0,8.0,518.6051732500507
169,0.0,16.0,9.0,0.0
170,0.0,17.0,0.0,700.0
171,0.0,17.0,1.0,543.4907901863834
172,0.0,17.0,2.0,431.27041528993993
173,0.0,17.0,3.0,388.9536362065167
174,0.0,17.0,4.0,487.4459566197262
175,0.0,17.0,5.0,700.0
176,0.0,17.0,6.0,518.0757253360711
177,0.0,17.0,7.0,700.0
178,0.0,17.0,8.0,351.9617312586024
179,0.0,17.0,9.0,700.0
180,0.0,18.0,0.0,700.0
181,0.0,18.0,1.0,700.0
182,0.0,18.0,2.0,700.0
183,0.0,18.0,3.0,700.0
184,0.0,18.0,4.0,0.0
185,0.0,18.0,5.0,700.0
186,0.0,18.0,6.0,700.0
187,0.0,18.0,7.0,205.70572905489823
188,0.0,18.0,8.0,700.0
189,0.0,18.0,9.0,0.0
190,0.0,19.0,0.0,468.2106206470806
191,0.0,19.0,1.0,700.0
192,0.0,19.0,2.0,700.0
