,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0170861102384672,40.0,396.0,42270.0,9.8999901000099,0.3840477168578491,0.5644288505082814
1,0.0,1.0,0.8084884680832698,40.0,803.0,77537.0,20.074979925020074,0.4200975729092997,0.9997580720720839
2,0.0,2.0,0.8609430550886137,40.0,967.0,89924.0,24.174975825024173,0.3769082175425643,0.9997555053744054
3,0.0,3.0,1.0731709064580373,40.0,578.0,32620.0,14.44998555001445,0.5305272028895991,0.7430476940651951
4,0.0,4.0,1.1379441901848741,40.0,630.0,42529.0,15.74998425001575,0.486679789589872,0.9948855446345376
5,0.0,5.0,0.9841309574420367,40.0,762.0,58714.0,19.049980950019048,0.3876907679061333,0.5758961158169074
6,0.0,6.0,0.49290404767534923,40.0,705.0,44869.0,17.624982375017623,0.41902199095289894,0.9989029989315261
7,0.0,7.0,1.0118420025807224,40.0,920.0,99951.0,22.999977000023,0.2822747818681274,0.981154940686768
8,0.0,8.0,0.4301516757667882,40.0,490.0,44890.0,12.24998775001225,0.2579228671890943,0.35913528556298324
9,0.0,9.0,0.8125080573449212,40.0,839.0,82526.0,20.974979025020975,0.4163218824652297,0.9997806107669251
10,0.0,10.0,1.0692071419328297,40.0,535.0,55669.0,13.374986625013376,0.3344582249552992,0.893424481812748
11,0.0,11.0,1.141385968346047,40.0,430.0,44657.0,10.749989250010751,0.15961981834779493,0.4067404602382053
12,0.0,12.0,0.5096734781599452,40.0,853.0,82147.0,21.324978675021327,0.20524833869733727,0.8553117326999461
13,0.0,13.0,0.41833618069128714,40.0,729.0,67848.0,18.22498177501823,0.36570779560730426,0.9997771752262571
14,0.0,14.0,0.6683164449645898,40.0,568.0,46294.0,14.1999858000142,0.281721418057325,0.5410572673508554
15,0.0,15.0,1.282698932186043,40.0,369.0,21998.0,9.224990775009225,0.5245083149152154,0.8286025830199384
16,0.0,16.0,0.600742090883997,40.0,1007.0,81620.0,25.174974825025178,0.2739518541070556,0.999699135089489
17,0.0,17.0,0.2531921127993353,40.0,398.0,39165.0,9.949990050009951,0.15696282021352082,0.3494084747309891
18,0.0,18.0,0.7556107556732133,40.0,375.0,15793.0,9.374990625009374,0.5960762936740813,0.5835974407122996
19,0.0,19.0,0.6812993172641186,40.0,685.0,40199.0,17.124982875017125,0.42722429498638415,0.9997578106185666
20,0.0,20.0,1.0894969592081787,40.0,249.0,9984.0,6.224993775006225,0.45977864615204866,0.4906643074108097
21,1.0,0.0,0.6812657296632041,10.0,390.0,12588.0,66.56220586079735,0.5654506890620736,0.6551838703102071
22,1.0,1.0,0.6925659729091163,15.0,352.0,11152.0,30.477208827627912,0.5234913497999419,0.6876714185097292
23,1.0,2.0,0.6722875002022551,13.0,339.0,11967.0,18.83330194449676,0.5745656984379024,0.5715452639376526
24,1.0,3.0,0.9201678311823325,16.0,583.0,28367.0,30.224917800388045,0.4427244810627259,0.7740615121634085
25,1.0,4.0,0.6209186095468434,15.0,654.0,34643.0,33.285660385589004,0.342915919691153,0.8937846615480673
26,1.0,5.0,0.7264576471404579,14.0,581.0,25852.0,33.94437953718688,0.34357224424573296,0.7666426441586062
27,1.0,6.0,1.1780501332968956,11.0,337.0,10594.0,30.02069592101528,0.4079548719181617,0.43746278350784085
28,1.0,7.0,0.9103046363514343,9.0,386.0,12333.0,38.87481687600937,0.3921464624126131,0.49326591487028526
29,1.0,8.0,0.7078969162106363,8.0,422.0,13558.0,42.97208377364766,0.3701059113568621,0.48163302368193295
30,1.0,9.0,0.9507977903259872,13.0,748.0,37863.0,70.87007579358753,0.4649911689206774,0.7876770425738941
31,1.0,10.0,0.6343693347952147,14.0,665.0,33887.0,29.616007088831783,0.3610673532689693,0.7573353954496485
32,1.0,11.0,1.0384365083808555,21.0,690.0,38813.0,29.50545984448533,0.47925482301984024,0.7838967371724567
33,1.0,12.0,0.44180334801001603,6.0,186.0,5191.0,26.999913750309375,0.28068447647039196,0.29191844665793254
34,1.0,13.0,0.6916741898923136,10.0,129.0,4188.0,9.47913824661457,0.3436236664240595,0.31847973506754057
35,1.0,14.0,0.6681047782698042,11.0,175.0,4798.0,18.232102480960855,0.3583935405606329,0.35662610258967076
36,1.0,15.0,0.4888237455381291,15.0,683.0,45299.0,44.83324138914745,0.33950647619737995,0.9990946338877275
37,1.0,16.0,0.40107956342376505,13.0,573.0,29973.0,29.633251033678963,0.3300194709682204,0.488878196757337
38,1.0,17.0,-0.0,15.0,461.0,35203.0,17.730755591726467,0.14187290115070272,0.29951211337767336
39,1.0,18.0,0.581903482695898,22.0,890.0,92432.0,27.190442891253138,0.3492359693618101,0.9832506757206991
40,1.0,19.0,0.5649303421335073,19.0,947.0,96761.0,49.1856484245983,0.3385168237485314,0.9997730880734392
41,1.0,20.0,0.6016287102520451,24.0,926.0,87256.0,26.470211296268644,0.36230231399877155,0.999735311633555
42,2.0,0.0,0.6896002626323239,6.0,297.0,7012.0,57.2497562511125,0.49067710073541304,0.49338873625437885
43,2.0,1.0,0.6894691997751603,5.0,315.0,6082.0,66.74970625133541,0.4409030789170474,0.4464887817575537
44,2.0,2.0,0.6851479893471093,10.0,380.0,10770.0,54.87477578230839,0.5688373966754954,0.5528193685428588
45,2.0,3.0,0.6578247570581173,12.0,299.0,8235.0,25.562450859479398,0.5019827622070687,0.49635932564145424
46,2.0,4.0,0.2263689432128018,4.0,184.0,5513.0,34.333182223092585,0.32710232679373774,0.30319062527704244
47,2.0,5.0,0.6784572651307663,9.0,386.0,12508.0,42.5999048002154,0.5713615480882859,0.6144200093165859
48,2.0,6.0,0.40228260658341586,6.0,231.0,6442.0,35.89980020167958,0.35473287764812933,0.3373316503697541
49,2.0,7.0,0.673559465251392,7.0,294.0,10353.0,41.66654611146713,0.5346682233164127,0.5388332923200629
50,2.0,8.0,-0.0,3.0,125.0,3386.0,31.249843750781245,0.2080813918771376,0.2028593665595525
51,2.0,9.0,0.6145048546287832,20.0,727.0,46613.0,28.36499953196014,0.3713230224434215,0.9996220226845609
52,2.0,10.0,0.9388965624123748,19.0,730.0,43366.0,42.16959655712984,0.47084378306442387,0.9927166053667091
53,2.0,11.0,0.919350771751986,20.0,703.0,41474.0,42.055441124701666,0.46711239992272624,0.8581923352458816
54,2.0,12.0,0.9266046664499323,21.0,793.0,45829.0,42.84118432028142,0.4750271918734238,0.999748894516415
55,2.0,13.0,0.8924639870775108,14.0,845.0,42191.0,59.8331691672625,0.47640595026973087,0.9996918323318709
56,2.0,14.0,0.6860986184567163,17.0,761.0,38657.0,37.678658935396406,0.3781399072610532,0.8168340115061758
57,2.0,15.0,0.364225349522092,18.0,363.0,23655.0,17.874885704227676,0.0776879810527179,0.33626272529629875
58,2.0,16.0,0.997244596478021,17.0,514.0,30102.0,33.90894675006936,0.4571548477369912,0.9031572291779452
59,2.0,17.0,0.8835032662044733,13.0,575.0,24629.0,42.69431799813997,0.38976143978594835,0.7198961007632652
60,2.0,18.0,0.6326292377369054,9.0,163.0,7184.0,18.12489604243923,0.25385693035745216,0.2238245699963174
61,2.0,19.0,0.6909762951236498,3.0,334.0,11546.0,127.9989150098749,0.3458344489042686,0.4957178099333288
62,2.0,20.0,0.7971200922787948,8.0,402.0,16699.0,45.61095435239799,0.4026203297581694,0.5092717229839974
63,3.0,0.0,0.6929471672244782,9.0,300.0,44473.0,37.74989458365069,0.4990390302979949,0.548847629788956
64,3.0,1.0,0.6904846090114845,15.0,425.0,44479.0,29.08329189820939,0.5758636307087532,0.6624166084451764
65,3.0,2.0,0.5476404474958834,10.0,270.0,44474.0,28.874903906670113,0.43384576475780545,0.43859405774820004
66,3.0,3.0,0.6786011290956708,13.0,335.0,44477.0,28.263833352745493,0.5702582718544158,0.5735436149233823
67,3.0,4.0,0.5593625693916906,9.0,186.0,44473.0,19.333288333450927,0.30287583188678646,0.3396929897390203
68,3.0,5.0,0.5991825205405208,6.0,286.0,44470.0,45.99983375067187,0.4653105730623006,0.4761233080182372
69,3.0,6.0,0.5405728551862252,9.0,251.0,44473.0,41.062194924793815,0.4107905248992655,0.40449467653528237
70,3.0,7.0,0.4129501244443358,6.0,180.0,44470.0,29.99990000033333,0.2920767116355333,0.2981815107635113
