,round,tube,tox,amount
0,0.0,0.0,0.0,270.93980905543657
1,0.0,0.0,1.0,319.7925508683806
2,0.0,0.0,2.0,50.82219524638163
3,0.0,0.0,3.0,315.47027538920196
4,0.0,0.0,4.0,340.7896460814239
5,0.0,0.0,5.0,247.62272735011587
6,0.0,0.0,6.0,508.5581326007428
7,0.0,0.0,7.0,344.90655337548753
8,0.0,0.0,8.0,300.8527676846848
9,0.0,0.0,9.0,504.85966318949386
10,0.0,1.0,0.0,224.58070298268254
11,0.0,1.0,1.0,296.3555689177201
12,0.0,1.0,2.0,56.56021404070687
13,0.0,1.0,3.0,379.396122814005
14,0.0,1.0,4.0,351.64110085597724
15,0.0,1.0,5.0,294.70120329481335
16,0.0,1.0,6.0,521.1165061797988
17,0.0,1.0,7.0,311.06153695551893
18,0.0,1.0,8.0,325.92445129428535
19,0.0,1.0,9.0,509.72428777041085
20,0.0,2.0,0.0,254.30725807231136
21,0.0,2.0,1.0,319.2006406466377
22,0.0,2.0,2.0,90.19152230783222
23,0.0,2.0,3.0,309.49580380705504
24,0.0,2.0,4.0,350.757406488192
25,0.0,2.0,5.0,279.0975400513806
26,0.0,2.0,6.0,504.10834626963367
27,0.0,2.0,7.0,356.7382705081489
28,0.0,2.0,8.0,345.1782654457754
29,0.0,2.0,9.0,508.7089755178935
30,0.0,3.0,0.0,190.5437470507395
31,0.0,3.0,1.0,302.56227585783523
32,0.0,3.0,2.0,125.26181512494738
33,0.0,3.0,3.0,300.52178361885683
34,0.0,3.0,4.0,202.53779908912827
35,0.0,3.0,5.0,230.5620144835011
36,0.0,3.0,6.0,463.5700149343616
37,0.0,3.0,7.0,333.37016515086924
38,0.0,3.0,8.0,286.34011177392375
39,0.0,3.0,9.0,520.6817131699781
40,0.0,4.0,0.0,163.8537668087689
41,0.0,4.0,1.0,309.5809515585332
42,0.0,4.0,2.0,43.4185473102546
43,0.0,4.0,3.0,283.3534884341542
44,0.0,4.0,4.0,329.6826665575061
45,0.0,4.0,5.0,269.6180265958214
46,0.0,4.0,6.0,477.6696437330927
47,0.0,4.0,7.0,288.55041513770465
48,0.0,4.0,8.0,332.4554368230305
49,0.0,4.0,9.0,487.0841065768264
50,0.0,5.0,0.0,306.3954783677026
51,0.0,5.0,1.0,298.0416592918179
52,0.0,5.0,2.0,72.3158665024061
53,0.0,5.0,3.0,352.15071012047684
54,0.0,5.0,4.0,385.8915324253344
55,0.0,5.0,5.0,314.91454678244094
56,0.0,5.0,6.0,556.7536365243963
57,0.0,5.0,7.0,404.76763218143054
58,0.0,5.0,8.0,363.1465589026983
