,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.8109695669563118,40.0,682.0,51651.0,17.04998295001705,0.45439696069849533,0.6652018821688277
1,0.0,1.0,0.8020834056678929,40.0,764.0,45622.0,19.0999809000191,0.42209966381677066,0.9998557454048277
2,0.0,2.0,0.887515806067259,40.0,691.0,71680.0,17.274982725017274,0.3209874337852573,0.9998896229029651
3,0.0,3.0,0.6795760600755213,40.0,694.0,77389.0,17.34998265001735,0.30407760135982653,0.9997992459803849
4,0.0,4.0,0.7351869519461806,40.0,339.0,30554.0,8.474991525008475,0.367585762811808,0.42456864510505576
5,0.0,5.0,0.7569801544706936,40.0,358.0,25814.0,8.94999105000895,0.35926194610444373,0.4876685793555371
6,0.0,6.0,0.7480749730136107,40.0,566.0,23580.0,14.14998585001415,0.46589520940843465,0.9411988000066612
7,0.0,7.0,0.9472180486614785,40.0,477.0,39446.0,11.924988075011926,0.3097832591122619,0.5757980860302788
8,0.0,8.0,0.780352409786368,40.0,200.0,10026.0,4.999995000005001,0.4666975831581457,0.44556919448113164
9,0.0,9.0,0.2171093452626795,40.0,533.0,56734.0,13.324986675013326,0.2317053403857272,0.4999999700080937
10,0.0,10.0,0.7513823491589653,40.0,942.0,93681.0,23.54997645002355,0.32721990459315076,0.9998363474903363
11,0.0,11.0,0.19134962352139281,40.0,438.0,53556.0,10.949989050010949,0.20806757619983773,0.5208539613121298
12,0.0,12.0,0.7733851681494273,40.0,292.0,22242.0,7.2999927000073,0.38384492532307635,0.3293027858899332
13,0.0,13.0,0.9416436508116446,40.0,360.0,22476.0,8.999991000009,0.554072125424848,0.49999994827476313
14,0.0,14.0,0.58462935329342,40.0,800.0,67399.0,19.999980000020003,0.43487432822514993,0.49999988142108853
15,0.0,15.0,0.17624581169883222,40.0,492.0,57331.0,12.299987700012299,0.1955277700469661,0.546559237556445
16,0.0,16.0,0.8103811083736623,40.0,762.0,70608.0,19.049980950019048,0.35579757374185206,0.9997741708750225
17,0.0,17.0,0.8445300963379354,40.0,721.0,57989.0,18.02498197501803,0.4194832208196123,0.6677048572135429
18,0.0,18.0,0.8368139788319192,40.0,437.0,26500.0,10.924989075010926,0.4088160025415196,0.4929294789039462
19,0.0,19.0,0.27830544549695446,40.0,635.0,40838.0,15.874984125015875,0.4937711067123659,0.5921965861470414
20,0.0,20.0,0.6063646289310257,40.0,773.0,65543.0,19.324980675019326,0.3921223615613295,0.9999466868526695
21,1.0,0.0,0.992230097456807,140.0,1080.0,80421.0,5.546519082989747,0.6716101740513662,0.9996797624417636
22,1.0,1.0,1.0400457730027866,158.0,727.0,77209.0,3.5116129811905687,0.4646766552755538,0.999725206928373
23,1.0,2.0,0.7367384284417514,57.0,407.0,27071.0,4.742417045573634,0.5647745869038188,0.4999999203309642
24,1.0,3.0,0.120491162935452,135.0,498.0,50620.0,2.1656226011301545,0.36629596406800136,0.42258958498479027
25,1.0,4.0,0.13996144490791554,115.0,476.0,49478.0,3.9515717020093413,0.3320098595358004,0.3782568249851448
26,1.0,5.0,0.07381319411747166,112.0,496.0,49547.0,2.2555525074207217,0.3153856455534021,0.36906528420024354
27,1.0,6.0,0.5913032645657815,50.0,230.0,14420.0,4.397502586895306,0.43220445460583545,0.43032725002224503
28,1.0,7.0,0.6702037101559306,50.0,239.0,14050.0,4.892912638555864,0.46502736829101343,0.48540644133407895
29,1.0,8.0,0.6728877253643876,24.0,245.0,11339.0,7.522214125940057,0.450454701767806,0.44786438394224626
30,1.0,9.0,0.6687323866214255,139.0,483.0,41598.0,2.6379682348475213,0.42134007928926454,0.9997938927704464
31,1.0,10.0,0.6827591121107366,110.0,460.0,40124.0,2.6278006092780206,0.40033989879591625,0.7754439811690639
32,1.0,11.0,0.7503377229540968,77.0,485.0,37466.0,7.304539515823429,0.4216220201555303,0.8337432979560682
33,1.0,12.0,0.49433233599824256,174.0,737.0,71116.0,3.127379639119911,0.3893869009038021,0.5944054570056946
34,1.0,13.0,0.8942844585312566,234.0,949.0,80246.0,2.7764061895031187,0.5276441042017905,0.9987514001044447
35,1.0,14.0,0.43161621243129406,149.0,610.0,58787.0,2.3930788017465283,0.4011155579324659,0.5652291890878502
36,1.0,15.0,0.5336970256509066,210.0,812.0,84457.0,2.893806996947402,0.4399388737471548,0.499999948172825
37,1.0,16.0,0.8737270522376043,189.0,633.0,71598.0,2.840995665622425,0.43077227436659127,0.4999999889605242
38,1.0,17.0,0.501276263309637,127.0,754.0,77117.0,3.3823884828188913,0.43882197432462233,0.49999989440776316
39,1.0,18.0,0.7148648785486047,197.0,717.0,69015.0,3.330604046537148,0.40061599814683035,0.9904485451957705
40,1.0,19.0,0.7416261736795601,147.0,662.0,61208.0,3.495707864932112,0.38396850410964956,0.9545924572923108
41,1.0,20.0,0.746644159323543,116.0,716.0,62036.0,4.9290898874099485,0.3932470349886843,0.9997790341757683
42,2.0,0.0,0.922600956899621,253.0,1076.0,86795.0,3.8871013312433442,0.6361899735749906,0.999771519765361
43,2.0,1.0,0.9282386010760061,207.0,1071.0,86032.0,4.425700473483872,0.6405704374678958,0.9996404279207748
44,2.0,2.0,1.2658004664323712,248.0,846.0,71211.0,3.3153184721314077,0.6421061457885056,0.9997754188943055
45,2.0,3.0,0.7045509559781669,94.0,396.0,31896.0,3.749801524985133,0.5532674196884775,0.4999999269138522
46,2.0,4.0,0.7777446086689166,84.0,432.0,32850.0,4.844522217838898,0.5553157364713264,0.49999997284690634
