,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
78,0.0,19.0,11.0,10.0,58.0,0.4940470152472105,19126.0,5.7999942000058
79,0.0,19.0,12.0,10.0,1.0,-0.0,364.0,0.0999999000001
80,0.0,20.0,0.0,10.0,92.0,0.05996015212476477,17402.0,9.1999908000092
81,0.0,20.0,9.0,10.0,46.0,0.2954391918721161,3474.0,4.5999954000046
82,0.0,20.0,10.0,10.0,155.0,0.24120481322993975,16459.0,15.4999845000155
83,0.0,20.0,12.0,10.0,0.0,,274.0,0.0
84,1.0,0.0,5.0,45.0,735.0,0.5454030064030224,54198.0,16.33332970370451
85,1.0,0.0,9.0,6.0,157.0,-0.0,8623.0,26.166623055628243
86,1.0,1.0,5.0,46.0,653.0,0.4864305410305712,50824.0,14.195649087902371
87,1.0,1.0,9.0,5.0,197.0,0.1363266649193355,7673.0,39.3999212001576
88,1.0,2.0,5.0,57.0,538.0,0.902586387098625,47963.0,9.43859483533424
89,1.0,2.0,9.0,2.0,0.0,,13.0,0.0
90,1.0,2.0,14.0,1.0,0.0,,5.0,0.0
91,1.0,3.0,4.0,1.0,4.0,0.5623351446188083,396.0,3.9999600003999958
92,1.0,3.0,5.0,7.0,101.0,-0.0,7384.0,14.428550816355978
93,1.0,3.0,13.0,73.0,1420.0,0.24981825214305955,129026.0,19.452052129855872
94,1.0,3.0,14.0,12.0,4.0,-0.0,600.0,0.33333305555578707
95,1.0,4.0,5.0,4.0,105.0,-0.0,5775.0,26.249934375164063
96,1.0,4.0,13.0,50.0,1271.0,0.9425939111633278,120368.0,25.419994916001016
97,1.0,5.0,5.0,4.0,104.0,-0.0,6871.0,25.999935000162502
98,1.0,5.0,7.0,7.0,15.0,-0.0,1309.0,2.1428540816370263
99,1.0,5.0,13.0,58.0,1296.0,0.7406480296208868,117664.0,22.34482373365108
100,1.0,6.0,3.0,4.0,27.0,-0.0,1702.0,6.7499831250421884
101,1.0,6.0,5.0,31.0,685.0,0.6798841916676179,41545.0,22.09676706555901
102,1.0,6.0,6.0,7.0,237.0,0.027282478746759924,17676.0,33.85709448986502
103,1.0,6.0,7.0,4.0,201.0,0.03134732940431287,10042.0,50.249874375314064
104,1.0,7.0,3.0,3.0,16.0,-0.0,1262.0,5.333315555614814
105,1.0,7.0,5.0,40.0,736.0,0.32666464519836824,47987.0,18.39999540000115
106,1.0,7.0,6.0,7.0,247.0,0.2805470315208028,16720.0,35.28566387762304
107,1.0,7.0,7.0,4.0,213.0,0.5117637781268829,11469.0,53.24986687533281
108,1.0,8.0,3.0,5.0,24.0,0.1732052067491771,1662.0,4.7999904000192
109,1.0,8.0,5.0,24.0,626.0,0.21746006417737723,38942.0,26.083322465282308
110,1.0,8.0,6.0,15.0,234.0,-0.0,19768.0,15.599989600006934
111,1.0,8.0,7.0,5.0,217.0,0.49552380708167704,9468.0,43.3999132001736
112,1.0,9.0,3.0,8.0,24.0,-0.0,2406.0,2.9999962500046875
113,1.0,9.0,5.0,18.0,190.0,0.06570255104453644,16161.0,10.555549691361282
114,1.0,9.0,6.0,7.0,86.0,0.21426805042009975,9128.0,12.28569673471895
115,1.0,9.0,7.0,15.0,77.0,0.16462810025481514,6001.0,5.1333299111133925
116,1.0,9.0,13.0,13.0,869.0,0.185420916445527,63704.0,66.84610242607506
117,1.0,10.0,3.0,5.0,111.0,0.10271110975398584,4042.0,22.199955600088803
118,1.0,10.0,5.0,24.0,464.0,0.25191891093297636,29464.0,19.333325277781135
119,1.0,10.0,6.0,11.0,222.0,0.39308180988630226,18248.0,20.181799834727425
120,1.0,11.0,3.0,7.0,87.0,-0.0,3258.0,12.428553673494752
121,1.0,11.0,5.0,24.0,558.0,0.3373828348557541,39096.0,23.249990312504035
122,1.0,11.0,6.0,7.0,228.0,0.34242838855929264,17806.0,32.5713820408828
123,1.0,11.0,12.0,1.0,1.0,-0.0,81.0,0.9999900000999989
124,1.0,12.0,2.0,10.0,203.0,0.1389561812904459,14946.0,20.2999797000203
125,1.0,12.0,3.0,1.0,5.0,-0.0,365.0,4.999950000499995
126,1.0,12.0,4.0,13.0,78.0,-0.0,3520.0,5.999995384618935
127,1.0,12.0,6.0,7.0,141.0,0.6876210767265716,16028.0,20.14282836738805
128,1.0,13.0,2.0,4.0,170.0,-0.0,12819.0,42.49989375026563
129,1.0,13.0,3.0,1.0,0.0,,4.0,0.0
130,1.0,13.0,4.0,9.0,89.0,0.16885927041841448,4248.0,9.888877901246778
131,1.0,13.0,6.0,1.0,242.0,0.12812554512302538,14162.0,241.99758002419975
132,1.0,14.0,2.0,8.0,192.0,1.0714116422117215,15211.0,23.9999700000375
133,1.0,14.0,3.0,5.0,29.0,-0.0,1935.0,5.7999884000232
134,1.0,14.0,4.0,4.0,66.0,0.18490739916777568,1683.0,16.499958750103126
135,1.0,14.0,6.0,4.0,119.0,0.09698609503306334,15080.0,29.74992562518594
136,1.0,15.0,0.0,6.0,129.0,0.2734888004706887,21710.0,21.49996416672639
137,1.0,15.0,8.0,31.0,522.0,0.4210944158893981,48184.0,16.838704245579276
138,1.0,15.0,13.0,28.0,729.0,0.2291573807047231,67654.0,26.03570498724822
139,1.0,16.0,0.0,23.0,123.0,0.33779959123503556,21781.0,5.347823761815756
140,1.0,16.0,3.0,9.0,6.0,-0.0,1218.0,0.666665925926749
141,1.0,16.0,4.0,3.0,4.0,-0.0,579.0,1.3333288889037036
142,1.0,16.0,8.0,40.0,808.0,0.09172140321517067,74126.0,20.199994950001262
143,1.0,16.0,13.0,29.0,488.0,0.21922172548650104,51766.0,16.82758040428262
144,1.0,17.0,0.0,5.0,133.0,0.22300373405092178,19757.0,26.5999468001064
145,1.0,17.0,8.0,31.0,859.0,0.07736760192871159,82136.0,27.709668480752104
146,1.0,17.0,13.0,20.0,364.0,0.17022580372527749,37279.0,18.19999090000455
147,1.0,18.0,11.0,6.0,144.0,0.8367608665981274,27740.0,23.999960000066668
148,1.0,18.0,13.0,80.0,1198.0,0.49175222519965883,127731.0,14.974998128125234
149,1.0,19.0,4.0,2.0,3.0,-0.0,220.0,1.4999925000374998
150,1.0,19.0,11.0,6.0,136.0,0.1822653227472647,27869.0,22.666628888951852
151,1.0,19.0,13.0,71.0,1237.0,0.3546547088626288,131979.0,17.422532757389753
152,1.0,20.0,4.0,1.0,2.0,-0.0,147.0,1.9999800001999979
153,1.0,20.0,6.0,10.0,18.0,0.5566469035821068,3458.0,1.7999982000018
154,1.0,20.0,11.0,3.0,144.0,0.2382348071259024,27359.0,47.99984000053333
155,1.0,20.0,13.0,61.0,1004.0,0.351424549436273,109630.0,16.459013695243655
156,2.0,0.0,3.0,2.0,24.0,-0.0,1656.0,11.999940000299999
157,2.0,0.0,5.0,27.0,598.0,0.6622221729226146,41478.0,22.148139945133355
158,2.0,0.0,6.0,10.0,218.0,0.32394469116187996,16845.0,21.7999782000218
159,2.0,0.0,7.0,6.0,199.0,0.1685824272855728,11169.0,33.16661138898102
160,2.0,1.0,5.0,31.0,766.0,1.0496660764838728,48084.0,24.709669448493727
161,2.0,1.0,6.0,7.0,276.0,0.06687878438883882,21950.0,39.42851510212129
162,2.0,1.0,7.0,10.0,232.0,0.09905033664970533,15382.0,23.1999768000232
163,2.0,2.0,3.0,1.0,8.0,-0.0,597.0,7.9999200007999915
164,2.0,2.0,5.0,41.0,709.0,0.8538524368443535,45490.0,17.292678709102752
165,2.0,2.0,6.0,14.0,261.0,0.05027340356721338,20126.0,18.642843826540126
166,2.0,2.0,7.0,9.0,223.0,0.13593896751191142,12523.0,24.777750246944173
167,2.0,3.0,1.0,12.0,411.0,0.3889165756148684,41025.0,34.249971458357116
168,2.0,3.0,3.0,2.0,2.0,-0.0,239.0,0.9999950000249999
169,2.0,3.0,5.0,30.0,62.0,0.08256493803586595,7008.0,2.0666659777780074
170,2.0,3.0,6.0,13.0,76.0,0.2609141964669117,9231.0,5.846149349115885
171,2.0,3.0,7.0,14.0,37.0,-0.0,3401.0,2.6428552551033895
172,2.0,3.0,11.0,14.0,82.0,0.06586093594147825,18604.0,5.8571386734723765
173,2.0,3.0,13.0,8.0,306.0,0.17748421694373406,24903.0,38.24995218755977
174,2.0,4.0,2.0,11.0,242.0,0.15074099006428454,17061.0,21.999980000018184
175,2.0,4.0,3.0,1.0,13.0,-0.0,924.0,12.999870001299985
176,2.0,4.0,5.0,31.0,670.0,0.43228378587354793,39996.0,21.612896253904434
177,2.0,4.0,6.0,10.0,256.0,-0.0,19380.0,25.5999744000256
178,2.0,4.0,7.0,7.0,28.0,-0.0,2159.0,3.9999942857224493
179,2.0,5.0,3.0,1.0,9.0,-0.0,689.0,8.999910000899991
180,2.0,5.0,5.0,28.0,671.0,0.6046970181238102,40110.0,23.964277155615303
181,2.0,5.0,6.0,14.0,267.0,0.3148782199937404,21151.0,19.07141494898932
182,2.0,5.0,7.0,11.0,214.0,0.5694624194107041,12330.0,19.45452776861112
183,2.0,6.0,5.0,34.0,744.0,0.11146428431373782,46006.0,21.882346505192203
184,2.0,6.0,6.0,17.0,248.0,0.1572879004798285,20139.0,14.588226712807817
185,2.0,6.0,7.0,15.0,224.0,0.7992774701411148,14976.0,14.933323377784415
186,2.0,7.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
187,2.0,7.0,5.0,25.0,754.0,0.29315743803072036,39697.0,30.159987936004825
188,2.0,7.0,6.0,9.0,282.0,0.10777431229934567,21330.0,31.333298518557203
189,2.0,7.0,7.0,13.0,214.0,0.029736616441909607,13525.0,16.461525798826308
190,2.0,8.0,5.0,25.0,695.0,0.33225932124906615,46465.0,27.79998888000445
191,2.0,8.0,6.0,11.0,293.0,0.10438691959252054,20672.0,26.636339421509618
192,2.0,8.0,7.0,16.0,229.0,0.4398610876771142,13780.0,14.31249105469309
193,2.0,9.0,3.0,2.0,0.0,,188.0,0.0
194,2.0,9.0,5.0,7.0,115.0,0.17510220603360774,9168.0,16.4285479592172
195,2.0,9.0,6.0,9.0,16.0,-0.0,2641.0,1.7777758024713306
196,2.0,9.0,7.0,5.0,30.0,0.4349442022582592,2159.0,5.9999880000240005
197,2.0,9.0,13.0,40.0,1310.0,0.1419312827585936,110113.0,32.749991812502046
198,2.0,10.0,0.0,9.0,169.0,0.2254214393143938,21811.0,18.77775691360343
199,2.0,10.0,3.0,1.0,2.0,-0.0,147.0,1.9999800001999979
200,2.0,10.0,5.0,11.0,36.0,-0.0,4107.0,3.272724297523366
201,2.0,10.0,6.0,4.0,34.0,-0.0,3501.0,8.499978750053126
202,2.0,10.0,7.0,2.0,15.0,0.48509409130221154,1344.0,7.4999625001874985
203,2.0,10.0,13.0,23.0,1440.0,0.5135933383418358,109074.0,62.608668431013726
204,2.0,11.0,5.0,10.0,50.0,0.167944147734173,5433.0,4.999995000005
205,2.0,11.0,6.0,6.0,13.0,0.8587409130062869,1818.0,2.1666630555615742
206,2.0,11.0,7.0,2.0,30.0,0.1461447460085638,838.0,14.999925000374997
207,2.0,11.0,13.0,38.0,1116.0,0.30778584239818785,102437.0,29.368413324101756
208,2.0,12.0,5.0,37.0,721.0,0.523009768025355,51858.0,19.48648121986994
209,2.0,12.0,9.0,8.0,179.0,-0.0,7920.0,22.374972031284962
210,2.0,13.0,5.0,49.0,695.0,0.45354340370875734,49943.0,14.183670574761106
211,2.0,13.0,9.0,8.0,194.0,0.14421886673200474,7612.0,24.24996968753789
212,2.0,14.0,5.0,36.0,775.0,0.38056986088853706,51456.0,21.527771797841165
213,2.0,14.0,9.0,9.0,163.0,0.03736611302979162,9112.0,18.111090987676683
214,2.0,15.0,5.0,28.0,778.0,0.544017639580229,42647.0,27.785704362248442
215,2.0,15.0,6.0,16.0,259.0,0.07588047178923658,22253.0,16.187489882818824
216,2.0,15.0,9.0,14.0,122.0,0.28354789297103483,8392.0,8.714279489800365
217,2.0,16.0,2.0,7.0,132.0,0.04453791243977348,10323.0,18.85711591840583
218,2.0,16.0,5.0,32.0,495.0,0.18150334801256618,39018.0,15.468745166017134
219,2.0,16.0,9.0,11.0,29.0,-0.0,2787.0,2.6363612396716003
220,2.0,16.0,10.0,12.0,73.0,-0.0,8414.0,6.083328263893113
221,2.0,17.0,5.0,25.0,835.0,0.8903456863356938,50995.0,33.399986640005345
222,2.0,17.0,9.0,5.0,174.0,0.0707274255828398,7340.0,34.7999304001392
223,2.0,18.0,3.0,5.0,140.0,0.3124686135904382,6820.0,27.999944000112002
224,2.0,18.0,5.0,18.0,488.0,0.32745573104716924,32094.0,27.111096049391083
225,2.0,18.0,6.0,7.0,220.0,-0.0,16925.0,31.428526530676386
226,2.0,19.0,3.0,10.0,140.0,0.6381517787262647,7059.0,13.999986000014001
227,2.0,19.0,5.0,27.0,485.0,0.38250222687515617,33982.0,17.96295631001618
228,2.0,19.0,6.0,9.0,179.0,0.42147070704612066,15004.0,19.88886679014801
229,2.0,20.0,3.0,7.0,146.0,0.10016402586469894,5793.0,20.857113061267057
230,2.0,20.0,5.0,24.0,413.0,0.5402717232039789,29621.0,17.208326163197434
231,2.0,20.0,6.0,12.0,222.0,0.2735082373374127,18427.0,18.49998458334618
232,3.0,0.0,5.0,30.0,623.0,0.792223465899672,40351.0,20.766659744446752
233,3.0,0.0,6.0,11.0,257.0,0.1523566172003939,19685.0,23.36361512398625
234,3.0,0.0,9.0,6.0,167.0,0.036616729379712186,6986.0,27.83328694452176
235,3.0,1.0,1.0,6.0,358.0,0.17484894017231717,32287.0,59.66656722238797
236,3.0,1.0,5.0,46.0,272.0,0.9054874215134209,25775.0,5.913042192816914
237,3.0,1.0,6.0,12.0,73.0,0.07237778951611745,7624.0,6.083328263893113
238,3.0,1.0,9.0,6.0,11.0,-0.0,1146.0,1.8333302777828704
239,3.0,1.0,13.0,8.0,487.0,0.1451281478075444,37075.0,60.87492390634512
240,3.0,2.0,5.0,32.0,644.0,0.5526226836026638,43565.0,20.124993710939464
241,3.0,2.0,6.0,12.0,212.0,0.1574135293994751,17818.0,17.666651944456714
242,3.0,2.0,9.0,5.0,195.0,0.5250850021967424,5006.0,38.999922000156005
243,3.0,3.0,1.0,8.0,444.0,0.08837474348878388,39783.0,55.49993062508672
244,3.0,3.0,3.0,3.0,11.0,-0.0,973.0,3.666654444485185
245,3.0,3.0,5.0,31.0,170.0,1.1644193836016754,17897.0,5.483869198751871
246,3.0,3.0,6.0,6.0,30.0,-0.0,3917.0,4.999991666680556
247,3.0,3.0,7.0,15.0,71.0,0.30212573336711396,5477.0,4.733330177779882
248,3.0,3.0,8.0,11.0,308.0,0.3322081876337988,34483.0,27.999974545477688
249,3.0,4.0,3.0,3.0,43.0,-0.0,2780.0,14.333285555714815
250,3.0,4.0,5.0,27.0,721.0,0.6567880658874563,43109.0,26.703693813446737
251,3.0,4.0,6.0,12.0,241.0,0.026899250494481067,18109.0,20.08331659723617
252,3.0,4.0,7.0,5.0,177.0,0.6851760923386234,10671.0,35.3999292001416
253,3.0,5.0,3.0,1.0,8.0,-0.0,518.0,7.9999200007999915
254,3.0,5.0,5.0,27.0,650.0,0.9035973065285662,47148.0,24.074065157753644
255,3.0,5.0,6.0,7.0,247.0,0.02634559233906529,17929.0,35.28566387762304
256,3.0,5.0,7.0,8.0,217.0,0.08810533872628348,12920.0,27.124966093792384
257,3.0,6.0,3.0,1.0,11.0,-0.0,814.0,10.999890001099988
258,3.0,6.0,5.0,38.0,622.0,1.1591814056728382,47866.0,16.368416745153485
259,3.0,6.0,6.0,13.0,271.0,0.6351118088717033,21983.0,20.846137810663222
260,3.0,6.0,7.0,8.0,244.0,0.9891016635506115,14582.0,30.499961875047656
261,3.0,7.0,3.0,1.0,5.0,-0.0,382.0,4.999950000499995
262,3.0,7.0,5.0,33.0,733.0,0.8893105543523018,40366.0,22.212114481177426
263,3.0,7.0,6.0,13.0,225.0,0.05699237982394682,17045.0,17.30767899409308
264,3.0,7.0,7.0,9.0,217.0,0.23921709381651282,12613.0,24.111084321017422
265,3.0,8.0,5.0,36.0,756.0,0.894814231525086,45703.0,20.999994166668284
266,3.0,8.0,6.0,11.0,279.0,0.6543883633629872,21230.0,25.363613305806087
267,3.0,8.0,7.0,16.0,196.0,0.3498625810733041,12870.0,12.249992343754785
268,3.0,9.0,5.0,30.0,773.0,0.8458766870905002,47694.0,25.76665807778064
269,3.0,9.0,6.0,16.0,301.0,0.10666942474541473,23726.0,18.81248824219485
270,3.0,9.0,7.0,12.0,205.0,0.05487774447205346,12637.0,17.083319097234085
271,3.0,10.0,5.0,26.0,743.0,0.6181651810499671,42591.0,28.576912085803045
272,3.0,10.0,6.0,12.0,258.0,0.5530080945694468,18746.0,21.499982083348264
273,3.0,10.0,7.0,11.0,225.0,0.3088145036251256,13129.0,20.45452685952104
274,3.0,11.0,3.0,1.0,2.0,-0.0,169.0,1.9999800001999979
275,3.0,11.0,5.0,25.0,634.0,0.8589549046614706,43603.0,25.35998985600406
276,3.0,11.0,6.0,14.0,265.0,0.3888505262713929,22300.0,18.928557908172923
277,3.0,11.0,7.0,9.0,203.0,0.20153899459242267,12754.0,22.55553049385501
278,3.0,12.0,5.0,32.0,718.0,0.3556915667815961,40905.0,22.437492988283438
279,3.0,12.0,6.0,12.0,283.0,-0.0,21869.0,23.583313680571933
280,3.0,12.0,7.0,14.0,246.0,0.32411510426266055,15484.0,17.57141602041713
281,3.0,13.0,1.0,10.0,222.0,0.028830728559561508,20512.0,22.1999778000222
282,3.0,13.0,5.0,30.0,172.0,0.07141462624051992,15450.0,5.733331422222859
283,3.0,13.0,6.0,21.0,93.0,0.05943229865313004,10575.0,4.428569319728895
284,3.0,13.0,7.0,26.0,116.0,0.12005001541240935,8840.0,4.46153674556279
285,3.0,13.0,13.0,14.0,494.0,0.17247039822364646,38527.0,35.28568908165066
286,3.0,14.0,5.0,32.0,623.0,0.8246096805745387,36492.0,19.468743916017523
287,3.0,14.0,6.0,9.0,272.0,0.2577006611765433,21090.0,30.222188642012622
288,3.0,14.0,7.0,5.0,220.0,0.24256494858956792,11491.0,43.999912000176
289,3.0,15.0,5.0,40.0,751.0,0.4273613923606064,45839.0,18.77499530625117
290,3.0,15.0,6.0,8.0,271.0,0.10947728950724225,19334.0,33.87495765630293
291,3.0,15.0,7.0,10.0,265.0,0.9922147578598743,14279.0,26.499973500026503
292,3.0,16.0,5.0,38.0,744.0,0.324651914532305,45394.0,19.578942216067837
293,3.0,16.0,6.0,19.0,273.0,0.06749295529235502,22526.0,14.36841349030869
294,3.0,16.0,7.0,10.0,208.0,0.5329258511038412,12609.0,20.7999792000208
295,3.0,16.0,9.0,9.0,12.0,-0.0,1063.0,1.333331851853498
296,3.0,17.0,5.0,25.0,829.0,0.3699837330366829,43641.0,33.15998673600531
297,3.0,17.0,6.0,6.0,281.0,0.7492973602085592,19024.0,46.833255277907874
298,3.0,17.0,7.0,11.0,217.0,0.9586434876020594,13821.0,19.727254793404732
299,3.0,18.0,1.0,6.0,541.0,0.24669098512845158,45483.0,90.16651638913936
300,3.0,18.0,5.0,40.0,418.0,0.6946901527936302,33747.0,10.449997387500652
301,3.0,18.0,6.0,12.0,153.0,-0.0,14433.0,12.749989375008855
302,3.0,18.0,7.0,9.0,68.0,-0.0,4807.0,7.5555471605031554
303,3.0,18.0,12.0,10.0,3.0,-0.0,384.0,0.2999997000003
304,3.0,19.0,5.0,43.0,589.0,0.9402192875053352,46432.0,13.697671233099712
305,3.0,19.0,6.0,14.0,258.0,0.4215407824217493,20634.0,18.428558265315527
306,3.0,19.0,7.0,7.0,234.0,0.05513705456033427,13861.0,33.42852367353761
307,3.0,20.0,5.0,49.0,638.0,0.9299477849296296,50582.0,13.020405506039692
308,3.0,20.0,6.0,12.0,259.0,0.16562276577147547,19987.0,21.58331534723721
309,3.0,20.0,7.0,11.0,250.0,0.05213960166658412,14675.0,22.727252066134486
310,4.0,0.0,5.0,36.0,627.0,1.3330347068318178,46723.0,17.416661828705045
311,4.0,0.0,6.0,17.0,236.0,0.07621208450896545,19464.0,13.882344775091308
312,4.0,0.0,9.0,9.0,141.0,0.0744466204045084,7949.0,15.666649259278602
313,4.0,1.0,5.0,17.0,608.0,0.5382198629779991,27931.0,35.764684844303034
314,4.0,1.0,6.0,12.0,231.0,0.20939665987704711,18217.0,19.249983958346704
315,4.0,1.0,9.0,8.0,168.0,0.29775333618380506,6186.0,20.999973750032815
316,4.0,2.0,5.0,31.0,567.0,0.4974820929257723,41353.0,18.290316680543008
317,4.0,2.0,6.0,9.0,250.0,0.18944067403407713,18128.0,27.777746913614543
318,4.0,2.0,9.0,9.0,172.0,0.289740798116819,5491.0,19.111089876566805
319,4.0,3.0,5.0,29.0,763.0,0.44814652184057485,43978.0,26.310335755056638
320,4.0,3.0,6.0,7.0,235.0,0.6214338142375819,15389.0,33.57138061231341
321,4.0,3.0,9.0,18.0,127.0,0.09190978596420038,7900.0,7.055551635804647
322,4.0,4.0,5.0,40.0,807.0,0.8184544838212768,45657.0,20.174994956251258
323,4.0,4.0,6.0,10.0,298.0,0.21219850464428017,21877.0,29.7999702000298
324,4.0,4.0,7.0,11.0,180.0,-0.0,10973.0,16.36362148761683
325,4.0,4.0,9.0,6.0,31.0,-0.0,2390.0,5.166658055569908
