,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,10.0,2.0,-0.0,322.0,0.1999998000002
1,0.0,0.0,8.0,15.0,398.0,1.3198309180583252,27887.0,26.533315644456238
2,0.0,0.0,11.0,28.0,619.0,1.3257201485360137,54633.0,22.107134961737515
3,0.0,0.0,13.0,12.0,184.0,1.4742297792715333,13695.0,15.333320555566203
4,0.0,1.0,0.0,10.0,2.0,-0.0,376.0,0.1999998000002
5,0.0,1.0,8.0,15.0,411.0,1.4596020313867526,28876.0,27.399981733345513
6,0.0,1.0,11.0,28.0,603.0,1.5292324207090975,55896.0,21.5357065943905
7,0.0,1.0,13.0,12.0,195.0,1.2602611088360585,15238.0,16.24998645834462
8,0.0,2.0,0.0,10.0,3.0,-0.0,492.0,0.2999997000003
9,0.0,2.0,8.0,15.0,353.0,1.1307307199675463,24289.0,23.533317644454904
10,0.0,2.0,11.0,28.0,679.0,1.1807670476607193,62044.0,24.24999133928881
11,0.0,2.0,13.0,12.0,170.0,1.2435440164877194,14497.0,14.16665486112095
12,0.0,3.0,0.0,10.0,1.0,-0.0,269.0,0.0999999000001
13,0.0,3.0,8.0,15.0,431.0,1.188957564768222,30683.0,28.73331417779055
14,0.0,3.0,11.0,28.0,594.0,1.3430982327140262,54178.0,21.21427813775781
15,0.0,3.0,13.0,12.0,184.0,1.3396439166178,14401.0,15.333320555566203
16,0.0,4.0,0.0,10.0,2.0,-0.0,307.0,0.1999998000002
17,0.0,4.0,8.0,15.0,388.0,1.361118471563824,27569.0,25.86664942223372
18,0.0,4.0,11.0,28.0,606.0,1.2239570796169654,55279.0,21.642849413268067
19,0.0,4.0,13.0,12.0,188.0,1.3015868258131043,14684.0,15.66665361112199
20,0.0,5.0,0.0,10.0,6.0,-0.0,677.0,0.5999994000006
21,0.0,5.0,8.0,15.0,325.0,1.3253759539067482,22516.0,21.666652222231853
22,0.0,5.0,11.0,28.0,631.0,1.3852262857240158,56332.0,22.535706237247773
23,0.0,5.0,13.0,12.0,185.0,1.1724644760089498,14345.0,15.416653819455151
24,0.0,6.0,0.0,10.0,2.0,-0.0,300.0,0.1999998000002
25,0.0,6.0,8.0,15.0,345.0,1.216695535038748,24395.0,22.99998466667689
26,0.0,6.0,11.0,28.0,641.0,1.281997367599946,59242.0,22.892848966839654
27,0.0,6.0,13.0,12.0,175.0,1.2749703899096223,14531.0,14.583321180565683
28,0.0,7.0,0.0,10.0,5.0,-0.0,522.0,0.49999950000050003
29,0.0,7.0,8.0,15.0,405.0,1.1491791976415617,28880.0,26.999982000012
30,0.0,7.0,11.0,28.0,591.0,1.5656547761014699,53519.0,21.107135318880243
31,0.0,7.0,13.0,12.0,191.0,1.2771861713079495,14506.0,15.916653402788832
32,0.0,8.0,0.0,10.0,4.0,-0.0,474.0,0.3999996000004
33,0.0,8.0,8.0,15.0,382.0,1.2558270410683365,28018.0,25.46664968890021
34,0.0,8.0,11.0,28.0,535.0,1.3210100829870872,48929.0,19.107136033165702
35,0.0,8.0,13.0,12.0,190.0,1.139725503801631,14567.0,15.833320138899884
36,0.0,9.0,0.0,10.0,0.0,,340.0,0.0
37,0.0,9.0,8.0,15.0,397.0,1.0792647970817362,28628.0,26.466649022233987
38,0.0,9.0,11.0,28.0,568.0,1.4289651967765384,53384.0,20.285707040818913
39,0.0,9.0,13.0,12.0,178.0,1.2478985731122694,14888.0,14.833320972232524
40,1.0,0.0,8.0,25.0,430.0,1.0007042237938513,32244.0,17.199993120002752
41,1.0,0.0,11.0,37.0,521.0,1.035112385968636,52420.0,14.08107727538452
42,1.0,0.0,13.0,7.0,144.0,0.9831637103402671,10786.0,20.571399183715453
43,1.0,1.0,8.0,21.0,382.0,0.9679277486540455,29087.0,18.190467528348798
44,1.0,1.0,11.0,30.0,552.0,1.261688235697377,54182.0,18.399993866668712
45,1.0,1.0,13.0,10.0,195.0,0.9770063836889927,14740.0,19.4999805000195
46,1.0,2.0,8.0,16.0,372.0,0.6163228703026863,27385.0,23.249985468759082
47,1.0,2.0,11.0,29.0,649.0,0.726761722090532,60512.0,22.37930262782668
48,1.0,2.0,13.0,4.0,201.0,0.34536961841042846,15590.0,50.249874375314064
49,1.0,3.0,0.0,1.0,0.0,,4.0,0.0
50,1.0,3.0,8.0,16.0,406.0,0.9586913473336269,28770.0,25.37498414063491
51,1.0,3.0,11.0,37.0,612.0,1.236825088169613,58641.0,16.540536070125384
52,1.0,3.0,13.0,11.0,177.0,0.881305304735598,14354.0,16.090894462823215
53,1.0,4.0,0.0,1.0,0.0,,79.0,0.0
54,1.0,4.0,8.0,21.0,393.0,1.0520596305926961,29117.0,18.714276802725333
55,1.0,4.0,11.0,29.0,528.0,1.0206592964160994,51891.0,18.206890273486113
56,1.0,4.0,13.0,8.0,206.0,0.2026392757512761,15309.0,25.749967812540234
57,1.0,5.0,8.0,17.0,424.0,1.367316196858937,31945.0,24.94116179931659
