,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,29.0,494.0,0.4746924381878649,54643.0,17.034476884663142
1,0.0,0.0,11.0,20.0,416.0,0.7518300257741098,37182.0,20.7999896000052
2,0.0,0.0,13.0,17.0,47.0,-0.0,5250.0,2.76470425605632
3,0.0,0.0,14.0,9.0,3.0,-0.0,386.0,0.3333329629633745
4,0.0,1.0,4.0,29.0,490.0,0.549664368862875,48454.0,16.896545897742794
5,0.0,1.0,11.0,20.0,489.0,0.9274690595349631,45186.0,24.449987775006115
6,0.0,1.0,13.0,17.0,43.0,-0.0,5230.0,2.5294102768174844
7,0.0,1.0,14.0,9.0,4.0,-0.0,386.0,0.44444395061783265
8,0.0,2.0,4.0,29.0,391.0,0.35177650491129003,43094.0,13.482753971464147
9,0.0,2.0,11.0,20.0,421.0,0.855695644707434,38536.0,21.049989475005262
10,0.0,2.0,13.0,17.0,40.0,-0.0,4869.0,2.3529397923883573
11,0.0,2.0,14.0,9.0,1.0,-0.0,239.0,0.11111098765445816
12,0.0,3.0,4.0,29.0,473.0,0.32368714580456603,51112.0,16.31033920333131
13,0.0,3.0,11.0,20.0,450.0,0.7481980082233346,41948.0,22.499988750005624
14,0.0,3.0,13.0,17.0,45.0,-0.0,5160.0,2.647057266436902
15,0.0,3.0,14.0,9.0,2.0,-0.0,334.0,0.22222197530891633
16,0.0,4.0,4.0,29.0,529.0,0.3651132082945612,56983.0,18.2413730202162
17,0.0,4.0,11.0,20.0,376.0,0.7444589088075843,36492.0,18.7999906000047
18,0.0,4.0,13.0,17.0,44.0,-0.0,4857.0,2.588233771627193
19,0.0,4.0,14.0,9.0,0.0,,220.0,0.0
20,0.0,5.0,4.0,29.0,490.0,0.25731864054383163,50814.0,16.896545897742794
21,0.0,5.0,11.0,20.0,465.0,0.7089770078300519,44068.0,23.249988375005813
22,0.0,5.0,13.0,17.0,51.0,-0.0,5876.0,2.999998235295156
23,0.0,5.0,14.0,9.0,2.0,-0.0,267.0,0.22222197530891633
24,0.0,6.0,4.0,29.0,494.0,0.23991501401109128,52267.0,17.034476884663142
25,0.0,6.0,11.0,20.0,474.0,0.6817792815054089,44469.0,23.699988150005925
26,0.0,6.0,13.0,17.0,56.0,-0.0,6573.0,3.2941157093437003
27,0.0,6.0,14.0,9.0,3.0,-0.0,432.0,0.3333329629633745
28,0.0,7.0,4.0,29.0,476.0,0.5140679876066102,51529.0,16.41378744352157
29,0.0,7.0,11.0,20.0,449.0,0.8736827075435961,43395.0,22.449988775005615
30,0.0,7.0,13.0,17.0,43.0,-0.0,5191.0,2.5294102768174844
31,0.0,7.0,14.0,9.0,4.0,-0.0,505.0,0.44444395061783265
32,0.0,8.0,4.0,29.0,555.0,0.2725648470886846,59148.0,19.13792443519847
33,0.0,8.0,11.0,20.0,358.0,0.8829692677790643,33467.0,17.899991050004477
34,0.0,8.0,13.0,17.0,49.0,-0.0,5037.0,2.882351245675738
35,0.0,8.0,14.0,9.0,4.0,-0.0,388.0,0.44444395061783265
36,0.0,9.0,4.0,29.0,511.0,0.22339879104375177,54383.0,17.62068357907463
37,0.0,9.0,11.0,20.0,469.0,0.7114440925665892,44467.0,23.449988275005865
38,0.0,9.0,13.0,17.0,46.0,-0.0,5252.0,2.705880761246611
39,0.0,9.0,14.0,9.0,2.0,-0.0,262.0,0.22222197530891633
40,1.0,0.0,4.0,25.0,527.0,0.5270520223055166,54552.0,21.079991568003372
41,1.0,0.0,11.0,22.0,414.0,0.70120660927293,39713.0,18.818173264466697
42,1.0,0.0,13.0,3.0,9.0,-0.0,1281.0,2.9999900000333333
43,1.0,1.0,4.0,31.0,509.0,0.4725236480267273,55490.0,16.41934954214531
44,1.0,1.0,11.0,24.0,420.0,0.8592169499938309,42210.0,17.49999270833637
45,1.0,1.0,13.0,2.0,11.0,-0.0,865.0,5.499972500137499
46,1.0,2.0,4.0,22.0,505.0,0.15384294495189016,57514.0,22.9545350206659
47,1.0,2.0,11.0,24.0,413.0,1.055385539928633,39424.0,17.208326163197434
48,1.0,2.0,13.0,1.0,1.0,-0.0,209.0,0.9999900000999989
49,1.0,3.0,4.0,24.0,488.0,0.45275319053763036,53252.0,20.33332486111464
50,1.0,3.0,11.0,23.0,433.0,0.7507759874692377,41274.0,18.8260787712701
51,1.0,3.0,13.0,1.0,12.0,-0.0,1297.0,11.999880001199987
52,1.0,4.0,4.0,18.0,472.0,0.5326392737194978,50993.0,26.222207654329083
53,1.0,4.0,11.0,21.0,497.0,0.6546582444480658,47803.0,23.666655396830762
54,1.0,4.0,13.0,2.0,10.0,-0.0,887.0,4.999975000125
55,1.0,5.0,4.0,19.0,558.0,-0.0,58391.0,29.368405595576004
56,1.0,5.0,11.0,23.0,463.0,0.5272904020059627,45815.0,20.130426030249552
57,1.0,6.0,4.0,18.0,531.0,-0.0,53703.0,29.499983611120218
58,1.0,6.0,11.0,23.0,468.0,0.6223439566415584,47129.0,20.34781724007946
59,1.0,7.0,4.0,28.0,578.0,0.4891696893003288,61741.0,20.6428497704108
60,1.0,7.0,11.0,22.0,385.0,0.8064357518512517,37655.0,17.49999204545816
61,1.0,7.0,13.0,1.0,13.0,-0.0,1165.0,12.999870001299985
62,1.0,8.0,4.0,30.0,492.0,0.08310345798765681,57173.0,16.399994533335157
63,1.0,8.0,11.0,21.0,440.0,0.6593966281692538,42852.0,20.95237097506144
64,1.0,8.0,13.0,5.0,10.0,-0.0,1231.0,1.9999960000080002
65,1.0,9.0,4.0,27.0,548.0,0.3137089858133472,57039.0,20.296288779152306
66,1.0,9.0,11.0,28.0,436.0,0.6910836447921442,40830.0,15.571423010206068
67,1.0,9.0,13.0,2.0,10.0,-0.0,1041.0,4.999975000125
68,2.0,0.0,4.0,26.0,479.0,0.6608930783245781,54279.0,18.42306983728083
69,2.0,0.0,11.0,18.0,428.0,0.32901889603844947,40828.0,23.777764567908573
70,2.0,0.0,13.0,1.0,7.0,-0.0,673.0,6.999930000699993
71,2.0,1.0,4.0,32.0,486.0,0.20868867503052824,58102.0,15.187495253907732
72,2.0,1.0,11.0,20.0,387.0,1.0642645839103144,38955.0,19.34999032500484
73,2.0,2.0,4.0,29.0,524.0,-0.0,60709.0,18.068959286565764
74,2.0,2.0,11.0,29.0,411.0,0.957372025891248,42741.0,14.172408906065895
75,2.0,3.0,4.0,19.0,491.0,0.6859101401813092,56180.0,25.84209166205702
76,2.0,3.0,11.0,23.0,398.0,0.6665262457049693,38249.0,17.304340302460737
