,round,tube,tox,amount
0,0.0,0.0,0.0,552.1011973152953
1,0.0,0.0,1.0,700.0
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,400.37467724488636
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,335.50543363182703
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,245.29186125420134
10,0.0,1.0,0.0,541.6829657350366
11,0.0,1.0,1.0,700.0
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,388.3425899723303
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,320.9811403154805
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,252.44673538686567
20,0.0,2.0,0.0,543.2479864274874
21,0.0,2.0,1.0,700.0
22,0.0,2.0,2.0,700.0
23,0.0,2.0,3.0,395.30852611660816
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,313.57657063131825
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,231.79884051098264
30,0.0,3.0,0.0,544.5348943670344
31,0.0,3.0,1.0,700.0
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,382.7062216456683
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,343.72601810664014
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,237.47696234697978
40,0.0,4.0,0.0,526.2757576419349
41,0.0,4.0,1.0,700.0
42,0.0,4.0,2.0,700.0
43,0.0,4.0,3.0,376.34323369618215
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,354.18857430114275
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,277.89014383100334
50,0.0,5.0,0.0,553.4264590797219
51,0.0,5.0,1.0,700.0
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,382.6379437474109
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,331.09287093693973
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,250.27755932795424
60,0.0,6.0,0.0,516.3279608112676
61,0.0,6.0,1.0,700.0
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,355.68860820032995
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,346.0467031917325
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,253.031219099997
70,0.0,7.0,0.0,524.1729721305203
71,0.0,7.0,1.0,700.0
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,401.31753584569714
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
