,round,tube,tox,amount
0,0.0,0.0,0.0,424.80876771499334
1,0.0,0.0,1.0,689.7431346239747
2,0.0,0.0,2.0,524.0569414153181
3,0.0,0.0,3.0,0.0
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,644.2320860539497
7,0.0,0.0,7.0,694.1468366315844
8,0.0,0.0,8.0,305.0720075039358
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,395.3730930901136
11,0.0,1.0,1.0,688.125935655949
12,0.0,1.0,2.0,496.3160164501215
13,0.0,1.0,3.0,0.0
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,669.4210051738856
17,0.0,1.0,7.0,693.2239689315551
18,0.0,1.0,8.0,311.8907446972855
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,417.2865073112474
21,0.0,2.0,1.0,688.9863173729284
22,0.0,2.0,2.0,511.07473515081716
23,0.0,2.0,3.0,23.35150072999497
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,668.3053777151541
27,0.0,2.0,7.0,693.7149527325558
28,0.0,2.0,8.0,338.0154594421992
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,402.7586845497226
31,0.0,3.0,1.0,688.508327530162
32,0.0,3.0,2.0,502.8754469837643
33,0.0,3.0,3.0,0.0
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,669.7665486166277
37,0.0,3.0,7.0,693.4421839542223
38,0.0,3.0,8.0,315.9124124186767
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,410.71729984560636
41,0.0,4.0,1.0,688.5919757526461
42,0.0,4.0,2.0,504.31032241299846
43,0.0,4.0,3.0,8.645560923149468
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,667.5521429213599
47,0.0,4.0,7.0,693.4899184904302
48,0.0,4.0,8.0,341.48494894796704
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,463.0034079805652
51,0.0,5.0,1.0,692.0932513509088
52,0.0,5.0,2.0,564.3701082366628
53,0.0,5.0,3.0,0.0
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,630.5863866641655
57,0.0,5.0,7.0,695.4879497917267
58,0.0,5.0,8.0,281.0868338176913
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,380.9862933405494
61,0.0,6.0,1.0,687.4487833786969
62,0.0,6.0,2.0,484.7003582134631
63,0.0,6.0,3.0,0.0
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,679.9153473300241
67,0.0,6.0,7.0,692.837546495582
68,0.0,6.0,8.0,314.7990247407644
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,380.998738620322
71,0.0,7.0,1.0,687.4248838865585
72,0.0,7.0,2.0,484.2903938051106
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,679.82150344604
77,0.0,7.0,7.0,692.8239080566653
78,0.0,7.0,8.0,314.163033447808
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,445.0617501154842
81,0.0,8.0,1.0,690.7110640555761
82,0.0,8.0,2.0,540.6604999536008
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,631.385192819984
87,0.0,8.0,7.0,694.6991934077106
88,0.0,8.0,8.0,322.39951205686725
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,390.78354402130907
91,0.0,9.0,1.0,687.5523478446296
92,0.0,9.0,2.0,486.47687064965794
93,0.0,9.0,3.0,40.03508033153725
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,682.6653713030494
