,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,32.0,624.0,0.3113734040004253,53915.0,19.499993906251902
1,0.0,0.0,8.0,9.0,252.0,-0.0,11021.0,27.99996888892346
2,0.0,1.0,1.0,32.0,609.0,0.617970396559529,56145.0,19.03124405273623
3,0.0,1.0,8.0,9.0,235.0,-0.0,10987.0,26.11108209879767
4,0.0,2.0,1.0,32.0,578.0,0.2692904590720577,52629.0,18.062494355470513
5,0.0,2.0,8.0,9.0,219.0,-0.0,12189.0,24.333306296326338
6,0.0,3.0,1.0,32.0,551.0,0.698140678334405,53842.0,17.218744619142306
7,0.0,3.0,8.0,9.0,171.0,-0.0,8428.0,18.999978888912345
8,0.0,4.0,1.0,32.0,556.0,0.7257721714767649,50143.0,17.374994570314197
9,0.0,4.0,8.0,9.0,236.0,-0.0,9842.0,26.222193086452126
10,0.0,5.0,1.0,32.0,613.0,0.44754875094361307,52045.0,19.156244013673742
11,0.0,5.0,8.0,9.0,212.0,-0.0,10537.0,23.55552938274513
12,0.0,6.0,1.0,32.0,628.0,0.32414365260785627,56303.0,19.624993867189414
13,0.0,6.0,8.0,9.0,203.0,-0.0,10210.0,22.55553049385501
14,0.0,7.0,1.0,32.0,585.0,0.7012334371997125,51139.0,18.281244287111157
15,0.0,7.0,8.0,9.0,233.0,-0.0,12397.0,25.888860123488755
16,0.0,8.0,1.0,32.0,579.0,0.1640293429555696,53321.0,18.09374434570489
17,0.0,8.0,8.0,9.0,238.0,-0.0,12012.0,26.444415061761042
18,0.0,9.0,1.0,32.0,570.0,0.33812056315514527,53036.0,17.81249443359549
19,0.0,9.0,8.0,9.0,255.0,-0.0,8261.0,28.333301851886834
20,1.0,0.0,1.0,29.0,592.0,0.2560789710453476,52806.0,20.413786064211703
21,1.0,0.0,8.0,12.0,193.0,-0.0,10579.0,16.083319930566724
22,1.0,1.0,1.0,25.0,616.0,0.6287520286978809,50219.0,24.639990144003942
23,1.0,1.0,8.0,6.0,222.0,-0.0,9180.0,36.99993833343611
24,1.0,2.0,1.0,36.0,649.0,-0.0,54761.0,18.027772770063116
25,1.0,2.0,8.0,10.0,197.0,-0.0,10186.0,19.6999803000197
26,1.0,3.0,1.0,37.0,581.0,0.40393243980508703,53308.0,15.702698458730145
27,1.0,3.0,8.0,9.0,245.0,-0.0,11797.0,27.222191975342252
28,1.0,4.0,1.0,19.0,564.0,1.1925074312978707,48348.0,29.684194903055314
29,1.0,4.0,8.0,12.0,203.0,-0.0,8996.0,16.916652569456193
30,1.0,5.0,1.0,39.0,582.0,0.5743284174521945,55576.0,14.923073096647922
31,1.0,5.0,8.0,12.0,252.0,-0.0,12394.0,20.999982500014585
32,1.0,6.0,1.0,26.0,556.0,0.8295220143873429,51288.0,21.384607159766478
33,1.0,6.0,8.0,6.0,251.0,-0.0,9779.0,41.833263611227316
34,1.0,7.0,1.0,30.0,592.0,0.6712919634596163,56627.0,19.733326755557748
35,1.0,7.0,8.0,9.0,169.0,-0.0,8637.0,18.77775691360343
36,1.0,8.0,1.0,33.0,637.0,-0.0,56065.0,19.30302445362895
37,1.0,8.0,8.0,11.0,213.0,-0.0,9663.0,19.363618760346583
38,1.0,9.0,1.0,30.0,575.0,0.3848866723208553,52596.0,19.166660277779908
39,1.0,9.0,8.0,9.0,254.0,-0.0,8154.0,28.222190864232374
40,2.0,0.0,1.0,27.0,667.0,0.1834524266512568,58617.0,24.7036945541872
41,2.0,0.0,8.0,10.0,255.0,-0.0,11467.0,25.499974500025502
42,2.0,1.0,1.0,30.0,621.0,0.41918937380090093,54772.0,20.6999931000023
43,2.0,1.0,8.0,16.0,244.0,-0.0,12888.0,15.249990468755957
44,2.0,2.0,1.0,21.0,639.0,-0.0,53919.0,30.42855693878241
45,2.0,2.0,8.0,11.0,170.0,-0.0,10306.0,15.454531404971451
46,2.0,3.0,1.0,27.0,635.0,0.4328174784245432,55425.0,23.51850980795933
47,2.0,3.0,8.0,11.0,264.0,-0.0,13504.0,23.999978181838017
48,2.0,4.0,1.0,17.0,629.0,0.9023457202827192,50607.0,36.99997823530692
49,2.0,4.0,8.0,14.0,237.0,-0.0,11737.0,16.92855933674333
50,2.0,5.0,1.0,30.0,605.0,1.012245809209988,50774.0,20.166659944446685
51,2.0,5.0,8.0,8.0,250.0,-0.0,12223.0,31.24996093754883
52,2.0,6.0,1.0,28.0,596.0,0.5628827992725723,51037.0,21.285706683676185
53,2.0,6.0,8.0,21.0,258.0,-0.0,16337.0,12.285708435376936
54,2.0,7.0,1.0,35.0,620.0,0.7168875543578888,53314.0,17.71428065306267
55,2.0,7.0,8.0,10.0,264.0,-0.0,9406.0,26.3999736000264
56,2.0,8.0,1.0,30.0,626.0,-0.0,53784.0,20.86665971111343
57,2.0,8.0,8.0,8.0,233.0,-0.0,8539.0,29.12496359379551
58,2.0,9.0,1.0,36.0,604.0,0.3045997135378441,53530.0,16.777773117285243
59,2.0,9.0,8.0,9.0,239.0,-0.0,11798.0,26.5555260494155
60,3.0,0.0,1.0,28.0,645.0,0.19276893815796634,56475.0,23.035706058676407
61,3.0,0.0,8.0,10.0,188.0,-0.0,10724.0,18.799981200018802
62,3.0,1.0,1.0,26.0,663.0,0.30638598669602024,54777.0,25.499990192311465
63,3.0,1.0,8.0,14.0,251.0,-0.0,13239.0,17.928558622458127
64,3.0,2.0,1.0,26.0,654.0,-0.0,52994.0,25.153836479293663
65,3.0,2.0,8.0,12.0,252.0,-0.0,11308.0,20.999982500014585
66,3.0,3.0,1.0,27.0,648.0,0.3291329593870881,54153.0,23.999991111114404
67,3.0,3.0,8.0,18.0,269.0,-0.0,15360.0,14.94443614197992
68,3.0,4.0,1.0,38.0,567.0,0.7495988358938824,52321.0,14.921048704987182
69,3.0,4.0,8.0,10.0,189.0,-0.0,7084.0,18.899981100018902
70,3.0,5.0,1.0,32.0,558.0,0.9739237608914826,50368.0,17.43749455078295
71,3.0,5.0,8.0,6.0,199.0,-0.0,10078.0,33.16661138898102
72,3.0,6.0,1.0,29.0,557.0,0.3641678593338502,52707.0,19.206889928658647
73,3.0,6.0,8.0,4.0,194.0,-0.0,9329.0,48.49987875030313
74,3.0,7.0,1.0,28.0,569.0,0.5812106952088257,52425.0,20.321421313778103
75,3.0,7.0,8.0,16.0,218.0,-0.0,10227.0,13.624991484380322
76,3.0,8.0,1.0,25.0,648.0,-0.0,53511.0,25.919989632004146
77,3.0,8.0,8.0,11.0,227.0,-0.0,12148.0,20.636344876050114
78,3.0,9.0,1.0,30.0,637.0,0.045866536791968116,55986.0,21.233326255557916
79,3.0,9.0,8.0,14.0,176.0,-0.0,11872.0,12.57141959184315
80,4.0,0.0,1.0,30.0,617.0,0.07614722579930112,57069.0,20.566659811113396
81,4.0,0.0,8.0,9.0,249.0,-0.0,9142.0,27.666635925960083
82,4.0,1.0,1.0,35.0,621.0,0.2954391918721161,54625.0,17.742852073470836
83,4.0,1.0,8.0,19.0,231.0,-0.0,12827.0,12.157888337953507
84,4.0,2.0,1.0,32.0,673.0,-0.0,57623.0,21.031243427736428
85,4.0,2.0,8.0,14.0,213.0,-0.0,12706.0,15.214274846946537
86,4.0,3.0,1.0,34.0,606.0,0.442504757885181,53244.0,17.823524169551714
87,4.0,3.0,8.0,11.0,247.0,-0.0,10232.0,22.454525041340872
88,4.0,4.0,1.0,22.0,643.0,0.6792368385209574,55186.0,29.2272594421548
89,4.0,4.0,8.0,8.0,226.0,-0.0,9077.0,28.249964687544143
90,4.0,5.0,1.0,25.0,590.0,0.79475056278303,50735.0,23.599990560003775
91,4.0,5.0,8.0,6.0,230.0,-0.0,9445.0,38.33326944455093
92,4.0,6.0,1.0,27.0,666.0,0.26278609342770887,54533.0,24.66665753086758
