,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
81,0.0,20.0,8.0,10.0,247.0,0.02634559233906529,20896.0,24.6999753000247
82,0.0,20.0,10.0,10.0,4.0,-0.0,461.0,0.3999996000004
83,0.0,20.0,11.0,10.0,279.0,0.11370857210290274,30233.0,27.899972100027902
84,1.0,0.0,0.0,12.0,2.0,-0.0,420.0,0.16666652777789354
85,1.0,0.0,1.0,14.0,22.0,0.18490739916777568,1337.0,1.5714274489803937
86,1.0,0.0,3.0,13.0,8.0,-0.0,853.0,0.6153841420121985
87,1.0,0.0,12.0,6.0,111.0,0.10271110975398584,2075.0,18.499969166718056
88,1.0,1.0,0.0,14.0,3.0,-0.0,511.0,0.21428556122459913
89,1.0,1.0,3.0,8.0,4.0,-0.0,525.0,0.4999993750007813
90,1.0,1.0,4.0,7.0,542.0,0.49835593679005474,54746.0,77.42846081648455
91,1.0,1.0,7.0,10.0,17.0,-0.0,2089.0,1.6999983000017
92,1.0,1.0,12.0,9.0,2.0,-0.0,925.0,0.22222197530891633
93,1.0,1.0,14.0,8.0,2.0,-0.0,294.0,0.24999968750039064
94,1.0,2.0,1.0,8.0,14.0,-0.0,1006.0,1.7499978125027345
95,1.0,2.0,2.0,9.0,170.0,0.08873488681730632,4835.0,18.88886790125789
96,1.0,2.0,8.0,11.0,558.0,0.11800404412193403,38692.0,50.727226611612174
97,1.0,2.0,10.0,9.0,3.0,-0.0,355.0,0.3333329629633745
98,1.0,3.0,2.0,10.0,129.0,0.04539477814685819,4696.0,12.8999871000129
99,1.0,3.0,6.0,10.0,196.0,0.9259944930410128,17094.0,19.5999804000196
100,1.0,3.0,9.0,6.0,30.0,0.6389665889375297,2693.0,4.999991666680556
101,1.0,4.0,2.0,13.0,8.0,-0.0,1199.0,0.6153841420121985
102,1.0,4.0,5.0,11.0,81.0,0.29417522948113317,6935.0,7.363629669427573
103,1.0,4.0,11.0,12.0,520.0,0.17692147097219227,40926.0,43.33329722225232
104,1.0,4.0,13.0,8.0,135.0,0.41435175476349595,10219.0,16.874978906276368
105,1.0,5.0,0.0,15.0,8.0,-0.0,781.0,0.5333329777780148
106,1.0,5.0,1.0,9.0,41.0,0.19490868718781756,1576.0,4.555550493832785
107,1.0,5.0,3.0,6.0,6.0,-0.0,698.0,0.9999983333361112
108,1.0,5.0,12.0,5.0,217.0,0.8688639644939137,6408.0,43.3999132001736
109,1.0,6.0,0.0,15.0,3.0,-0.0,479.0,0.19999986666675557
110,1.0,6.0,1.0,11.0,36.0,-0.0,1684.0,3.272724297523366
111,1.0,6.0,3.0,12.0,5.0,-0.0,591.0,0.4166663194447338
112,1.0,6.0,5.0,8.0,304.0,0.13649069595750427,17906.0,37.99995250005938
113,1.0,6.0,12.0,12.0,80.0,0.6584093940432726,5533.0,6.666661111115741
114,1.0,7.0,5.0,13.0,179.0,0.233598632555697,13862.0,13.769220177522941
115,1.0,7.0,11.0,13.0,616.0,0.3371547089784823,49927.0,47.384578934939285
116,1.0,7.0,13.0,12.0,155.0,0.1556234694414816,12648.0,12.916655902786749
117,1.0,8.0,1.0,5.0,18.0,-0.0,915.0,3.5999928000144004
118,1.0,8.0,2.0,12.0,218.0,0.31694411896534763,7393.0,18.166651527790393
119,1.0,8.0,8.0,10.0,560.0,0.026164817642102933,36631.0,55.999944000056004
120,1.0,8.0,10.0,10.0,2.0,-0.0,380.0,0.1999998000002
121,1.0,9.0,0.0,13.0,2.0,-0.0,429.0,0.15384603550304962
122,1.0,9.0,1.0,6.0,11.0,0.30463609734923813,664.0,1.8333302777828704
123,1.0,9.0,3.0,12.0,23.0,0.38721237518636065,1535.0,1.9166650694457754
124,1.0,9.0,12.0,5.0,194.0,0.7115930655899096,4883.0,38.799922400155204
125,1.0,10.0,5.0,9.0,588.0,0.3946068239921158,17954.0,65.3332607408214
126,1.0,10.0,9.0,8.0,129.0,0.07998252574647073,8759.0,16.124979843775197
127,1.0,10.0,14.0,13.0,8.0,-0.0,767.0,0.6153841420121985
128,1.0,11.0,2.0,10.0,44.0,-0.0,2014.0,4.3999956000044005
129,1.0,11.0,5.0,9.0,37.0,-0.0,3629.0,4.1111065432149525
130,1.0,11.0,11.0,16.0,558.0,0.0368793969863449,46440.0,34.874978203138625
131,1.0,11.0,12.0,9.0,58.0,0.2897365384692616,3388.0,6.444437283958574
132,1.0,12.0,1.0,7.0,6.0,-0.0,411.0,0.8571416326548106
133,1.0,12.0,8.0,11.0,467.0,0.2372629834039442,34888.0,42.45450685953922
134,1.0,12.0,10.0,9.0,2.0,-0.0,354.0,0.22222197530891633
135,1.0,13.0,1.0,13.0,42.0,-0.0,1864.0,3.230766745564042
136,1.0,13.0,2.0,6.0,15.0,0.39267446722755217,475.0,2.499995833340278
137,1.0,13.0,8.0,4.0,610.0,0.036447520817987404,34233.0,152.49961875095315
138,1.0,13.0,10.0,8.0,4.0,-0.0,374.0,0.4999993750007813
139,1.0,14.0,0.0,10.0,4.0,-0.0,484.0,0.3999996000004
140,1.0,14.0,2.0,9.0,4.0,-0.0,715.0,0.44444395061783265
141,1.0,14.0,5.0,8.0,50.0,-0.0,4523.0,6.249992187509766
142,1.0,14.0,11.0,12.0,618.0,0.23374172060262674,52686.0,51.4999570833691
143,1.0,14.0,13.0,5.0,141.0,0.04216457714907182,8598.0,28.199943600112803
144,1.0,15.0,0.0,15.0,2.0,-0.0,438.0,0.1333332444445037
145,1.0,15.0,3.0,11.0,14.0,-0.0,817.0,1.2727261157035312
146,1.0,15.0,12.0,6.0,151.0,0.03982755791135904,4837.0,25.16662472229213
147,1.0,15.0,14.0,14.0,5.0,-0.0,587.0,0.35714260204099857
148,1.0,16.0,0.0,2.0,3.0,-0.0,223.0,1.4999925000374998
149,1.0,16.0,3.0,14.0,13.0,-0.0,1071.0,0.9285707653065962
150,1.0,17.0,1.0,6.0,10.0,-0.0,632.0,1.6666638888935186
151,1.0,17.0,2.0,7.0,161.0,0.037753368478796505,4978.0,22.999967142904083
152,1.0,17.0,8.0,8.0,549.0,0.037394880274852965,35646.0,68.62491421885723
153,1.0,17.0,10.0,12.0,0.0,,373.0,0.0
154,1.0,18.0,0.0,9.0,3.0,-0.0,512.0,0.3333329629633745
155,1.0,18.0,2.0,9.0,7.0,-0.0,763.0,0.7777769135812072
156,1.0,18.0,5.0,13.0,98.0,0.11376925029391603,8559.0,7.538455739649431
157,1.0,18.0,8.0,8.0,340.0,0.04015293327708839,21468.0,42.49994687506641
158,1.0,18.0,11.0,5.0,384.0,0.23786093365048722,30280.0,76.7998464003072
159,1.0,18.0,13.0,11.0,150.0,0.358676965250326,12559.0,13.636351239680693
160,1.0,19.0,0.0,9.0,2.0,-0.0,327.0,0.22222197530891633
161,1.0,19.0,1.0,7.0,22.0,-0.0,935.0,3.1428526530676386
162,1.0,19.0,3.0,8.0,5.0,-0.0,398.0,0.6249992187509766
163,1.0,19.0,12.0,12.0,199.0,0.4042211227136533,8136.0,16.583319513900406
164,1.0,20.0,2.0,12.0,20.0,0.1985152433458726,1982.0,1.6666652777789353
165,1.0,20.0,5.0,13.0,244.0,0.33317592322285355,17756.0,18.769216331372053
166,1.0,20.0,11.0,8.0,513.0,0.28194157160951006,38382.0,64.1249198438502
167,1.0,20.0,13.0,6.0,125.0,-0.0,8842.0,20.83329861116898
168,2.0,0.0,1.0,6.0,10.0,-0.0,592.0,1.6666638888935186
169,2.0,0.0,2.0,8.0,165.0,0.06553591576347663,4780.0,20.624974218782228
170,2.0,0.0,8.0,6.0,509.0,0.640166087339875,33865.0,84.8331919446801
171,2.0,0.0,10.0,8.0,3.0,-0.0,279.0,0.37499953125058594
172,2.0,1.0,14.0,7.0,2.0,-0.0,437.0,0.2857138775516035
173,2.0,2.0,1.0,12.0,20.0,0.1985152433458726,1302.0,1.6666652777789353
174,2.0,2.0,2.0,17.0,175.0,0.2411491826138137,6464.0,10.294111591699064
175,2.0,2.0,8.0,11.0,571.0,0.542044928842891,38009.0,51.90904371905117
176,2.0,2.0,10.0,17.0,6.0,-0.0,863.0,0.3529409688582536
177,2.0,3.0,1.0,10.0,3.0,-0.0,659.0,0.2999997000003
178,2.0,3.0,4.0,7.0,491.0,0.2518467831892988,51262.0,70.14275693891867
179,2.0,3.0,10.0,11.0,1.0,-0.0,317.0,0.09090900826453795
180,2.0,4.0,2.0,5.0,4.0,-0.0,450.0,0.7999984000032001
181,2.0,4.0,5.0,10.0,71.0,0.0740225961475812,6309.0,7.0999929000071
182,2.0,4.0,11.0,8.0,580.0,0.2522276261153634,47150.0,72.49990937511329
183,2.0,4.0,13.0,6.0,131.0,-0.0,9689.0,21.833296944505094
184,2.0,5.0,1.0,9.0,21.0,-0.0,1116.0,2.3333307407436217
185,2.0,5.0,2.0,6.0,82.0,-0.0,3556.0,13.666643888926853
186,2.0,5.0,7.0,9.0,70.0,0.20419952975915012,3536.0,7.777769135812072
187,2.0,5.0,8.0,8.0,479.0,0.2326163853328465,31154.0,59.87492515634356
188,2.0,5.0,10.0,10.0,3.0,-0.0,356.0,0.2999997000003
189,2.0,6.0,1.0,11.0,32.0,0.2771133574914559,1632.0,2.9090882644652143
190,2.0,6.0,2.0,11.0,123.0,0.2710409022630081,3812.0,11.181808016538167
191,2.0,6.0,8.0,14.0,589.0,0.1662209461694326,40960.0,42.07139852042963
192,2.0,6.0,10.0,5.0,0.0,,108.0,0.0
193,2.0,7.0,5.0,9.0,295.0,0.4572888462051697,19642.0,32.77774135806516
194,2.0,7.0,12.0,12.0,63.0,0.14076012201547114,5209.0,5.249995625003646
195,2.0,8.0,1.0,11.0,21.0,-0.0,1242.0,1.9090891735552968
196,2.0,8.0,2.0,12.0,127.0,0.17265188904184137,4420.0,10.583324513896239
197,2.0,8.0,8.0,17.0,513.0,0.18153972758032985,37670.0,30.176452837380683
198,2.0,8.0,10.0,14.0,6.0,-0.0,671.0,0.42857112244919826
199,2.0,9.0,5.0,12.0,613.0,0.3386968249139902,31360.0,51.08329076392437
200,2.0,10.0,1.0,7.0,8.0,-0.0,635.0,1.142855510206414
201,2.0,10.0,2.0,17.0,246.0,0.5303881855610704,9072.0,14.470579723188399
202,2.0,10.0,8.0,13.0,572.0,0.12105695864620691,40176.0,43.999966153872194
203,2.0,10.0,10.0,7.0,4.0,-0.0,417.0,0.571427755103207
204,2.0,11.0,2.0,10.0,120.0,-0.0,4422.0,11.999988000012001
205,2.0,11.0,10.0,12.0,3.0,-0.0,416.0,0.24999979166684028
206,2.0,12.0,5.0,19.0,462.0,1.1716013767834448,32444.0,24.315776675907014
207,2.0,12.0,6.0,9.0,168.0,0.15407610367102942,12745.0,18.666645925948973
208,2.0,12.0,9.0,10.0,27.0,-0.0,2558.0,2.6999973000027
209,2.0,12.0,14.0,9.0,5.0,-0.0,518.0,0.5555549382722909
210,2.0,13.0,1.0,9.0,17.0,-0.0,899.0,1.8888867901257889
211,2.0,13.0,2.0,12.0,127.0,0.3580020241402567,4275.0,10.583324513896239
212,2.0,13.0,8.0,5.0,558.0,0.22260620514043383,31168.0,111.5997768004464
213,2.0,13.0,10.0,6.0,4.0,-0.0,370.0,0.6666655555574075
214,2.0,14.0,2.0,7.0,18.0,-0.0,1716.0,2.5714248979644316
215,2.0,14.0,5.0,8.0,42.0,-0.0,3629.0,5.249993437508204
216,2.0,14.0,11.0,8.0,621.0,0.4245508756159471,49252.0,77.6249029688713
217,2.0,14.0,13.0,9.0,150.0,-0.0,11640.0,16.666648148168726
218,2.0,15.0,1.0,11.0,24.0,-0.0,1502.0,2.1818161983489106
219,2.0,15.0,2.0,7.0,51.0,0.2611600859655286,1423.0,7.28570387756589
220,2.0,15.0,8.0,6.0,572.0,0.15442134668795357,36291.0,95.33317444470927
221,2.0,15.0,10.0,9.0,5.0,-0.0,509.0,0.5555549382722909
222,2.0,16.0,0.0,11.0,3.0,-0.0,418.0,0.2727270247936138
223,2.0,16.0,2.0,13.0,26.0,0.3245083869310707,2620.0,1.9999984615396451
224,2.0,16.0,5.0,9.0,86.0,0.11045304667259806,7219.0,9.555544938283402
225,2.0,16.0,8.0,12.0,329.0,0.057714769954835196,22477.0,27.416643819463484
226,2.0,16.0,11.0,12.0,410.0,0.4790203550863162,36600.0,34.16663819446817
227,2.0,16.0,13.0,8.0,135.0,0.6306156282838765,8737.0,16.874978906276368
228,2.0,17.0,0.0,11.0,4.0,-0.0,473.0,0.3636360330581518
229,2.0,17.0,2.0,7.0,6.0,-0.0,709.0,0.8571416326548106
230,2.0,17.0,3.0,6.0,6.0,-0.0,487.0,0.9999983333361112
231,2.0,17.0,5.0,15.0,147.0,0.04072805093236134,12216.0,9.799993466671022
232,2.0,17.0,7.0,9.0,24.0,0.1732052067491771,1879.0,2.666663703706996
233,2.0,17.0,8.0,5.0,217.0,0.4464969233021697,14618.0,43.3999132001736
234,2.0,17.0,10.0,14.0,8.0,-0.0,1003.0,0.5714281632655976
235,2.0,17.0,11.0,5.0,350.0,0.3549601703322109,27057.0,69.99986000028001
236,2.0,17.0,13.0,6.0,143.0,0.3392992395685675,10333.0,23.833293611177318
237,2.0,18.0,1.0,8.0,16.0,-0.0,952.0,1.9999975000031252
238,2.0,18.0,2.0,9.0,113.0,-0.0,3519.0,12.555541604953772
239,2.0,18.0,8.0,10.0,549.0,0.2364954472247339,38662.0,54.8999451000549
240,2.0,18.0,10.0,17.0,13.0,-0.0,948.0,0.7647054325262161
241,2.0,19.0,0.0,15.0,2.0,-0.0,765.0,0.1333332444445037
242,2.0,19.0,2.0,11.0,10.0,-0.0,970.0,0.9090900826453795
243,2.0,19.0,5.0,11.0,107.0,0.18055852928754343,9045.0,9.72726388430556
244,2.0,19.0,8.0,8.0,269.0,0.2066656339355789,17145.0,33.62495796880254
245,2.0,19.0,11.0,8.0,458.0,0.4364012968231751,36386.0,57.24992843758945
246,2.0,19.0,13.0,14.0,149.0,0.3957299275545308,11919.0,10.642849540821757
247,2.0,20.0,1.0,8.0,12.0,-0.0,822.0,1.4999981250023438
248,2.0,20.0,2.0,13.0,226.0,0.3499711213194274,6946.0,17.384602011844606
249,2.0,20.0,8.0,7.0,576.0,0.2951332172003027,37155.0,82.28559673486181
250,2.0,20.0,10.0,6.0,4.0,-0.0,279.0,0.6666655555574075
251,3.0,0.0,1.0,9.0,28.0,-0.0,1315.0,3.1111076543248286
252,3.0,0.0,2.0,10.0,49.0,0.6575285638010246,2168.0,4.8999951000049
253,3.0,0.0,8.0,10.0,515.0,0.08760427383975869,34850.0,51.4999485000515
254,3.0,0.0,10.0,12.0,3.0,-0.0,525.0,0.24999979166684028
255,3.0,0.0,14.0,8.0,2.0,-0.0,251.0,0.24999968750039064
256,3.0,1.0,0.0,8.0,2.0,-0.0,293.0,0.24999968750039064
257,3.0,1.0,2.0,6.0,25.0,-0.0,1750.0,4.166659722233796
258,3.0,1.0,5.0,9.0,82.0,0.06586093594147825,5895.0,9.11110098766557
259,3.0,1.0,8.0,10.0,303.0,-0.0,22576.0,30.2999697000303
260,3.0,1.0,11.0,13.0,383.0,0.503119937347898,34887.0,29.461515798834
261,3.0,2.0,0.0,14.0,2.0,-0.0,526.0,0.1428570408163994
262,3.0,2.0,2.0,6.0,1.0,-0.0,139.0,0.16666638888935187
263,3.0,2.0,5.0,6.0,30.0,0.4676524865100599,2738.0,4.999991666680556
264,3.0,2.0,6.0,14.0,80.0,0.2337916587064593,7194.0,5.714281632655977
265,3.0,2.0,8.0,11.0,350.0,0.019590009201610595,24196.0,31.81815289258828
266,3.0,2.0,11.0,8.0,283.0,0.16431325353892676,24565.0,35.374955781305275
267,3.0,2.0,13.0,6.0,151.0,0.07961096538529903,11160.0,25.16662472229213
268,3.0,3.0,1.0,10.0,7.0,-0.0,666.0,0.6999993000007
269,3.0,3.0,2.0,18.0,172.0,0.03572431308115751,7000.0,9.55555024691653
270,3.0,3.0,8.0,8.0,579.0,1.123593788562816,35510.0,72.37490953136309
271,3.0,3.0,10.0,9.0,2.0,-0.0,349.0,0.22222197530891633
272,3.0,4.0,1.0,8.0,14.0,-0.0,916.0,1.7499978125027345
273,3.0,4.0,2.0,9.0,71.0,-0.0,4663.0,7.88888012346653
274,3.0,4.0,7.0,14.0,129.0,0.6265301236518235,7467.0,9.214279132657763
275,3.0,4.0,8.0,8.0,462.0,0.4832685308464214,29819.0,57.749927812590236
276,3.0,4.0,10.0,8.0,6.0,-0.0,562.0,0.7499990625011719
277,3.0,5.0,2.0,16.0,290.0,0.3166366947249054,9884.0,18.12498867188208
278,3.0,5.0,8.0,20.0,522.0,0.2987990293777003,39469.0,26.099986950006524
279,3.0,6.0,1.0,13.0,26.0,-0.0,1498.0,1.9999984615396451
280,3.0,6.0,2.0,13.0,91.0,0.5359610497090694,5550.0,6.999994615388758
281,3.0,6.0,8.0,12.0,561.0,0.28565485773819677,36166.0,46.74996104169913
282,3.0,6.0,10.0,7.0,3.0,-0.0,315.0,0.4285708163274053
283,3.0,6.0,12.0,11.0,144.0,0.22497409528642714,8351.0,13.090897190093465
284,3.0,7.0,1.0,16.0,23.0,-0.0,1719.0,1.4374991015630616
285,3.0,7.0,2.0,8.0,158.0,0.10615713756112428,5554.0,19.74997531253086
286,3.0,7.0,8.0,11.0,628.0,0.08727231995324754,43033.0,57.09085719012983
287,3.0,7.0,10.0,10.0,3.0,-0.0,372.0,0.2999997000003
288,3.0,8.0,0.0,10.0,1.0,-0.0,428.0,0.0999999000001
289,3.0,8.0,2.0,11.0,11.0,-0.0,1050.0,0.9999990909099173
290,3.0,8.0,3.0,7.0,9.0,-0.0,705.0,1.2857124489822158
291,3.0,8.0,5.0,15.0,71.0,-0.0,7014.0,4.733330177779882
292,3.0,8.0,7.0,6.0,25.0,-0.0,2203.0,4.166659722233796
293,3.0,8.0,8.0,12.0,318.0,0.47349702428831286,21303.0,26.49997791668507
294,3.0,8.0,10.0,6.0,1.0,-0.0,240.0,0.16666638888935187
295,3.0,8.0,11.0,7.0,366.0,0.0910359539362664,29524.0,52.28563959194344
296,3.0,8.0,13.0,15.0,131.0,0.12369985646198449,9966.0,8.733327511114993
297,3.0,9.0,0.0,11.0,3.0,-0.0,524.0,0.2727270247936138
298,3.0,9.0,2.0,11.0,9.0,-0.0,1232.0,0.8181810743808415
299,3.0,9.0,3.0,10.0,19.0,-0.0,1402.0,1.8999981000019002
300,3.0,9.0,7.0,7.0,30.0,-0.0,2431.0,4.285708163274053
301,3.0,9.0,8.0,11.0,343.0,0.2610417143793473,22640.0,31.181789834736517
302,3.0,9.0,10.0,8.0,2.0,-0.0,277.0,0.24999968750039064
303,3.0,9.0,11.0,12.0,391.0,0.2080524716570792,34484.0,32.583306180578184
304,3.0,9.0,13.0,12.0,142.0,0.15760661455327382,10583.0,11.83332347223044
305,3.0,10.0,1.0,7.0,6.0,-0.0,375.0,0.8571416326548106
306,3.0,10.0,2.0,17.0,199.0,0.25045936018931136,8883.0,11.705875467132078
307,3.0,10.0,7.0,8.0,55.0,0.15621017106188279,2897.0,6.874991406260743
308,3.0,10.0,8.0,12.0,514.0,0.23787841084669825,35767.0,42.83329763891864
309,3.0,10.0,10.0,7.0,2.0,-0.0,220.0,0.2857138775516035
310,3.0,11.0,1.0,10.0,8.0,-0.0,692.0,0.7999992000008
311,3.0,11.0,2.0,10.0,204.0,0.15820798638344413,5866.0,20.3999796000204
312,3.0,11.0,8.0,8.0,544.0,0.34379011475756,34905.0,67.99991500010626
313,3.0,11.0,10.0,12.0,8.0,-0.0,583.0,0.6666661111115741
314,3.0,12.0,1.0,10.0,17.0,-0.0,1106.0,1.6999983000017
315,3.0,12.0,2.0,9.0,108.0,-0.0,3173.0,11.999986666681481
316,3.0,12.0,8.0,7.0,544.0,0.19746276000497773,36572.0,77.71417469403616
317,3.0,12.0,10.0,8.0,6.0,-0.0,654.0,0.7499990625011719
318,3.0,13.0,1.0,11.0,21.0,0.19144408195771734,1065.0,1.9090891735552968
319,3.0,13.0,2.0,7.0,72.0,-0.0,2103.0,10.285699591857727
320,3.0,13.0,8.0,8.0,488.0,0.47454381487926095,34680.0,60.99992375009531
321,3.0,13.0,10.0,11.0,5.0,-0.0,359.0,0.45454504132268975
322,3.0,14.0,1.0,7.0,15.0,-0.0,860.0,2.1428540816370263
323,3.0,14.0,2.0,13.0,114.0,0.10048025905194649,5538.0,8.769224023673829
324,3.0,14.0,7.0,9.0,75.0,0.45939479036597725,3716.0,8.333324074084363
325,3.0,14.0,8.0,7.0,526.0,0.1856905369144169,34200.0,75.14274979607173
326,3.0,14.0,10.0,11.0,5.0,-0.0,550.0,0.45454504132268975
327,3.0,15.0,1.0,14.0,20.0,-0.0,1401.0,1.4285704081639943
328,3.0,15.0,2.0,14.0,162.0,0.10400335675005871,5547.0,11.571420306128353
329,3.0,15.0,8.0,5.0,626.0,0.2912753795376809,39761.0,125.19974960050081
330,3.0,15.0,10.0,7.0,1.0,-0.0,270.0,0.14285693877580175
331,3.0,16.0,0.0,10.0,3.0,-0.0,344.0,0.2999997000003
