,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,15.0,125.0,1.0935502160929602,13123.0,8.333327777781482
1,0.0,0.0,1.0,38.0,947.0,1.3785730421959306,83678.0,24.921046073408927
2,0.0,0.0,10.0,8.0,78.0,-0.0,11886.0,9.749987812515235
3,0.0,0.0,13.0,16.0,11.0,-0.0,1653.0,0.6874995703127685
4,0.0,1.0,0.0,15.0,236.0,1.0226257389612459,22924.0,15.733322844451438
5,0.0,1.0,1.0,38.0,604.0,1.3356250707384034,58692.0,15.894732659280878
6,0.0,1.0,10.0,8.0,37.0,-0.0,5978.0,4.624994218757227
7,0.0,1.0,13.0,16.0,11.0,-0.0,1866.0,0.6874995703127685
8,0.0,2.0,0.0,15.0,126.0,1.0407031554000947,13026.0,8.399994400003733
9,0.0,2.0,1.0,38.0,968.0,1.140570963519147,86306.0,25.47367750692697
10,0.0,2.0,10.0,8.0,57.0,-0.0,11146.0,7.124991093761133
11,0.0,2.0,13.0,16.0,6.0,-0.0,1230.0,0.3749997656251465
12,0.0,3.0,0.0,15.0,83.0,1.2557879411346955,9185.0,5.533329644446904
13,0.0,3.0,1.0,38.0,990.0,1.0024718689782612,88634.0,26.052624722993492
14,0.0,3.0,10.0,8.0,95.0,-0.0,15849.0,11.874985156268556
15,0.0,3.0,13.0,16.0,11.0,-0.0,1662.0,0.6874995703127685
16,0.0,4.0,0.0,15.0,160.0,1.044809981937791,17296.0,10.666659555560297
17,0.0,4.0,1.0,38.0,874.0,1.2045007729381736,80689.0,22.99999394737001
18,0.0,4.0,10.0,8.0,69.0,-0.0,10569.0,8.624989218763478
19,0.0,4.0,13.0,16.0,8.0,-0.0,1738.0,0.4999996875001953
20,0.0,5.0,0.0,15.0,145.0,1.1897114691017512,13807.0,9.666660222226518
21,0.0,5.0,1.0,38.0,770.0,1.1506037820422992,73502.0,20.263152562328273
22,0.0,5.0,10.0,8.0,88.0,-0.0,12702.0,10.999986250017187
23,0.0,5.0,13.0,16.0,9.0,-0.0,1388.0,0.5624996484377197
24,0.0,6.0,0.0,15.0,203.0,1.2233212577340422,21548.0,13.533324311117127
25,0.0,6.0,1.0,38.0,660.0,1.3695423209953799,65356.0,17.368416481995663
26,0.0,6.0,10.0,8.0,43.0,-0.0,7804.0,5.374993281258399
27,0.0,6.0,13.0,16.0,8.0,-0.0,1359.0,0.4999996875001953
28,0.0,7.0,0.0,15.0,156.0,1.0235224411044865,16156.0,10.39999306667129
29,0.0,7.0,1.0,38.0,714.0,1.3348099856862539,68503.0,18.789468739613486
30,0.0,7.0,10.0,8.0,50.0,-0.0,8986.0,6.249992187509766
31,0.0,7.0,13.0,16.0,8.0,-0.0,1538.0,0.4999996875001953
32,0.0,8.0,0.0,15.0,213.0,0.8239088725981114,20891.0,14.199990533339644
33,0.0,8.0,1.0,38.0,973.0,1.2470340568586897,85399.0,25.60525641966936
34,0.0,8.0,10.0,8.0,61.0,-0.0,9758.0,7.624990468761914
35,0.0,8.0,13.0,16.0,4.0,-0.0,818.0,0.24999984375009765
36,0.0,9.0,0.0,15.0,111.0,1.2899932845921724,12029.0,7.399995066669955
37,0.0,9.0,1.0,38.0,958.0,1.3734357379262163,84507.0,25.210519681442186
38,0.0,9.0,10.0,8.0,91.0,-0.0,14263.0,11.374985781267775
39,0.0,9.0,13.0,16.0,15.0,-0.0,2068.0,0.9374994140628662
40,1.0,0.0,0.0,4.0,93.0,0.830485957851935,8880.0,23.249941875145314
41,1.0,0.0,1.0,52.0,793.0,1.1291928365798727,79321.0,15.249997067308255
42,1.0,0.0,10.0,2.0,78.0,-0.0,10755.0,38.999805000974995
43,1.0,1.0,0.0,9.0,111.0,0.5647959965193311,11346.0,12.333319629644857
44,1.0,1.0,1.0,22.0,1013.0,1.183508006950241,87536.0,46.04543361571199
45,1.0,1.0,10.0,3.0,89.0,-0.0,12414.0,29.666567778107407
46,1.0,2.0,0.0,7.0,79.0,1.015610432034176,8194.0,11.28569816328834
47,1.0,2.0,1.0,52.0,1059.0,0.9202498664211501,93936.0,20.36538069896525
48,1.0,2.0,10.0,2.0,73.0,-0.0,14909.0,36.49981750091249
49,1.0,3.0,0.0,5.0,87.0,1.0282129454283555,8862.0,17.3999652000696
50,1.0,3.0,1.0,47.0,907.0,0.8663383255068771,84622.0,19.297868234496118
51,1.0,3.0,10.0,8.0,80.0,-0.0,15455.0,9.999987500015626
52,1.0,4.0,0.0,16.0,176.0,1.0751179927094408,17459.0,10.999993125004297
53,1.0,4.0,1.0,51.0,1008.0,0.7866078768290382,91936.0,19.764702006921173
54,1.0,4.0,10.0,3.0,44.0,-0.0,8967.0,14.66661777794074
55,1.0,4.0,13.0,1.0,3.0,-0.0,214.0,2.9999700002999967
56,1.0,5.0,0.0,12.0,188.0,1.051812687926295,19902.0,15.66665361112199
57,1.0,5.0,1.0,41.0,693.0,1.0310909637293355,70846.0,16.902434901845144
58,1.0,5.0,10.0,4.0,39.0,-0.0,6970.0,9.749975625060939
59,1.0,6.0,0.0,10.0,135.0,0.9701157839869381,12717.0,13.4999865000135
60,1.0,6.0,1.0,35.0,946.0,1.4611243139122554,87207.0,27.028563706124654
61,1.0,6.0,10.0,4.0,85.0,-0.0,12925.0,21.249946875132814
62,1.0,7.0,0.0,2.0,24.0,0.6365141682948128,2265.0,11.999940000299999
63,1.0,7.0,1.0,30.0,1049.0,1.2327736671181677,87411.0,34.966655011114995
64,1.0,7.0,10.0,4.0,123.0,-0.0,17486.0,30.74992312519219
65,1.0,7.0,13.0,1.0,0.0,,11.0,0.0
66,1.0,8.0,0.0,8.0,240.0,0.6842317651303003,23324.0,29.999962500046877
67,1.0,8.0,1.0,45.0,721.0,1.1421722558627219,74024.0,16.022218661729184
68,1.0,8.0,10.0,3.0,21.0,-0.0,4007.0,6.999976666744444
69,1.0,9.0,0.0,3.0,69.0,0.8308335014014232,7077.0,22.99992333358889
70,1.0,9.0,1.0,57.0,827.0,1.2576564878034135,81836.0,14.508769384426422
71,1.0,9.0,10.0,5.0,113.0,-0.0,15273.0,22.5999548000904
72,1.0,9.0,13.0,1.0,1.0,-0.0,269.0,0.9999900000999989
73,2.0,0.0,0.0,2.0,40.0,0.6108643020548935,4204.0,19.9999000005
74,2.0,0.0,1.0,35.0,1062.0,0.9596321440709001,96596.0,30.34284847347186
75,2.0,0.0,10.0,5.0,105.0,-0.0,16697.0,20.999958000084
76,2.0,1.0,0.0,7.0,117.0,0.6304247517678643,13279.0,16.714261836768806
77,2.0,1.0,1.0,40.0,1001.0,1.203420019298469,89993.0,25.024993743751562
78,2.0,1.0,10.0,4.0,67.0,-0.0,12455.0,16.74995812510469
79,2.0,2.0,0.0,4.0,167.0,0.7827749951223751,15492.0,41.74989562526094
80,2.0,2.0,1.0,58.0,788.0,0.8622531572911134,77736.0,13.586204554102663
81,2.0,2.0,10.0,2.0,59.0,-0.0,7923.0,29.499852500737497
82,2.0,3.0,0.0,5.0,50.0,0.9024807368129698,5061.0,9.99998000004
83,2.0,3.0,1.0,51.0,1015.0,0.8795611250166777,92273.0,19.901956881969237
84,2.0,3.0,10.0,5.0,115.0,-0.0,16885.0,22.999954000092
85,2.0,4.0,0.0,10.0,104.0,0.6615632381579821,10227.0,10.3999896000104
