,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.2690289945279023,40.0,635.0,66238.0,15.874984125015875,0.199387500197458,0.8656510312017198
1,0.0,1.0,0.7870889694340067,40.0,530.0,59252.0,13.24998675001325,0.28266842790762936,0.9068692472109643
2,0.0,2.0,0.817161348986659,40.0,390.0,18059.0,9.749990250009748,0.538308208049461,0.497805368545186
3,0.0,3.0,0.1821659745512238,40.0,384.0,53688.0,9.599990400009599,0.1375292261851092,0.49999996641475963
4,0.0,4.0,0.9281598987639779,40.0,532.0,29820.0,13.299986700013303,0.4605470819043762,0.6208463767798738
5,0.0,5.0,0.8550667469423914,40.0,483.0,73195.0,12.074987925012074,0.21187071148935677,0.9998523052255421
6,0.0,6.0,0.9283092771993781,40.0,1018.0,45408.0,25.449974550025452,0.4729836956844552,0.7153098009817058
7,0.0,7.0,0.46405181511746046,40.0,766.0,60891.0,19.14998085001915,0.31434694630159177,0.5339439671125505
8,0.0,8.0,0.8750154581669043,40.0,661.0,78494.0,16.524983475016526,0.24826163541893154,0.9997274590608239
9,0.0,9.0,0.7229951880305947,40.0,429.0,38227.0,10.724989275010724,0.31328344702221933,0.555575123675659
10,0.0,10.0,1.1599715638315347,40.0,110.0,9491.0,2.7499972500027505,0.39238876419225754,0.3015910000389146
11,0.0,11.0,0.29489019951912626,40.0,462.0,54796.0,11.54998845001155,0.20831323199953522,0.4999999507407309
12,0.0,12.0,0.6916680335921351,40.0,277.0,15166.0,6.924993075006927,0.3996605934871087,0.4433585671318201
13,0.0,13.0,0.430351604718665,40.0,396.0,31299.0,9.8999901000099,0.28293768312610135,0.4999999663452461
14,0.0,14.0,1.1384730160449101,40.0,296.0,29101.0,7.3999926000073994,0.2847980803100726,0.5888407327489096
15,0.0,15.0,0.47557396224102333,40.0,505.0,57844.0,12.624987375012626,0.26228012553008373,0.9998202387417542
16,0.0,16.0,0.30677376694652286,40.0,702.0,32105.0,17.549982450017552,0.3592957168579972,0.49237422950400533
17,0.0,17.0,0.8096004528520213,40.0,1339.0,77376.0,33.47496652503348,0.3759598216554505,0.9100682345096325
18,0.0,18.0,0.5576121368829368,40.0,486.0,63273.0,12.149987850012149,0.23969217182886438,0.9997474408107662
19,0.0,19.0,0.9267608335537505,40.0,314.0,13665.0,7.84999215000785,0.4911089317877674,0.4921598689019826
20,0.0,20.0,1.1236754304059828,40.0,496.0,35372.0,12.399987600012402,0.44991662524231135,0.65684069851887
21,1.0,0.0,1.1533078802364427,124.0,1120.0,84292.0,6.786989890356281,0.47334257110767,0.9438099588044732
22,1.0,1.0,1.4379188711276738,199.0,1061.0,76590.0,4.442197745005304,0.668231994576147,0.9997229436695674
23,1.0,2.0,1.1804168368561967,111.0,1075.0,77364.0,6.631943522934307,0.5347250636930264,0.9997711025776865
24,1.0,3.0,1.3728207240093462,186.0,865.0,74069.0,3.851427165303144,0.4659433417022054,0.9997924206855853
25,1.0,4.0,1.44148904136539,131.0,1126.0,72130.0,10.60672811788834,0.5765342065418065,0.9649693999422969
26,1.0,5.0,1.2388139799342193,81.0,964.0,64287.0,13.09811627963943,0.46910641016020993,0.9280224533041297
27,1.0,6.0,1.4709268691650286,140.0,1057.0,71003.0,8.451893206590698,0.557137207992118,0.9997748794948469
28,1.0,7.0,1.2052818060092232,80.0,1056.0,69790.0,12.73321730758954,0.5011277352566788,0.9370923365191913
29,1.0,8.0,1.0931316711917713,83.0,1140.0,73434.0,8.36324488633156,0.5032957818105247,0.9983731694668728
30,1.0,9.0,1.0882488541038584,95.0,1105.0,76219.0,6.2899525239500536,0.521619378587822,0.9956088641530477
31,1.0,10.0,1.3317068450418503,67.0,943.0,63001.0,16.08018946434908,0.5246200356100689,0.8774601411425051
32,1.0,11.0,0.8596789408472951,69.0,1513.0,79096.0,14.674763006503774,0.4381975953579803,0.9804555292460789
33,1.0,12.0,1.3382629972696325,70.0,995.0,64818.0,14.37940995678645,0.5618174738546862,0.9996701603866943
34,1.0,13.0,1.0692811715147454,64.0,1194.0,70605.0,20.56093898834698,0.5121901172406033,0.9997910646710674
35,1.0,14.0,1.3494666254203675,72.0,904.0,61019.0,14.813007715316989,0.5261745023407622,0.9997596541137191
36,1.0,15.0,1.314831719483971,79.0,947.0,62961.0,13.076678682847863,0.5320602436853394,0.9669175523886373
37,1.0,16.0,1.086282723324092,53.0,1175.0,71884.0,13.497733006008428,0.4834200724415002,0.9997499678353059
38,1.0,17.0,1.0398813779333926,51.0,1135.0,73283.0,36.56543323399784,0.4358055390876576,0.8374184062868711
39,1.0,18.0,1.4172320283131927,115.0,1011.0,66621.0,13.735043502636621,0.5281506963509852,0.9997918355686988
40,1.0,19.0,1.000482969378204,47.0,1327.0,77060.0,29.292932234422384,0.4539207345147782,0.9128487441682293
41,1.0,20.0,1.2176092595226893,63.0,1145.0,67588.0,17.912752934761542,0.5189044247013775,0.9632869554540529
42,2.0,0.0,0.8598567596058987,261.0,1339.0,110726.0,2.192405021197887,0.45180976593999844,0.999855906882577
43,2.0,1.0,0.9513121299859763,261.0,1293.0,106622.0,2.1799331284464207,0.48502903708018463,0.9998578953357544
