,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,10.0,423.0,0.38267704042792416,23790.0,42.2999577000423
1,0.0,0.0,2.0,10.0,56.0,-0.0,8204.0,5.5999944000056
2,0.0,0.0,5.0,10.0,66.0,0.15679841876856188,4012.0,6.5999934000066
3,0.0,0.0,14.0,10.0,2.0,-0.0,333.0,0.1999998000002
4,0.0,1.0,1.0,10.0,459.0,0.16372453871343068,26228.0,45.8999541000459
5,0.0,1.0,2.0,10.0,53.0,0.09359996324581574,6536.0,5.2999947000053
6,0.0,1.0,6.0,10.0,2.0,-0.0,444.0,0.1999998000002
7,0.0,1.0,9.0,10.0,8.0,-0.0,829.0,0.7999992000008
8,0.0,2.0,4.0,10.0,120.0,0.13281970334490137,4652.0,11.999988000012001
9,0.0,2.0,5.0,10.0,21.0,-0.0,1143.0,2.0999979000021
10,0.0,2.0,10.0,10.0,214.0,0.05945129431873634,20270.0,21.399978600021402
11,0.0,2.0,13.0,10.0,40.0,-0.0,2184.0,3.9999960000040002
12,0.0,3.0,2.0,10.0,92.0,-0.0,8045.0,9.1999908000092
13,0.0,3.0,3.0,10.0,6.0,-0.0,398.0,0.5999994000006
14,0.0,3.0,9.0,10.0,27.0,-0.0,1642.0,2.6999973000027
15,0.0,3.0,14.0,10.0,9.0,-0.0,836.0,0.8999991000009
16,0.0,4.0,3.0,10.0,3.0,-0.0,391.0,0.2999997000003
17,0.0,4.0,4.0,10.0,406.0,0.04832919697702054,15088.0,40.5999594000406
18,0.0,4.0,5.0,10.0,111.0,0.12425083738963087,3745.0,11.0999889000111
19,0.0,4.0,14.0,10.0,7.0,-0.0,703.0,0.6999993000007
20,0.0,5.0,0.0,10.0,218.0,0.08776489743382526,23494.0,21.7999782000218
21,0.0,5.0,7.0,10.0,197.0,0.17416788293641164,16668.0,19.6999803000197
22,0.0,5.0,10.0,10.0,66.0,0.15679841876856188,7471.0,6.5999934000066
23,0.0,5.0,12.0,10.0,119.0,0.048528655406080264,6841.0,11.8999881000119
24,0.0,6.0,1.0,10.0,68.0,0.18081639033462518,5189.0,6.7999932000068
25,0.0,6.0,8.0,10.0,407.0,0.3058820792534513,54776.0,40.6999593000407
26,0.0,6.0,10.0,10.0,148.0,0.11199141557422873,19169.0,14.7999852000148
27,0.0,6.0,13.0,10.0,14.0,-0.0,1551.0,1.3999986000014
28,0.0,7.0,3.0,10.0,4.0,-0.0,460.0,0.3999996000004
29,0.0,7.0,4.0,10.0,499.0,0.3159764577232571,15415.0,49.8999501000499
30,0.0,7.0,6.0,10.0,7.0,-0.0,605.0,0.6999993000007
31,0.0,7.0,9.0,10.0,84.0,0.12901943841868557,3666.0,8.3999916000084
32,0.0,8.0,2.0,10.0,2.0,-0.0,1294.0,0.1999998000002
33,0.0,8.0,8.0,10.0,439.0,0.30454506644089424,54007.0,43.8999561000439
34,0.0,8.0,10.0,10.0,116.0,0.04956265005659083,18761.0,11.5999884000116
35,0.0,8.0,14.0,10.0,2.0,-0.0,561.0,0.1999998000002
36,0.0,9.0,4.0,10.0,24.0,-0.0,2181.0,2.3999976000024
37,0.0,9.0,5.0,10.0,85.0,0.3163976354388546,3714.0,8.4999915000085
38,0.0,9.0,7.0,10.0,319.0,0.10156824405032588,31008.0,31.899968100031902
39,0.0,9.0,8.0,10.0,244.0,0.053221791973865375,34631.0,24.3999756000244
40,0.0,10.0,2.0,10.0,75.0,0.34846036997172936,7489.0,7.4999925000075
41,0.0,10.0,5.0,10.0,19.0,-0.0,1761.0,1.8999981000019002
42,0.0,10.0,6.0,10.0,8.0,-0.0,588.0,0.7999992000008
43,0.0,10.0,13.0,10.0,60.0,0.1461447460085638,3957.0,5.999994000006001
44,0.0,11.0,5.0,10.0,62.0,0.08256493803586595,2922.0,6.1999938000062
45,0.0,11.0,6.0,10.0,4.0,-0.0,670.0,0.3999996000004
46,0.0,11.0,8.0,10.0,550.0,0.17584185935622887,53686.0,54.999945000055
47,0.0,11.0,11.0,10.0,27.0,-0.0,2938.0,2.6999973000027
48,0.0,12.0,1.0,10.0,630.0,0.12897722446179835,29269.0,62.999937000063
49,0.0,12.0,4.0,10.0,619.0,0.0674747485309009,15371.0,61.8999381000619
50,0.0,12.0,9.0,10.0,13.0,0.2711893730418441,991.0,1.2999987000013
51,0.0,12.0,13.0,10.0,40.0,-0.0,2659.0,3.9999960000040002
52,0.0,13.0,1.0,10.0,474.0,0.45215414453422825,27876.0,47.3999526000474
53,0.0,13.0,4.0,10.0,310.0,0.07620817469392471,12265.0,30.999969000031
54,0.0,13.0,12.0,10.0,29.0,-0.0,2226.0,2.8999971000029
55,0.0,13.0,14.0,10.0,3.0,-0.0,567.0,0.2999997000003
56,0.0,14.0,0.0,10.0,216.0,0.05898735576436774,22072.0,21.5999784000216
57,0.0,14.0,2.0,10.0,224.0,0.48515447932985745,11909.0,22.3999776000224
58,0.0,14.0,3.0,10.0,1.0,-0.0,283.0,0.0999999000001
59,0.0,14.0,7.0,10.0,276.0,0.047947600679718,26421.0,27.5999724000276
60,0.0,15.0,2.0,10.0,180.0,0.09537464518639016,9886.0,17.999982000018
61,0.0,15.0,3.0,10.0,3.0,-0.0,467.0,0.2999997000003
62,0.0,15.0,9.0,10.0,91.0,0.10564048160168155,3404.0,9.0999909000091
63,0.0,15.0,13.0,10.0,53.0,0.35967255566422884,4138.0,5.2999947000053
64,0.0,16.0,1.0,10.0,76.0,-0.0,6126.0,7.599992400007601
65,0.0,16.0,6.0,10.0,3.0,-0.0,370.0,0.2999997000003
66,0.0,16.0,8.0,10.0,323.0,0.08385677589025589,43576.0,32.299967700032305
67,0.0,16.0,12.0,10.0,3.0,-0.0,797.0,0.2999997000003
68,0.0,17.0,0.0,10.0,436.0,0.534003879028274,32966.0,43.5999564000436
69,0.0,17.0,3.0,10.0,0.0,,93.0,0.0
70,0.0,17.0,11.0,10.0,46.0,0.2410883129928447,3245.0,4.5999954000046
71,0.0,17.0,12.0,10.0,116.0,0.169385790666236,6450.0,11.5999884000116
72,0.0,18.0,2.0,10.0,5.0,-0.0,1738.0,0.49999950000050003
73,0.0,18.0,3.0,10.0,0.0,,246.0,0.0
74,0.0,18.0,8.0,10.0,452.0,0.3034490247145092,51440.0,45.199954800045205
75,0.0,18.0,11.0,10.0,32.0,0.13906079845474112,1567.0,3.1999968000032
76,0.0,19.0,8.0,10.0,466.0,0.34179963351776266,54046.0,46.5999534000466
77,0.0,19.0,10.0,10.0,173.0,0.10655324595127899,20623.0,17.2999827000173
78,0.0,19.0,12.0,10.0,8.0,-0.0,1303.0,0.7999992000008
79,0.0,19.0,13.0,10.0,18.0,0.2145591551764051,1715.0,1.7999982000018
80,0.0,20.0,1.0,10.0,575.0,0.3077322621286816,26132.0,57.4999425000575
81,0.0,20.0,4.0,10.0,364.0,0.03788132730451778,11485.0,36.3999636000364
82,0.0,20.0,12.0,10.0,39.0,0.11924692639624491,2568.0,3.8999961000039
83,0.0,20.0,13.0,10.0,38.0,0.12169240267806193,2800.0,3.7999962000038003
84,1.0,0.0,1.0,5.0,38.0,-0.0,3122.0,7.5999848000304
85,1.0,0.0,2.0,3.0,0.0,,34.0,0.0
86,1.0,0.0,3.0,1.0,0.0,,25.0,0.0
87,1.0,0.0,4.0,4.0,17.0,-0.0,1290.0,4.249989375026563
88,1.0,0.0,5.0,2.0,3.0,-0.0,247.0,1.4999925000374998
89,1.0,0.0,7.0,2.0,239.0,0.09446174151359571,21523.0,119.49940250298748
90,1.0,0.0,8.0,10.0,320.0,0.41384972421622485,43198.0,31.999968000032002
91,1.0,1.0,1.0,5.0,129.0,0.09072899366212879,9054.0,25.7999484001032
92,1.0,1.0,2.0,2.0,1.0,-0.0,304.0,0.49999750001249993
93,1.0,1.0,4.0,9.0,102.0,0.11010008192339721,5625.0,11.333320740754733
94,1.0,1.0,5.0,1.0,0.0,,7.0,0.0
95,1.0,1.0,7.0,1.0,0.0,,1.0,0.0
96,1.0,1.0,8.0,8.0,327.0,0.15149505464193344,36613.0,40.87494890631387
97,1.0,2.0,1.0,7.0,66.0,0.13579395875159386,5681.0,9.428557959202916
98,1.0,2.0,4.0,5.0,24.0,0.37677016125643675,1750.0,4.7999904000192
99,1.0,2.0,7.0,3.0,177.0,0.4781245016775508,16165.0,58.999803333988886
100,1.0,2.0,8.0,8.0,313.0,0.5641346079319922,43778.0,39.124951093811134
101,1.0,2.0,13.0,1.0,3.0,-0.0,424.0,2.9999700002999967
102,1.0,3.0,1.0,2.0,69.0,0.17884491271684755,4940.0,34.499827500862494
103,1.0,3.0,2.0,1.0,0.0,,1.0,0.0
104,1.0,3.0,4.0,4.0,13.0,0.2711893730418441,877.0,3.2499918750203127
105,1.0,3.0,5.0,3.0,39.0,-0.0,1301.0,12.99995666681111
106,1.0,3.0,7.0,4.0,383.0,0.4986908875623932,29920.0,95.74976062559844
107,1.0,3.0,8.0,2.0,288.0,0.24412215396881903,27906.0,143.99928000359998
108,1.0,4.0,1.0,4.0,42.0,-0.0,3093.0,10.499973750065626
109,1.0,4.0,2.0,1.0,1.0,-0.0,203.0,0.9999900000999989
110,1.0,4.0,4.0,8.0,21.0,0.410116318288409,2330.0,2.624996718754102
111,1.0,4.0,5.0,2.0,0.0,,56.0,0.0
112,1.0,4.0,7.0,3.0,212.0,0.1533425566761008,18348.0,70.66643111189629
113,1.0,4.0,8.0,8.0,312.0,0.2785825425245192,42242.0,38.99995125006094
114,1.0,4.0,11.0,1.0,1.0,-0.0,117.0,0.9999900000999989
115,1.0,4.0,13.0,1.0,3.0,-0.0,402.0,2.9999700002999967
116,1.0,5.0,1.0,9.0,124.0,-0.0,9265.0,13.777762469152812
117,1.0,5.0,2.0,2.0,6.0,-0.0,735.0,2.9999850000749997
118,1.0,5.0,4.0,13.0,32.0,-0.0,2470.0,2.461536568048794
119,1.0,5.0,5.0,1.0,0.0,,4.0,0.0
120,1.0,5.0,7.0,2.0,317.0,0.16610075583932657,22600.0,158.49920750396248
121,1.0,5.0,8.0,5.0,316.0,0.053661721482253025,34944.0,63.19987360025281
122,1.0,5.0,9.0,1.0,1.0,-0.0,98.0,0.9999900000999989
123,1.0,5.0,13.0,10.0,19.0,-0.0,2032.0,1.8999981000019002
124,1.0,6.0,1.0,6.0,55.0,-0.0,4429.0,9.166651388914353
125,1.0,6.0,2.0,2.0,0.0,,55.0,0.0
126,1.0,6.0,4.0,8.0,32.0,-0.0,3181.0,3.9999950000062503
127,1.0,6.0,8.0,8.0,326.0,0.06241363780560924,46299.0,40.74994906256367
128,1.0,6.0,13.0,2.0,0.0,,91.0,0.0
129,1.0,7.0,1.0,12.0,133.0,0.1959452887652476,10854.0,11.08332409722992
130,1.0,7.0,4.0,5.0,84.0,-0.0,2444.0,16.799966400067202
131,1.0,7.0,5.0,1.0,1.0,-0.0,100.0,0.9999900000999989
132,1.0,7.0,8.0,9.0,263.0,0.19417495089822634,39962.0,29.222189753122496
133,1.0,7.0,9.0,2.0,1.0,-0.0,97.0,0.49999750001249993
134,1.0,8.0,1.0,5.0,111.0,0.19260245673085796,8480.0,22.199955600088803
135,1.0,8.0,2.0,1.0,3.0,-0.0,287.0,2.9999700002999967
136,1.0,8.0,4.0,6.0,60.0,0.23034095176061326,3731.0,9.999983333361111
137,1.0,8.0,7.0,1.0,74.0,-0.0,3972.0,73.99926000739993
138,1.0,8.0,8.0,8.0,351.0,0.3345831966245385,42190.0,43.87494515631856
139,1.0,9.0,1.0,10.0,71.0,0.0740225961475812,6021.0,7.0999929000071
140,1.0,9.0,4.0,5.0,14.0,-0.0,1400.0,2.7999944000112
141,1.0,9.0,5.0,1.0,0.0,,117.0,0.0
142,1.0,9.0,7.0,2.0,195.0,0.1365036358067387,15268.0,97.49951250243748
143,1.0,9.0,8.0,10.0,286.0,0.6314481599436239,45780.0,28.5999714000286
144,1.0,9.0,9.0,1.0,0.0,,67.0,0.0
145,1.0,9.0,13.0,1.0,5.0,0.5004024235381879,401.0,4.999950000499995
146,1.0,10.0,1.0,5.0,62.0,-0.0,4821.0,12.399975200049601
147,1.0,10.0,2.0,1.0,1.0,-0.0,348.0,0.9999900000999989
148,1.0,10.0,4.0,7.0,25.0,-0.0,1825.0,3.571423469395044
149,1.0,10.0,5.0,1.0,1.0,-0.0,100.0,0.9999900000999989
150,1.0,10.0,6.0,1.0,1.0,-0.0,81.0,0.9999900000999989
151,1.0,10.0,7.0,2.0,137.0,0.36047672456504337,7597.0,68.49965750171249
152,1.0,10.0,8.0,8.0,352.0,0.3685831484901276,46851.0,43.99994500006875
153,1.0,11.0,1.0,5.0,72.0,0.14618463369028964,5428.0,14.399971200057601
154,1.0,11.0,4.0,7.0,42.0,-0.0,3458.0,5.999991428583674
155,1.0,11.0,5.0,5.0,5.0,-0.0,604.0,0.9999980000040001
156,1.0,11.0,7.0,2.0,106.0,0.3460374047117332,6964.0,52.99973500132499
157,1.0,11.0,8.0,7.0,328.0,0.11986759610847496,46776.0,46.857075918462975
158,1.0,11.0,9.0,1.0,2.0,-0.0,159.0,1.9999800001999979
159,1.0,11.0,11.0,1.0,2.0,-0.0,235.0,1.9999800001999979
160,1.0,11.0,14.0,1.0,0.0,,3.0,0.0
161,1.0,12.0,1.0,10.0,101.0,0.05554607526889177,8464.0,10.099989900010101
162,1.0,12.0,4.0,6.0,67.0,0.2261453774932627,4963.0,11.166648055586574
163,1.0,12.0,5.0,1.0,8.0,-0.0,750.0,7.9999200007999915
164,1.0,12.0,7.0,3.0,83.0,0.13028179420060346,6393.0,27.66657444475185
165,1.0,12.0,8.0,10.0,305.0,0.38534160021620933,40585.0,30.499969500030502
166,1.0,12.0,12.0,1.0,1.0,-0.0,185.0,0.9999900000999989
167,1.0,12.0,13.0,1.0,0.0,,9.0,0.0
168,1.0,13.0,1.0,9.0,102.0,0.25007403146624585,8386.0,11.333320740754733
169,1.0,13.0,2.0,2.0,0.0,,432.0,0.0
170,1.0,13.0,4.0,8.0,60.0,0.45056120886630463,4324.0,7.499990625011719
171,1.0,13.0,5.0,1.0,2.0,-0.0,276.0,1.9999800001999979
172,1.0,13.0,7.0,1.0,62.0,0.08256493803586595,3470.0,61.999380006199935
173,1.0,13.0,8.0,26.0,266.0,0.07418611907210476,44239.0,10.230765295859502
174,1.0,13.0,11.0,1.0,1.0,-0.0,93.0,0.9999900000999989
175,1.0,14.0,1.0,3.0,13.0,0.666278442414676,1508.0,4.333318888937037
176,1.0,14.0,4.0,8.0,35.0,-0.0,3094.0,4.374994531256836
177,1.0,14.0,5.0,1.0,2.0,-0.0,350.0,1.9999800001999979
178,1.0,14.0,7.0,3.0,128.0,0.3895968001355213,12070.0,42.666524444918515
