,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,8.0,15.0,-0.0,1522.0,1.8749976562529298
1,0.0,0.0,5.0,17.0,227.0,-0.0,21817.0,13.35293332180393
2,0.0,0.0,8.0,46.0,742.0,0.8824848045120548,73154.0,16.1304312759932
3,0.0,0.0,9.0,10.0,11.0,-0.0,1207.0,1.0999989000011001
4,0.0,0.0,13.0,15.0,476.0,-0.0,38945.0,31.73331217779188
5,0.0,1.0,4.0,8.0,32.0,-0.0,2725.0,3.9999950000062503
6,0.0,1.0,5.0,17.0,232.0,-0.0,21770.0,13.647050795852474
7,0.0,1.0,8.0,46.0,854.0,0.8213949507788347,80593.0,18.5652133553884
8,0.0,1.0,9.0,10.0,17.0,-0.0,1709.0,1.6999983000017
9,0.0,1.0,13.0,15.0,402.0,-0.0,31223.0,26.799982133345246
10,0.0,2.0,4.0,8.0,17.0,-0.0,1671.0,2.1249973437533205
11,0.0,2.0,5.0,17.0,242.0,-0.0,20875.0,14.235285743949563
12,0.0,2.0,8.0,46.0,771.0,0.8339807954069854,78163.0,16.760865921550884
13,0.0,2.0,9.0,10.0,7.0,-0.0,951.0,0.6999993000007
14,0.0,2.0,13.0,15.0,350.0,-0.0,27678.0,23.33331777778815
15,0.0,3.0,4.0,8.0,14.0,-0.0,1301.0,1.7499978125027345
16,0.0,3.0,5.0,17.0,230.0,-0.0,21463.0,13.529403806233056
17,0.0,3.0,8.0,46.0,856.0,1.0120159312025763,86420.0,18.608691606806172
18,0.0,3.0,9.0,10.0,7.0,-0.0,1167.0,0.6999993000007
19,0.0,3.0,13.0,15.0,339.0,-0.0,28234.0,22.59998493334338
20,0.0,4.0,4.0,8.0,1.0,-0.0,580.0,0.12499984375019532
21,0.0,4.0,5.0,17.0,201.0,-0.0,19667.0,11.823522456751496
22,0.0,4.0,8.0,46.0,760.0,0.8617687156575231,72612.0,16.52173553875314
23,0.0,4.0,9.0,10.0,20.0,-0.0,2037.0,1.9999980000020001
24,0.0,4.0,13.0,15.0,434.0,-0.0,36385.0,28.933314044457305
25,0.0,5.0,4.0,8.0,4.0,-0.0,529.0,0.4999993750007813
26,0.0,5.0,5.0,17.0,203.0,-0.0,19536.0,11.941169446370914
27,0.0,5.0,8.0,46.0,745.0,0.9812050996176179,76654.0,16.195648653119857
28,0.0,5.0,9.0,10.0,14.0,-0.0,1327.0,1.3999986000014
29,0.0,5.0,13.0,15.0,370.0,-0.0,31582.0,24.666650222233187
30,0.0,6.0,4.0,8.0,8.0,-0.0,739.0,0.9999987500015626
31,0.0,6.0,5.0,17.0,292.0,-0.0,25441.0,17.176460484435008
32,0.0,6.0,8.0,46.0,733.0,1.0658858015654544,76358.0,15.934779144613229
33,0.0,6.0,9.0,10.0,15.0,-0.0,1402.0,1.4999985000015001
34,0.0,6.0,13.0,15.0,334.0,-0.0,26613.0,22.26665182223212
35,0.0,7.0,4.0,8.0,11.0,-0.0,925.0,1.3749982812521484
36,0.0,7.0,5.0,17.0,272.0,-0.0,23509.0,15.99999058824083
37,0.0,7.0,8.0,46.0,760.0,0.9037228266603878,77001.0,16.52173553875314
38,0.0,7.0,9.0,10.0,8.0,-0.0,1231.0,0.7999992000008
39,0.0,7.0,13.0,15.0,360.0,-0.0,29414.0,23.999984000010667
40,0.0,8.0,4.0,8.0,8.0,-0.0,878.0,0.9999987500015626
41,0.0,8.0,5.0,17.0,266.0,-0.0,25113.0,15.647049619382576
42,0.0,8.0,8.0,46.0,783.0,0.9609800076134183,80482.0,17.021735430057515
43,0.0,8.0,9.0,10.0,13.0,-0.0,1229.0,1.2999987000013
44,0.0,8.0,13.0,15.0,243.0,-0.0,20951.0,16.1999892000072
45,0.0,9.0,4.0,8.0,7.0,-0.0,1023.0,0.8749989062513672
46,0.0,9.0,5.0,17.0,239.0,-0.0,23772.0,14.058815259520436
47,0.0,9.0,8.0,46.0,800.0,0.9274437325004798,80446.0,17.391300567108573
48,0.0,9.0,9.0,10.0,26.0,-0.0,2610.0,2.5999974000026
49,0.0,9.0,13.0,15.0,337.0,-0.0,27178.0,22.466651688898875
50,1.0,0.0,4.0,1.0,0.0,,13.0,0.0
51,1.0,0.0,5.0,12.0,116.0,-0.0,13172.0,9.666658611117825
52,1.0,0.0,8.0,51.0,621.0,1.0574460449039973,63616.0,12.17646820069251
53,1.0,0.0,9.0,1.0,0.0,,51.0,0.0
54,1.0,0.0,13.0,23.0,460.0,-0.0,43660.0,19.999991304351607
55,1.0,1.0,4.0,1.0,0.0,,57.0,0.0
56,1.0,1.0,5.0,9.0,137.0,-0.0,13880.0,15.222205308660769
57,1.0,1.0,8.0,55.0,849.0,0.70586069775866,88726.0,15.436360829752575
58,1.0,1.0,13.0,11.0,360.0,-0.0,32521.0,32.72724297523366
59,1.0,2.0,5.0,11.0,170.0,-0.0,15362.0,15.454531404971451
60,1.0,2.0,8.0,37.0,717.0,0.7258427862249908,71964.0,19.37837314098023
61,1.0,2.0,13.0,20.0,510.0,-0.0,46712.0,25.499987250006374
62,1.0,3.0,5.0,12.0,179.0,-0.0,17504.0,14.91665423612147
63,1.0,3.0,8.0,44.0,791.0,0.7106259775162915,80140.0,17.977268641529854
64,1.0,3.0,13.0,20.0,440.0,-0.0,38525.0,21.9999890000055
65,1.0,4.0,5.0,16.0,228.0,-0.0,18593.0,14.249991093755566
66,1.0,4.0,8.0,36.0,569.0,0.9483370777802337,56066.0,15.805551165124674
67,1.0,4.0,9.0,1.0,0.0,,5.0,0.0
