,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
87,3.0,2.0,0.0,12.0,149.0,-0.0,14388.0,12.416656319453068
88,3.0,2.0,11.0,6.0,78.0,-0.0,7175.0,12.999978333369445
89,3.0,2.0,13.0,16.0,299.0,-0.0,37248.0,18.6874883203198
90,3.0,3.0,11.0,2.0,177.0,-0.0,6954.0,88.49955750221248
91,3.0,3.0,13.0,13.0,349.0,-0.0,41326.0,26.846133195282157
92,3.0,4.0,11.0,10.0,197.0,-0.0,17132.0,19.6999803000197
93,3.0,4.0,13.0,14.0,323.0,-0.0,42308.0,23.071412091848508
94,3.0,5.0,11.0,8.0,215.0,-0.0,15928.0,26.874966406291993
95,3.0,5.0,13.0,15.0,384.0,-0.0,43349.0,25.599982933344712
96,3.0,6.0,11.0,11.0,259.0,-0.0,22251.0,23.54543314051533
97,3.0,6.0,13.0,11.0,334.0,-0.0,37163.0,30.363608760355675
98,3.0,7.0,0.0,7.0,145.0,-0.0,13027.0,20.714256122491253
99,3.0,7.0,11.0,5.0,119.0,-0.0,9668.0,23.7999524000952
100,3.0,7.0,13.0,14.0,297.0,-0.0,33750.0,21.214270561235313
101,3.0,8.0,0.0,4.0,143.0,-0.0,13561.0,35.74991062522344
102,3.0,8.0,11.0,12.0,161.0,-0.0,13735.0,13.416655486120428
103,3.0,8.0,13.0,10.0,176.0,-0.0,18878.0,17.599982400017602
104,3.0,9.0,11.0,16.0,256.0,-0.0,23395.0,15.99999000000625
105,3.0,9.0,13.0,16.0,315.0,-0.0,37897.0,19.68748769532019
106,4.0,0.0,11.0,8.0,173.0,-0.0,12812.0,21.62497296878379
107,4.0,0.0,13.0,23.0,364.0,-0.0,47174.0,15.826080075617359
108,4.0,1.0,11.0,7.0,163.0,-0.0,13957.0,23.285681020455687
109,4.0,1.0,13.0,14.0,321.0,-0.0,43816.0,22.928555051032106
110,4.0,2.0,0.0,7.0,132.0,-0.0,11408.0,18.85711591840583
111,4.0,2.0,11.0,2.0,33.0,-0.0,1544.0,16.499917500412497
112,4.0,2.0,13.0,16.0,255.0,-0.0,40005.0,15.937490039068726
113,4.0,3.0,11.0,9.0,149.0,-0.0,12160.0,16.555537160514266
114,4.0,3.0,13.0,19.0,334.0,-0.0,42545.0,17.57893811634836
115,4.0,4.0,11.0,7.0,203.0,-0.0,16904.0,28.999958571487756
116,4.0,4.0,13.0,18.0,332.0,-0.0,43761.0,18.44443419753656
117,4.0,5.0,11.0,13.0,216.0,-0.0,17570.0,16.61537183432936
118,4.0,5.0,13.0,15.0,348.0,-0.0,42257.0,23.199984533343645
119,4.0,6.0,11.0,13.0,173.0,-0.0,15612.0,13.307682071013792
120,4.0,6.0,13.0,14.0,381.0,-0.0,45903.0,27.21426627552409
121,4.0,7.0,0.0,6.0,97.0,-0.0,9316.0,16.16663972226713
122,4.0,7.0,11.0,3.0,77.0,-0.0,6383.0,25.666581111396294
123,4.0,7.0,13.0,13.0,286.0,-0.0,38278.0,21.999983076936097
124,4.0,8.0,0.0,7.0,151.0,-0.0,13090.0,21.571397755146066
125,4.0,8.0,11.0,5.0,105.0,-0.0,7934.0,20.999958000084
126,4.0,8.0,13.0,10.0,280.0,-0.0,32519.0,27.999972000028002
127,4.0,9.0,11.0,19.0,253.0,-0.0,22836.0,13.31578246537765
128,4.0,9.0,13.0,20.0,276.0,-0.0,37352.0,13.79999310000345
129,5.0,0.0,11.0,9.0,166.0,-0.0,14531.0,18.444423950640054
130,5.0,0.0,13.0,23.0,346.0,-0.0,43692.0,15.043471720229688
131,5.0,1.0,11.0,6.0,142.0,-0.0,8638.0,23.666627222287964
132,5.0,1.0,13.0,14.0,400.0,-0.0,47396.0,28.571408163279884
133,5.0,2.0,0.0,10.0,165.0,-0.0,15011.0,16.4999835000165
134,5.0,2.0,11.0,2.0,61.0,-0.0,2112.0,30.499847500762495
135,5.0,2.0,13.0,15.0,264.0,-0.0,34293.0,17.59998826667449
136,5.0,3.0,11.0,11.0,175.0,-0.0,13991.0,15.90907644629414
137,5.0,3.0,13.0,16.0,369.0,-0.0,43565.0,23.062485585946508
138,5.0,4.0,11.0,12.0,117.0,-0.0,10442.0,9.74999187500677
139,5.0,4.0,13.0,17.0,380.0,-0.0,43084.0,22.352928027689394
140,5.0,5.0,11.0,10.0,199.0,-0.0,17302.0,19.8999801000199
141,5.0,5.0,13.0,22.0,343.0,-0.0,46028.0,15.590902004135453
142,5.0,6.0,11.0,11.0,189.0,-0.0,16502.0,17.18180256199767
143,5.0,6.0,13.0,24.0,333.0,-0.0,42676.0,13.87499421875241
144,5.0,7.0,0.0,5.0,137.0,-0.0,11951.0,27.399945200109602
145,5.0,7.0,11.0,1.0,32.0,-0.0,1359.0,31.999680003199966
146,5.0,7.0,13.0,13.0,271.0,-0.0,35584.0,20.846137810663222
147,5.0,8.0,0.0,8.0,136.0,-0.0,12397.0,16.999978750026564
148,5.0,8.0,11.0,3.0,42.0,-0.0,2163.0,13.999953333488888
149,5.0,8.0,13.0,9.0,288.0,-0.0,37288.0,31.99996444448395
150,5.0,9.0,11.0,12.0,192.0,-0.0,16299.0,15.999986666677778
151,5.0,9.0,13.0,19.0,338.0,-0.0,44450.0,17.789464321334567
152,6.0,0.0,11.0,7.0,167.0,-0.0,9946.0,23.857108775558892
153,6.0,0.0,13.0,17.0,315.0,-0.0,44123.0,18.529400865058314
154,6.0,1.0,11.0,9.0,160.0,-0.0,14120.0,17.777758024713307
155,6.0,1.0,13.0,21.0,345.0,-0.0,44526.0,16.428563605445902
156,6.0,2.0,0.0,12.0,176.0,-0.0,18324.0,14.66665444445463
157,6.0,2.0,11.0,3.0,79.0,-0.0,5191.0,26.333245555848148
158,6.0,2.0,13.0,14.0,250.0,-0.0,32548.0,17.85713010204993
159,6.0,3.0,11.0,15.0,107.0,-0.0,8410.0,7.133328577780948
160,6.0,3.0,13.0,25.0,357.0,-0.0,46099.0,14.279994288002285
161,6.0,4.0,11.0,9.0,178.0,-0.0,14133.0,19.777755802493555
162,6.0,4.0,13.0,22.0,336.0,-0.0,46349.0,15.272720330581668
163,6.0,5.0,11.0,16.0,262.0,-0.0,22475.0,16.374989765631398
164,6.0,5.0,13.0,11.0,306.0,-0.0,35686.0,27.81815652894861
165,6.0,6.0,11.0,14.0,191.0,-0.0,16821.0,13.642847397966145
166,6.0,6.0,13.0,22.0,339.0,-0.0,42593.0,15.40908390496186
167,6.0,7.0,0.0,8.0,141.0,-0.0,12159.0,17.62497796877754
168,6.0,7.0,11.0,1.0,75.0,-0.0,4841.0,74.99925000749992
169,6.0,7.0,13.0,10.0,282.0,-0.0,34185.0,28.1999718000282
170,6.0,8.0,0.0,7.0,139.0,-0.0,13782.0,19.857114489836444
171,6.0,8.0,13.0,17.0,240.0,-0.0,35562.0,14.117638754330144
172,6.0,9.0,11.0,7.0,207.0,-0.0,14822.0,29.571386326590964
173,6.0,9.0,13.0,16.0,366.0,-0.0,46081.0,22.874985703133937
174,7.0,0.0,11.0,6.0,238.0,-0.0,20351.0,39.666600555665745
175,7.0,0.0,13.0,13.0,356.0,-0.0,41211.0,27.38459431954283
176,7.0,1.0,11.0,7.0,151.0,-0.0,11757.0,21.571397755146066
177,7.0,1.0,13.0,19.0,313.0,-0.0,43960.0,16.47367554017077
178,7.0,2.0,0.0,8.0,128.0,-0.0,11913.0,15.999980000025001
179,7.0,2.0,11.0,3.0,107.0,-0.0,8473.0,35.66654777817407
180,7.0,2.0,13.0,14.0,232.0,-0.0,32346.0,16.571416734702332
181,7.0,3.0,11.0,4.0,191.0,-0.0,8795.0,47.74988062529844
182,7.0,3.0,13.0,16.0,310.0,-0.0,44342.0,19.374987890632568
183,7.0,4.0,11.0,13.0,301.0,-0.0,24948.0,23.153828343208968
184,7.0,4.0,13.0,10.0,311.0,-0.0,30429.0,31.0999689000311
185,7.0,5.0,11.0,17.0,189.0,-0.0,17321.0,11.117640519034989
186,7.0,5.0,13.0,22.0,368.0,-0.0,46252.0,16.727265123970398
187,7.0,6.0,11.0,8.0,170.0,-0.0,13749.0,21.249973437533203
188,7.0,6.0,13.0,21.0,344.0,-0.0,47242.0,16.380944580502582
189,7.0,7.0,0.0,7.0,101.0,-0.0,8696.0,14.428550816355978
190,7.0,7.0,11.0,8.0,146.0,-0.0,11862.0,18.249977187528515
191,7.0,7.0,13.0,12.0,332.0,-0.0,37331.0,27.666643611130326
192,7.0,8.0,0.0,6.0,126.0,-0.0,11897.0,20.999965000058335
193,7.0,8.0,13.0,12.0,292.0,-0.0,40100.0,24.333313055572454
194,7.0,9.0,11.0,14.0,115.0,-0.0,10013.0,8.214279846942967
195,7.0,9.0,13.0,18.0,313.0,-0.0,47972.0,17.38887922840043
196,8.0,0.0,11.0,11.0,260.0,-0.0,19945.0,23.636342148779864
197,8.0,0.0,13.0,12.0,327.0,-0.0,35976.0,27.249977291685592
198,8.0,1.0,11.0,3.0,180.0,-0.0,12841.0,59.99980000066666
199,8.0,1.0,13.0,11.0,407.0,-0.0,44750.0,36.99996636366694
200,8.0,2.0,0.0,4.0,115.0,-0.0,9868.0,28.74992812517969
201,8.0,2.0,11.0,3.0,125.0,-0.0,8104.0,41.66652777824074
202,8.0,2.0,13.0,9.0,304.0,-0.0,35266.0,33.77774024695528
203,8.0,3.0,11.0,14.0,187.0,-0.0,17079.0,13.357133316333346
204,8.0,3.0,13.0,16.0,312.0,-0.0,41854.0,19.49998781250762
205,8.0,4.0,11.0,20.0,233.0,-0.0,20112.0,11.649994175002913
206,8.0,4.0,13.0,13.0,337.0,-0.0,42285.0,25.923056982263862
207,8.0,5.0,11.0,9.0,265.0,-0.0,19747.0,29.444411728431415
208,8.0,5.0,13.0,15.0,327.0,-0.0,37293.0,21.799985466676358
209,8.0,6.0,11.0,6.0,174.0,-0.0,11678.0,28.999951666747226
210,8.0,6.0,13.0,18.0,345.0,-0.0,41927.0,19.166656018524435
211,8.0,7.0,0.0,5.0,104.0,-0.0,9091.0,20.799958400083202
212,8.0,7.0,11.0,7.0,116.0,-0.0,10343.0,16.571404897993006
213,8.0,7.0,13.0,19.0,301.0,-0.0,38580.0,15.842096925212145
214,8.0,8.0,0.0,8.0,132.0,-0.0,11169.0,16.49997937502578
215,8.0,8.0,13.0,13.0,220.0,-0.0,36643.0,16.923063905335457
216,8.0,9.0,11.0,3.0,181.0,-0.0,13128.0,60.33313222289259
217,8.0,9.0,13.0,10.0,402.0,-0.0,41741.0,40.199959800040205
218,9.0,0.0,11.0,6.0,211.0,-0.0,16008.0,35.16660805565324
219,9.0,0.0,13.0,16.0,335.0,-0.0,42804.0,20.93748691407068
220,9.0,1.0,11.0,10.0,201.0,-0.0,17285.0,20.099979900020102
221,9.0,1.0,13.0,20.0,356.0,-0.0,44451.0,17.79999110000445
222,9.0,2.0,0.0,8.0,104.0,-0.0,9592.0,12.999983750020313
223,9.0,2.0,11.0,11.0,208.0,-0.0,18012.0,18.909073719023894
224,9.0,2.0,13.0,8.0,346.0,-0.0,27137.0,43.24994593756758
225,9.0,3.0,11.0,15.0,268.0,-0.0,21534.0,17.8666547555635
226,9.0,3.0,13.0,15.0,348.0,-0.0,38610.0,23.199984533343645
227,9.0,4.0,11.0,9.0,246.0,-0.0,20157.0,27.333302962996708
228,9.0,4.0,13.0,16.0,351.0,-0.0,39106.0,21.93748628907107
229,9.0,5.0,11.0,12.0,211.0,-0.0,14784.0,17.583318680567768
230,9.0,5.0,13.0,16.0,376.0,-0.0,45041.0,23.49998531250918
231,9.0,6.0,11.0,11.0,185.0,-0.0,15573.0,16.81816652893952
232,9.0,6.0,13.0,20.0,353.0,-0.0,46282.0,17.649991175004413
233,9.0,7.0,0.0,5.0,66.0,-0.0,5281.0,13.1999736000528
234,9.0,7.0,11.0,4.0,135.0,-0.0,11140.0,33.74991562521094
235,9.0,7.0,13.0,19.0,302.0,-0.0,40636.0,15.894728476458697
236,9.0,8.0,0.0,13.0,161.0,-0.0,18163.0,12.384605857995494
237,9.0,8.0,13.0,9.0,322.0,-0.0,35090.0,35.77773802473553
238,9.0,9.0,11.0,8.0,189.0,-0.0,13709.0,23.624970468786916
239,9.0,9.0,13.0,20.0,356.0,-0.0,42292.0,17.79999110000445
240,10.0,0.0,11.0,11.0,214.0,-0.0,16182.0,19.45452776861112
241,10.0,0.0,13.0,10.0,372.0,-0.0,45165.0,37.1999628000372
242,10.0,1.0,11.0,9.0,178.0,-0.0,13209.0,19.777755802493555
243,10.0,1.0,13.0,12.0,377.0,-0.0,42717.0,31.41664048613293
244,10.0,2.0,0.0,7.0,67.0,-0.0,7327.0,9.571414897978718
245,10.0,2.0,11.0,12.0,144.0,-0.0,13948.0,11.999990000008333
246,10.0,2.0,13.0,23.0,286.0,-0.0,37339.0,12.434777202270782
247,10.0,3.0,11.0,20.0,307.0,-0.0,25518.0,15.349992325003837
248,10.0,3.0,13.0,14.0,309.0,-0.0,31374.0,22.07141280613371
249,10.0,4.0,11.0,16.0,228.0,-0.0,19443.0,14.249991093755566
250,10.0,4.0,13.0,16.0,307.0,-0.0,37918.0,19.187488007819997
251,10.0,5.0,11.0,14.0,236.0,-0.0,19871.0,16.857130816335133
252,10.0,5.0,13.0,20.0,325.0,-0.0,39942.0,16.249991875004064
253,10.0,6.0,11.0,8.0,111.0,-0.0,8632.0,13.87498265627168
254,10.0,6.0,13.0,23.0,294.0,-0.0,46213.0,12.782603137998636
255,10.0,7.0,0.0,3.0,99.0,-0.0,9109.0,32.99989000036666
256,10.0,7.0,11.0,7.0,117.0,-0.0,8632.0,16.714261836768806
257,10.0,7.0,13.0,19.0,311.0,-0.0,37930.0,16.368412437677666
258,10.0,8.0,0.0,4.0,85.0,-0.0,7080.0,21.249946875132814
259,10.0,8.0,13.0,10.0,315.0,-0.0,43390.0,31.4999685000315
260,10.0,9.0,11.0,6.0,163.0,-0.0,12963.0,27.166621388964355
261,10.0,9.0,13.0,15.0,371.0,-0.0,44106.0,24.733316844455437
262,11.0,0.0,11.0,13.0,181.0,-0.0,13975.0,13.92306621302599
263,11.0,0.0,13.0,15.0,351.0,-0.0,44754.0,23.3999844000104
264,11.0,1.0,11.0,13.0,150.0,-0.0,11995.0,11.538452662728721
265,11.0,1.0,13.0,22.0,353.0,-0.0,46519.0,16.04544725206943
266,11.0,2.0,0.0,1.0,0.0,,1.0,0.0
267,11.0,2.0,11.0,5.0,111.0,-0.0,8058.0,22.199955600088803
268,11.0,2.0,13.0,23.0,323.0,-0.0,45792.0,14.043472155012108
269,11.0,3.0,11.0,18.0,271.0,-0.0,24859.0,15.055547191362672
270,11.0,3.0,13.0,12.0,331.0,-0.0,37804.0,27.58331034724138
271,11.0,4.0,11.0,19.0,248.0,-0.0,21973.0,13.05262470914489
272,11.0,4.0,13.0,17.0,293.0,-0.0,33641.0,17.23528397924472
273,11.0,5.0,11.0,8.0,163.0,-0.0,12393.0,20.374974531281836
274,11.0,5.0,13.0,16.0,353.0,-0.0,45205.0,22.06248621094612
275,11.0,6.0,11.0,2.0,88.0,-0.0,6739.0,43.99978000109999
276,11.0,6.0,13.0,17.0,344.0,-0.0,46634.0,20.235282214539875
277,11.0,7.0,0.0,6.0,122.0,-0.0,9960.0,20.333299444500927
278,11.0,7.0,11.0,5.0,82.0,-0.0,6829.0,16.3999672000656
279,11.0,7.0,13.0,16.0,319.0,-0.0,41073.0,19.93748753907029
280,11.0,8.0,0.0,1.0,0.0,,4.0,0.0
281,11.0,8.0,13.0,18.0,351.0,-0.0,50971.0,19.499989166672684
282,11.0,9.0,11.0,8.0,190.0,-0.0,15998.0,23.749970312537112
283,11.0,9.0,13.0,24.0,333.0,-0.0,42002.0,13.87499421875241
284,12.0,0.0,11.0,7.0,198.0,-0.0,15661.0,28.285673877608748
285,12.0,0.0,13.0,17.0,348.0,-0.0,46344.0,20.47057619377871
286,12.0,1.0,11.0,9.0,179.0,-0.0,15411.0,19.88886679014801
287,12.0,1.0,13.0,18.0,348.0,-0.0,45408.0,19.33332259259856
288,12.0,2.0,11.0,2.0,206.0,-0.0,11241.0,102.99948500257499
289,12.0,2.0,13.0,10.0,413.0,-0.0,42030.0,41.2999587000413
290,12.0,3.0,11.0,18.0,219.0,-0.0,19216.0,12.166659907411162
291,12.0,3.0,13.0,14.0,356.0,-0.0,42815.0,25.428553265319096
292,12.0,4.0,11.0,13.0,224.0,-0.0,18390.0,17.230755976341555
293,12.0,4.0,13.0,18.0,346.0,-0.0,41214.0,19.22221154321581
294,12.0,5.0,11.0,3.0,161.0,-0.0,9405.0,53.66648777837407
295,12.0,5.0,13.0,20.0,333.0,-0.0,43273.0,16.649991675004163
296,12.0,6.0,11.0,5.0,71.0,-0.0,5153.0,14.1999716000568
297,12.0,6.0,13.0,19.0,350.0,-0.0,51505.0,18.42104293629319
298,12.0,7.0,0.0,8.0,130.0,-0.0,12818.0,16.249979687525393
299,12.0,7.0,11.0,2.0,76.0,-0.0,5459.0,37.99981000094999
300,12.0,7.0,13.0,17.0,278.0,-0.0,35853.0,16.352931557099083
301,12.0,8.0,13.0,17.0,210.0,-0.0,40786.0,12.352933910038876
302,12.0,9.0,11.0,8.0,116.0,-0.0,10030.0,14.499981875022657
303,12.0,9.0,13.0,17.0,330.0,-0.0,48639.0,19.41175328720395
304,13.0,0.0,11.0,10.0,166.0,-0.0,14678.0,16.5999834000166
305,13.0,0.0,13.0,21.0,325.0,-0.0,43481.0,15.476183106579473
306,13.0,1.0,11.0,9.0,190.0,-0.0,14742.0,21.111087654347052
307,13.0,1.0,13.0,15.0,361.0,-0.0,43355.0,24.06665062223292
308,13.0,2.0,11.0,10.0,209.0,-0.0,17324.0,20.8999791000209
309,13.0,2.0,13.0,15.0,328.0,-0.0,40619.0,21.866652088898608
310,13.0,3.0,11.0,16.0,203.0,-0.0,17862.0,12.687492070317456
311,13.0,3.0,13.0,20.0,331.0,-0.0,42167.0,16.549991725004137
312,13.0,4.0,11.0,13.0,197.0,-0.0,16234.0,15.153834497050388
313,13.0,4.0,13.0,17.0,342.0,-0.0,40337.0,20.117635224920456
314,13.0,5.0,11.0,9.0,226.0,-0.0,18124.0,25.111083209907545
315,13.0,5.0,13.0,14.0,323.0,-0.0,39174.0,23.071412091848508
316,13.0,6.0,13.0,20.0,188.0,-0.0,39225.0,9.39999530000235
317,13.0,7.0,0.0,5.0,138.0,-0.0,14339.0,27.599944800110404
318,13.0,7.0,11.0,6.0,71.0,-0.0,6462.0,11.833313611143982
319,13.0,7.0,13.0,12.0,260.0,-0.0,33277.0,21.66664861112616
320,13.0,8.0,13.0,12.0,233.0,-0.0,39493.0,19.416650486124595
321,13.0,9.0,11.0,15.0,303.0,-0.0,24698.0,20.19998653334231
322,13.0,9.0,13.0,10.0,342.0,-0.0,35111.0,34.1999658000342
323,14.0,0.0,11.0,6.0,143.0,-0.0,12177.0,23.833293611177318
324,14.0,0.0,13.0,27.0,303.0,-0.0,43614.0,11.22221806584516
325,14.0,1.0,11.0,10.0,137.0,-0.0,13318.0,13.6999863000137
326,14.0,1.0,13.0,27.0,347.0,-0.0,47979.0,12.851847091908486
327,14.0,2.0,11.0,10.0,209.0,-0.0,18558.0,20.8999791000209
328,14.0,2.0,13.0,14.0,348.0,-0.0,38385.0,24.857125102053498
329,14.0,3.0,11.0,13.0,288.0,-0.0,23811.0,22.153829112439144
330,14.0,3.0,13.0,21.0,303.0,-0.0,34353.0,14.428564557826402
331,14.0,4.0,11.0,16.0,296.0,-0.0,24191.0,18.499988437507227
332,14.0,4.0,13.0,13.0,351.0,-0.0,35844.0,26.999979230785208
333,14.0,5.0,11.0,8.0,223.0,-0.0,16521.0,27.874965156293555
334,14.0,5.0,13.0,11.0,361.0,-0.0,41625.0,32.8181519834982
335,14.0,6.0,13.0,11.0,203.0,-0.0,38001.0,18.4545286777012
336,14.0,7.0,0.0,8.0,130.0,-0.0,12855.0,16.249979687525393
337,14.0,7.0,11.0,2.0,43.0,-0.0,2846.0,21.499892500537495
338,14.0,7.0,13.0,18.0,221.0,-0.0,35446.0,12.277770956793914
339,14.0,8.0,13.0,15.0,188.0,-0.0,40475.0,12.533324977783348
340,14.0,9.0,11.0,12.0,194.0,-0.0,15994.0,16.166653194455673
341,14.0,9.0,13.0,19.0,344.0,-0.0,40566.0,18.10525362881388
342,15.0,0.0,11.0,9.0,215.0,-0.0,14784.0,23.888862345708507
343,15.0,0.0,13.0,11.0,426.0,-0.0,42029.0,38.727237520693166
344,15.0,1.0,11.0,9.0,172.0,-0.0,12204.0,19.111089876566805
345,15.0,1.0,13.0,20.0,309.0,-0.0,43489.0,15.449992275003863
346,15.0,2.0,11.0,9.0,151.0,-0.0,11302.0,16.77775913582318
347,15.0,2.0,13.0,12.0,371.0,-0.0,45281.0,30.916640902799248
348,15.0,3.0,11.0,20.0,256.0,-0.0,23510.0,12.7999936000032
