,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,6.0,94.0,1.3838966787253377,14273.0,15.666640555599075
1,0.0,0.0,2.0,1.0,0.0,,28.0,0.0
2,0.0,0.0,5.0,8.0,35.0,-0.0,3184.0,4.374994531256836
3,0.0,0.0,7.0,11.0,23.0,-0.0,2594.0,2.0909071900843728
4,0.0,0.0,8.0,2.0,56.0,-0.0,4916.0,27.999860000699996
5,0.0,0.0,13.0,54.0,1257.0,2.111199499102158,109455.0,23.277773467078987
6,0.0,1.0,0.0,6.0,145.0,1.2938412386223792,16356.0,24.16662638895602
7,0.0,1.0,2.0,1.0,5.0,-0.0,524.0,4.999950000499995
8,0.0,1.0,5.0,8.0,17.0,-0.0,1740.0,2.1249973437533205
9,0.0,1.0,7.0,11.0,26.0,-0.0,2724.0,2.3636342148779868
10,0.0,1.0,8.0,2.0,56.0,-0.0,4800.0,27.999860000699996
11,0.0,1.0,13.0,54.0,1296.0,2.3387657478863977,111477.0,23.999995555556378
12,0.0,2.0,0.0,6.0,87.0,1.449564256155193,10352.0,14.499975833373613
13,0.0,2.0,2.0,1.0,3.0,-0.0,226.0,2.9999700002999967
14,0.0,2.0,5.0,8.0,47.0,-0.0,4477.0,5.87499265625918
15,0.0,2.0,7.0,11.0,21.0,-0.0,2409.0,1.9090891735552968
16,0.0,2.0,8.0,2.0,49.0,-0.0,4065.0,24.499877500612495
17,0.0,2.0,13.0,54.0,1301.0,2.4413954370609527,113384.0,24.092588131002195
18,0.0,3.0,0.0,6.0,111.0,0.9577085357364424,14089.0,18.499969166718056
19,0.0,3.0,2.0,1.0,2.0,-0.0,174.0,1.9999800001999979
20,0.0,3.0,5.0,8.0,42.0,-0.0,4051.0,5.249993437508204
21,0.0,3.0,7.0,11.0,33.0,-0.0,2908.0,2.999997272729752
22,0.0,3.0,8.0,2.0,32.0,-0.0,2772.0,15.999920000399998
23,0.0,3.0,13.0,54.0,1355.0,2.2390664562079836,117474.0,25.092587945817044
24,0.0,4.0,0.0,6.0,129.0,1.0822467064173964,15597.0,21.49996416672639
25,0.0,4.0,2.0,1.0,10.0,-0.0,1014.0,9.99990000099999
26,0.0,4.0,5.0,8.0,46.0,-0.0,4461.0,5.749992812508984
27,0.0,4.0,7.0,11.0,26.0,-0.0,2532.0,2.3636342148779868
28,0.0,4.0,8.0,2.0,79.0,-0.0,6391.0,39.49980250098749
29,0.0,4.0,13.0,54.0,1323.0,2.4827672405966092,112241.0,24.499995462963803
30,0.0,5.0,0.0,6.0,94.0,0.9150124222447233,13229.0,15.666640555599075
31,0.0,5.0,2.0,1.0,8.0,-0.0,611.0,7.9999200007999915
32,0.0,5.0,5.0,8.0,49.0,-0.0,4467.0,6.124992343759571
33,0.0,5.0,7.0,11.0,37.0,-0.0,3596.0,3.363633305787904
34,0.0,5.0,8.0,2.0,48.0,-0.0,4322.0,23.999880000599997
35,0.0,5.0,13.0,54.0,1290.0,2.3880870149859734,111357.0,23.888884465021395
36,0.0,6.0,0.0,6.0,118.0,1.1615313333138795,14566.0,19.66663388894352
37,0.0,6.0,2.0,1.0,1.0,-0.0,92.0,0.9999900000999989
38,0.0,6.0,5.0,8.0,48.0,-0.0,4202.0,5.999992500009375
39,0.0,6.0,7.0,11.0,27.0,-0.0,2527.0,2.4545432231425246
40,0.0,6.0,8.0,2.0,115.0,-0.0,9715.0,57.49971250143749
41,0.0,6.0,13.0,54.0,1338.0,2.101428584661032,112827.0,24.77777318930126
42,0.0,7.0,0.0,6.0,126.0,0.9638863762036556,12662.0,20.999965000058335
43,0.0,7.0,2.0,1.0,2.0,-0.0,335.0,1.9999800001999979
44,0.0,7.0,5.0,8.0,34.0,-0.0,2861.0,4.249994687506641
45,0.0,7.0,7.0,11.0,24.0,-0.0,2417.0,2.1818161983489106
46,0.0,7.0,8.0,2.0,43.0,-0.0,4234.0,21.499892500537495
47,0.0,7.0,13.0,54.0,1264.0,2.2540383199883722,110419.0,23.407403072703133
48,0.0,8.0,0.0,6.0,110.0,1.307895166331955,14642.0,18.333302777828706
49,0.0,8.0,2.0,1.0,0.0,,10.0,0.0
50,0.0,8.0,5.0,8.0,47.0,-0.0,5151.0,5.87499265625918
51,0.0,8.0,7.0,11.0,36.0,-0.0,3057.0,3.272724297523366
52,0.0,8.0,8.0,2.0,54.0,-0.0,4230.0,26.999865000674994
53,0.0,8.0,13.0,54.0,1365.0,2.173595238081705,117936.0,25.277773096708685
54,0.0,9.0,0.0,6.0,92.0,1.3765705451487906,11799.0,15.333307777820371
55,0.0,9.0,2.0,1.0,24.0,-0.0,2246.0,23.999760002399974
56,0.0,9.0,5.0,8.0,51.0,-0.0,4285.0,6.3749920312599615
57,0.0,9.0,7.0,11.0,14.0,-0.0,1327.0,1.2727261157035312
58,0.0,9.0,8.0,2.0,27.0,-0.0,2322.0,13.499932500337497
59,0.0,9.0,13.0,54.0,1338.0,2.3425236421243985,116343.0,24.77777318930126
60,1.0,0.0,0.0,5.0,103.0,0.5310542528871021,16883.0,20.5999588000824
61,1.0,0.0,5.0,3.0,6.0,-0.0,927.0,1.9999933333555555
62,1.0,0.0,8.0,1.0,26.0,-0.0,1042.0,25.99974000259997
63,1.0,0.0,13.0,66.0,1432.0,2.0566952494708763,129993.0,21.696966409550544
64,1.0,1.0,0.0,2.0,218.0,-0.0,14290.0,108.99945500272499
65,1.0,1.0,7.0,1.0,0.0,,33.0,0.0
66,1.0,1.0,13.0,73.0,1293.0,2.3020294618969697,127071.0,17.712326340777214
67,1.0,2.0,0.0,7.0,123.0,1.0376525010024857,16737.0,17.571403469423615
68,1.0,2.0,5.0,2.0,1.0,-0.0,363.0,0.49999750001249993
69,1.0,2.0,7.0,1.0,2.0,-0.0,145.0,1.9999800001999979
70,1.0,2.0,8.0,3.0,69.0,-0.0,6032.0,22.99992333358889
71,1.0,2.0,13.0,66.0,1347.0,1.9230925310181632,124167.0,20.409087816804874
72,1.0,3.0,0.0,3.0,104.0,0.6172417697303416,14705.0,34.6665511114963
73,1.0,3.0,5.0,4.0,11.0,-0.0,1039.0,2.7499931250171876
74,1.0,3.0,7.0,3.0,13.0,-0.0,1117.0,4.333318888937037
75,1.0,3.0,13.0,67.0,1342.0,2.0596920603109474,128482.0,20.02984775673914
76,1.0,4.0,0.0,6.0,110.0,1.066300731350092,12539.0,18.333302777828706
77,1.0,4.0,5.0,3.0,27.0,-0.0,2197.0,8.9999700001
78,1.0,4.0,7.0,4.0,8.0,-0.0,954.0,1.9999950000125002
79,1.0,4.0,8.0,5.0,73.0,-0.0,6186.0,14.5999708000584
80,1.0,4.0,13.0,75.0,1309.0,2.233566867766544,125671.0,17.45333100622253
81,1.0,5.0,0.0,5.0,135.0,0.45647299657605145,17937.0,26.999946000108
82,1.0,5.0,7.0,3.0,11.0,-0.0,1105.0,3.666654444485185
83,1.0,5.0,8.0,1.0,6.0,-0.0,624.0,5.999940000599993
84,1.0,5.0,13.0,75.0,1389.0,1.9212361149570025,134197.0,18.519997530666995
85,1.0,6.0,0.0,7.0,120.0,0.2663844632679204,15576.0,17.14283265309621
86,1.0,6.0,5.0,6.0,28.0,-0.0,2676.0,4.6666588889018525
87,1.0,6.0,8.0,4.0,69.0,-0.0,6229.0,17.249956875107813
88,1.0,6.0,13.0,69.0,1277.0,1.958285516153125,119708.0,18.507243694602362
89,1.0,7.0,0.0,4.0,126.0,-0.0,11498.0,31.499921250196877
90,1.0,7.0,5.0,4.0,26.0,-0.0,2050.0,6.4999837500406255
91,1.0,7.0,8.0,3.0,67.0,-0.0,5855.0,22.333258889137035
92,1.0,7.0,13.0,62.0,1296.0,1.915268534029978,122816.0,20.90322243496412
93,1.0,8.0,0.0,5.0,117.0,0.414467563449339,12427.0,23.399953200093602
94,1.0,8.0,5.0,5.0,35.0,-0.0,3199.0,6.9999860000280005
95,1.0,8.0,7.0,1.0,5.0,-0.0,494.0,4.999950000499995
96,1.0,8.0,8.0,2.0,89.0,-0.0,8242.0,44.49977750111249
97,1.0,8.0,13.0,58.0,1273.0,1.7114234700836597,120426.0,21.948272077884123
98,1.0,9.0,0.0,3.0,148.0,-0.0,14608.0,49.33316888943703
99,1.0,9.0,5.0,4.0,24.0,-0.0,1669.0,5.9999850000375
100,1.0,9.0,8.0,1.0,12.0,-0.0,1134.0,11.999880001199987
101,1.0,9.0,13.0,67.0,1336.0,1.6199073058845779,130631.0,19.940295531299174
102,2.0,0.0,0.0,5.0,136.0,-0.0,19024.0,27.1999456001088
103,2.0,0.0,13.0,68.0,1360.0,1.785946885110622,129153.0,19.99999705882396
104,2.0,1.0,0.0,9.0,148.0,-0.0,17810.0,16.44442617285981
105,2.0,1.0,13.0,71.0,1400.0,1.6212001611083675,135878.0,19.71830708192858
106,2.0,2.0,0.0,5.0,159.0,0.3903131346486206,18094.0,31.7999364001272
107,2.0,2.0,7.0,1.0,3.0,-0.0,320.0,2.9999700002999967
108,2.0,2.0,8.0,2.0,13.0,-0.0,1171.0,6.499967500162499
109,2.0,2.0,13.0,58.0,1429.0,1.5879070755739415,131960.0,24.637926786564346
110,2.0,3.0,0.0,8.0,141.0,-0.0,18157.0,17.62497796877754
111,2.0,3.0,13.0,58.0,1426.0,1.4283498887659276,139610.0,24.586202657551265
112,2.0,4.0,0.0,9.0,94.0,0.859235608502465,15716.0,10.444432839519068
113,2.0,4.0,5.0,2.0,6.0,-0.0,555.0,2.9999850000749997
114,2.0,4.0,7.0,1.0,2.0,-0.0,184.0,1.9999800001999979
115,2.0,4.0,8.0,6.0,145.0,-0.0,12647.0,24.16662638895602
116,2.0,4.0,13.0,60.0,1333.0,1.9091737453898916,123480.0,22.216662963889505
117,2.0,5.0,0.0,5.0,134.0,-0.0,17974.0,26.799946400107203
118,2.0,5.0,7.0,1.0,0.0,,65.0,0.0
119,2.0,5.0,8.0,1.0,28.0,-0.0,2787.0,27.99972000279997
120,2.0,5.0,13.0,63.0,1361.0,1.5636856154902572,133706.0,21.603171174099813
121,2.0,6.0,0.0,2.0,156.0,-0.0,17641.0,77.99961000194999
122,2.0,6.0,8.0,3.0,51.0,-0.0,4527.0,16.99994333352222
123,2.0,6.0,13.0,56.0,1244.0,1.5994229837764653,124483.0,22.214281747449686
124,2.0,7.0,0.0,6.0,95.0,-0.0,15598.0,15.833306944488427
125,2.0,7.0,5.0,2.0,13.0,-0.0,1158.0,6.499967500162499
126,2.0,7.0,8.0,2.0,22.0,-0.0,2136.0,10.999945000274998
127,2.0,7.0,13.0,60.0,1416.0,1.4530209898243334,134668.0,23.59999606666732
128,2.0,8.0,0.0,6.0,112.0,0.30088210446530783,15923.0,18.66663555560741
129,2.0,8.0,8.0,8.0,183.0,-0.0,16542.0,22.874971406285745
130,2.0,8.0,13.0,65.0,1171.0,1.2694551030239305,119151.0,18.01538184378741
131,2.0,9.0,0.0,5.0,111.0,-0.0,17362.0,22.199955600088803
132,2.0,9.0,5.0,2.0,10.0,-0.0,1339.0,4.999975000125
133,2.0,9.0,8.0,2.0,75.0,-0.0,6808.0,37.499812500937495
134,2.0,9.0,13.0,51.0,1355.0,1.0060242677846434,132649.0,26.56862224144662
135,3.0,0.0,0.0,6.0,136.0,-0.0,19068.0,22.666628888951852
136,3.0,0.0,13.0,67.0,1409.0,1.337566895189932,133880.0,21.02984760748543
137,3.0,1.0,0.0,8.0,127.0,-0.0,16012.0,15.874980156274805
138,3.0,1.0,13.0,63.0,1338.0,1.0820678614335826,136009.0,21.238091866969544
139,3.0,2.0,0.0,10.0,108.0,0.4651592131397492,16686.0,10.7999892000108
140,3.0,2.0,8.0,1.0,5.0,-0.0,435.0,4.999950000499995
141,3.0,2.0,13.0,62.0,1465.0,1.5717182431629564,136183.0,23.629028446930896
142,3.0,3.0,0.0,3.0,142.0,-0.0,17300.0,47.33317555608148
143,3.0,3.0,13.0,63.0,1426.0,0.9552749193052352,147642.0,22.63491704207666
144,3.0,4.0,0.0,3.0,142.0,0.5504296606550267,19589.0,47.33317555608148
145,3.0,4.0,8.0,4.0,153.0,-0.0,13205.0,38.24990437523907
146,3.0,4.0,13.0,66.0,1251.0,1.6272868593985628,122961.0,18.95454258264506
147,3.0,5.0,0.0,7.0,161.0,-0.0,17657.0,22.999967142904083
148,3.0,5.0,8.0,1.0,25.0,-0.0,2182.0,24.999750002499972
149,3.0,5.0,13.0,66.0,1304.0,1.1229518850727596,135170.0,19.757572764004127
150,3.0,6.0,0.0,11.0,111.0,-0.0,18684.0,10.090899917363712
151,3.0,6.0,8.0,1.0,0.0,,2.0,0.0
152,3.0,6.0,13.0,84.0,1426.0,0.9417511751065865,146246.0,16.97618845521566
153,3.0,7.0,0.0,3.0,111.0,-0.0,13253.0,36.99987666707778
154,3.0,7.0,5.0,4.0,23.0,-0.0,2118.0,5.749985625035938
155,3.0,7.0,13.0,63.0,1375.0,1.4056858416290965,132191.0,21.825393361048672
156,3.0,8.0,0.0,4.0,141.0,0.6543912549266473,17332.0,35.24991187522031
157,3.0,8.0,8.0,14.0,170.0,-0.0,15719.0,12.14284846939395
158,3.0,8.0,13.0,85.0,1190.0,0.8821213851159759,126659.0,13.99999835294137
159,3.0,9.0,0.0,12.0,99.0,-0.0,18284.0,8.24999312500573
160,3.0,9.0,5.0,1.0,0.0,,71.0,0.0
161,3.0,9.0,8.0,6.0,73.0,-0.0,7328.0,12.166646388922686
162,3.0,9.0,13.0,61.0,1233.0,0.5233420996665803,133187.0,20.213111440473533
163,4.0,0.0,0.0,7.0,156.0,-0.0,18367.0,22.285682449025074
164,4.0,0.0,13.0,68.0,1301.0,1.238429514945626,129285.0,19.13235012759557
165,4.0,1.0,0.0,4.0,141.0,-0.0,15472.0,35.24991187522031
166,4.0,1.0,13.0,71.0,1388.0,0.567649060205235,147684.0,19.549293021226333
167,4.0,2.0,0.0,4.0,165.0,-0.0,13731.0,41.24989687525782
168,4.0,2.0,13.0,70.0,1357.0,1.310658730481485,130914.0,19.385711516326925
169,4.0,3.0,0.0,6.0,126.0,-0.0,15398.0,20.999965000058335
170,4.0,3.0,13.0,55.0,1277.0,0.6470206479251966,135219.0,23.218177596694982
171,4.0,4.0,0.0,9.0,135.0,0.6885034998333883,16649.0,14.999983333351853
172,4.0,4.0,8.0,7.0,171.0,-0.0,15106.0,24.4285365306621
173,4.0,4.0,13.0,54.0,1164.0,1.267773358746163,116887.0,21.555551563786747
174,4.0,5.0,0.0,6.0,127.0,-0.0,19400.0,21.166631388947685
175,4.0,5.0,13.0,78.0,1354.0,0.9308718596381852,143965.0,17.35897213346511
176,4.0,6.0,0.0,5.0,127.0,-0.0,19025.0,25.399949200101602
177,4.0,6.0,13.0,81.0,1412.0,0.5165496096774544,149312.0,17.432096613321406
178,4.0,7.0,0.0,10.0,122.0,-0.0,17691.0,12.1999878000122
179,4.0,7.0,5.0,1.0,0.0,,4.0,0.0
180,4.0,7.0,13.0,81.0,1472.0,1.3798588738320157,143098.0,18.17283726261268
181,4.0,8.0,0.0,9.0,143.0,0.4634552504791138,18849.0,15.888871234587517
182,4.0,8.0,8.0,7.0,89.0,-0.0,8401.0,12.714267551046357
183,4.0,8.0,13.0,63.0,1253.0,0.6083560427746411,130227.0,19.888885731922898
184,4.0,9.0,0.0,4.0,138.0,-0.0,19256.0,34.499913750215626
185,4.0,9.0,8.0,3.0,59.0,-0.0,5496.0,19.66660111132963
