,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,4.0,126.0,-0.0,7242.0,31.499921250196877
1,0.0,0.0,6.0,11.0,388.0,0.43502523241200064,23672.0,35.27269520664072
2,0.0,0.0,9.0,6.0,40.0,-0.0,2210.0,6.666655555574074
3,0.0,0.0,13.0,28.0,459.0,0.3396741096602278,47080.0,16.392851288267398
4,0.0,1.0,0.0,4.0,138.0,-0.0,6728.0,34.499913750215626
5,0.0,1.0,6.0,11.0,306.0,0.8790995919945471,25008.0,27.81815652894861
6,0.0,1.0,9.0,6.0,58.0,-0.0,2995.0,9.666650555582407
7,0.0,1.0,13.0,28.0,472.0,0.23665083022918415,48714.0,16.857136836736846
8,0.0,2.0,0.0,4.0,149.0,-0.0,6594.0,37.24990687523282
9,0.0,2.0,6.0,11.0,295.0,0.5979116802703593,21077.0,26.818157438038693
10,0.0,2.0,9.0,6.0,67.0,-0.0,2990.0,11.166648055586574
11,0.0,2.0,13.0,28.0,454.0,0.11407020215857885,48014.0,16.214279923471455
12,0.0,3.0,0.0,4.0,131.0,-0.0,7049.0,32.74991812520469
13,0.0,3.0,6.0,11.0,356.0,0.6689487015726882,25270.0,32.36360694217551
14,0.0,3.0,9.0,6.0,32.0,-0.0,1607.0,5.33332444445926
15,0.0,3.0,13.0,28.0,453.0,0.4923420730951939,48897.0,16.17856565051227
16,0.0,4.0,0.0,4.0,117.0,-0.0,7178.0,29.249926875182815
17,0.0,4.0,6.0,11.0,301.0,0.8238802505363703,24114.0,27.36361148762592
18,0.0,4.0,9.0,6.0,62.0,-0.0,3246.0,10.333316111139816
19,0.0,4.0,13.0,28.0,498.0,0.3389765288675458,49633.0,17.785707933675738
20,0.0,5.0,0.0,4.0,124.0,-0.0,6401.0,30.99992250019375
21,0.0,5.0,6.0,11.0,330.0,0.37116516042969383,22066.0,29.99997272729752
22,0.0,5.0,9.0,6.0,66.0,-0.0,2874.0,10.999981666697224
23,0.0,5.0,13.0,28.0,444.0,0.4784232494669142,45016.0,15.857137193879574
24,0.0,6.0,0.0,4.0,134.0,-0.0,8560.0,33.49991625020938
25,0.0,6.0,6.0,11.0,312.0,0.6387127167438691,24842.0,28.363610578535837
26,0.0,6.0,9.0,6.0,73.0,-0.0,3690.0,12.166646388922686
27,0.0,6.0,13.0,28.0,460.0,0.21112340438470026,47561.0,16.428565561226584
28,0.0,7.0,0.0,4.0,171.0,-0.0,4684.0,42.74989312526719
