,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,25.0,410.0,1.0557580276438052,50294.0,16.399993440002625
1,0.0,0.0,8.0,3.0,41.0,-0.0,4212.0,13.666621111262963
2,0.0,0.0,11.0,18.0,338.0,0.8482218520438374,34356.0,18.777767345684808
3,0.0,1.0,4.0,25.0,496.0,0.9843682201166076,56509.0,19.839992064003173
4,0.0,1.0,8.0,3.0,13.0,-0.0,1047.0,4.333318888937037
5,0.0,1.0,11.0,18.0,368.0,0.8854587382624266,37724.0,20.444433086426063
6,0.0,2.0,4.0,25.0,478.0,0.8945882660708387,57389.0,19.11999235200306
7,0.0,2.0,8.0,3.0,5.0,-0.0,767.0,1.6666611111296294
8,0.0,2.0,11.0,18.0,355.0,0.8235379086269966,36458.0,19.722211265438187
9,0.0,3.0,4.0,25.0,408.0,0.859939748043369,51935.0,16.31999347200261
10,0.0,3.0,8.0,3.0,28.0,-0.0,2766.0,9.333302222325925
11,0.0,3.0,11.0,18.0,363.0,0.7337522974190073,38892.0,20.16665546296919
12,0.0,4.0,4.0,25.0,449.0,0.945526865364368,54763.0,17.959992816002874
13,0.0,4.0,8.0,3.0,34.0,-0.0,3797.0,11.333295555681481
14,0.0,4.0,11.0,18.0,338.0,0.7165892511204714,34693.0,18.777767345684808
15,0.0,5.0,4.0,25.0,468.0,0.708759170526067,57197.0,18.719992512002996
16,0.0,5.0,8.0,3.0,21.0,-0.0,2059.0,6.999976666744444
17,0.0,5.0,11.0,18.0,383.0,0.9365113887903922,40945.0,21.277765956796692
18,0.0,6.0,4.0,25.0,471.0,1.0584598717240614,54314.0,18.839992464003014
19,0.0,6.0,8.0,3.0,28.0,-0.0,2637.0,9.333302222325925
20,0.0,6.0,11.0,18.0,341.0,0.7663000515429472,34025.0,18.944433919758932
21,0.0,7.0,4.0,25.0,414.0,0.9268829427406411,48055.0,16.559993376002648
22,0.0,7.0,8.0,3.0,27.0,-0.0,2313.0,8.9999700001
23,0.0,7.0,11.0,18.0,421.0,0.7750301963480163,42745.0,23.38887589506895
24,0.0,8.0,4.0,25.0,511.0,1.0687731873845028,59934.0,20.439991824003272
25,0.0,8.0,8.0,3.0,34.0,-0.0,3279.0,11.333295555681481
26,0.0,8.0,11.0,18.0,304.0,0.8773183953764013,31742.0,16.888879506178053
27,0.0,9.0,4.0,25.0,436.0,0.9356923804901411,52731.0,17.439993024002792
28,0.0,9.0,8.0,3.0,52.0,-0.0,4627.0,17.33327555574815
29,0.0,9.0,11.0,18.0,385.0,0.9080434375730684,39358.0,21.38887700617944
30,1.0,0.0,4.0,19.0,474.0,0.9287722922360109,51739.0,24.947355290865637
31,1.0,0.0,8.0,1.0,5.0,-0.0,548.0,4.999950000499995
32,1.0,0.0,11.0,14.0,400.0,0.6923469670899615,40023.0,28.571408163279884
33,1.0,1.0,4.0,21.0,474.0,0.8358392919652528,55570.0,22.57141782313437
34,1.0,1.0,8.0,1.0,10.0,-0.0,815.0,9.99990000099999
35,1.0,1.0,11.0,21.0,331.0,0.783494532082299,33161.0,15.761897256239402
36,1.0,2.0,4.0,23.0,506.0,0.7040840506560642,59783.0,21.999990434786767
37,1.0,2.0,11.0,22.0,368.0,0.6716673252747376,38986.0,16.727265123970398
38,1.0,3.0,4.0,23.0,469.0,0.2434268919347166,51702.0,20.391295482045443
39,1.0,3.0,11.0,17.0,468.0,0.6920418715179361,44972.0,27.529395570943784
40,1.0,4.0,4.0,22.0,498.0,1.105547028453898,56513.0,22.636353347112117
41,1.0,4.0,8.0,3.0,16.0,-0.0,1404.0,5.333315555614814
42,1.0,4.0,11.0,16.0,360.0,0.6457101064871973,39077.0,22.49998593750879
43,1.0,5.0,4.0,25.0,508.0,0.6554079514569995,58476.0,20.31999187200325
44,1.0,5.0,8.0,1.0,2.0,-0.0,208.0,1.9999800001999979
45,1.0,5.0,11.0,18.0,422.0,0.7257061108023348,42698.0,23.444431419760324
46,1.0,6.0,4.0,18.0,496.0,0.8583183559709162,57599.0,27.555540246922085
47,1.0,6.0,8.0,2.0,45.0,-0.0,4358.0,22.499887500562497
48,1.0,6.0,11.0,13.0,327.0,0.4766388695939119,31995.0,25.15382680474861
49,1.0,7.0,4.0,20.0,441.0,0.5946263825770808,50279.0,22.049988975005512
50,1.0,7.0,11.0,22.0,410.0,0.8099495841505016,43555.0,18.636355165293107
51,1.0,8.0,4.0,20.0,502.0,0.8649561009347524,54765.0,25.099987450006275
52,1.0,8.0,8.0,2.0,46.0,-0.0,4871.0,22.999885000574995
53,1.0,8.0,11.0,14.0,311.0,1.0245618817662747,31667.0,22.21426984695011
54,1.0,9.0,4.0,22.0,499.0,0.8862156381096171,57400.0,22.681807871905512
55,1.0,9.0,8.0,5.0,30.0,-0.0,3130.0,5.9999880000240005
56,1.0,9.0,11.0,17.0,371.0,0.6755185888300019,36637.0,21.823516574402017
57,2.0,0.0,4.0,20.0,469.0,0.5736109248221457,53638.0,23.449988275005865
58,2.0,0.0,11.0,15.0,426.0,0.3061077490825588,41916.0,28.39998106667929
59,2.0,1.0,4.0,19.0,508.0,0.908201915388162,62929.0,26.736828033248404
60,2.0,1.0,8.0,1.0,41.0,-0.0,3420.0,40.99959000409996
61,2.0,1.0,11.0,15.0,316.0,0.5731495897425882,30774.0,21.066652622231587
62,2.0,2.0,4.0,30.0,472.0,0.5253653275730997,54209.0,15.733328088890637
63,2.0,2.0,11.0,16.0,381.0,0.3936558495599971,41723.0,23.812485117196804
64,2.0,3.0,4.0,18.0,447.0,-0.0,53744.0,24.8333195370447
65,2.0,3.0,11.0,30.0,427.0,0.6671182914979379,44011.0,14.23332858889047
66,2.0,4.0,4.0,22.0,478.0,1.182782089804778,54490.0,21.72726285124416
67,2.0,4.0,11.0,19.0,419.0,0.3203376008789856,41594.0,22.05261997230528
68,2.0,5.0,4.0,17.0,523.0,0.5040910272274863,52940.0,30.764687785477776
69,2.0,5.0,8.0,1.0,1.0,-0.0,154.0,0.9999900000999989
70,2.0,5.0,11.0,25.0,495.0,0.6906453485511472,45759.0,19.799992080003168
71,2.0,6.0,4.0,29.0,514.0,0.8660935832281758,59009.0,17.72413181926489
72,2.0,6.0,8.0,2.0,3.0,-0.0,498.0,1.4999925000374998
73,2.0,6.0,11.0,10.0,369.0,0.19490868718781756,34856.0,36.8999631000369
74,2.0,7.0,4.0,31.0,475.0,0.2929836861341797,55647.0,15.322575702394936
75,2.0,7.0,11.0,22.0,417.0,0.4367956284888183,44379.0,18.95453683884689
76,2.0,8.0,4.0,21.0,455.0,0.5221558666003592,56267.0,21.666656349211262
77,2.0,8.0,8.0,2.0,12.0,-0.0,1047.0,5.999970000149999
78,2.0,8.0,11.0,15.0,332.0,0.9173433626407069,34459.0,22.133318577787616
79,2.0,9.0,4.0,27.0,442.0,0.5518420104466601,54543.0,16.370364307272478
80,2.0,9.0,8.0,2.0,7.0,-0.0,807.0,3.4999825000874996
81,2.0,9.0,11.0,20.0,338.0,0.15337895429070308,34529.0,16.899991550004227
82,3.0,0.0,4.0,33.0,461.0,0.4937151025257541,55523.0,13.969692736456745
83,3.0,0.0,11.0,25.0,437.0,0.10905762397759673,45404.0,17.479993008002797
84,3.0,1.0,4.0,22.0,507.0,0.6869398921079379,57644.0,23.045444070252696
85,3.0,1.0,8.0,2.0,11.0,-0.0,1276.0,5.499972500137499
86,3.0,1.0,11.0,24.0,351.0,0.3812988426167241,37641.0,14.62499390625254
87,3.0,2.0,4.0,28.0,435.0,-0.0,52132.0,15.53570873724688
88,3.0,2.0,11.0,21.0,410.0,0.1569361105459723,41420.0,19.523800226761796
89,3.0,3.0,4.0,29.0,493.0,-0.0,56035.0,16.999994137933054
90,3.0,3.0,11.0,25.0,359.0,0.692832904263576,36365.0,14.359994256002297
91,3.0,4.0,4.0,29.0,443.0,1.0368763473798825,58183.0,15.27585680142869
92,3.0,4.0,11.0,19.0,357.0,0.5103344122274127,35594.0,18.789463795019056
93,3.0,5.0,4.0,23.0,453.0,0.5360826556003337,54844.0,19.695643610589734
94,3.0,5.0,11.0,21.0,378.0,0.6899944580334814,39875.0,17.99999142857551
95,3.0,6.0,4.0,33.0,438.0,0.7322024295460083,57773.0,13.272723250689923
96,3.0,6.0,11.0,17.0,313.0,-0.0,30900.0,18.411753875438897
97,3.0,7.0,4.0,27.0,505.0,-0.0,57074.0,18.703696776408602
98,3.0,7.0,11.0,24.0,392.0,0.2827388800668725,41557.0,16.333326527780613
99,3.0,8.0,4.0,22.0,491.0,0.17026732992728516,57139.0,22.318171673558332
100,3.0,8.0,8.0,3.0,51.0,-0.0,4703.0,16.99994333352222
101,3.0,8.0,11.0,16.0,361.0,0.7089746049863301,38133.0,22.562485898446315
102,3.0,9.0,4.0,19.0,486.0,0.04770195637607211,53655.0,25.57893390582426
103,3.0,9.0,11.0,19.0,403.0,0.25868036516593185,40769.0,21.210515152360447
104,4.0,0.0,4.0,35.0,452.0,0.5256731327951113,56797.0,12.914282024490848
105,4.0,0.0,11.0,30.0,379.0,-0.0,41586.0,12.633329122223627
106,4.0,1.0,4.0,16.0,556.0,0.564789447196532,56795.0,34.74997828126357
107,4.0,1.0,11.0,20.0,385.0,0.7422455885245767,39611.0,19.249990375004813
108,4.0,2.0,4.0,24.0,477.0,-0.0,56728.0,19.87499171875345
109,4.0,2.0,11.0,21.0,421.0,0.11230584535009425,42977.0,20.047609501138332
110,4.0,3.0,4.0,23.0,482.0,-0.0,58941.0,20.956512627603207
111,4.0,3.0,11.0,18.0,351.0,0.5502904887202676,36911.0,19.499989166672684
112,4.0,4.0,4.0,23.0,489.0,0.7431390653980154,61383.0,21.26086032136508
113,4.0,4.0,11.0,19.0,341.0,0.5076335992722145,37170.0,17.947358975074224
114,4.0,5.0,4.0,22.0,483.0,0.22134780912340474,57180.0,21.95453547521115
