,round,tube,tox,amount
0,0.0,0.0,0.0,371.46519455701315
1,0.0,0.0,1.0,278.36375672014174
2,0.0,0.0,2.0,22.36143129565585
3,0.0,0.0,3.0,479.7626117521489
4,0.0,0.0,4.0,628.1016053526128
5,0.0,0.0,5.0,90.34234080772266
6,0.0,0.0,6.0,239.05895700102758
7,0.0,0.0,7.0,0.0
8,0.0,0.0,8.0,186.38066558939076
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,344.8849995387161
11,0.0,1.0,1.0,464.9050050248736
12,0.0,1.0,2.0,434.1140560524394
13,0.0,1.0,3.0,435.97906260692207
14,0.0,1.0,4.0,542.1090876564062
15,0.0,1.0,5.0,346.10348554482437
16,0.0,1.0,6.0,198.3280749516909
17,0.0,1.0,7.0,89.82588250694525
18,0.0,1.0,8.0,430.73777132469206
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,339.2747296186981
21,0.0,2.0,1.0,375.5396585945474
22,0.0,2.0,2.0,287.9948514710725
23,0.0,2.0,3.0,392.80331789169344
24,0.0,2.0,4.0,606.880967070752
25,0.0,2.0,5.0,263.6581748059042
26,0.0,2.0,6.0,176.3682859628122
27,0.0,2.0,7.0,0.0
28,0.0,2.0,8.0,372.30446531160027
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,356.61733891949734
31,0.0,3.0,1.0,406.3625620778313
32,0.0,3.0,2.0,271.5648757949432
33,0.0,3.0,3.0,492.0837423533888
34,0.0,3.0,4.0,538.6270805532538
35,0.0,3.0,5.0,231.5079023417299
36,0.0,3.0,6.0,231.7284201983437
37,0.0,3.0,7.0,0.0
38,0.0,3.0,8.0,306.9731349334511
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,353.55440604424535
41,0.0,4.0,1.0,383.25545829233846
42,0.0,4.0,2.0,195.43463012968635
43,0.0,4.0,3.0,534.8653260817554
44,0.0,4.0,4.0,629.7955791535932
45,0.0,4.0,5.0,210.6822726758812
46,0.0,4.0,6.0,274.40296953089876
47,0.0,4.0,7.0,0.0
48,0.0,4.0,8.0,317.48832384645516
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,355.3843824637194
51,0.0,5.0,1.0,371.83026854457466
52,0.0,5.0,2.0,168.5887104451715
53,0.0,5.0,3.0,538.0451413655859
54,0.0,5.0,4.0,607.2290481200073
55,0.0,5.0,5.0,184.89696719314392
56,0.0,5.0,6.0,268.6248174739306
57,0.0,5.0,7.0,0.0
58,0.0,5.0,8.0,280.4850412264135
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,338.388693158315
61,0.0,6.0,1.0,370.78004987946656
62,0.0,6.0,2.0,214.78094033371013
63,0.0,6.0,3.0,483.1132536789971
64,0.0,6.0,4.0,659.2972485800404
65,0.0,6.0,5.0,227.00567367031857
66,0.0,6.0,6.0,263.5071169378332
67,0.0,6.0,7.0,0.0
68,0.0,6.0,8.0,363.2510230897661
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,343.5455280962116
71,0.0,7.0,1.0,419.83537981892096
72,0.0,7.0,2.0,305.60523904860105
73,0.0,7.0,3.0,487.7706973125362
74,0.0,7.0,4.0,551.9360174602243
75,0.0,7.0,5.0,257.68288647447304
76,0.0,7.0,6.0,239.62123789585948
77,0.0,7.0,7.0,0.0
78,0.0,7.0,8.0,348.0852579943768
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,347.2364123875908
81,0.0,8.0,1.0,376.36320573213425
82,0.0,8.0,2.0,199.46014677957973
83,0.0,8.0,3.0,511.8963148197722
84,0.0,8.0,4.0,574.1243862495475
85,0.0,8.0,5.0,183.20645066374587
86,0.0,8.0,6.0,257.1712615361796
87,0.0,8.0,7.0,0.0
88,0.0,8.0,8.0,285.82048461240515
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,348.6652140924893
91,0.0,9.0,1.0,502.55559440002963
92,0.0,9.0,2.0,468.7137324402734
93,0.0,9.0,3.0,491.15296269844515
94,0.0,9.0,4.0,487.41028683767297
95,0.0,9.0,5.0,349.10383416508625
96,0.0,9.0,6.0,238.85685215460074
97,0.0,9.0,7.0,128.1548829184756
98,0.0,9.0,8.0,420.04963936939663
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,367.48819762341833
101,1.0,0.0,1.0,611.3316602676875
102,1.0,0.0,2.0,521.1080364057294
103,1.0,0.0,3.0,700.0
104,1.0,0.0,4.0,686.6863069549221
105,1.0,0.0,5.0,506.008865725763
106,1.0,0.0,6.0,323.4278315959502
107,1.0,0.0,7.0,209.42430067710762
108,1.0,0.0,8.0,563.4496182860828
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,362.0280451600968
111,1.0,1.0,1.0,648.6535370676821
112,1.0,1.0,2.0,596.7095321240159
113,1.0,1.0,3.0,699.5959525200379
114,1.0,1.0,4.0,686.9666551866493
115,1.0,1.0,5.0,550.7772005244527
116,1.0,1.0,6.0,316.98012046657516
117,1.0,1.0,7.0,280.4249925637785
118,1.0,1.0,8.0,617.688543110187
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,370.0122994381531
121,1.0,2.0,1.0,621.5589449908481
122,1.0,2.0,2.0,561.5177027910555
123,1.0,2.0,3.0,673.6379028902326
124,1.0,2.0,4.0,689.6937192695891
125,1.0,2.0,5.0,518.5642086594208
126,1.0,2.0,6.0,309.0586661971973
127,1.0,2.0,7.0,252.45719405575264
128,1.0,2.0,8.0,594.2948013730265
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,363.4738769394547
131,1.0,3.0,1.0,602.5921414007895
132,1.0,3.0,2.0,503.47570342545043
133,1.0,3.0,3.0,700.0
134,1.0,3.0,4.0,685.3740542172843
135,1.0,3.0,5.0,490.3418070055269
136,1.0,3.0,6.0,318.88158260922233
137,1.0,3.0,7.0,187.92718106573338
138,1.0,3.0,8.0,549.9906470132046
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,359.78176810774966
141,1.0,4.0,1.0,640.0410413240526
142,1.0,4.0,2.0,579.0303744832696
143,1.0,4.0,3.0,700.0
144,1.0,4.0,4.0,690.997066444189
145,1.0,4.0,5.0,537.5906219156319
146,1.0,4.0,6.0,314.7002410183322
147,1.0,4.0,7.0,260.53177018037934
148,1.0,4.0,8.0,607.6624337493248
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,357.3601721005516
151,1.0,5.0,1.0,623.3143687941623
152,1.0,5.0,2.0,545.2836357679175
153,1.0,5.0,3.0,700.0
154,1.0,5.0,4.0,688.4855298077655
155,1.0,5.0,5.0,522.1192911791923
156,1.0,5.0,6.0,311.95776495308746
157,1.0,5.0,7.0,224.3014145338576
158,1.0,5.0,8.0,581.9031432781642
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,366.4339772472833
161,1.0,6.0,1.0,640.0615512158346
162,1.0,6.0,2.0,586.0430299151874
163,1.0,6.0,3.0,690.7069079608726
164,1.0,6.0,4.0,691.5189699437959
165,1.0,6.0,5.0,547.9499755959456
166,1.0,6.0,6.0,316.1608481641229
167,1.0,6.0,7.0,273.80256777672395
168,1.0,6.0,8.0,613.0152777609679
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,359.84664194438074
171,1.0,7.0,1.0,694.1415136133852
172,1.0,7.0,2.0,688.1802666368206
173,1.0,7.0,3.0,700.0
174,1.0,7.0,4.0,699.1203388977895
175,1.0,7.0,5.0,634.7543191201369
176,1.0,7.0,6.0,314.7737111362599
177,1.0,7.0,7.0,370.46120689546126
178,1.0,7.0,8.0,690.977855740019
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,371.77782020154035
181,1.0,8.0,1.0,648.8383606509958
182,1.0,8.0,2.0,596.7793222307268
183,1.0,8.0,3.0,700.0
184,1.0,8.0,4.0,692.3179980133597
185,1.0,8.0,5.0,546.7255619463609
186,1.0,8.0,6.0,328.2858620909065
187,1.0,8.0,7.0,289.59975422959747
188,1.0,8.0,8.0,621.2104184728463
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,356.7731257017114
191,1.0,9.0,1.0,692.5266483666983
192,1.0,9.0,2.0,684.9222106520983
193,1.0,9.0,3.0,700.0
194,1.0,9.0,4.0,692.7679799193554
195,1.0,9.0,5.0,615.5319174785379
196,1.0,9.0,6.0,311.29293040049436
197,1.0,9.0,7.0,364.3115866143581
198,1.0,9.0,8.0,684.5268239681841
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,358.06197311074476
201,2.0,0.0,1.0,691.9391329327528
202,2.0,0.0,2.0,683.7368744888452
203,2.0,0.0,3.0,700.0
204,2.0,0.0,4.0,698.7896479156548
205,2.0,0.0,5.0,640.449779807876
206,2.0,0.0,6.0,312.7525599838438
207,2.0,0.0,7.0,364.3219911455005
208,2.0,0.0,8.0,687.5861612126622
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,366.2474495328673
211,2.0,1.0,1.0,671.982352405176
212,2.0,1.0,2.0,643.4732621738266
213,2.0,1.0,3.0,700.0
214,2.0,1.0,4.0,695.793105396484
215,2.0,1.0,5.0,591.1962688167471
216,2.0,1.0,6.0,322.02267485996896
217,2.0,1.0,7.0,331.43690689121536
218,2.0,1.0,8.0,656.8524629495772
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,356.88030653971197
221,2.0,2.0,1.0,666.1830532381687
222,2.0,2.0,2.0,631.7729414213625
223,2.0,2.0,3.0,700.0
224,2.0,2.0,4.0,694.9223313499716
225,2.0,2.0,5.0,570.8679766491563
226,2.0,2.0,6.0,311.4143135222023
227,2.0,2.0,7.0,310.9123134792123
228,2.0,2.0,8.0,647.9214677677721
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,366.0281141941398
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,700.0
234,2.0,3.0,4.0,700.0
235,2.0,3.0,5.0,648.3064014882265
236,2.0,3.0,6.0,321.774275905341
237,2.0,3.0,7.0,388.1311639679029
238,2.0,3.0,8.0,700.0
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,363.5544131762518
241,2.0,4.0,1.0,661.05133498815
242,2.0,4.0,2.0,621.4194921842418
243,2.0,4.0,3.0,700.0
244,2.0,4.0,4.0,694.1517956460119
245,2.0,4.0,5.0,564.1822621053982
246,2.0,4.0,6.0,318.9727905155562
247,2.0,4.0,7.0,306.72306511612584
248,2.0,4.0,8.0,640.0185557700536
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,372.1615643678148
251,2.0,5.0,1.0,556.9094082976566
252,2.0,5.0,2.0,411.3089407247562
253,2.0,5.0,3.0,700.0
254,2.0,5.0,4.0,678.514718767545
255,2.0,5.0,5.0,412.9082850298796
256,2.0,5.0,6.0,328.7204553046604
257,2.0,5.0,7.0,103.26603677326905
258,2.0,5.0,8.0,479.6386514553734
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,353.68750997135584
261,2.0,6.0,1.0,698.5313057912163
262,2.0,6.0,2.0,697.0368499994247
263,2.0,6.0,3.0,700.0
264,2.0,6.0,4.0,699.7794732152213
265,2.0,6.0,5.0,637.8417049488455
266,2.0,6.0,6.0,307.79844690205385
267,2.0,6.0,7.0,373.62462203386906
268,2.0,6.0,8.0,697.7381920600307
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,359.88538603326987
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,700.0
274,2.0,7.0,4.0,700.0
275,2.0,7.0,5.0,652.5591926280722
276,2.0,7.0,6.0,314.81758911431007
277,2.0,7.0,7.0,382.3949760939763
278,2.0,7.0,8.0,700.0
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,358.918307696767
281,2.0,8.0,1.0,699.2270030480086
282,2.0,8.0,2.0,698.4404473681184
283,2.0,8.0,3.0,700.0
284,2.0,8.0,4.0,699.8839332711691
285,2.0,8.0,5.0,625.6729251604394
286,2.0,8.0,6.0,313.7223654753563
287,2.0,8.0,7.0,379.9220759726941
288,2.0,8.0,8.0,698.8095747684372
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,358.39835937052646
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,700.0
294,2.0,9.0,4.0,700.0
295,2.0,9.0,5.0,634.9629990473828
296,2.0,9.0,6.0,313.13352000499725
297,2.0,9.0,7.0,381.00636437494006
298,2.0,9.0,8.0,700.0
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,367.01033490868423
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,700.0
304,3.0,0.0,4.0,700.0
305,3.0,0.0,5.0,656.6732922213749
306,3.0,0.0,6.0,322.8866484036513
307,3.0,0.0,7.0,389.04837899105434
308,3.0,0.0,8.0,700.0
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,351.99629034792554
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,700.0
314,3.0,1.0,4.0,700.0
315,3.0,1.0,5.0,636.3307193323149
316,3.0,1.0,6.0,305.8831276974696
317,3.0,1.0,7.0,375.0279994312632
318,3.0,1.0,8.0,700.0
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,354.2802714449113
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,700.0
324,3.0,2.0,4.0,700.0
325,3.0,2.0,5.0,631.6036770055387
326,3.0,2.0,6.0,308.4697538206279
327,3.0,2.0,7.0,377.16082125402625
328,3.0,2.0,8.0,700.0
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,366.4261100103332
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
