,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.8956226179429843,40.0,366.0,17927.0,9.14999085000915,0.3859971939879734,0.6572136379664619
1,0.0,1.0,0.7514771380801257,40.0,405.0,40559.0,10.124989875010126,0.26370870234379185,0.37696482774434303
2,0.0,2.0,1.0638074977680254,40.0,566.0,44168.0,14.14998585001415,0.4907247140085642,0.9999310852754847
3,0.0,3.0,1.0557365583174012,40.0,477.0,37173.0,11.924988075011926,0.40216833900750926,0.6816938708306268
4,0.0,4.0,0.57718730730355,40.0,811.0,59886.0,20.274979725020277,0.3833958530646475,0.668273497353181
5,0.0,5.0,1.0980394596971774,40.0,608.0,53374.0,15.1999848000152,0.4452375802261971,0.4999999228156009
6,0.0,6.0,0.8432875690879494,40.0,720.0,70451.0,17.999982000018,0.36983579317954374,0.9997416017429307
7,0.0,7.0,1.0036572297259014,40.0,358.0,18695.0,8.94999105000895,0.4207714770248182,0.7014590585432281
8,0.0,8.0,0.6858510495912992,40.0,442.0,20822.0,11.04998895001105,0.533428270298131,0.5076650761947303
9,0.0,9.0,0.9070349111364946,40.0,570.0,20199.0,14.24998575001425,0.5807726137355808,0.7577269010172376
10,0.0,10.0,0.6674307749707252,40.0,323.0,28841.0,8.074991925008074,0.3083804397921057,0.3419902819788089
11,0.0,11.0,0.7589329914948427,40.0,877.0,62746.0,21.924978075021926,0.5932591918021037,0.9114926727701349
12,0.0,12.0,1.116201146301609,40.0,513.0,22200.0,12.824987175012826,0.6010990182300004,0.6930397481687812
13,0.0,13.0,0.47286555594424945,40.0,864.0,61968.0,21.599978400021598,0.4029191505005978,0.5525082055027404
14,0.0,14.0,0.8783116129162141,40.0,306.0,22125.0,7.6499923500076505,0.46177599848540274,0.3898348327438034
15,0.0,15.0,0.4291845356079055,40.0,545.0,57351.0,13.624986375013625,0.2554033850543729,0.6066338956792201
16,0.0,16.0,1.1228676014168129,40.0,520.0,31081.0,12.999987000013,0.5367883283276766,0.6264050536173769
17,0.0,17.0,0.7562906129890243,40.0,736.0,78674.0,18.399981600018403,0.33578426397428585,0.999885671161592
18,0.0,18.0,0.5866210792115956,40.0,400.0,30188.0,9.99999000001,0.39136983188577124,0.619548443835477
19,0.0,19.0,0.6138280043913891,40.0,453.0,29377.0,11.324988675011324,0.39795257147646346,0.6171490348711979
20,0.0,20.0,1.0083553353269237,40.0,362.0,23542.0,9.04999095000905,0.4115645582768348,0.3882900078529782
21,1.0,0.0,1.5778173484667513,243.0,1077.0,84748.0,3.873523650052295,0.7319874838594514,0.9997537206655327
22,1.0,1.0,1.52990878800723,124.0,982.0,77233.0,5.217432422187998,0.6222601080503157,0.9998429072421091
23,1.0,2.0,1.5836853870049539,123.0,1043.0,80300.0,8.36678203663741,0.6677469138789327,0.999777286677043
24,1.0,3.0,1.5534659585506347,116.0,1002.0,75511.0,7.5904006252415614,0.6894220324024158,0.9998883461930529
25,1.0,4.0,1.5307447769467264,175.0,1096.0,88994.0,5.277599144174261,0.6760326267897108,0.9997170916421806
26,1.0,5.0,1.5600601131345597,116.0,967.0,75491.0,6.812327278349748,0.6624477027074235,0.9998117627606218
27,1.0,6.0,1.5376219755228666,126.0,981.0,77219.0,6.828361568493644,0.6662193999186224,0.9997594705582238
28,1.0,7.0,1.7623808628280684,99.0,950.0,68305.0,9.1475983213122,0.7111505603634997,0.9999123033882369
29,1.0,8.0,1.6706874170830621,205.0,835.0,73272.0,3.9751487626946043,0.5857812772177413,0.9997948378141871
30,1.0,9.0,1.4612555090892538,104.0,972.0,79045.0,7.517479538332073,0.6173742981073667,0.9998412835837918
31,1.0,10.0,1.4220119386815715,99.0,1071.0,82118.0,8.601993196375508,0.6708125691860202,0.9997674695080792
32,1.0,11.0,1.5792567279022198,89.0,985.0,73883.0,10.884337865194915,0.6565353107706419,0.9998311934879848
33,1.0,12.0,1.5314171001410617,99.0,1007.0,76110.0,9.102699721125566,0.6641604893061328,0.9997419857224421
34,1.0,13.0,1.4123927348103147,133.0,1036.0,80653.0,8.833859482611278,0.6304312978943205,0.9998978316768481
35,1.0,14.0,1.4130879593695211,71.0,1067.0,77635.0,13.426988283312285,0.6732909368216924,0.999905093384421
36,1.0,15.0,1.3586234728680915,76.0,991.0,76050.0,11.72417042318589,0.6474722984594716,0.9997957360454557
37,1.0,16.0,1.416062922789875,82.0,1042.0,77761.0,11.646132292740763,0.6642517088013025,0.9998026204044179
38,1.0,17.0,1.447657180711627,74.0,955.0,71604.0,11.531205718507785,0.6202028465066027,0.9997436405730019
39,1.0,18.0,1.2193808053123198,125.0,1072.0,86685.0,8.654964503442066,0.5889976212939341,0.9998315824470108
40,1.0,19.0,1.4268420654957332,64.0,997.0,74725.0,16.20546836994536,0.6201513213660557,0.9998891400684903
41,1.0,20.0,1.2436749963506097,57.0,1041.0,80807.0,14.556458044888624,0.6210801884862445,0.9997499211835986
42,2.0,0.0,1.289968164107576,263.0,1042.0,96425.0,2.7216393332190045,0.5925560160308799,0.9997557421935392
43,2.0,1.0,1.3060105524780472,240.0,1078.0,99710.0,3.1019809020486164,0.5914784132948174,0.9997845929356564
44,2.0,2.0,1.2712862951668185,234.0,1005.0,94540.0,3.0095889634784814,0.5871664229513305,0.9997759428523944
45,2.0,3.0,1.302537897958219,248.0,1093.0,100404.0,2.8707023930112934,0.6087191433548078,0.9999380424948484
46,2.0,4.0,1.3840680949353046,282.0,1067.0,100065.0,2.2163983629935657,0.5995406701050209,0.999755673730107
47,2.0,5.0,1.209802382007447,213.0,1072.0,97067.0,2.590244322560415,0.594530758108007,0.9998575359032513
48,2.0,6.0,1.2787219863577521,210.0,986.0,90568.0,2.945535499533147,0.5943949832021965,0.9998475106829525
49,2.0,7.0,1.2440736071990066,211.0,1034.0,94718.0,2.917061134610777,0.5776314605292344,0.9997866491311035
50,2.0,8.0,1.3917099979830339,294.0,1004.0,98288.0,2.3411006858150136,0.5713103509814932,0.9999039370150584
51,2.0,9.0,1.2655036409168525,218.0,1026.0,94537.0,2.9187701272293753,0.5890065958938743,0.9998702770658204
52,2.0,10.0,1.343393736884452,238.0,1028.0,87986.0,3.1319002194850123,0.6650524523716785,0.9996781695445933
53,2.0,11.0,1.2694457816489704,171.0,1003.0,87920.0,4.165050827613381,0.59932753500544,0.9997344683774211
54,2.0,12.0,1.2148017969342642,192.0,988.0,91156.0,3.6554331243001257,0.5853755487601054,0.9999335061227381
55,2.0,13.0,1.1823039911455353,176.0,1015.0,90964.0,3.4756995096071566,0.5851884524550964,0.9997708945369391
56,2.0,14.0,1.1290212101053436,147.0,986.0,89439.0,3.2710664949988417,0.5766526328964803,0.9997644446142421
57,2.0,15.0,1.2520375844569822,153.0,1026.0,90633.0,3.9992009696023034,0.5990900378831019,0.9999584828736343
58,2.0,16.0,1.194861214904398,161.0,983.0,90293.0,3.7184307870673807,0.5668869476954548,0.9998945254580623
59,2.0,17.0,1.2157149075314022,133.0,928.0,82309.0,4.206858574726915,0.5884842952223472,0.9998364749017976
