,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0651702395832494,40.0,938.0,87972.0,23.44997655002345,0.4066326222413358,0.9998344748172003
1,0.0,1.0,1.0065315912607447,40.0,916.0,89888.0,22.8999771000229,0.36564376944458943,0.9998271060171783
2,0.0,2.0,0.9192517188338369,40.0,329.0,18989.0,8.224991775008226,0.39008743002355994,0.6900019630992553
3,0.0,3.0,1.125854662510657,40.0,645.0,41390.0,16.124983875016127,0.44129986153186596,0.6885974341359902
4,0.0,4.0,0.5042228780423266,40.0,217.0,10187.0,5.424994575005425,0.49089964390360985,0.39759572590000625
5,0.0,5.0,0.5986997284907392,40.0,245.0,9600.0,6.124993875006125,0.5039230146634217,0.4533763549785452
6,0.0,6.0,0.8611763931828422,40.0,880.0,67382.0,21.999978000022,0.4380740275504974,0.7213848931537512
7,0.0,7.0,0.5406214461389597,40.0,637.0,34432.0,15.924984075015924,0.5172490580559841,0.9046771493974269
8,0.0,8.0,0.8934966593247777,40.0,704.0,68147.0,17.599982400017602,0.3479425651338629,0.9999146038410732
9,0.0,9.0,0.16573238491709144,40.0,590.0,34212.0,14.749985250014749,0.4128746671527569,0.8156497825088729
10,0.0,10.0,0.8432364682530168,40.0,709.0,68982.0,17.724982275017727,0.3836801729813163,0.9997144879622185
11,0.0,11.0,0.7260755575674372,40.0,827.0,60836.0,20.674979325020676,0.45879561015115955,0.9998116028905257
12,0.0,12.0,0.41954897646358774,40.0,558.0,51074.0,13.949986050013951,0.32620421230814545,0.5291310472840453
13,0.0,13.0,0.6434737596522078,40.0,686.0,67508.0,17.14998285001715,0.39946629934318234,0.969897973220725
14,0.0,14.0,0.8012503943473663,40.0,713.0,76225.0,17.824982175017823,0.29271603293423676,0.9997456173063914
15,0.0,15.0,0.7767785333008864,40.0,714.0,50462.0,17.849982150017848,0.4235590223325487,0.9771264773361207
16,0.0,16.0,0.587957046482905,40.0,577.0,49204.0,14.424985575014425,0.36858414170578,0.48503351385623916
17,0.0,17.0,0.7080500195057525,40.0,794.0,47566.0,19.84998015001985,0.5692359747793329,0.7704642245743032
18,0.0,18.0,0.7582516099582899,40.0,783.0,64023.0,19.574980425019575,0.4642719524221315,0.6315446317485818
19,0.0,19.0,0.7565533155734524,40.0,1081.0,94268.0,27.024972975027026,0.3149312933736753,0.9997323975135018
20,0.0,20.0,0.9478100481722802,40.0,575.0,57131.0,14.374985625014375,0.3676525563936577,0.4999999955644787
21,1.0,0.0,0.9742239206620905,226.0,917.0,113011.0,2.9313126607496023,0.328573345490317,0.9997427734842066
22,1.0,1.0,0.9743222135556023,258.0,811.0,104047.0,2.237669693995275,0.3431713961157422,0.9999127636206441
23,1.0,2.0,0.8053981682383453,73.0,289.0,22867.0,2.5306500443754185,0.3512234141828423,0.6136425510341053
24,1.0,3.0,0.9170941428432869,157.0,970.0,70346.0,4.724758044042939,0.4513112527431694,0.8177859138770964
25,1.0,4.0,0.058406264933379116,65.0,190.0,16352.0,1.2843681941144511,0.354359141948002,0.30572657790615354
26,1.0,5.0,0.4780312849861317,57.0,222.0,15544.0,3.8399935520174497,0.41453181334236266,0.4081393298159839
27,1.0,6.0,0.8545283818809568,216.0,858.0,82411.0,3.689517592108102,0.42507851897892046,0.751988088257238
28,1.0,7.0,0.44014093795495457,173.0,451.0,53188.0,2.37670528160564,0.44444603867828203,0.7584499432130871
29,1.0,8.0,0.7077983749997481,163.0,628.0,84277.0,2.3767569941666737,0.28066060409731575,0.9998277414818163
30,1.0,9.0,0.054912190388823896,177.0,500.0,52676.0,1.1087263089076127,0.3609431693463071,0.8599707197835551
31,1.0,10.0,0.7378458243639712,171.0,626.0,85627.0,2.154157880748186,0.28594020940264253,0.9997330041984197
32,1.0,11.0,0.6096674451797841,192.0,662.0,66101.0,4.4708887970273015,0.3604999480596339,0.5991256808357557
33,1.0,12.0,0.042077623124145425,119.0,478.0,55954.0,1.9272840701726535,0.23937254610340453,0.3212364103703661
34,1.0,13.0,0.4541318657048262,158.0,598.0,82275.0,2.5411838506456728,0.3336043644213629,0.9996900551315301
35,1.0,14.0,0.7777778929128331,172.0,526.0,77967.0,2.191270041466576,0.26637426606647774,0.8819531327528741
36,1.0,15.0,0.7157268677000486,167.0,673.0,67517.0,2.9094409856417225,0.3902031494203734,0.9324744570619011
37,1.0,16.0,0.28111734392785287,127.0,637.0,65166.0,3.5857607580865647,0.2794813003897988,0.42677883463428645
38,1.0,17.0,0.723718421385626,191.0,1063.0,73762.0,4.051827460639994,0.5049021411244554,0.8242061961556322
