,round,tube,tox,amount
0,0.0,0.0,0.0,649.37273489683
1,0.0,0.0,1.0,519.318161064621
2,0.0,0.0,2.0,514.3342707679456
3,0.0,0.0,3.0,440.5562180280869
4,0.0,0.0,4.0,214.82474711680175
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,537.5070087457946
7,0.0,0.0,7.0,698.6066061573451
8,0.0,0.0,8.0,263.17702447617233
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,644.9678201977239
11,0.0,1.0,1.0,556.2438825130806
12,0.0,1.0,2.0,554.0668781282327
13,0.0,1.0,3.0,414.64398423105206
14,0.0,1.0,4.0,99.33950459235302
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,537.713455047874
17,0.0,1.0,7.0,698.6907098639973
18,0.0,1.0,8.0,164.5862310538243
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,631.2943300225774
21,0.0,2.0,1.0,522.6686082151544
22,0.0,2.0,2.0,453.467240709917
23,0.0,2.0,3.0,513.3307831584979
24,0.0,2.0,4.0,241.46755594669892
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,554.2787435430074
27,0.0,2.0,7.0,697.861038163232
28,0.0,2.0,8.0,361.30730796831716
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,612.5058520804462
31,0.0,3.0,1.0,525.13665285622
32,0.0,3.0,2.0,471.6088275998284
33,0.0,3.0,3.0,485.84122885839207
34,0.0,3.0,4.0,180.14407227428288
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,564.968178287103
37,0.0,3.0,7.0,697.2632199240504
38,0.0,3.0,8.0,313.00966105678486
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,652.4554476804014
41,0.0,4.0,1.0,528.4864763573428
42,0.0,4.0,2.0,523.8435210288213
43,0.0,4.0,3.0,506.9855791926859
44,0.0,4.0,4.0,205.25523104735706
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,538.5046822787947
47,0.0,4.0,7.0,698.7679943511924
48,0.0,4.0,8.0,313.37420123418127
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,589.3262860477623
51,0.0,5.0,1.0,510.4824024581769
52,0.0,5.0,2.0,427.5281503835243
53,0.0,5.0,3.0,505.7865813550937
54,0.0,5.0,4.0,252.02737298625712
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,589.9458328545784
57,0.0,5.0,7.0,696.2289716395338
58,0.0,5.0,8.0,396.04967492734727
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,622.1059107529784
61,0.0,6.0,1.0,547.3610416104962
62,0.0,6.0,2.0,480.0775442724778
63,0.0,6.0,3.0,425.0349578319587
64,0.0,6.0,4.0,84.38013921727858
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,565.2892851995562
67,0.0,6.0,7.0,697.8769496753015
68,0.0,6.0,8.0,181.823540866833
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,603.5543536215011
71,0.0,7.0,1.0,510.9060230358952
72,0.0,7.0,2.0,455.7607166072595
73,0.0,7.0,3.0,525.004315867971
74,0.0,7.0,4.0,244.7271161552454
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,581.1376976512807
77,0.0,7.0,7.0,696.7949668545767
78,0.0,7.0,8.0,396.03388915795733
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,621.6978768352874
81,0.0,8.0,1.0,518.3440564199377
82,0.0,8.0,2.0,472.5354182312943
83,0.0,8.0,3.0,481.3417876061303
84,0.0,8.0,4.0,195.7675356070911
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,562.21937456779
87,0.0,8.0,7.0,697.595088604356
88,0.0,8.0,8.0,308.2230594542039
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,605.1863614485942
91,0.0,9.0,1.0,516.0794653427545
92,0.0,9.0,2.0,478.7727778842593
93,0.0,9.0,3.0,443.5481866183344
94,0.0,9.0,4.0,170.18836734011637
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,581.0254276406464
97,0.0,9.0,7.0,697.0177280235495
98,0.0,9.0,8.0,273.42521021769016
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,694.6186772309012
101,1.0,0.0,1.0,510.9366106547155
102,1.0,0.0,2.0,559.3720195428547
103,1.0,0.0,3.0,425.744450603765
104,1.0,0.0,4.0,390.1247843511053
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,514.8782334680211
107,1.0,0.0,7.0,700.0
108,1.0,0.0,8.0,324.1491549553113
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,689.3636623264624
111,1.0,1.0,1.0,541.9753649861634
112,1.0,1.0,2.0,594.553618945674
113,1.0,1.0,3.0,460.09509451106135
114,1.0,1.0,4.0,328.5415087409444
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,507.3334701353221
117,1.0,1.0,7.0,699.9363539517226
118,1.0,1.0,8.0,311.09612250535804
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,619.7511697529369
121,1.0,2.0,1.0,508.39975007469985
122,1.0,2.0,2.0,440.80591041842854
123,1.0,2.0,3.0,596.167010516763
124,1.0,2.0,4.0,375.6590427166547
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,564.5134675617928
127,1.0,2.0,7.0,697.1336547543413
128,1.0,2.0,8.0,530.5234935741267
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,669.1456855095512
131,1.0,3.0,1.0,480.744416773762
132,1.0,3.0,2.0,514.4453853860316
133,1.0,3.0,3.0,513.6025876118159
134,1.0,3.0,4.0,460.79630905709877
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,534.0883875415691
137,1.0,3.0,7.0,698.8657364967618
138,1.0,3.0,8.0,472.01776027904924
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,696.9895176277008
141,1.0,4.0,1.0,499.61037713037115
142,1.0,4.0,2.0,609.5251034765278
143,1.0,4.0,3.0,572.4142399529663
144,1.0,4.0,4.0,435.3556791785334
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,506.432700088907
147,1.0,4.0,7.0,700.0
148,1.0,4.0,8.0,494.3838417653583
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,550.9397274823252
151,1.0,5.0,1.0,500.60188916407736
152,1.0,5.0,2.0,466.8194357828118
153,1.0,5.0,3.0,551.3625365836178
154,1.0,5.0,4.0,273.7855878544772
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,623.7135270208796
157,1.0,5.0,7.0,694.721924139239
158,1.0,5.0,8.0,478.2520891360755
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,688.1306614855415
161,1.0,6.0,1.0,536.5690837843689
162,1.0,6.0,2.0,552.0338564326809
163,1.0,6.0,3.0,433.1604589681938
164,1.0,6.0,4.0,298.14664939777
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,517.903839951428
167,1.0,6.0,7.0,700.0
168,1.0,6.0,8.0,269.14417849554553
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,664.7965007974108
171,1.0,7.0,1.0,511.73737542013663
172,1.0,7.0,2.0,506.0609879399031
173,1.0,7.0,3.0,523.2782727013365
174,1.0,7.0,4.0,362.08423288959006
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,530.8143815571495
177,1.0,7.0,7.0,698.8975595209005
178,1.0,7.0,8.0,420.26942092898673
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,692.9971035402134
181,1.0,8.0,1.0,525.252560972624
182,1.0,8.0,2.0,541.124683249697
183,1.0,8.0,3.0,527.6475737772423
184,1.0,8.0,4.0,361.9939408225988
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,509.7311267815666
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,398.5238268941688
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,576.4517267556382
191,1.0,9.0,1.0,511.4049909027503
192,1.0,9.0,2.0,485.23539144796473
193,1.0,9.0,3.0,483.8624599566373
194,1.0,9.0,4.0,253.19562760409136
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,596.1432702542605
197,1.0,9.0,7.0,695.7084378875463
198,1.0,9.0,8.0,391.2557238638014
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,699.9857649294568
201,2.0,0.0,1.0,503.4790838426244
202,2.0,0.0,2.0,610.0674714112837
203,2.0,0.0,3.0,458.6245557572558
204,2.0,0.0,4.0,489.6964004779125
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,511.35275412486476
