,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,5.0,10.0,83.0,-0.0,7687.0,8.2999917000083
1,0.0,0.0,6.0,10.0,131.0,0.4257915607096137,15026.0,13.0999869000131
2,0.0,0.0,11.0,10.0,63.0,0.08151041095033153,17934.0,6.299993700006301
3,0.0,0.0,12.0,10.0,2.0,-0.0,437.0,0.1999998000002
4,0.0,1.0,0.0,10.0,87.0,0.0627602166108864,12850.0,8.6999913000087
5,0.0,1.0,4.0,10.0,9.0,-0.0,1556.0,0.8999991000009
6,0.0,1.0,6.0,10.0,201.0,0.19131654834382583,20664.0,20.099979900020102
7,0.0,1.0,10.0,10.0,160.0,0.2818883400173373,21557.0,15.999984000016001
8,0.0,2.0,3.0,10.0,233.0,0.5704370819715296,10911.0,23.2999767000233
9,0.0,2.0,5.0,10.0,947.0,0.3718220034737141,40110.0,94.6999053000947
10,0.0,2.0,9.0,10.0,87.0,0.10945235816266657,4396.0,8.6999913000087
11,0.0,2.0,14.0,10.0,6.0,-0.0,659.0,0.5999994000006
12,0.0,3.0,6.0,10.0,19.0,-0.0,3983.0,1.8999981000019002
13,0.0,3.0,8.0,10.0,653.0,0.1685667854437229,75202.0,65.29993470006531
14,0.0,3.0,9.0,10.0,7.0,-0.0,843.0,0.6999993000007
15,0.0,3.0,12.0,10.0,1.0,-0.0,209.0,0.0999999000001
16,0.0,4.0,0.0,10.0,117.0,0.08650308759353696,19495.0,11.6999883000117
17,0.0,4.0,1.0,10.0,654.0,0.2693773629367176,62717.0,65.39993460006541
18,0.0,4.0,6.0,10.0,126.0,0.3503966693839544,13038.0,12.599987400012601
19,0.0,4.0,7.0,10.0,38.0,-0.0,3901.0,3.7999962000038003
20,0.0,5.0,2.0,10.0,45.0,-0.0,5241.0,4.4999955000045
21,0.0,5.0,4.0,10.0,96.0,0.41766555727712007,4183.0,9.5999904000096
22,0.0,5.0,7.0,10.0,53.0,0.5349082431307516,4804.0,5.2999947000053
23,0.0,5.0,9.0,10.0,23.0,-0.0,1784.0,2.2999977000023
24,0.0,6.0,1.0,10.0,473.0,0.07269061713764426,48740.0,47.2999527000473
25,0.0,6.0,5.0,10.0,114.0,0.15060325237985428,9775.0,11.399988600011401
26,0.0,6.0,7.0,10.0,35.0,-0.0,3113.0,3.4999965000035003
27,0.0,6.0,8.0,10.0,354.0,0.07363900796334884,44396.0,35.3999646000354
28,0.0,7.0,1.0,10.0,435.0,0.2769823211891585,60012.0,43.4999565000435
29,0.0,7.0,2.0,10.0,22.0,-0.0,3000.0,2.1999978000022002
30,0.0,7.0,7.0,10.0,25.0,-0.0,2466.0,2.4999975000025
31,0.0,7.0,12.0,10.0,0.0,,248.0,0.0
32,0.0,8.0,2.0,10.0,172.0,0.2223279013568433,15930.0,17.1999828000172
33,0.0,8.0,9.0,10.0,15.0,-0.0,1781.0,1.4999985000015001
34,0.0,8.0,11.0,10.0,50.0,0.19567003495657082,19423.0,4.999995000005
35,0.0,8.0,12.0,10.0,4.0,-0.0,440.0,0.3999996000004
36,0.0,9.0,6.0,10.0,154.0,0.1864701741863999,17532.0,15.3999846000154
37,0.0,9.0,10.0,10.0,229.0,0.08419837981827195,18975.0,22.8999771000229
38,0.0,9.0,11.0,10.0,100.0,0.056001534354847345,19447.0,9.99999000001
39,0.0,9.0,14.0,10.0,4.0,-0.0,484.0,0.3999996000004
40,0.0,10.0,1.0,10.0,544.0,0.13877636026123796,53757.0,54.3999456000544
41,0.0,10.0,3.0,10.0,17.0,-0.0,1645.0,1.6999983000017
42,0.0,10.0,5.0,10.0,95.0,0.5035021848460545,8812.0,9.4999905000095
43,0.0,10.0,8.0,10.0,378.0,0.10261614664643881,44725.0,37.799962200037804
44,0.0,11.0,2.0,10.0,57.0,0.08831978220001763,6882.0,5.6999943000057005
45,0.0,11.0,7.0,10.0,39.0,0.11924692639624491,3542.0,3.8999961000039
46,0.0,11.0,10.0,10.0,144.0,0.296576733417245,15359.0,14.3999856000144
47,0.0,11.0,14.0,10.0,4.0,-0.0,473.0,0.3999996000004
48,0.0,12.0,2.0,10.0,133.0,-0.0,11175.0,13.299986700013301
49,0.0,12.0,6.0,10.0,132.0,0.08901799410738814,16209.0,13.1999868000132
50,0.0,12.0,10.0,10.0,203.0,0.03108738359822397,18023.0,20.2999797000203
51,0.0,12.0,12.0,10.0,0.0,,136.0,0.0
52,0.0,13.0,2.0,10.0,192.0,-0.0,14926.0,19.1999808000192
53,0.0,13.0,3.0,10.0,93.0,0.20945079168817338,5788.0,9.2999907000093
54,0.0,13.0,5.0,10.0,735.0,0.1808504115886812,48113.0,73.4999265000735
55,0.0,13.0,9.0,10.0,21.0,-0.0,2191.0,2.0999979000021
56,0.0,14.0,0.0,10.0,206.0,0.12268163056121523,21319.0,20.5999794000206
57,0.0,14.0,3.0,10.0,96.0,0.05790751748813433,6398.0,9.5999904000096
58,0.0,14.0,9.0,10.0,35.0,-0.0,3557.0,3.4999965000035003
59,0.0,14.0,10.0,10.0,218.0,0.10425902638121745,18994.0,21.7999782000218
60,0.0,15.0,1.0,10.0,188.0,0.36108629141553605,23248.0,18.799981200018802
61,0.0,15.0,5.0,10.0,96.0,0.11570538382845746,7855.0,9.5999904000096
62,0.0,15.0,7.0,10.0,34.0,-0.0,2956.0,3.3999966000034
63,0.0,15.0,13.0,10.0,910.0,0.17399999478413947,73482.0,90.99990900009101
64,0.0,16.0,1.0,10.0,167.0,0.14624960444368768,25914.0,16.6999833000167
65,0.0,16.0,2.0,10.0,34.0,0.13269142083987176,4395.0,3.3999966000034
66,0.0,16.0,7.0,10.0,14.0,-0.0,2192.0,1.3999986000014
67,0.0,16.0,8.0,10.0,430.0,0.1039699459813295,51500.0,42.999957000043004
68,0.0,17.0,3.0,10.0,13.0,-0.0,1664.0,1.2999987000013
69,0.0,17.0,6.0,10.0,26.0,0.16302362949436594,3540.0,2.5999974000026
70,0.0,17.0,7.0,10.0,42.0,-0.0,4011.0,4.1999958000042
71,0.0,17.0,13.0,10.0,950.0,0.3127856902932449,79583.0,94.999905000095
72,0.0,18.0,2.0,10.0,46.0,0.10473243910508653,5267.0,4.5999954000046
73,0.0,18.0,6.0,10.0,26.0,-0.0,5648.0,2.5999974000026
74,0.0,18.0,9.0,10.0,24.0,-0.0,2709.0,2.3999976000024
75,0.0,18.0,13.0,10.0,673.0,0.22315300079386732,63857.0,67.2999327000673
76,0.0,19.0,1.0,10.0,709.0,0.30868557309662886,75320.0,70.8999291000709
77,0.0,19.0,4.0,10.0,22.0,-0.0,1829.0,2.1999978000022002
78,0.0,19.0,5.0,10.0,90.0,-0.0,7105.0,8.999991000009
79,0.0,19.0,12.0,10.0,0.0,,203.0,0.0
80,0.0,20.0,5.0,10.0,482.0,0.17302426682629934,19728.0,48.199951800048204
81,0.0,20.0,7.0,10.0,39.0,-0.0,3406.0,3.8999961000039
82,0.0,20.0,8.0,10.0,845.0,0.07322686759422616,81152.0,84.4999155000845
83,0.0,20.0,9.0,10.0,7.0,-0.0,1052.0,0.6999993000007
84,1.0,0.0,0.0,3.0,99.0,0.056465174278872224,19004.0,32.99989000036666
85,1.0,0.0,1.0,33.0,677.0,0.22391003249591185,82210.0,20.515145298440817
86,1.0,0.0,6.0,2.0,17.0,0.5783252866601273,1608.0,8.4999575002125
87,1.0,1.0,0.0,7.0,128.0,0.5057757101493089,20252.0,18.285688163302623
88,1.0,1.0,1.0,32.0,685.0,0.1833385154103125,80076.0,21.406243310548962
89,1.0,1.0,6.0,10.0,68.0,0.20889789775939632,8065.0,6.7999932000068
90,1.0,2.0,0.0,3.0,145.0,0.08234214154356242,19208.0,48.33317222275926
91,1.0,2.0,1.0,26.0,657.0,0.3756769735587313,72937.0,25.269221050299596
92,1.0,2.0,6.0,9.0,73.0,0.3219784456111989,7781.0,8.111102098775445
93,1.0,2.0,7.0,1.0,2.0,-0.0,245.0,1.9999800001999979
94,1.0,3.0,1.0,37.0,464.0,0.467976544395222,61911.0,12.540537151206173
95,1.0,3.0,5.0,2.0,90.0,0.10656595882801999,5111.0,44.999775001124995
96,1.0,3.0,8.0,22.0,266.0,0.18515266300808395,36575.0,12.090903595043821
97,1.0,4.0,1.0,23.0,444.0,0.1575195977515791,48679.0,19.304339432895897
98,1.0,4.0,3.0,1.0,2.0,-0.0,188.0,1.9999800001999979
99,1.0,4.0,5.0,5.0,71.0,0.0740225961475812,6538.0,14.1999716000568
100,1.0,4.0,8.0,22.0,415.0,0.15778118672401736,50375.0,18.863627789260097
101,1.0,5.0,1.0,17.0,378.0,0.7696447902874047,41455.0,22.235281038069978
102,1.0,5.0,5.0,2.0,67.0,-0.0,4856.0,33.49983250083749
103,1.0,5.0,8.0,23.0,484.0,0.26224571974797395,59298.0,21.04346911153517
104,1.0,6.0,1.0,38.0,570.0,0.8590202928099594,77864.0,14.999996052632616
105,1.0,6.0,4.0,1.0,5.0,-0.0,360.0,4.999950000499995
106,1.0,6.0,5.0,7.0,77.0,0.3268410721098414,5844.0,10.999984285736735
107,1.0,7.0,1.0,34.0,569.0,0.25864442979260854,73906.0,16.735289195503178
108,1.0,7.0,4.0,1.0,7.0,-0.0,501.0,6.999930000699993
109,1.0,7.0,5.0,3.0,62.0,0.1425058673927378,3201.0,20.666597778007407
110,1.0,8.0,1.0,30.0,658.0,0.1620374007337232,77834.0,21.93332602222466
111,1.0,8.0,5.0,6.0,81.0,0.1157741583018883,7145.0,13.4999775000375
112,1.0,9.0,1.0,11.0,113.0,0.5423607179244454,15405.0,10.272717933892787
113,1.0,9.0,5.0,4.0,129.0,0.20906926271068096,5780.0,32.249919375201564
114,1.0,9.0,7.0,2.0,9.0,-0.0,728.0,4.499977500112499
115,1.0,9.0,13.0,53.0,1089.0,0.2771573057900785,95640.0,20.54716593449699
116,1.0,10.0,1.0,10.0,100.0,0.2651241953563787,14385.0,9.99999000001
117,1.0,10.0,5.0,2.0,143.0,0.6560247630406412,3723.0,71.49964250178749
118,1.0,10.0,7.0,1.0,0.0,,4.0,0.0
119,1.0,10.0,13.0,41.0,1010.0,0.720959468241074,93389.0,24.634140333136504
120,1.0,11.0,1.0,7.0,115.0,0.22016102311829255,13033.0,16.4285479592172
121,1.0,11.0,5.0,4.0,115.0,0.04991801430261973,8229.0,28.74992812517969
122,1.0,11.0,7.0,1.0,4.0,-0.0,310.0,3.9999600003999958
123,1.0,11.0,13.0,48.0,1248.0,0.23574561260070748,109559.0,25.99999458333446
124,1.0,12.0,1.0,3.0,44.0,-0.0,4659.0,14.66661777794074
125,1.0,12.0,2.0,3.0,7.0,0.6829081047004717,879.0,2.333325555581481
126,1.0,12.0,8.0,26.0,704.0,0.2573073169397154,88151.0,27.0769126627259
127,1.0,13.0,1.0,8.0,241.0,0.12774388209626555,30596.0,30.124962343797073
128,1.0,13.0,2.0,3.0,20.0,0.1985152433458726,1913.0,6.666644444518518
129,1.0,13.0,8.0,23.0,586.0,0.5388989035780586,71689.0,25.47824979206531
130,1.0,14.0,1.0,7.0,171.0,0.20676707957449794,24224.0,24.4285365306621
131,1.0,14.0,2.0,2.0,12.0,-0.0,1527.0,5.999970000149999
132,1.0,14.0,7.0,2.0,3.0,-0.0,351.0,1.4999925000374998
133,1.0,14.0,8.0,14.0,530.0,0.18350615811743554,63143.0,37.857115816345846
134,1.0,15.0,5.0,24.0,348.0,0.12966077438390242,24798.0,14.499993958335851
135,1.0,15.0,8.0,38.0,897.0,0.18588466973149456,99372.0,23.605256945985012
136,1.0,15.0,9.0,1.0,1.0,-0.0,86.0,0.9999900000999989
137,1.0,16.0,5.0,13.0,324.0,0.2845884330831264,21064.0,24.92305775149404
138,1.0,16.0,7.0,2.0,5.0,-0.0,361.0,2.4999875000625
139,1.0,16.0,8.0,34.0,937.0,0.19593779437900022,103862.0,27.558815423877814
140,1.0,17.0,5.0,18.0,427.0,0.3776808603908418,26842.0,23.722209043217198
141,1.0,17.0,7.0,1.0,17.0,-0.0,1397.0,16.999830001699983
142,1.0,17.0,8.0,39.0,900.0,0.14975213495587084,97529.0,23.07691715976483
143,1.0,18.0,0.0,6.0,135.0,-0.0,18696.0,22.4999625000625
144,1.0,18.0,3.0,6.0,160.0,0.18069139346130741,6625.0,26.666622222296297
145,1.0,18.0,9.0,2.0,0.0,,13.0,0.0
146,1.0,18.0,10.0,7.0,282.0,0.5288250660213021,14409.0,40.2856567347761
147,1.0,19.0,0.0,8.0,84.0,0.12901943841868557,16218.0,10.499986875016408
148,1.0,19.0,3.0,3.0,27.0,-0.0,538.0,8.9999700001
149,1.0,19.0,9.0,1.0,0.0,,7.0,0.0
150,1.0,19.0,10.0,13.0,131.0,0.0895805280663752,18292.0,10.07691532544975
151,1.0,20.0,0.0,5.0,143.0,0.25792717790167446,18332.0,28.599942800114402
152,1.0,20.0,3.0,7.0,110.0,0.05178110067444651,5420.0,15.714263265338193
153,1.0,20.0,9.0,1.0,6.0,-0.0,633.0,5.999940000599993
154,1.0,20.0,10.0,9.0,173.0,0.2948604303179752,20341.0,19.222200864221264
155,2.0,0.0,1.0,10.0,76.0,0.4967325675086318,10548.0,7.599992400007601
156,2.0,0.0,5.0,5.0,108.0,0.8218637868595502,6905.0,21.599956800086403
157,2.0,0.0,13.0,57.0,1144.0,0.7228231024064486,101301.0,20.070171917513697
158,2.0,1.0,1.0,5.0,122.0,0.18975230959433495,13852.0,24.3999512000976
159,2.0,1.0,5.0,4.0,87.0,0.10945235816266657,6809.0,21.74994562513594
160,2.0,1.0,7.0,1.0,8.0,-0.0,368.0,7.9999200007999915
