,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,8.0,21.0,-0.0,2337.0,2.624996718754102
1,0.0,0.0,8.0,17.0,555.0,1.7465291261995914,59121.0,32.64703961938846
2,0.0,0.0,12.0,9.0,228.0,1.17012523852388,36928.0,25.333305185216464
3,0.0,1.0,0.0,8.0,17.0,-0.0,1943.0,2.1249973437533205
4,0.0,1.0,8.0,17.0,612.0,1.3961808777983336,67964.0,35.999978823541866
5,0.0,1.0,12.0,9.0,174.0,1.2248404236080999,30041.0,19.33331185187572
6,0.0,2.0,0.0,8.0,22.0,-0.0,2409.0,2.749996562504297
7,0.0,2.0,8.0,17.0,575.0,1.5583779154256936,59954.0,33.823509515582636
8,0.0,2.0,12.0,9.0,238.0,1.482540471354871,37561.0,26.444415061761042
9,0.0,3.0,0.0,8.0,18.0,-0.0,1757.0,2.249997187503516
10,0.0,3.0,8.0,17.0,610.0,1.5433896354735355,65315.0,35.88233183392245
11,0.0,3.0,12.0,9.0,195.0,0.7881808561113324,26869.0,21.666642592619343
12,0.0,4.0,0.0,8.0,19.0,-0.0,2020.0,2.374997031253711
13,0.0,4.0,8.0,17.0,599.0,1.6642353747550238,63593.0,35.23527339101565
14,0.0,4.0,12.0,9.0,228.0,0.8341604635771842,33441.0,25.333305185216464
15,0.0,5.0,0.0,8.0,20.0,-0.0,2091.0,2.4999968750039065
16,0.0,5.0,8.0,17.0,591.0,1.801592482076794,63562.0,34.76468543253798
17,0.0,5.0,12.0,9.0,210.0,0.9614316412152231,32744.0,23.333307407436216
18,0.0,6.0,0.0,8.0,13.0,-0.0,1540.0,1.624997968752539
19,0.0,6.0,8.0,17.0,530.0,1.491602702910901,57298.0,31.176452249145736
20,0.0,6.0,12.0,9.0,206.0,1.3373086901491744,34418.0,22.88886345681838
21,0.0,7.0,0.0,8.0,13.0,-0.0,1312.0,1.624997968752539
22,0.0,7.0,8.0,17.0,651.0,1.520161059853212,70424.0,38.29409512112052
23,0.0,7.0,12.0,9.0,218.0,1.0809059077634844,29043.0,24.222195308671882
24,0.0,8.0,0.0,8.0,28.0,-0.0,2926.0,3.499995625005469
25,0.0,8.0,8.0,17.0,523.0,1.685163425542609,58278.0,30.764687785477776
26,0.0,8.0,12.0,9.0,192.0,1.0884453940629548,32842.0,21.333309629655968
27,0.0,9.0,0.0,8.0,20.0,-0.0,2432.0,2.4999968750039065
28,0.0,9.0,8.0,17.0,556.0,1.4502664144693806,61001.0,32.705863114198166
29,0.0,9.0,12.0,9.0,191.0,1.3493016902647774,34051.0,21.22219864200151
30,1.0,0.0,8.0,26.0,588.0,1.370158122309615,70875.0,22.61537591716311
31,1.0,0.0,12.0,14.0,191.0,1.0686565249942417,32450.0,13.642847397966145
32,1.0,1.0,8.0,31.0,546.0,1.0776152923856217,71966.0,17.6128975442266
33,1.0,1.0,12.0,10.0,167.0,0.8976812655468354,28232.0,16.6999833000167
34,1.0,2.0,0.0,1.0,2.0,-0.0,212.0,1.9999800001999979
35,1.0,2.0,8.0,33.0,561.0,1.5955221405710016,64324.0,16.99999484848641
36,1.0,2.0,12.0,16.0,206.0,0.7806389718068989,35400.0,12.87499195313003
37,1.0,3.0,0.0,1.0,2.0,-0.0,222.0,1.9999800001999979
38,1.0,3.0,8.0,21.0,599.0,1.1593575824966025,64355.0,28.523795941049553
39,1.0,3.0,12.0,19.0,225.0,0.8427845263189659,37429.0,11.842099030474195
40,1.0,4.0,0.0,1.0,1.0,-0.0,127.0,0.9999900000999989
41,1.0,4.0,8.0,37.0,636.0,1.5415602020269188,79135.0,17.189184543463636
42,1.0,4.0,12.0,5.0,119.0,0.638438127485881,19832.0,23.7999524000952
43,1.0,5.0,8.0,31.0,537.0,1.401819470855309,71675.0,17.322575057233852
44,1.0,5.0,12.0,17.0,177.0,1.0778482410064667,34256.0,10.411758581318482
45,1.0,6.0,8.0,22.0,590.0,1.441514868890305,69681.0,26.818169628104716
46,1.0,6.0,12.0,9.0,172.0,1.0544349627895246,30785.0,19.111089876566805
47,1.0,7.0,0.0,1.0,1.0,-0.0,182.0,0.9999900000999989
48,1.0,7.0,8.0,29.0,576.0,0.8611830492321004,74573.0,19.862062116530304
49,1.0,7.0,12.0,12.0,171.0,1.0804959367221247,29180.0,14.249988125009896
50,1.0,8.0,0.0,1.0,1.0,-0.0,125.0,0.9999900000999989
51,1.0,8.0,8.0,22.0,594.0,1.0891433748980575,69470.0,26.999987727278306
52,1.0,8.0,12.0,6.0,205.0,0.7747736835680092,31201.0,34.16660972231713
53,1.0,9.0,0.0,1.0,0.0,,6.0,0.0
54,1.0,9.0,8.0,18.0,541.0,1.6362278223452842,65551.0,30.05553885803397
55,1.0,9.0,12.0,8.0,215.0,0.5371508979000579,31809.0,26.874966406291993
56,2.0,0.0,8.0,25.0,531.0,1.0022178708595444,68470.0,21.2399915040034
57,2.0,0.0,12.0,8.0,180.0,0.636241076736493,35287.0,22.499971875035158
58,2.0,1.0,8.0,30.0,545.0,1.036113650498902,73877.0,18.16666061111313
59,2.0,1.0,12.0,5.0,179.0,0.2743813041189147,32456.0,35.7999284001432
60,2.0,2.0,8.0,33.0,566.0,1.3383420705505726,67370.0,17.151509954087892
61,2.0,2.0,12.0,9.0,180.0,-0.0,28041.0,19.99997777780247
62,2.0,3.0,0.0,1.0,4.0,-0.0,288.0,3.9999600003999958
63,2.0,3.0,8.0,41.0,592.0,1.0531428845253916,71854.0,14.439020868531495
64,2.0,3.0,12.0,10.0,167.0,0.5704098656511997,29135.0,16.6999833000167
65,2.0,4.0,8.0,20.0,613.0,1.1950757737113233,73517.0,30.649984675007662
66,2.0,4.0,12.0,12.0,185.0,0.2943325689819145,31070.0,15.416653819455151
67,2.0,5.0,8.0,26.0,548.0,1.0413127792827925,72032.0,21.07691497041732
68,2.0,5.0,12.0,7.0,151.0,0.9596254701567134,26693.0,21.571397755146066
69,2.0,6.0,8.0,28.0,550.0,1.2276692342300297,70334.0,19.642850127553526
70,2.0,6.0,12.0,7.0,185.0,0.7358191804111196,30290.0,26.428533673523326
71,2.0,7.0,0.0,1.0,3.0,-0.0,304.0,2.9999700002999967
72,2.0,7.0,8.0,29.0,590.0,0.926439498968274,72743.0,20.344820570751526
73,2.0,7.0,12.0,10.0,190.0,0.6821799458229287,31119.0,18.999981000019
74,2.0,8.0,8.0,32.0,606.0,0.7738161080091012,74759.0,18.937494082033098
75,2.0,8.0,12.0,11.0,205.0,0.6387445485173644,30390.0,18.63634669423028
76,2.0,9.0,8.0,30.0,624.0,1.4068522626012587,78858.0,20.79999306666898
77,2.0,9.0,12.0,11.0,109.0,0.417098593980618,20060.0,9.909081900834636
78,3.0,0.0,8.0,20.0,534.0,0.9458524570133077,67094.0,26.699986650006675
79,3.0,0.0,12.0,12.0,195.0,0.45660406263293196,33761.0,16.24998645834462
80,3.0,1.0,8.0,30.0,512.0,0.9275770328060982,69955.0,17.066660977779673
81,3.0,1.0,12.0,11.0,136.0,-0.0,32311.0,12.36362512397716
82,3.0,2.0,8.0,27.0,615.0,1.5129137845416385,72359.0,22.77776934156691
83,3.0,2.0,12.0,9.0,207.0,-0.0,34111.0,22.99997444447284
84,3.0,3.0,0.0,1.0,2.0,-0.0,147.0,1.9999800001999979
85,3.0,3.0,8.0,30.0,537.0,1.225589995415136,70532.0,17.89999403333532
86,3.0,3.0,12.0,10.0,187.0,0.5637991171450927,33483.0,18.6999813000187
87,3.0,4.0,8.0,39.0,663.0,1.1521715957533147,87374.0,16.999995641026757
88,3.0,4.0,12.0,2.0,47.0,-0.0,8497.0,23.499882500587496
89,3.0,5.0,8.0,23.0,516.0,0.6525585990332207,64362.0,22.434772854446585
90,3.0,5.0,12.0,15.0,174.0,0.7404873870433335,35662.0,11.599992266671823
91,3.0,6.0,8.0,36.0,563.0,0.9789940182225016,73339.0,15.638884544754292
92,3.0,6.0,12.0,12.0,163.0,0.583351447499182,30022.0,13.583322013898322
