,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
68,0.0,17.0,1.0,10.0,87.0,0.0627602166108864,8951.0,8.6999913000087
69,0.0,17.0,2.0,10.0,6.0,-0.0,570.0,0.5999994000006
70,0.0,17.0,6.0,10.0,126.0,0.12767103336475388,15848.0,12.599987400012601
71,0.0,17.0,13.0,10.0,182.0,0.14490921486754785,24519.0,18.1999818000182
72,0.0,18.0,1.0,10.0,563.0,0.44971180933636073,37690.0,56.2999437000563
73,0.0,18.0,3.0,10.0,0.0,,187.0,0.0
74,0.0,18.0,5.0,10.0,7.0,-0.0,591.0,0.6999993000007
75,0.0,18.0,9.0,10.0,42.0,0.7139094274754576,1982.0,4.1999958000042
76,0.0,19.0,0.0,10.0,288.0,0.1337075230354145,23964.0,28.7999712000288
77,0.0,19.0,5.0,10.0,8.0,-0.0,735.0,0.7999992000008
78,0.0,19.0,6.0,10.0,275.0,0.04809546099204768,22545.0,27.4999725000275
79,0.0,19.0,10.0,10.0,47.0,0.2780063622733909,5182.0,4.699995300004701
80,0.0,20.0,0.0,10.0,322.0,0.21223249893619642,25844.0,32.1999678000322
81,0.0,20.0,3.0,10.0,0.0,,134.0,0.0
82,0.0,20.0,7.0,10.0,3.0,-0.0,703.0,0.2999997000003
83,0.0,20.0,14.0,10.0,220.0,0.029051597125935694,8829.0,21.999978000022
84,1.0,0.0,1.0,23.0,634.0,0.18551078084084083,42992.0,27.565205406432433
85,1.0,0.0,14.0,28.0,1033.0,0.2658756910180553,43888.0,36.89284396684144
86,1.0,1.0,1.0,41.0,711.0,0.3207673864737627,52075.0,17.341459185009953
87,1.0,1.0,4.0,2.0,0.0,,22.0,0.0
88,1.0,1.0,14.0,24.0,1000.0,0.12812655893840932,45949.0,41.66664930556279
89,1.0,2.0,1.0,42.0,261.0,0.37711410828725367,26041.0,6.2142842346942295
90,1.0,2.0,6.0,6.0,109.0,-0.0,10274.0,18.166636388939352
91,1.0,2.0,11.0,9.0,54.0,-0.0,5597.0,5.999993333340741
92,1.0,2.0,14.0,24.0,631.0,0.15396531699144783,33873.0,26.29165571181012
93,1.0,3.0,9.0,1.0,0.0,,103.0,0.0
94,1.0,3.0,10.0,5.0,176.0,-0.0,5068.0,35.199929600140806
95,1.0,3.0,11.0,27.0,574.0,0.6072879729877025,41233.0,21.25925138546245
96,1.0,4.0,10.0,7.0,167.0,0.14951606539803786,7859.0,23.857108775558892
97,1.0,4.0,11.0,28.0,612.0,0.7208851285446589,42887.0,21.857135051023196
98,1.0,5.0,9.0,1.0,2.0,-0.0,175.0,1.9999800001999979
99,1.0,5.0,10.0,9.0,157.0,0.7103478930547118,12037.0,17.444425061749932
100,1.0,5.0,11.0,19.0,570.0,0.6029907316682538,37912.0,29.999984210534627
101,1.0,6.0,5.0,9.0,20.0,-0.0,1042.0,2.2222197530891634
102,1.0,6.0,11.0,43.0,625.0,0.5116251888035134,50480.0,14.5348803407255
103,1.0,7.0,8.0,5.0,29.0,0.5098156995816887,2224.0,5.7999884000232
104,1.0,7.0,11.0,32.0,529.0,0.2842939746600399,44226.0,16.531244833985987
105,1.0,8.0,4.0,1.0,0.0,,18.0,0.0
106,1.0,8.0,8.0,1.0,12.0,-0.0,925.0,11.999880001199987
107,1.0,8.0,11.0,31.0,555.0,0.4701321321280508,46691.0,17.903220031219345
108,1.0,9.0,4.0,2.0,7.0,-0.0,341.0,3.4999825000874996
109,1.0,9.0,11.0,28.0,576.0,0.12013519345550441,44529.0,20.57142122449242
110,1.0,10.0,4.0,1.0,0.0,,5.0,0.0
111,1.0,10.0,11.0,27.0,589.0,0.012525597294383616,43173.0,21.814806735256767
112,1.0,11.0,2.0,12.0,9.0,-0.0,887.0,0.7499993750005208
113,1.0,11.0,4.0,2.0,3.0,-0.0,159.0,1.4999925000374998
114,1.0,11.0,11.0,44.0,346.0,-0.0,30326.0,7.863634576446686
115,1.0,11.0,13.0,12.0,250.0,0.44632648941965103,26059.0,20.83331597223669
116,1.0,12.0,1.0,7.0,188.0,0.17361564221770995,13699.0,26.85710448985073
117,1.0,12.0,2.0,14.0,9.0,-0.0,934.0,0.6428566836737974
118,1.0,12.0,6.0,10.0,210.0,0.45079837996227695,21243.0,20.999979000021
119,1.0,12.0,9.0,2.0,2.0,-0.0,200.0,0.9999950000249999
120,1.0,12.0,14.0,21.0,280.0,0.02368929199724598,20014.0,13.333326984130007
121,1.0,13.0,1.0,15.0,222.0,0.2257880600188988,17294.0,14.79999013333991
122,1.0,13.0,6.0,11.0,223.0,0.35926566886687117,18938.0,20.27270884299196
123,1.0,13.0,14.0,20.0,461.0,0.07016039005833101,27540.0,23.04998847500576
124,1.0,14.0,1.0,14.0,224.0,0.3725939762781221,20376.0,15.999988571436734
125,1.0,14.0,6.0,6.0,159.0,0.0762589730398267,14059.0,26.499955833406947
126,1.0,14.0,9.0,1.0,10.0,-0.0,568.0,9.99990000099999
127,1.0,14.0,14.0,8.0,368.0,0.1460435261199868,15633.0,45.999942500071874
128,1.0,15.0,1.0,14.0,157.0,0.732101816893272,15540.0,11.214277704087355
129,1.0,15.0,3.0,12.0,4.0,-0.0,475.0,0.33333305555578707
130,1.0,15.0,8.0,4.0,73.0,0.38694514544149244,3631.0,18.249954375114065
131,1.0,15.0,13.0,23.0,307.0,0.2313461606094719,41105.0,13.347820283556398
132,1.0,16.0,1.0,13.0,182.0,0.17825221260515287,15516.0,13.999989230777516
133,1.0,16.0,8.0,7.0,100.0,-0.0,3461.0,14.285693877580176
134,1.0,16.0,13.0,13.0,298.0,0.7588483797814346,37394.0,22.92305928995439
135,1.0,17.0,1.0,11.0,195.0,-0.0,16413.0,17.7272566115849
136,1.0,17.0,4.0,1.0,0.0,,5.0,0.0
137,1.0,17.0,8.0,4.0,54.0,-0.0,3099.0,13.499966250084377
138,1.0,17.0,13.0,12.0,322.0,0.2916402222175374,36405.0,26.833310972240856
139,1.0,18.0,0.0,12.0,287.0,0.046383203994584926,28315.0,23.91664673612772
140,1.0,18.0,10.0,12.0,198.0,0.031746149071385094,12570.0,16.49998625001146
141,1.0,18.0,14.0,8.0,103.0,0.09576329345209114,6913.0,12.874983906270117
142,1.0,19.0,0.0,12.0,266.0,0.02474291071271833,24700.0,22.16664819445984
143,1.0,19.0,10.0,18.0,250.0,0.6537780485008209,17933.0,13.888881172843794
144,1.0,19.0,14.0,9.0,68.0,0.22371807606583377,4302.0,7.5555471605031554
145,1.0,20.0,0.0,15.0,259.0,-0.0,24682.0,17.26665515556323
146,1.0,20.0,10.0,11.0,216.0,0.18040324053080828,15588.0,19.636345785140197
147,1.0,20.0,14.0,8.0,115.0,0.17055222217478558,7663.0,14.374982031272461
148,2.0,0.0,1.0,9.0,249.0,0.22377446142728713,20809.0,27.666635925960083
149,2.0,0.0,6.0,9.0,178.0,0.034713310597884274,16174.0,19.777755802493555
150,2.0,0.0,14.0,12.0,323.0,0.10479678228118208,19832.0,26.916644236129805
151,2.0,1.0,1.0,9.0,189.0,0.21651433268081513,14950.0,20.999976666692593
152,2.0,1.0,2.0,1.0,0.0,,4.0,0.0
153,2.0,1.0,6.0,11.0,225.0,0.9398820535256213,19923.0,20.45452685952104
154,2.0,1.0,14.0,22.0,402.0,0.3107613145996984,26212.0,18.272718966945924
155,2.0,2.0,1.0,8.0,173.0,0.1967739332501611,16161.0,21.62497296878379
156,2.0,2.0,6.0,15.0,159.0,0.6748014973734602,16754.0,10.599992933338045
157,2.0,2.0,14.0,8.0,301.0,0.08443671130860435,12731.0,37.62495296880879
158,2.0,3.0,1.0,12.0,298.0,0.3540879301302403,24114.0,24.833312638906136
159,2.0,3.0,6.0,6.0,145.0,0.3954966550778699,12498.0,24.16662638895602
160,2.0,3.0,10.0,6.0,29.0,-0.0,2838.0,4.833325277791204
161,2.0,3.0,11.0,2.0,24.0,-0.0,1760.0,11.999940000299999
162,2.0,3.0,14.0,36.0,523.0,0.20367817852787495,32190.0,14.52777374228507
163,2.0,4.0,1.0,15.0,198.0,0.4419445842079661,17907.0,13.199991200005867
164,2.0,4.0,6.0,5.0,205.0,0.06164015598971147,17800.0,40.999918000164
165,2.0,4.0,9.0,10.0,9.0,0.34883209584303193,1015.0,0.8999991000009
166,2.0,4.0,11.0,3.0,53.0,0.09359996324581574,3983.0,17.666607777974072
167,2.0,4.0,14.0,30.0,451.0,0.293938846392945,29080.0,15.033328322223893
168,2.0,5.0,1.0,6.0,264.0,0.25431836671966335,18931.0,43.999926666788895
169,2.0,5.0,11.0,3.0,229.0,0.13418047527193044,16766.0,76.33307888973704
170,2.0,5.0,14.0,31.0,801.0,0.4850856753220405,36939.0,25.838701342354405
171,2.0,6.0,1.0,35.0,638.0,0.333836785841763,44622.0,18.22856622040965
172,2.0,6.0,14.0,44.0,951.0,0.307846728163341,50679.0,21.613631451447397
173,2.0,7.0,1.0,42.0,641.0,0.3203317969618107,48222.0,15.261901128118778
174,2.0,7.0,14.0,49.0,1011.0,0.2716754159358331,54186.0,20.632648850479825
175,2.0,8.0,1.0,26.0,721.0,0.5817453816148096,48725.0,27.73075856509286
176,2.0,8.0,14.0,54.0,972.0,0.1702150026164514,52921.0,17.999996666667283
177,2.0,9.0,1.0,46.0,694.0,0.07127672185729678,49581.0,15.086953241966686
178,2.0,9.0,14.0,46.0,972.0,0.3296526107524124,52030.0,21.130430189036915
179,2.0,10.0,1.0,34.0,681.0,0.14063935853247364,49202.0,20.029405873704153
180,2.0,10.0,14.0,59.0,1016.0,0.31163635360141173,57293.0,17.22033606434982
181,2.0,11.0,1.0,32.0,621.0,0.41058969962804565,46441.0,19.40624393554877
182,2.0,11.0,14.0,40.0,1119.0,0.12360489324226544,55856.0,27.974993006251747
183,2.0,12.0,1.0,15.0,187.0,0.06658547439742041,15281.0,12.466658355561096
184,2.0,12.0,6.0,13.0,211.0,0.2738615655907821,19339.0,16.230756745571735
185,2.0,12.0,9.0,10.0,20.0,0.39439769144744274,1842.0,1.9999980000020001
186,2.0,12.0,14.0,26.0,453.0,0.24061670064472068,28714.0,17.42307022189607
187,2.0,13.0,1.0,7.0,200.0,0.1720157679265868,15932.0,28.57138775516035
188,2.0,13.0,6.0,6.0,199.0,0.29300462687180023,17475.0,33.16661138898102
189,2.0,13.0,14.0,24.0,408.0,0.28409547887481923,28548.0,16.99999291666962
190,2.0,14.0,1.0,14.0,232.0,0.7916650871590757,21130.0,16.571416734702332
191,2.0,14.0,6.0,8.0,181.0,0.03423054971755022,16812.0,22.624971718785353
192,2.0,14.0,14.0,15.0,437.0,0.12401051401481349,24415.0,29.13331391112406
193,2.0,15.0,1.0,9.0,175.0,0.10553425956972019,14510.0,19.44442283953018
194,2.0,15.0,6.0,6.0,199.0,0.08779342989885783,18801.0,33.16661138898102
195,2.0,15.0,14.0,20.0,420.0,0.11475754581509169,26414.0,20.99998950000525
196,2.0,16.0,1.0,10.0,319.0,0.5378069826499197,23557.0,31.899968100031902
197,2.0,16.0,6.0,3.0,145.0,0.2930833769131296,10239.0,48.33317222275926
198,2.0,16.0,14.0,18.0,760.0,0.4117552282070272,37126.0,42.22219876544513
199,2.0,17.0,1.0,6.0,223.0,0.17106500109335507,17208.0,37.16660472232547
200,2.0,17.0,6.0,10.0,207.0,0.13005113093605708,18781.0,20.6999793000207
201,2.0,17.0,7.0,7.0,0.0,,135.0,0.0
202,2.0,17.0,14.0,23.0,500.0,0.2683864858618056,30469.0,21.739120982990876
203,2.0,18.0,10.0,9.0,156.0,0.6905314711747452,10400.0,17.333314074095473
204,2.0,18.0,11.0,33.0,527.0,0.8164307137342824,39086.0,15.969692130396323
205,2.0,19.0,10.0,10.0,148.0,0.9124323306525166,8687.0,14.7999852000148
206,2.0,19.0,11.0,26.0,567.0,0.29061877253020496,42017.0,21.80768392012157
207,2.0,20.0,5.0,10.0,17.0,-0.0,1263.0,1.6999983000017
208,2.0,20.0,10.0,8.0,137.0,0.44089335163684285,8735.0,17.12497859377676
209,2.0,20.0,11.0,24.0,633.0,0.6299265431092677,43121.0,26.374989010421245
210,3.0,0.0,10.0,13.0,127.0,0.04598613940436899,10816.0,9.76922325444365
211,3.0,0.0,11.0,32.0,588.0,0.874929233291182,42594.0,18.374994257814294
212,3.0,1.0,5.0,2.0,3.0,-0.0,169.0,1.4999925000374998
213,3.0,1.0,10.0,3.0,147.0,0.19651002658199362,8207.0,48.999836667211106
214,3.0,1.0,11.0,35.0,570.0,0.774734877160477,43866.0,16.285709632654388
215,3.0,2.0,10.0,6.0,180.0,0.06874867337914836,8570.0,29.999950000083334
216,3.0,2.0,11.0,24.0,578.0,0.9461947214093481,41693.0,24.083323298615294
217,3.0,3.0,1.0,13.0,388.0,0.26037443291927614,28825.0,29.846130887591627
218,3.0,3.0,6.0,7.0,102.0,0.44622910975372704,7668.0,14.57140775513178
219,3.0,3.0,11.0,1.0,18.0,0.5908422462755826,977.0,17.999820001799982
220,3.0,3.0,14.0,29.0,818.0,0.06252495199414113,38106.0,28.20688682521144
221,3.0,4.0,1.0,14.0,310.0,0.10783715866276988,24322.0,22.14284132654191
222,3.0,4.0,6.0,5.0,120.0,0.04819427877977932,9534.0,23.999952000096002
223,3.0,4.0,10.0,1.0,14.0,-0.0,1101.0,13.999860001399986
224,3.0,4.0,11.0,1.0,16.0,-0.0,1097.0,15.999840001599983
225,3.0,4.0,14.0,18.0,592.0,0.3160340457950781,25572.0,32.8888706172941
226,3.0,5.0,1.0,22.0,212.0,0.5884402014961142,18236.0,9.636359256200338
227,3.0,5.0,6.0,6.0,179.0,0.4232961190877074,15688.0,29.833283611193984
228,3.0,5.0,11.0,1.0,24.0,-0.0,1584.0,23.999760002399974
229,3.0,5.0,14.0,19.0,489.0,0.05596472574113128,26658.0,25.736828559563918
230,3.0,6.0,1.0,18.0,357.0,0.40937034461056454,28001.0,19.833322314820936
231,3.0,6.0,6.0,3.0,144.0,0.2234878081750041,11261.0,47.99984000053333
232,3.0,6.0,14.0,33.0,645.0,0.2265428812823381,40427.0,19.545448622591323
233,3.0,7.0,1.0,13.0,249.0,0.10839978636020636,18202.0,19.153831420129677
234,3.0,7.0,6.0,7.0,242.0,0.09349864681860656,21603.0,34.57137918374403
235,3.0,7.0,14.0,38.0,457.0,0.18098450570031513,34690.0,12.02631262465457
236,3.0,8.0,1.0,16.0,259.0,0.7684051623381174,21252.0,16.187489882818824
237,3.0,8.0,6.0,10.0,181.0,-0.0,15332.0,18.0999819000181
238,3.0,8.0,14.0,46.0,636.0,0.7111304199757108,43087.0,13.826083950851315
239,3.0,9.0,1.0,12.0,125.0,0.0820339767268832,10730.0,10.416657986118345
240,3.0,9.0,6.0,8.0,203.0,0.21194070877116794,17977.0,25.37496828128965
241,3.0,9.0,11.0,4.0,124.0,0.7111033420742654,9640.0,30.99992250019375
242,3.0,9.0,14.0,19.0,370.0,0.19851328065082915,22502.0,19.473673961224232
243,3.0,10.0,1.0,12.0,160.0,0.1546983741903095,13890.0,13.333322222231482
244,3.0,10.0,6.0,7.0,200.0,0.20595839064362326,16466.0,28.57138775516035
245,3.0,10.0,11.0,2.0,112.0,-0.0,8390.0,55.99972000139999
246,3.0,10.0,14.0,26.0,362.0,0.40176803775528014,21963.0,13.923071568049398
247,3.0,11.0,1.0,13.0,212.0,0.3583985560815389,15146.0,16.30767976332326
248,3.0,11.0,6.0,7.0,249.0,0.15635007131640738,21402.0,35.57137775517464
249,3.0,11.0,11.0,1.0,0.0,,1.0,0.0
250,3.0,11.0,14.0,17.0,435.0,0.42207136979253596,28030.0,25.588220242223386
251,3.0,12.0,1.0,18.0,280.0,0.41027922666522476,24017.0,15.555546913585049
252,3.0,12.0,6.0,13.0,158.0,0.29103955358017713,16306.0,12.15383680474092
253,3.0,12.0,14.0,32.0,471.0,0.045552016544106344,29948.0,14.718745400392061
254,3.0,13.0,1.0,6.0,95.0,0.10210797344924928,7695.0,15.833306944488427
255,3.0,13.0,6.0,12.0,204.0,0.030959142150673094,18390.0,16.99998583334514
256,3.0,13.0,9.0,3.0,11.0,-0.0,798.0,3.666654444485185
257,3.0,13.0,11.0,5.0,175.0,0.3955251097727677,11321.0,34.999930000140004
258,3.0,13.0,14.0,32.0,335.0,0.2658229749391615,23469.0,10.468746728516646
259,3.0,14.0,1.0,9.0,228.0,0.3432172959848121,17664.0,25.333305185216464
260,3.0,14.0,6.0,8.0,194.0,0.5172394501978373,17064.0,24.24996968753789
261,3.0,14.0,9.0,1.0,0.0,,6.0,0.0
262,3.0,14.0,14.0,16.0,409.0,0.12087846635589977,20633.0,25.562484023447485
263,3.0,15.0,1.0,17.0,268.0,0.31649010529979105,22179.0,15.764696609001994
264,3.0,15.0,11.0,11.0,200.0,0.5782736851956526,16112.0,18.181801652907588
265,3.0,15.0,14.0,36.0,827.0,0.16132822503712707,40777.0,22.972215841051153
266,3.0,16.0,1.0,11.0,206.0,0.323277299280803,17250.0,18.727255702494816
267,3.0,16.0,8.0,6.0,37.0,-0.0,2253.0,6.166656388906019
268,3.0,16.0,11.0,13.0,286.0,0.08814534800283186,22221.0,21.999983076936097
269,3.0,16.0,14.0,28.0,404.0,0.13597466699810135,26281.0,14.428566275512045
270,3.0,17.0,1.0,19.0,200.0,0.4285727965896429,17809.0,10.526310249310395
271,3.0,17.0,8.0,12.0,86.0,-0.0,5614.0,7.166660694449422
272,3.0,17.0,11.0,14.0,243.0,0.3839667993576221,19839.0,17.35713045919253
273,3.0,17.0,14.0,41.0,363.0,0.5474057684081853,24379.0,8.85365637715698
274,3.0,18.0,1.0,34.0,676.0,0.44010876139388205,47733.0,19.882347093427324
275,3.0,18.0,10.0,11.0,40.0,-0.0,4035.0,3.636360330581518
276,3.0,18.0,14.0,47.0,788.0,0.40271749187258793,45578.0,16.76595387958428
277,3.0,19.0,1.0,34.0,622.0,0.4942851498256025,45700.0,18.294112266437565
278,3.0,19.0,14.0,44.0,1039.0,0.34604273560868704,54549.0,23.613630996902046
279,3.0,20.0,1.0,35.0,716.0,0.5420851516327903,48882.0,20.457137012246566
280,3.0,20.0,14.0,51.0,989.0,0.3761202531577268,53704.0,19.392153060362144
281,4.0,0.0,1.0,35.0,751.0,0.2985205586156135,50025.0,21.45713672653236
282,4.0,0.0,10.0,1.0,6.0,-0.0,259.0,5.999940000599993
283,4.0,0.0,14.0,40.0,990.0,0.34096079768643234,52608.0,24.749993812501543
284,4.0,1.0,1.0,32.0,650.0,0.21779877141230658,42502.0,20.312493652345733
285,4.0,1.0,10.0,1.0,28.0,-0.0,2350.0,27.99972000279997
286,4.0,1.0,14.0,33.0,856.0,0.22365864455049678,45443.0,25.939386078973914
287,4.0,2.0,0.0,8.0,110.0,-0.0,7819.0,13.749982812521486
288,4.0,2.0,1.0,23.0,370.0,0.14538757557100157,32093.0,16.08694952741325
289,4.0,2.0,10.0,2.0,27.0,-0.0,1361.0,13.499932500337497
290,4.0,2.0,14.0,28.0,683.0,0.3946995286426389,36420.0,24.39284843112556
291,4.0,3.0,1.0,15.0,122.0,0.24583585296717037,11550.0,8.133327911114726
292,4.0,3.0,3.0,9.0,4.0,-0.0,356.0,0.44444395061783265
293,4.0,3.0,6.0,8.0,183.0,0.13548582909554585,16251.0,22.874971406285745
294,4.0,3.0,11.0,1.0,1.0,-0.0,104.0,0.9999900000999989
295,4.0,3.0,13.0,10.0,283.0,0.14937084809803236,26432.0,28.2999717000283
296,4.0,3.0,14.0,43.0,280.0,0.49506444684305473,22600.0,6.511626392645025
297,4.0,4.0,1.0,18.0,233.0,0.9395058498959568,17517.0,12.944437253090415
298,4.0,4.0,4.0,15.0,19.0,-0.0,1421.0,1.2666658222227851
299,4.0,4.0,6.0,8.0,221.0,0.46726650569422323,19116.0,27.624965468793164
300,4.0,4.0,14.0,40.0,431.0,0.06231906919947272,31795.0,10.774997306250672
301,4.0,5.0,1.0,21.0,363.0,0.12972023548550876,29565.0,17.285706054425688
302,4.0,5.0,6.0,3.0,121.0,0.04786485027570371,10176.0,40.333198889337034
303,4.0,5.0,14.0,33.0,791.0,0.12556709503846225,41849.0,23.969689706154632
304,4.0,6.0,1.0,10.0,203.0,0.7258943698324554,16831.0,20.2999797000203
305,4.0,6.0,8.0,4.0,58.0,-0.0,3317.0,14.499963750090625
306,4.0,6.0,11.0,11.0,313.0,0.42991171978316595,22326.0,28.454519586800377
307,4.0,6.0,14.0,21.0,278.0,0.7897769860950459,16331.0,13.238088934243365
308,4.0,7.0,1.0,10.0,216.0,0.3743914227722284,18617.0,21.5999784000216
309,4.0,7.0,8.0,5.0,92.0,-0.0,5319.0,18.3999632000736
310,4.0,7.0,11.0,13.0,206.0,0.09576329345209114,16960.0,15.84614165681411
311,4.0,7.0,14.0,19.0,366.0,0.5647234047385589,21285.0,19.263147756238023
312,4.0,8.0,1.0,6.0,77.0,0.35247551929449406,7201.0,12.833311944480092
313,4.0,8.0,7.0,6.0,1.0,-0.0,179.0,0.16666638888935187
314,4.0,8.0,8.0,7.0,61.0,-0.0,4812.0,8.714273265323907
315,4.0,8.0,11.0,15.0,354.0,0.6655124868279023,28719.0,23.599984266677158
316,4.0,8.0,14.0,13.0,119.0,0.638438127485881,7096.0,9.153839112431452
317,4.0,9.0,1.0,7.0,190.0,0.42518998243478723,14127.0,27.142818367402334
318,4.0,9.0,6.0,10.0,234.0,0.30840524217707577,22581.0,23.3999766000234
319,4.0,9.0,14.0,34.0,353.0,0.7119713930878014,24380.0,10.38234988754415
320,4.0,10.0,1.0,6.0,236.0,0.5190941121397247,19508.0,39.33326777788704
321,4.0,10.0,6.0,9.0,201.0,0.19821353521506907,18863.0,22.33330851854609
322,4.0,10.0,14.0,27.0,384.0,0.6238679847026204,25218.0,14.222216954734462
323,4.0,11.0,1.0,14.0,296.0,0.7758381355147059,22801.0,21.142842040827116
324,4.0,11.0,6.0,6.0,157.0,0.27514760344157185,13649.0,26.166623055628243
325,4.0,11.0,14.0,29.0,605.0,0.7507811216153291,37061.0,20.862061771702837
326,4.0,12.0,1.0,14.0,317.0,0.32554886739764,25013.0,22.64284096939931
327,4.0,12.0,6.0,6.0,133.0,0.12218542205374175,10882.0,22.166629722283798
