,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7726963681726581,40.0,437.0,51069.0,10.924989075010926,0.24789072268444523,0.49999997353301584
1,0.0,1.0,0.8412799813227586,40.0,959.0,49860.0,23.974976025023974,0.330708467525784,0.7481312903115924
2,0.0,2.0,1.0411717876704631,40.0,682.0,54750.0,17.04998295001705,0.45034614736304246,0.9998211091106919
3,0.0,3.0,0.9615022766827508,40.0,685.0,80333.0,17.124982875017125,0.2983814011730881,0.9997366582894323
4,0.0,4.0,0.8464599152587736,40.0,962.0,68418.0,24.04997595002405,0.4429142386460674,0.8833714233291224
5,0.0,5.0,1.0186317475174902,40.0,1075.0,71777.0,26.874973125026877,0.5159112982196726,0.9987986819678403
6,0.0,6.0,0.7546884032663315,40.0,979.0,66241.0,24.474975525024476,0.34887439346444005,0.8331990923314142
7,0.0,7.0,0.6304528448552452,40.0,410.0,37640.0,10.24998975001025,0.30043303740311067,0.5662721780212361
8,0.0,8.0,0.8650210377342769,40.0,611.0,79468.0,15.274984725015274,0.25797674310244134,0.9997248900959096
9,0.0,9.0,0.7096712555652727,40.0,271.0,30284.0,6.774993225006774,0.25045431102921045,0.4051249800118152
10,0.0,10.0,0.7486269810858815,40.0,330.0,33157.0,8.249991750008249,0.2925191220652904,0.5215655731199365
11,0.0,11.0,0.7396178076204496,40.0,667.0,74780.0,16.674983325016672,0.26630521221782244,0.9998178034161732
12,0.0,12.0,0.37716313518006706,40.0,559.0,32216.0,13.974986025013974,0.37220726291285733,0.4493817646892626
13,0.0,13.0,0.3507686206097762,40.0,632.0,66313.0,15.7999842000158,0.2431925988208926,0.9997227399954213
14,0.0,14.0,0.9280408726472493,40.0,358.0,27651.0,8.94999105000895,0.457396115443645,0.5381379168926269
15,0.0,15.0,0.5111874616622815,40.0,668.0,83558.0,16.6999833000167,0.19612137991542367,0.999738308532536
16,0.0,16.0,0.4744001361118301,40.0,642.0,34960.0,16.049983950016053,0.37862288779368125,0.49485281980138884
17,0.0,17.0,0.2586623524988096,40.0,396.0,57230.0,9.8999901000099,0.1383887423615331,0.5742214396991255
18,0.0,18.0,0.9301685390139046,40.0,536.0,66193.0,13.3999866000134,0.27500537908004685,0.6193852377734721
19,0.0,19.0,1.1429737955033943,40.0,375.0,29757.0,9.374990625009376,0.49738099401598734,0.4999999106363874
20,0.0,20.0,0.8609725797925073,40.0,176.0,14685.0,4.3999956000044,0.35353560526905314,0.41601029221256625
21,1.0,0.0,0.9632973943569515,282.0,1126.0,99668.0,3.6236035494709746,0.5106517206696626,0.9996841993190094
22,1.0,1.0,0.9169830735991035,195.0,1059.0,92107.0,4.60771141173495,0.4929369976331408,0.9996739220859306
23,1.0,2.0,0.9947888189793482,143.0,1032.0,85570.0,7.093393794927804,0.5016727833578954,0.999703604864547
24,1.0,3.0,1.0676087031731984,90.0,323.0,33489.0,4.040570272905836,0.4246384061939883,0.4999999677130572
25,1.0,4.0,1.2393745278557702,121.0,777.0,53201.0,8.128327018437371,0.5611241083703458,0.8890691994369216
26,1.0,5.0,1.1998595646999615,46.0,383.0,31958.0,8.71530462068432,0.49817167395941797,0.49999994828759864
27,1.0,6.0,0.8171178367348676,101.0,334.0,32814.0,3.2766632642273166,0.39977326854785633,0.47240901684934755
28,1.0,7.0,0.593785765669967,65.0,296.0,30500.0,2.576827703620794,0.3505591696829732,0.3787710960647853
29,1.0,8.0,0.8276740692082436,49.0,297.0,28921.0,4.811821454084619,0.3462548931422311,0.4119260624426574
30,1.0,9.0,1.1477182001311323,202.0,711.0,70137.0,3.36265686163609,0.4232615447144543,0.9999388741912908
31,1.0,10.0,1.271565687081542,228.0,611.0,83858.0,2.4899821293874114,0.3775127282777312,0.9997431869957404
32,1.0,11.0,0.9702898286299907,90.0,719.0,66738.0,6.856309103058684,0.4181051746910831,0.9997801625960859
33,1.0,12.0,0.8029370569331381,229.0,981.0,95627.0,3.395899028482959,0.3774592499491263,0.8145595663194294
34,1.0,13.0,1.0934776650236884,232.0,1133.0,96704.0,4.65103420749157,0.5174271351970308,0.9806511993553868
35,1.0,14.0,0.7180246866369849,147.0,990.0,90140.0,4.1107404509516705,0.32653969689337226,0.8795569829027867
36,1.0,15.0,0.5678628918434111,201.0,1235.0,104155.0,3.93093352344115,0.3783286450680343,0.9698445350046442
37,1.0,16.0,0.08220749692113054,112.0,1017.0,74878.0,4.22689542750388,0.25470299570414767,0.4986703115249663
38,1.0,17.0,0.2652432906868003,118.0,813.0,64768.0,4.268705411925326,0.3307069178796117,0.49989892864684127
39,1.0,18.0,0.09528747940308109,132.0,881.0,68557.0,3.088497540466113,0.2878629537278188,0.48966380103713125
40,1.0,19.0,0.04105686341439692,103.0,984.0,67268.0,4.194153979142341,0.2577428912063525,0.4992264448413267
41,1.0,20.0,0.13322932506577387,83.0,843.0,56344.0,3.75148630100563,0.29630947493517934,0.48863853379328126
42,2.0,0.0,1.3154232420264074,196.0,745.0,52821.0,4.396458094670055,0.5554652503572115,0.9473991654880657
43,2.0,1.0,1.335679627222871,157.0,778.0,52509.0,5.645085551428808,0.5550249566402516,0.9348825463201279
44,2.0,2.0,1.3579814388311946,123.0,642.0,43637.0,6.881189223590477,0.5261360850987398,0.8445089084434195
45,2.0,3.0,1.0014330250921408,292.0,1149.0,103292.0,3.902995944745765,0.5084680029464126,0.9996398104243167
46,2.0,4.0,1.0037660231806615,248.0,1256.0,105425.0,3.9465768678768653,0.5523841002569613,0.9996787301398098
47,2.0,5.0,0.995238705810412,172.0,1110.0,92973.0,5.439306820230583,0.5028508872070776,0.9996906716315558
48,2.0,6.0,0.9079641007233935,273.0,1079.0,99204.0,3.651609970637911,0.48804124317528674,0.9996924403540901
49,2.0,7.0,0.9320960852634571,218.0,1083.0,95759.0,4.541551053211451,0.48188751652701345,0.999651466851085
50,2.0,8.0,0.9239864407221792,145.0,977.0,84352.0,5.99039026915961,0.46910540228095976,0.9997104826664808
51,2.0,9.0,1.3673984932784669,309.0,1008.0,95563.0,3.7448413780305723,0.4974455214678464,0.9997326129525366
52,2.0,10.0,0.8499830279997584,193.0,1097.0,95413.0,4.634534191924307,0.4338584962892158,0.9938714391378863
53,2.0,11.0,0.8668538772751317,135.0,1062.0,89037.0,5.97430973137016,0.4544113703053766,0.9996254508183765
54,2.0,12.0,1.0062865191412773,93.0,438.0,39555.0,4.177693875268433,0.47641173037460816,0.499999987656888
55,2.0,13.0,1.0260543852684691,136.0,373.0,38532.0,2.625594401554404,0.39925540200948906,0.499999980553019
56,2.0,14.0,1.0712725537288197,58.0,300.0,28865.0,5.362492735090607,0.39003189335386,0.42567873181914984
57,2.0,15.0,1.0175313658852558,324.0,1150.0,104208.0,3.787360046167626,0.5232506695134556,0.9997035533261335
58,2.0,16.0,0.8908487780426265,188.0,1041.0,93288.0,5.332732061001758,0.4487278090365582,0.9996698429430945
59,2.0,17.0,1.0842598048428105,197.0,1084.0,90028.0,7.828670895868206,0.5183829070631396,0.941078109970723
60,2.0,18.0,0.9662130009405737,74.0,262.0,29766.0,2.799574118132582,0.3183604075914772,0.499999933528263
61,2.0,19.0,1.0017661258954211,66.0,320.0,32307.0,4.973207936557583,0.41474488252135644,0.4881642465159306
62,2.0,20.0,1.157504571120455,42.0,253.0,24886.0,12.98669542560928,0.3522430375431398,0.40292336900979375
63,3.0,0.0,1.2770521858263346,184.0,731.0,88353.0,5.008695187237113,0.5572442670444306,0.9934843840380407
64,3.0,1.0,1.3536717735975277,138.0,768.0,88307.0,6.8879793463460315,0.5918351577781995,0.9822416152009018
65,3.0,2.0,1.2960060837968985,165.0,622.0,88334.0,4.1270245970496635,0.6521365155017491,0.9996677961113623
66,3.0,3.0,1.3299670960223557,327.0,1037.0,88496.0,2.919366519592724,0.5891369695394251,0.9912359984705539
67,3.0,4.0,1.2716817115974746,187.0,772.0,88356.0,4.584009029017997,0.6150916171937043,0.9025540908593292
68,3.0,5.0,1.3319393069914303,104.0,733.0,88273.0,7.925191127852836,0.5847279796448026,0.96329113313996
69,3.0,6.0,0.9931738284588029,331.0,1171.0,88500.0,2.946615061773793,0.5091531238358293,0.9996499078295529
70,3.0,7.0,1.359583343578016,341.0,1011.0,88510.0,2.793824443137657,0.49140701501597617,0.9997306293349891
71,3.0,8.0,0.9201406503098953,169.0,1050.0,88338.0,4.269406325429705,0.48703455910869287,0.999754963716734
72,3.0,9.0,1.2734062571730331,158.0,888.0,88327.0,5.477619169310124,0.5859616047291138,0.987174706041947
