,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7921145225410613,40.0,873.0,67219.0,21.824978175021823,0.3796801476666545,0.7108922594066602
1,0.0,1.0,0.33298364223305416,40.0,545.0,29812.0,13.624986375013625,0.27910071626336164,0.43201455925559173
2,0.0,2.0,0.9356239434413798,40.0,976.0,68648.0,24.3999756000244,0.35328314607591205,0.8553065627668073
3,0.0,3.0,0.5210374006688793,40.0,841.0,37835.0,21.02497897502103,0.45449277697143664,0.8261758422379541
4,0.0,4.0,0.7133020321960579,40.0,191.0,15269.0,4.7749952250047745,0.3531413616457666,0.4123786528687927
5,0.0,5.0,0.48951429342257863,40.0,644.0,21391.0,16.099983900016102,0.3998479111577874,0.5907346483112391
6,0.0,6.0,0.30330186235291423,40.0,430.0,51466.0,10.74998925001075,0.1473220623448609,0.49999993445814594
7,0.0,7.0,0.5381276243815262,40.0,590.0,79240.0,14.74998525001475,0.20017378589106716,0.9997850837230913
8,0.0,8.0,0.6767805414347723,40.0,294.0,31885.0,7.3499926500073505,0.29265005089592944,0.47581524762639715
9,0.0,9.0,0.8334023395836908,40.0,979.0,64719.0,24.474975525024476,0.44831235858237606,0.7899669211007389
10,0.0,10.0,0.9939108002322872,40.0,142.0,15199.0,3.5499964500035506,0.39772805680089385,0.38579179463718316
11,0.0,11.0,0.761734062549086,40.0,613.0,17145.0,15.324984675015326,0.40178874022754096,0.6974200309449912
12,0.0,12.0,0.9979839084817138,40.0,361.0,41137.0,9.024990975009025,0.25350068411277615,0.5220585296245783
13,0.0,13.0,0.8408362875032022,40.0,310.0,27942.0,7.74999225000775,0.3975197983723604,0.47022296107503614
14,0.0,14.0,1.0118445942723673,40.0,552.0,51441.0,13.799986200013802,0.3066653292196775,0.7190268585678264
15,0.0,15.0,0.1453762154094106,40.0,927.0,36918.0,23.174976825023172,0.29902323984135426,0.49591414046086635
16,0.0,16.0,0.2948185433400261,40.0,519.0,31433.0,12.974987025012975,0.3423678615093485,0.4137674684223186
17,0.0,17.0,0.6806845410436694,40.0,1206.0,50857.0,30.14996985003015,0.41772819051555077,0.7700009914619053
18,0.0,18.0,1.1937590230234525,40.0,472.0,45487.0,11.7999882000118,0.27746766076575236,0.49612399044448285
19,0.0,19.0,0.1426926596440451,40.0,402.0,56658.0,10.04998995001005,0.12770249729866712,0.4999999962737889
20,0.0,20.0,0.7140604381200448,40.0,488.0,37825.0,12.199987800012199,0.3338232205693302,0.5235675103513528
21,1.0,0.0,0.3291935855196254,209.0,1122.0,83296.0,3.178815071089746,0.39142417244122607,0.8405309801455512
22,1.0,1.0,0.3349356451953791,151.0,1053.0,77171.0,4.590664667637766,0.404379567292533,0.8159198381026899
23,1.0,2.0,0.2984712099547135,142.0,888.0,66163.0,3.443151266582305,0.35872914382068444,0.7508259294388082
24,1.0,3.0,0.7947059150669302,246.0,999.0,95354.0,3.9732351637988876,0.4017723111033863,0.8984794351861006
25,1.0,4.0,0.8165756849784814,194.0,941.0,91305.0,4.355437759935748,0.4054364500980716,0.887851511186361
26,1.0,5.0,0.8078286259152997,139.0,940.0,84648.0,4.8037670009868005,0.40546797864714745,0.9016773594971722
27,1.0,6.0,0.6687731397636563,321.0,1428.0,104847.0,4.5468468745072075,0.3626335133734747,0.7435249935268093
28,1.0,7.0,0.6624073768994148,224.0,1277.0,89340.0,5.903332717255326,0.36264960608300967,0.7540822069897491
29,1.0,8.0,0.6770385224884256,168.0,1334.0,87354.0,4.157827149464982,0.37349997471563867,0.7425052002989365
30,1.0,9.0,0.8152042713169183,166.0,972.0,57902.0,6.4880895605966025,0.40055379924727696,0.7661254690301441
31,1.0,10.0,0.8793592574971738,109.0,1010.0,49855.0,8.410663337073737,0.41843207182152875,0.8617984558830392
32,1.0,11.0,0.8113003202605253,95.0,822.0,40777.0,9.073205712578568,0.3909483508824265,0.7203976043003268
33,1.0,12.0,0.5926312237074967,152.0,695.0,47667.0,6.062059293539811,0.3923151815770344,0.5703165470862298
34,1.0,13.0,0.5341145477769402,118.0,699.0,43416.0,7.4577150853306575,0.3686982738877971,0.5680976657259347
35,1.0,14.0,0.5758174061465802,86.0,539.0,31207.0,11.405385203403812,0.33333850485717953,0.5137170323444964
36,1.0,15.0,0.727873174443077,41.0,130.0,13783.0,2.318634039698766,0.26731963188001007,0.30475466870433876
37,1.0,16.0,0.6926095942979777,24.0,122.0,11889.0,3.8005661299863647,0.2534676435653799,0.2928882346032806
38,1.0,17.0,0.674699370027759,19.0,94.0,9088.0,6.128196226180824,0.20896889105973715,0.2667682700382238
39,1.0,18.0,0.6002706476149595,68.0,293.0,30748.0,3.0604561999690185,0.3165507642299864,0.3641352260836428
40,1.0,19.0,0.6080471581113609,62.0,278.0,30281.0,5.921917050264233,0.27704418064476577,0.3357369247273344
41,1.0,20.0,0.517710146956901,45.0,249.0,27112.0,3.6882329622856695,0.27347277745104404,0.29674352527999315
42,2.0,0.0,0.8633309540755937,279.0,1331.0,80917.0,4.366070050262165,0.4413630503598941,0.9753725010289639
43,2.0,1.0,0.8167560862288963,190.0,1178.0,62660.0,5.895595013837745,0.42289306298927454,0.9491875623511263
44,2.0,2.0,0.8139261770795712,120.0,1078.0,49055.0,9.194767188417002,0.41703262316462175,0.8822798484980113
45,2.0,3.0,0.6968915093713156,228.0,1126.0,100548.0,3.694210356188743,0.361959038783192,0.996949575304403
46,2.0,4.0,0.6962638101982974,152.0,1132.0,95090.0,5.639367348812779,0.3377930725569296,0.9505969405574709
47,2.0,5.0,0.7368772186764743,148.0,1068.0,88622.0,5.965666803897456,0.36507218587113555,0.9921554396319511
48,2.0,6.0,0.7969144640103458,243.0,1056.0,101038.0,3.7629620525998746,0.40450990726971814,0.886183095400511
49,2.0,7.0,0.7712919236767629,190.0,1020.0,94515.0,4.6823649962835185,0.383914801912579,0.9429887979275386
50,2.0,8.0,0.6553186181002324,136.0,1128.0,94127.0,5.788887320410755,0.3319817111330545,0.9496463150617134
51,2.0,9.0,0.21504092515693365,249.0,1277.0,98508.0,3.08233822559752,0.3707002174454235,0.8803607382114836
52,2.0,10.0,0.2805100159014267,180.0,1244.0,92913.0,4.462724762448682,0.37007972104331455,0.8851184946960571
53,2.0,11.0,0.3102169259995651,161.0,1163.0,85996.0,7.956118583102222,0.3677846350310814,0.878850944154107
54,2.0,12.0,0.749048785833563,235.0,1072.0,102034.0,3.845713288373863,0.37784155653569307,0.9645395375778406
55,2.0,13.0,0.756889854655845,191.0,1095.0,98442.0,4.636893484132655,0.3852764748352898,0.9472586475022295
