,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,2.0,10.0,29.0,0.14999492361041503,1505.0,2.8999971000029
1,0.0,0.0,9.0,10.0,44.0,0.2489102793527851,4330.0,4.3999956000044005
2,0.0,0.0,11.0,10.0,509.0,0.028410533602133962,39764.0,50.899949100050904
3,0.0,0.0,12.0,10.0,100.0,0.1119020568909309,6052.0,9.99999000001
4,0.0,1.0,1.0,10.0,19.0,-0.0,1084.0,1.8999981000019002
5,0.0,1.0,5.0,10.0,444.0,0.24638569566059648,21698.0,44.3999556000444
6,0.0,1.0,6.0,10.0,297.0,0.25741968714079333,22475.0,29.6999703000297
7,0.0,1.0,10.0,10.0,4.0,-0.0,365.0,0.3999996000004
8,0.0,2.0,3.0,10.0,7.0,-0.0,816.0,0.6999993000007
9,0.0,2.0,4.0,10.0,439.0,0.20435654455991398,44905.0,43.8999561000439
10,0.0,2.0,5.0,10.0,53.0,0.217518571336808,7073.0,5.2999947000053
11,0.0,2.0,6.0,10.0,192.0,0.03257753475222791,18886.0,19.1999808000192
12,0.0,3.0,2.0,10.0,4.0,-0.0,594.0,0.3999996000004
13,0.0,3.0,4.0,10.0,458.0,0.16291108495192094,55997.0,45.7999542000458
14,0.0,3.0,8.0,10.0,231.0,0.1332090343457914,20503.0,23.0999769000231
15,0.0,3.0,10.0,10.0,1.0,-0.0,295.0,0.0999999000001
16,0.0,4.0,6.0,10.0,217.0,0.11743084987176121,19245.0,21.6999783000217
17,0.0,4.0,10.0,10.0,4.0,-0.0,487.0,0.3999996000004
18,0.0,4.0,13.0,10.0,116.0,0.09905033664970533,10451.0,11.5999884000116
19,0.0,4.0,14.0,10.0,2.0,-0.0,371.0,0.1999998000002
20,0.0,5.0,0.0,10.0,4.0,-0.0,406.0,0.3999996000004
21,0.0,5.0,2.0,10.0,112.0,0.10195565489182865,4993.0,11.1999888000112
22,0.0,5.0,6.0,10.0,236.0,0.18916114736793233,19965.0,23.5999764000236
23,0.0,5.0,14.0,10.0,6.0,-0.0,450.0,0.5999994000006
24,0.0,6.0,2.0,10.0,28.0,-0.0,2353.0,2.7999972000028
25,0.0,6.0,7.0,10.0,416.0,0.10690730341359475,11246.0,41.5999584000416
26,0.0,6.0,13.0,10.0,116.0,-0.0,9443.0,11.5999884000116
27,0.0,6.0,14.0,10.0,6.0,-0.0,538.0,0.5999994000006
28,0.0,7.0,3.0,10.0,24.0,-0.0,1147.0,2.3999976000024
29,0.0,7.0,6.0,10.0,66.0,-0.0,7697.0,6.5999934000066
30,0.0,7.0,7.0,10.0,61.0,-0.0,3318.0,6.0999939000061
31,0.0,7.0,8.0,10.0,326.0,0.16572150981855602,27284.0,32.599967400032604
