,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,5.0,96.0,0.5382674532283414,8397.0,19.1999616000768
1,0.0,0.0,1.0,5.0,99.0,-0.0,9661.0,19.7999604000792
2,0.0,0.0,2.0,12.0,4.0,-0.0,701.0,0.33333305555578707
3,0.0,0.0,13.0,16.0,263.0,0.3390577503953194,36624.0,16.43748972656892
4,0.0,1.0,0.0,5.0,126.0,0.45056120886630463,12348.0,25.1999496001008
5,0.0,1.0,1.0,5.0,62.0,-0.0,5278.0,12.399975200049601
6,0.0,1.0,2.0,12.0,5.0,-0.0,692.0,0.4166663194447338
7,0.0,1.0,13.0,16.0,245.0,0.9455149919348128,37708.0,15.312490429693481
8,0.0,2.0,0.0,5.0,115.0,-0.0,10139.0,22.999954000092
9,0.0,2.0,1.0,5.0,88.0,-0.0,7356.0,17.599964800070403
10,0.0,2.0,2.0,12.0,1.0,-0.0,524.0,0.08333326388894677
11,0.0,2.0,13.0,16.0,247.0,0.45053679739537894,38743.0,15.437490351568531
12,0.0,3.0,0.0,5.0,106.0,0.31246477985873944,8185.0,21.1999576000848
13,0.0,3.0,1.0,5.0,132.0,-0.0,10866.0,26.3999472001056
14,0.0,3.0,2.0,12.0,5.0,-0.0,698.0,0.4166663194447338
15,0.0,3.0,13.0,16.0,249.0,0.9196566147673904,35255.0,15.56249027344358
16,0.0,4.0,0.0,5.0,112.0,-0.0,9250.0,22.3999552000896
17,0.0,4.0,1.0,5.0,95.0,-0.0,8367.0,18.999962000076
18,0.0,4.0,2.0,12.0,6.0,-0.0,749.0,0.49999958333368055
19,0.0,4.0,13.0,16.0,243.0,0.8552477044863163,36703.0,15.187490507818433
20,0.0,5.0,0.0,5.0,134.0,0.2050552400730884,11770.0,26.799946400107203
21,0.0,5.0,1.0,5.0,90.0,-0.0,8518.0,17.999964000072
22,0.0,5.0,2.0,12.0,2.0,-0.0,479.0,0.16666652777789354
23,0.0,5.0,13.0,16.0,260.0,0.31478475631203146,36144.0,16.24998984375635
24,0.0,6.0,0.0,5.0,134.0,0.540894358706941,13068.0,26.799946400107203
25,0.0,6.0,1.0,5.0,78.0,-0.0,6114.0,15.5999688000624
26,0.0,6.0,2.0,12.0,6.0,-0.0,652.0,0.49999958333368055
27,0.0,6.0,13.0,16.0,258.0,0.9857024525066502,32929.0,16.124989921881298
28,0.0,7.0,0.0,5.0,82.0,0.29168291118363754,7735.0,16.3999672000656
29,0.0,7.0,1.0,5.0,91.0,-0.0,7097.0,18.199963600072802
30,0.0,7.0,2.0,12.0,4.0,-0.0,567.0,0.33333305555578707
31,0.0,7.0,13.0,16.0,228.0,0.7043353322731369,37376.0,14.249991093755566
32,0.0,8.0,0.0,5.0,135.0,0.333145455239768,11782.0,26.999946000108
33,0.0,8.0,1.0,5.0,73.0,-0.0,7089.0,14.5999708000584
34,0.0,8.0,2.0,12.0,6.0,-0.0,660.0,0.49999958333368055
