,round,tube,tox,amount
0,0.0,0.0,0.0,559.2932946493155
1,0.0,0.0,1.0,700.0
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,0.0
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,505.19911200074876
7,0.0,0.0,7.0,700.0
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,498.98513842602534
11,0.0,1.0,1.0,700.0
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,0.0
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,494.3150177786007
17,0.0,1.0,7.0,700.0
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,568.3178753482833
21,0.0,2.0,1.0,700.0
22,0.0,2.0,2.0,700.0
23,0.0,2.0,3.0,0.0
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,481.6652081579925
27,0.0,2.0,7.0,700.0
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,495.54205321614205
31,0.0,3.0,1.0,700.0
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,0.0
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,497.85151136186806
37,0.0,3.0,7.0,700.0
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,506.69097668993066
41,0.0,4.0,1.0,700.0
42,0.0,4.0,2.0,700.0
43,0.0,4.0,3.0,0.0
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,500.0059742800935
47,0.0,4.0,7.0,700.0
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,570.6891815063528
51,0.0,5.0,1.0,700.0
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,0.0
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,474.7232237713993
57,0.0,5.0,7.0,700.0
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,581.653759676485
61,0.0,6.0,1.0,700.0
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,0.0
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,465.86462075421633
67,0.0,6.0,7.0,700.0
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,549.6243810549026
71,0.0,7.0,1.0,700.0
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,490.8306599313121
77,0.0,7.0,7.0,700.0
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,501.62171367270423
81,0.0,8.0,1.0,700.0
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,481.38639491951034
87,0.0,8.0,7.0,700.0
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,556.2200520611473
91,0.0,9.0,1.0,700.0
92,0.0,9.0,2.0,700.0
93,0.0,9.0,3.0,0.0
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,487.3983145280579
97,0.0,9.0,7.0,700.0
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,700.0
100,0.0,10.0,0.0,569.7167027379157
101,0.0,10.0,1.0,700.0
102,0.0,10.0,2.0,700.0
103,0.0,10.0,3.0,0.0
104,0.0,10.0,4.0,0.0
105,0.0,10.0,5.0,700.0
106,0.0,10.0,6.0,481.2510026210086
107,0.0,10.0,7.0,700.0
108,0.0,10.0,8.0,0.0
109,0.0,10.0,9.0,700.0
110,0.0,11.0,0.0,500.39320185068664
111,0.0,11.0,1.0,700.0
112,0.0,11.0,2.0,700.0
113,0.0,11.0,3.0,0.0
114,0.0,11.0,4.0,0.0
115,0.0,11.0,5.0,700.0
116,0.0,11.0,6.0,487.2899746975824
117,0.0,11.0,7.0,700.0
118,0.0,11.0,8.0,0.0
119,0.0,11.0,9.0,700.0
120,0.0,12.0,0.0,503.38080762642653
121,0.0,12.0,1.0,700.0
122,0.0,12.0,2.0,700.0
123,0.0,12.0,3.0,0.0
124,0.0,12.0,4.0,0.0
125,0.0,12.0,5.0,700.0
126,0.0,12.0,6.0,494.43218908958426
127,0.0,12.0,7.0,700.0
128,0.0,12.0,8.0,0.0
129,0.0,12.0,9.0,700.0
130,0.0,13.0,0.0,565.1375091357328
131,0.0,13.0,1.0,700.0
132,0.0,13.0,2.0,700.0
133,0.0,13.0,3.0,0.0
134,0.0,13.0,4.0,0.0
