,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,14.0,205.0,0.8364741320829945,20170.0,14.64284668368094
1,0.0,0.0,2.0,10.0,3.0,-0.0,449.0,0.2999997000003
2,0.0,0.0,6.0,10.0,208.0,1.2935749152214515,19866.0,20.7999792000208
3,0.0,0.0,10.0,10.0,22.0,-0.0,2720.0,2.1999978000022002
4,0.0,0.0,13.0,13.0,127.0,-0.0,20419.0,9.76922325444365
5,0.0,1.0,0.0,14.0,218.0,0.8503914802364559,21001.0,15.571417448987537
6,0.0,1.0,2.0,10.0,0.0,,324.0,0.0
7,0.0,1.0,6.0,10.0,231.0,1.2630877087966352,21673.0,23.0999769000231
8,0.0,1.0,10.0,10.0,21.0,-0.0,2274.0,2.0999979000021
9,0.0,1.0,13.0,13.0,75.0,-0.0,11792.0,5.769226331364361
10,0.0,2.0,0.0,14.0,174.0,0.496316886787975,17469.0,12.428562551026749
11,0.0,2.0,2.0,10.0,4.0,-0.0,687.0,0.3999996000004
12,0.0,2.0,6.0,10.0,194.0,1.4513997702968298,17493.0,19.3999806000194
13,0.0,2.0,10.0,10.0,25.0,-0.0,3091.0,2.4999975000025
14,0.0,2.0,13.0,13.0,173.0,-0.0,24885.0,13.307682071013792
15,0.0,3.0,0.0,14.0,210.0,0.9764794825953389,18319.0,14.99998928572194
16,0.0,3.0,2.0,10.0,1.0,-0.0,386.0,0.0999999000001
17,0.0,3.0,6.0,10.0,151.0,1.2385635890264144,14303.0,15.0999849000151
18,0.0,3.0,10.0,10.0,42.0,-0.0,4518.0,4.1999958000042
19,0.0,3.0,13.0,13.0,183.0,-0.0,24706.0,14.07691224852904
20,0.0,4.0,0.0,14.0,238.0,0.8952913711052987,24394.0,16.99998785715153
21,0.0,4.0,2.0,10.0,3.0,-0.0,392.0,0.2999997000003
22,0.0,4.0,6.0,10.0,209.0,1.2464363936373026,18099.0,20.8999791000209
23,0.0,4.0,10.0,10.0,61.0,-0.0,7094.0,6.0999939000061
24,0.0,4.0,13.0,13.0,83.0,-0.0,12825.0,6.384610473376559
25,0.0,5.0,0.0,14.0,194.0,0.950902032681845,20146.0,13.857132959190745
26,0.0,5.0,2.0,10.0,4.0,-0.0,660.0,0.3999996000004
27,0.0,5.0,6.0,10.0,201.0,1.1551543945006615,18828.0,20.099979900020102
28,0.0,5.0,10.0,10.0,36.0,-0.0,3821.0,3.5999964000036
29,0.0,5.0,13.0,13.0,141.0,-0.0,20035.0,10.846145502964998
30,0.0,6.0,0.0,14.0,209.0,0.9625010291365225,20132.0,14.928560765313739
31,0.0,6.0,2.0,10.0,5.0,-0.0,576.0,0.49999950000050003
32,0.0,6.0,6.0,10.0,211.0,1.213802249318874,17263.0,21.0999789000211
33,0.0,6.0,10.0,10.0,28.0,-0.0,3945.0,2.7999972000028
34,0.0,6.0,13.0,13.0,142.0,-0.0,18704.0,10.923068520716523
35,0.0,7.0,0.0,14.0,213.0,0.9842027386394012,20665.0,15.214274846946537
36,0.0,7.0,2.0,10.0,4.0,-0.0,522.0,0.3999996000004
37,0.0,7.0,6.0,10.0,174.0,1.3090763862346848,15436.0,17.3999826000174
38,0.0,7.0,10.0,10.0,52.0,-0.0,5530.0,5.1999948000052
39,0.0,7.0,13.0,13.0,148.0,-0.0,18617.0,11.384606627225672
