,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,3.0,10.0,0.0,,255.0,0.0
1,0.0,0.0,4.0,10.0,426.0,0.16554953945871495,15019.0,42.599957400042605
2,0.0,0.0,5.0,10.0,106.0,0.05338403027678455,2641.0,10.5999894000106
3,0.0,0.0,6.0,10.0,9.0,0.34883209584303193,718.0,0.8999991000009
4,0.0,1.0,0.0,10.0,461.0,0.26138047544900644,32834.0,46.0999539000461
5,0.0,1.0,4.0,10.0,91.0,-0.0,4015.0,9.0999909000091
6,0.0,1.0,11.0,10.0,34.0,-0.0,2284.0,3.3999966000034
7,0.0,1.0,14.0,10.0,8.0,-0.0,770.0,0.7999992000008
8,0.0,2.0,0.0,10.0,188.0,0.09201578197564078,19952.0,18.799981200018802
9,0.0,2.0,5.0,10.0,9.0,-0.0,1663.0,0.8999991000009
10,0.0,2.0,6.0,10.0,5.0,-0.0,610.0,0.49999950000050003
11,0.0,2.0,10.0,10.0,57.0,0.08831978220001763,10393.0,5.6999943000057005
12,0.0,3.0,2.0,10.0,27.0,-0.0,4292.0,2.6999973000027
13,0.0,3.0,7.0,10.0,218.0,0.05853113590936583,18967.0,21.7999782000218
14,0.0,3.0,10.0,10.0,153.0,0.25671795085873017,16844.0,15.299984700015301
15,0.0,3.0,12.0,10.0,64.0,-0.0,5064.0,6.3999936000064
16,0.0,4.0,1.0,10.0,425.0,0.11363235938966221,22820.0,42.4999575000425
17,0.0,4.0,2.0,10.0,51.0,0.16544349608627487,4099.0,5.0999949000051
18,0.0,4.0,4.0,10.0,81.0,-0.0,5841.0,8.099991900008101
19,0.0,4.0,7.0,10.0,405.0,0.30163981842205556,34665.0,40.499959500040504
20,0.0,5.0,2.0,10.0,19.0,-0.0,2776.0,1.8999981000019002
21,0.0,5.0,6.0,10.0,5.0,-0.0,604.0,0.49999950000050003
22,0.0,5.0,12.0,10.0,52.0,-0.0,3735.0,5.1999948000052
23,0.0,5.0,13.0,10.0,76.0,-0.0,2558.0,7.599992400007601
24,0.0,6.0,2.0,10.0,4.0,-0.0,1438.0,0.3999996000004
25,0.0,6.0,8.0,10.0,444.0,0.2879881839975397,56593.0,44.3999556000444
26,0.0,6.0,10.0,10.0,116.0,0.14846240218830875,17858.0,11.5999884000116
27,0.0,6.0,11.0,10.0,0.0,,572.0,0.0
28,0.0,7.0,1.0,10.0,603.0,0.4088306486903751,25535.0,60.2999397000603
29,0.0,7.0,2.0,10.0,48.0,-0.0,4780.0,4.7999952000048
30,0.0,7.0,4.0,10.0,159.0,0.18683705942116682,7534.0,15.899984100015901
31,0.0,7.0,5.0,10.0,72.0,0.3963555342190148,2872.0,7.1999928000072
32,0.0,8.0,7.0,10.0,612.0,0.08553900251522198,45575.0,61.199938800061204
33,0.0,8.0,9.0,10.0,14.0,-0.0,1243.0,1.3999986000014
34,0.0,8.0,11.0,10.0,11.0,-0.0,1105.0,1.0999989000011001
35,0.0,8.0,12.0,10.0,133.0,0.1558499636736674,8489.0,13.299986700013301
36,0.0,9.0,5.0,10.0,18.0,0.2145591551764051,2158.0,1.7999982000018
37,0.0,9.0,6.0,10.0,4.0,-0.0,584.0,0.3999996000004
38,0.0,9.0,9.0,10.0,40.0,0.1985152433458726,1792.0,3.9999960000040002
39,0.0,9.0,13.0,10.0,36.0,-0.0,2692.0,3.5999964000036
40,0.0,10.0,1.0,10.0,1390.0,0.12432600937637694,44446.0,138.999861000139
41,0.0,10.0,9.0,10.0,5.0,-0.0,726.0,0.49999950000050003
42,0.0,10.0,10.0,10.0,142.0,0.20908489676708383,19716.0,14.1999858000142
43,0.0,10.0,14.0,10.0,5.0,-0.0,621.0,0.49999950000050003
44,0.0,11.0,8.0,10.0,279.0,0.2032159214766161,37986.0,27.899972100027902
45,0.0,11.0,9.0,10.0,3.0,-0.0,877.0,0.2999997000003
46,0.0,11.0,12.0,10.0,7.0,0.410116318288409,1356.0,0.6999993000007
47,0.0,11.0,14.0,10.0,3.0,-0.0,551.0,0.2999997000003
48,0.0,12.0,0.0,10.0,307.0,0.187738797421561,28560.0,30.699969300030702
49,0.0,12.0,8.0,10.0,396.0,0.11625018754282548,50948.0,39.5999604000396
50,0.0,12.0,12.0,10.0,8.0,-0.0,1435.0,0.7999992000008
51,0.0,12.0,14.0,10.0,3.0,-0.0,679.0,0.2999997000003
52,0.0,13.0,4.0,10.0,89.0,-0.0,5719.0,8.8999911000089
53,0.0,13.0,8.0,10.0,435.0,0.4373656867038884,53641.0,43.4999565000435
54,0.0,13.0,9.0,10.0,3.0,-0.0,422.0,0.2999997000003
55,0.0,13.0,13.0,10.0,16.0,-0.0,1493.0,1.5999984000016
56,0.0,14.0,4.0,10.0,19.0,-0.0,2134.0,1.8999981000019002
57,0.0,14.0,8.0,10.0,402.0,0.2745839689679499,56943.0,40.199959800040205
58,0.0,14.0,10.0,10.0,134.0,0.07757003769329317,19858.0,13.399986600013401
59,0.0,14.0,12.0,10.0,6.0,-0.0,1150.0,0.5999994000006
60,0.0,15.0,5.0,10.0,9.0,-0.0,1365.0,0.8999991000009
61,0.0,15.0,6.0,10.0,2.0,-0.0,419.0,0.1999998000002
62,0.0,15.0,7.0,10.0,253.0,0.07740043945652578,25293.0,25.299974700025302
63,0.0,15.0,8.0,10.0,336.0,0.17044716252000477,46641.0,33.5999664000336
64,0.0,16.0,0.0,10.0,284.0,0.3086256148841502,28229.0,28.3999716000284
65,0.0,16.0,5.0,10.0,6.0,-0.0,1296.0,0.5999994000006
66,0.0,16.0,8.0,10.0,421.0,0.1692531161893433,47622.0,42.0999579000421
67,0.0,16.0,12.0,10.0,10.0,-0.0,1597.0,0.9999990000010001
68,0.0,17.0,1.0,10.0,656.0,0.029200876926537445,32817.0,65.5999344000656
69,0.0,17.0,2.0,10.0,134.0,0.48542707160361465,9627.0,13.399986600013401
70,0.0,17.0,10.0,10.0,274.0,0.024128836003055654,23406.0,27.3999726000274
71,0.0,17.0,13.0,10.0,39.0,-0.0,3805.0,3.8999961000039
72,0.0,18.0,2.0,10.0,160.0,0.2352963403338123,12183.0,15.999984000016001
73,0.0,18.0,7.0,10.0,525.0,0.17913239488980087,41668.0,52.4999475000525
74,0.0,18.0,11.0,10.0,13.0,-0.0,1926.0,1.2999987000013
75,0.0,18.0,13.0,10.0,129.0,0.04539477814685819,4166.0,12.8999871000129
76,0.0,19.0,3.0,10.0,0.0,,154.0,0.0
77,0.0,19.0,7.0,10.0,221.0,0.3393799949023447,22341.0,22.0999779000221
78,0.0,19.0,8.0,10.0,360.0,0.053498563515569426,52207.0,35.999964000036
79,0.0,19.0,11.0,10.0,1.0,-0.0,754.0,0.0999999000001
80,0.0,20.0,3.0,10.0,3.0,-0.0,503.0,0.2999997000003
81,0.0,20.0,6.0,10.0,6.0,-0.0,560.0,0.5999994000006
82,0.0,20.0,7.0,10.0,180.0,0.12967086484668483,19280.0,17.999982000018
83,0.0,20.0,10.0,10.0,93.0,0.17794497347880586,13396.0,9.2999907000093
84,1.0,0.0,0.0,2.0,249.0,0.20330689111383307,21402.0,124.49937750311248
85,1.0,0.0,1.0,9.0,175.0,0.4017845393641759,10231.0,19.44442283953018
86,1.0,0.0,2.0,1.0,0.0,,15.0,0.0
87,1.0,0.0,4.0,5.0,42.0,-0.0,2051.0,8.399983200033601
88,1.0,0.0,5.0,1.0,1.0,-0.0,133.0,0.9999900000999989
89,1.0,0.0,7.0,5.0,176.0,0.07005432422378784,15336.0,35.199929600140806
90,1.0,0.0,10.0,1.0,39.0,0.11924692639624491,4525.0,38.99961000389996
91,1.0,0.0,13.0,3.0,3.0,-0.0,645.0,0.9999966666777778
92,1.0,1.0,0.0,5.0,209.0,0.060646260548871345,15489.0,41.799916400167206
93,1.0,1.0,1.0,8.0,97.0,-0.0,5985.0,12.124984843768946
94,1.0,1.0,2.0,3.0,83.0,-0.0,4779.0,27.66657444475185
95,1.0,1.0,4.0,5.0,25.0,-0.0,1882.0,4.99999000002
96,1.0,1.0,6.0,1.0,0.0,,23.0,0.0
97,1.0,1.0,7.0,8.0,440.0,0.06438377668462732,39455.0,54.99993125008594
98,1.0,2.0,0.0,4.0,187.0,0.3041656989638285,13282.0,46.74988312529219
99,1.0,2.0,1.0,7.0,124.0,0.44180334801001603,9161.0,17.71426040819942
100,1.0,2.0,2.0,1.0,17.0,-0.0,302.0,16.999830001699983
101,1.0,2.0,4.0,1.0,5.0,-0.0,360.0,4.999950000499995
102,1.0,2.0,5.0,1.0,0.0,,2.0,0.0
103,1.0,2.0,7.0,9.0,352.0,0.07399266047696934,29847.0,39.11106765436927
104,1.0,2.0,10.0,1.0,30.0,0.1461447460085638,3496.0,29.99970000299997
105,1.0,2.0,11.0,1.0,0.0,,2.0,0.0
106,1.0,3.0,0.0,2.0,45.0,0.10656595882801999,2252.0,22.499887500562497
107,1.0,3.0,1.0,18.0,533.0,0.12077494785688764,28273.0,29.611094660502967
108,1.0,3.0,2.0,1.0,53.0,0.217518571336808,1947.0,52.99947000529994
109,1.0,3.0,4.0,9.0,30.0,-0.0,2396.0,3.333329629633745
110,1.0,3.0,7.0,7.0,300.0,0.17378779257800717,27764.0,42.857081632740524
111,1.0,3.0,10.0,2.0,70.0,0.3524742862731261,7289.0,34.99982500087499
112,1.0,3.0,11.0,1.0,3.0,-0.0,220.0,2.9999700002999967
113,1.0,3.0,13.0,1.0,10.0,-0.0,716.0,9.99990000099999
114,1.0,4.0,0.0,5.0,202.0,0.27505188103230216,15038.0,40.399919200161605
115,1.0,4.0,1.0,19.0,311.0,0.07600482415584552,23134.0,16.368412437677666
116,1.0,4.0,2.0,1.0,147.0,-0.0,3545.0,146.99853001469984
117,1.0,4.0,4.0,3.0,11.0,-0.0,957.0,3.666654444485185
118,1.0,4.0,5.0,2.0,0.0,,26.0,0.0
119,1.0,4.0,7.0,6.0,108.0,0.21062878978966368,9979.0,17.999970000050002
120,1.0,4.0,10.0,4.0,100.0,0.3844404392205331,11348.0,24.999937500156253
121,1.0,4.0,13.0,1.0,1.0,-0.0,91.0,0.9999900000999989
122,1.0,5.0,0.0,8.0,110.0,0.05178110067444651,8639.0,13.749982812521486
123,1.0,5.0,1.0,8.0,152.0,0.5146531654289292,9367.0,18.99997625002969
124,1.0,5.0,3.0,9.0,0.0,,198.0,0.0
125,1.0,5.0,4.0,2.0,56.0,0.1788313601195989,3466.0,27.999860000699996
126,1.0,5.0,7.0,12.0,177.0,0.2970670304738672,17075.0,14.749987708343577
127,1.0,5.0,10.0,12.0,105.0,0.14792681381356587,13097.0,8.74999270833941
128,1.0,5.0,13.0,2.0,4.0,-0.0,716.0,1.9999900000499997
129,1.0,6.0,0.0,3.0,196.0,0.32811427601619547,15184.0,65.33311555628148
130,1.0,6.0,1.0,15.0,170.0,0.16064055434673158,13032.0,11.333325777782814
131,1.0,6.0,2.0,2.0,204.0,0.30284747445034715,10214.0,101.99949000254999
132,1.0,6.0,4.0,5.0,12.0,-0.0,1039.0,2.3999952000096
133,1.0,6.0,7.0,20.0,272.0,0.07279706220447257,27151.0,13.5999932000034
134,1.0,6.0,10.0,3.0,39.0,0.11924692639624491,5590.0,12.99995666681111
135,1.0,6.0,13.0,1.0,0.0,,95.0,0.0
136,1.0,7.0,0.0,10.0,245.0,0.38775876246759683,22077.0,24.4999755000245
137,1.0,7.0,1.0,8.0,87.0,0.3070355591335103,5969.0,10.874986406266993
138,1.0,7.0,4.0,5.0,76.0,-0.0,4836.0,15.1999696000608
139,1.0,7.0,5.0,2.0,0.0,,69.0,0.0
140,1.0,7.0,7.0,4.0,176.0,0.06217765171742484,15234.0,43.999890000275
141,1.0,7.0,10.0,2.0,30.0,0.3250829733914482,3886.0,14.999925000374997
142,1.0,7.0,13.0,1.0,0.0,,66.0,0.0
143,1.0,8.0,0.0,7.0,257.0,0.2051120590696957,19898.0,36.714233265381054
144,1.0,8.0,1.0,11.0,244.0,-0.0,17074.0,22.18179801654726
145,1.0,8.0,2.0,1.0,65.0,-0.0,4438.0,64.99935000649992
146,1.0,8.0,4.0,5.0,20.0,-0.0,1759.0,3.9999920000160003
147,1.0,8.0,5.0,1.0,1.0,-0.0,105.0,0.9999900000999989
148,1.0,8.0,7.0,6.0,161.0,0.1797656600649122,13431.0,26.83328861118565
149,1.0,8.0,10.0,1.0,53.0,0.09359996324581574,5676.0,52.99947000529994
150,1.0,8.0,12.0,8.0,21.0,-0.0,1648.0,2.624996718754102
151,1.0,8.0,13.0,1.0,1.0,-0.0,83.0,0.9999900000999989
152,1.0,8.0,14.0,1.0,0.0,,13.0,0.0
153,1.0,9.0,0.0,4.0,291.0,0.06874382291323672,22993.0,72.7498181254547
154,1.0,9.0,1.0,12.0,156.0,0.13366577625826565,13593.0,12.999989166675695
155,1.0,9.0,2.0,3.0,0.0,,13.0,0.0
156,1.0,9.0,4.0,6.0,103.0,-0.0,4042.0,17.16663805560324
157,1.0,9.0,5.0,3.0,2.0,-0.0,265.0,0.6666644444518518
158,1.0,9.0,7.0,6.0,233.0,0.11440334263826682,21121.0,38.83326861121898
159,1.0,9.0,9.0,9.0,13.0,-0.0,1096.0,1.4444428395079563
160,1.0,9.0,10.0,1.0,0.0,,8.0,0.0
161,1.0,10.0,0.0,2.0,148.0,0.11199141557422873,10104.0,73.99963000185
162,1.0,10.0,1.0,10.0,207.0,0.21214230122583935,13956.0,20.6999793000207
163,1.0,10.0,2.0,2.0,0.0,,2.0,0.0
164,1.0,10.0,4.0,7.0,104.0,0.13070811965126178,4169.0,14.857121632683382
165,1.0,10.0,5.0,2.0,12.0,-0.0,951.0,5.999970000149999
166,1.0,10.0,7.0,9.0,439.0,0.18710333290093537,40404.0,48.77772358030713
167,1.0,11.0,0.0,1.0,134.0,0.24624100622842168,6471.0,133.99866001339987
168,1.0,11.0,1.0,7.0,322.0,0.10883813890483135,17988.0,45.999934285808166
169,1.0,11.0,4.0,11.0,106.0,0.2529346925829436,6764.0,9.636354876041022
170,1.0,11.0,5.0,2.0,6.0,0.45056120886630463,765.0,2.9999850000749997
171,1.0,11.0,7.0,7.0,164.0,0.27853492674977176,13888.0,23.428537959231488
172,1.0,11.0,10.0,2.0,106.0,0.3591156534015435,10786.0,52.99973500132499
173,1.0,11.0,13.0,1.0,0.0,,1.0,0.0
174,1.0,12.0,0.0,2.0,181.0,0.03423054971755022,10637.0,90.49954750226249
175,1.0,12.0,1.0,15.0,317.0,0.12337530684617112,21192.0,21.133319244453837
176,1.0,12.0,2.0,2.0,131.0,-0.0,5470.0,65.49967250163749
177,1.0,12.0,4.0,5.0,25.0,-0.0,1883.0,4.99999000002
178,1.0,12.0,5.0,1.0,10.0,-0.0,650.0,9.99990000099999
179,1.0,12.0,7.0,4.0,167.0,0.6645284211538792,15004.0,41.74989562526094
180,1.0,12.0,10.0,2.0,82.0,0.11466528220290656,8455.0,40.99979500102499
181,1.0,12.0,11.0,1.0,2.0,-0.0,262.0,1.9999800001999979
182,1.0,13.0,0.0,5.0,226.0,0.07900579840181522,14305.0,45.1999096001808
183,1.0,13.0,1.0,11.0,235.0,0.13510121363556182,16667.0,21.363616942166416
184,1.0,13.0,2.0,3.0,109.0,-0.0,1624.0,36.333212222625924
185,1.0,13.0,4.0,2.0,7.0,-0.0,469.0,3.4999825000874996
186,1.0,13.0,5.0,1.0,0.0,,9.0,0.0
187,1.0,13.0,7.0,10.0,385.0,0.1593616477914867,33240.0,38.4999615000385
188,1.0,13.0,10.0,1.0,0.0,,2.0,0.0
189,1.0,13.0,11.0,1.0,1.0,-0.0,147.0,0.9999900000999989
190,1.0,13.0,13.0,1.0,0.0,,24.0,0.0
