,round,tube,tox,amount
0,0.0,0.0,0.0,92.34441359923292
1,0.0,0.0,1.0,247.62771784345242
2,0.0,0.0,2.0,0.0
3,0.0,0.0,3.0,180.70161436727315
4,0.0,0.0,4.0,512.1561026939172
5,0.0,0.0,5.0,305.7248983467253
6,0.0,0.0,6.0,592.8413938223007
7,0.0,0.0,7.0,141.90573291973735
8,0.0,0.0,8.0,585.2883192679933
9,0.0,0.0,9.0,470.2717339377037
10,0.0,1.0,0.0,117.7652785196812
11,0.0,1.0,1.0,268.37379546694484
12,0.0,1.0,2.0,0.0
13,0.0,1.0,3.0,252.1184409654438
14,0.0,1.0,4.0,565.07551546643
15,0.0,1.0,5.0,339.801544419616
16,0.0,1.0,6.0,603.5886601026265
17,0.0,1.0,7.0,162.97440677012725
18,0.0,1.0,8.0,618.9833269992085
19,0.0,1.0,9.0,490.7781919881965
20,0.0,2.0,0.0,111.51831042322603
21,0.0,2.0,1.0,260.23415699966756
22,0.0,2.0,2.0,0.0
23,0.0,2.0,3.0,312.48672660066774
24,0.0,2.0,4.0,570.7868412677223
25,0.0,2.0,5.0,311.3702679617458
26,0.0,2.0,6.0,636.7915844890833
27,0.0,2.0,7.0,109.96347247886287
28,0.0,2.0,8.0,621.9564159166689
29,0.0,2.0,9.0,514.2712928623512
30,0.0,3.0,0.0,110.30318415633293
31,0.0,3.0,1.0,234.36894469152224
32,0.0,3.0,2.0,0.0
33,0.0,3.0,3.0,222.51356378688791
34,0.0,3.0,4.0,595.2882586713129
35,0.0,3.0,5.0,324.79383398175423
36,0.0,3.0,6.0,587.0475479476775
37,0.0,3.0,7.0,115.08731887167484
38,0.0,3.0,8.0,638.0606475529112
39,0.0,3.0,9.0,507.6122227194368
40,0.0,4.0,0.0,72.59475505911452
41,0.0,4.0,1.0,220.5293925552595
42,0.0,4.0,2.0,0.0
43,0.0,4.0,3.0,152.1810682570986
44,0.0,4.0,4.0,581.9869619056623
45,0.0,4.0,5.0,320.579592136963
46,0.0,4.0,6.0,574.3076116374324
47,0.0,4.0,7.0,116.19864511388417
48,0.0,4.0,8.0,630.6279252592618
49,0.0,4.0,9.0,469.2115829968248
50,0.0,5.0,0.0,69.7635474756026
51,0.0,5.0,1.0,240.56753813088983
52,0.0,5.0,2.0,0.0
53,0.0,5.0,3.0,182.49884270758375
54,0.0,5.0,4.0,568.8958977889585
55,0.0,5.0,5.0,323.0372051945428
56,0.0,5.0,6.0,598.8497605811441
57,0.0,5.0,7.0,129.79251958104533
58,0.0,5.0,8.0,622.4519307362451
59,0.0,5.0,9.0,459.02640790813285
60,0.0,6.0,0.0,125.87521519723856
61,0.0,6.0,1.0,197.94452515196878
62,0.0,6.0,2.0,0.0
63,0.0,6.0,3.0,95.96357272801944
64,0.0,6.0,4.0,554.5463593290239
65,0.0,6.0,5.0,318.7139339760895
66,0.0,6.0,6.0,500.82502455162
67,0.0,6.0,7.0,134.6627096917344
68,0.0,6.0,8.0,611.5506047055585
69,0.0,6.0,9.0,510.06685804601307
70,0.0,7.0,0.0,101.47056821853084
