,round,tube,tox,amount
0,0.0,0.0,0.0,385.5265657350055
1,0.0,0.0,1.0,687.7594767764947
2,0.0,0.0,2.0,490.02989552204747
3,0.0,0.0,3.0,0.0
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,610.1770556387944
7,0.0,0.0,7.0,693.014846201499
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,362.1316483594769
11,0.0,1.0,1.0,689.9622133019091
12,0.0,1.0,2.0,527.8149484918844
13,0.0,1.0,3.0,0.0
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,602.0634586237452
17,0.0,1.0,7.0,694.2718556549876
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,401.781859564445
21,0.0,2.0,1.0,688.7313894567861
22,0.0,2.0,2.0,506.70178146172225
23,0.0,2.0,3.0,0.0
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,601.3935291439104
27,0.0,2.0,7.0,693.5694760507779
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,409.72650057484645
31,0.0,3.0,1.0,689.1376808231375
32,0.0,3.0,2.0,513.6711764037175
33,0.0,3.0,3.0,0.0
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,595.3300395796123
37,0.0,3.0,7.0,693.8013295123615
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,405.9502361152791
41,0.0,4.0,1.0,689.2014128021729
42,0.0,4.0,2.0,514.7644148259916
43,0.0,4.0,3.0,0.0
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,606.7381467167606
47,0.0,4.0,7.0,693.8376986828063
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,408.0712544131219
51,0.0,5.0,1.0,689.165563563966
52,0.0,5.0,2.0,514.1494682134623
53,0.0,5.0,3.0,0.0
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,600.3796055515089
57,0.0,5.0,7.0,693.8172410244316
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,399.53248451360736
61,0.0,6.0,1.0,688.8389371714088
62,0.0,6.0,2.0,508.54662129930915
63,0.0,6.0,3.0,0.0
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,601.7070621819595
67,0.0,6.0,7.0,693.6308490259036
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,399.1122737769992
71,0.0,7.0,1.0,688.8230041766498
72,0.0,7.0,2.0,508.2733116937409
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,602.1387526924193
77,0.0,7.0,7.0,693.6217567332919
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,358.63541628759265
81,0.0,8.0,1.0,689.4324412261768
82,0.0,8.0,2.0,518.7274041067336
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,581.2249364977476
87,0.0,8.0,7.0,693.9695369256676
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,418.21183240392173
91,0.0,9.0,1.0,689.6634696501804
92,0.0,9.0,2.0,522.6903933874759
93,0.0,9.0,3.0,0.0
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,600.3401310523938
97,0.0,9.0,7.0,694.101375168529
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,418.1258566071387
101,1.0,0.0,1.0,691.2010036444115
102,1.0,0.0,2.0,549.0647703248302
103,1.0,0.0,3.0,0.0
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,596.1612422907701
107,1.0,0.0,7.0,694.9787814055031
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,473.83342225486217
111,1.0,1.0,1.0,694.0251269654224
112,1.0,1.0,2.0,597.5088979118359
113,1.0,1.0,3.0,0.0
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,559.4441854689643
117,1.0,1.0,7.0,696.5903902708263
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,418.3739587039012
121,1.0,2.0,1.0,693.5351873765866
122,1.0,2.0,2.0,589.1046275406061
123,1.0,2.0,3.0,0.0
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,563.2720226140834
127,1.0,2.0,7.0,696.3108022730338
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,498.3710419070959
131,1.0,3.0,1.0,697.6857325112735
132,1.0,3.0,2.0,660.3017797911841
133,1.0,3.0,3.0,0.0
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,534.9711173869454
137,1.0,3.0,7.0,698.6793444982336
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,450.9077264638349
141,1.0,4.0,1.0,695.1404365985434
142,1.0,4.0,2.0,616.6405703016267
143,1.0,4.0,3.0,0.0
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,558.8653595179892
147,1.0,4.0,7.0,697.2268507536054
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,488.4764585070042
151,1.0,5.0,1.0,694.634564014949
152,1.0,5.0,2.0,607.9629903248289
153,1.0,5.0,3.0,0.0
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,534.3242152232204
157,1.0,5.0,7.0,696.9381704632021
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,492.3805778604327
161,1.0,6.0,1.0,698.7253604192905
162,1.0,6.0,2.0,678.1352315545251
163,1.0,6.0,3.0,0.0
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,509.2763204781495
167,1.0,6.0,7.0,699.27261659111
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,460.1443371030552
171,1.0,7.0,1.0,693.2205107300988
172,1.0,7.0,2.0,583.7067628306297
173,1.0,7.0,3.0,0.0
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,570.8188744319423
177,1.0,7.0,7.0,696.1312294939643
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,564.3999657632994
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,0.0
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,473.94806968421335
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,479.12556302584375
191,1.0,9.0,1.0,697.7056487547222
192,1.0,9.0,2.0,660.6434167981449
193,1.0,9.0,3.0,0.0
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,524.1971338298334
197,1.0,9.0,7.0,698.6907098639977
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,403.5370026673636
201,2.0,0.0,1.0,689.261161532519
202,2.0,0.0,2.0,515.789325846873
203,2.0,0.0,3.0,0.0
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,600.1648393729718
207,2.0,0.0,7.0,693.871794780098
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,556.6974470276541
211,2.0,1.0,1.0,699.9960167513103
212,2.0,1.0,2.0,699.9316725986079
213,2.0,1.0,3.0,0.0
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,510.4670279695592
217,2.0,1.0,7.0,699.9977269268472
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,429.96686388949394
221,2.0,2.0,1.0,694.5509157924648
222,2.0,2.0,2.0,606.5281148955942
223,2.0,2.0,3.0,0.0
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,545.5052458558024
227,2.0,2.0,7.0,696.8904359269932
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,551.7870561245016
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,0.0
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,496.07118959351135
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,464.11463672096613
241,2.0,4.0,1.0,694.1924234103906
242,2.0,4.0,2.0,600.3786487703043
243,2.0,4.0,3.0,0.0
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,548.6775072143793
247,2.0,4.0,7.0,696.685859343243
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,520.2917978162615
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,0.0
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,508.25668947575565
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,545.9170176517512
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,0.0
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,504.3258611675445
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,476.92495885385347
271,2.0,7.0,1.0,694.6066812741209
272,2.0,7.0,2.0,607.4846985150836
273,2.0,7.0,3.0,0.0
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,543.7524902850305
277,2.0,7.0,7.0,696.9222589511323
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,518.99222181101
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,0.0
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,503.0649010836548
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,539.5855832872388
291,2.0,9.0,1.0,699.1356350343315
292,2.0,9.0,2.0,685.1729538979124
293,2.0,9.0,3.0,0.0
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,507.8413040226613
297,2.0,9.0,7.0,699.5067431258466
298,2.0,9.0,8.0,0.0
