,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,11.0,140.0,-0.0,7200.0,12.727261157035311
1,0.0,0.0,7.0,9.0,12.0,-0.0,1538.0,1.333331851853498
2,0.0,0.0,13.0,50.0,1306.0,0.34912120701821975,130039.0,26.119994776001043
3,0.0,1.0,4.0,11.0,122.0,0.6930128020601277,6236.0,11.09089900827363
4,0.0,1.0,7.0,9.0,19.0,-0.0,1735.0,2.111108765434705
5,0.0,1.0,13.0,50.0,1194.0,0.5299639065873576,120215.0,23.879995224000954
6,0.0,2.0,4.0,11.0,123.0,0.2819349696453042,7754.0,11.181808016538167
7,0.0,2.0,7.0,9.0,10.0,-0.0,1490.0,1.1111098765445817
8,0.0,2.0,13.0,50.0,1320.0,0.5091412113632618,127112.0,26.399994720001054
9,0.0,3.0,4.0,11.0,127.0,0.25587364643517063,5635.0,11.54544404959632
10,0.0,3.0,7.0,9.0,20.0,-0.0,1847.0,2.2222197530891634
11,0.0,3.0,13.0,50.0,1345.0,0.5221374748386352,127743.0,26.899994620001074
12,0.0,4.0,4.0,11.0,125.0,-0.0,7062.0,11.363626033067243
13,0.0,4.0,7.0,9.0,23.0,-0.0,2336.0,2.5555527160525378
14,0.0,4.0,13.0,50.0,1311.0,0.3546056200756492,132311.0,26.219994756001046
15,0.0,5.0,4.0,11.0,142.0,-0.0,8380.0,12.909079173564388
16,0.0,5.0,7.0,9.0,22.0,-0.0,2024.0,2.4444417283980795
17,0.0,5.0,13.0,50.0,1347.0,0.353947151946827,132884.0,26.939994612001076
18,0.0,6.0,4.0,11.0,131.0,0.2502691655409739,7328.0,11.909080082654471
19,0.0,6.0,7.0,9.0,20.0,-0.0,2059.0,2.2222197530891634
20,0.0,6.0,13.0,50.0,1265.0,0.41753233885001373,123709.0,25.29999494000101
21,0.0,7.0,4.0,11.0,142.0,0.21677025811632547,5640.0,12.909079173564388
22,0.0,7.0,7.0,9.0,24.0,-0.0,2127.0,2.666663703706996
23,0.0,7.0,13.0,50.0,1297.0,0.23665480664757607,127238.0,25.939994812001036
24,0.0,8.0,4.0,11.0,97.0,0.331825852184937,5936.0,8.81817380166018
25,0.0,8.0,7.0,9.0,18.0,-0.0,1846.0,1.999997777780247
26,0.0,8.0,13.0,50.0,1277.0,0.4127522359229687,124734.0,25.53999489200102
27,0.0,9.0,4.0,11.0,121.0,0.5600538799529559,6691.0,10.999990000009092
28,0.0,9.0,7.0,9.0,21.0,-0.0,2071.0,2.3333307407436217
29,0.0,9.0,13.0,50.0,1253.0,0.5017581882180894,124422.0,25.059994988001
30,1.0,0.0,4.0,6.0,127.0,-0.0,5319.0,21.166631388947685
31,1.0,0.0,7.0,2.0,4.0,-0.0,422.0,1.9999900000499997
32,1.0,0.0,13.0,63.0,1203.0,0.2922835327221763,130492.0,19.095235064248403
33,1.0,1.0,4.0,5.0,157.0,0.2699701846576119,5263.0,31.399937200125603
34,1.0,1.0,7.0,3.0,8.0,-0.0,536.0,2.666657777807407
35,1.0,1.0,13.0,67.0,1238.0,0.6080081038422784,128323.0,18.47760918244639
36,1.0,2.0,4.0,7.0,141.0,0.49842974995689027,6785.0,20.14282836738805
37,1.0,2.0,7.0,1.0,6.0,-0.0,447.0,5.999940000599993
38,1.0,2.0,13.0,74.0,1183.0,0.38350020616763475,127470.0,15.986484326150766
39,1.0,3.0,4.0,5.0,139.0,-0.0,4829.0,27.7999444001112
40,1.0,3.0,7.0,1.0,2.0,-0.0,135.0,1.9999800001999979
41,1.0,3.0,13.0,71.0,1226.0,0.3651008664984865,132610.0,17.267603201746027
42,1.0,4.0,4.0,3.0,158.0,-0.0,4374.0,52.666491111696295
43,1.0,4.0,13.0,66.0,1120.0,0.3029507776329583,127143.0,16.96969439853115
44,1.0,5.0,4.0,4.0,149.0,-0.0,5714.0,37.24990687523282
45,1.0,5.0,7.0,2.0,10.0,-0.0,794.0,4.999975000125
46,1.0,5.0,13.0,77.0,1200.0,0.45982821944043517,128057.0,15.584413560465771
47,1.0,6.0,4.0,7.0,141.0,-0.0,8041.0,20.14282836738805
48,1.0,6.0,7.0,3.0,12.0,-0.0,939.0,3.999986666711111
49,1.0,6.0,13.0,77.0,1316.0,0.49272364370954247,131068.0,17.090906871310796
50,1.0,7.0,4.0,3.0,147.0,-0.0,3436.0,48.999836667211106
51,1.0,7.0,13.0,51.0,1086.0,0.14240482559166606,120773.0,21.294113471742456
52,1.0,8.0,4.0,2.0,0.0,,14.0,0.0
53,1.0,8.0,13.0,69.0,1034.0,0.5498684867419225,122595.0,14.98550507456448
54,1.0,9.0,4.0,3.0,157.0,-0.0,3215.0,52.33315888947037
55,1.0,9.0,7.0,1.0,5.0,-0.0,522.0,4.999950000499995
56,1.0,9.0,13.0,67.0,1120.0,0.42579412530396016,123641.0,16.716415415460386
57,2.0,0.0,4.0,8.0,123.0,-0.0,3412.0,15.374980781274024
58,2.0,0.0,13.0,60.0,1115.0,0.38304858608012626,122576.0,18.583330236111625
59,2.0,1.0,4.0,8.0,123.0,-0.0,7027.0,15.374980781274024
60,2.0,1.0,13.0,64.0,1195.0,0.6247062046359451,124316.0,18.671872082519986
61,2.0,2.0,4.0,5.0,139.0,-0.0,7019.0,27.7999444001112
62,2.0,2.0,7.0,2.0,4.0,-0.0,341.0,1.9999900000499997
63,2.0,2.0,13.0,60.0,1251.0,0.38694855382423465,128756.0,20.849996525000577
64,2.0,3.0,4.0,6.0,138.0,-0.0,7555.0,22.999961666730556
65,2.0,3.0,13.0,71.0,1325.0,0.4384162647703427,135411.0,18.66196920253955
66,2.0,4.0,4.0,10.0,120.0,-0.0,7760.0,11.999988000012001
67,2.0,4.0,13.0,71.0,1283.0,0.5717648734535629,131027.0,18.070419990081692
68,2.0,5.0,4.0,8.0,119.0,-0.0,5352.0,14.874981406273243
69,2.0,5.0,13.0,52.0,1154.0,0.4570111280196385,124155.0,22.192303424557032
70,2.0,6.0,4.0,6.0,146.0,-0.0,5713.0,24.333292777845372
71,2.0,6.0,7.0,1.0,3.0,-0.0,149.0,2.9999700002999967
72,2.0,6.0,13.0,64.0,1171.0,0.5986046115053111,122483.0,18.296872141113727
73,2.0,7.0,4.0,7.0,165.0,-0.0,5817.0,23.57139489800729
74,2.0,7.0,13.0,67.0,1172.0,0.19447574163130632,127599.0,17.49253470260676
75,2.0,8.0,13.0,45.0,1009.0,0.35066008126537096,116226.0,22.42221723950728
76,2.0,9.0,4.0,8.0,139.0,-0.0,6234.0,17.374978281277148
77,2.0,9.0,13.0,53.0,1203.0,0.45389034712378945,124241.0,22.69810892488511
78,3.0,0.0,4.0,8.0,141.0,-0.0,7418.0,17.62497796877754
79,3.0,0.0,13.0,54.0,1302.0,0.5627566456066674,131600.0,24.11110664609136
80,3.0,1.0,4.0,8.0,137.0,-0.0,6182.0,17.12497859377676
81,3.0,1.0,13.0,58.0,1276.0,0.6400743670705318,128149.0,21.999996206897205
82,3.0,2.0,4.0,11.0,130.0,-0.0,9008.0,11.818171074389932
83,3.0,2.0,7.0,1.0,3.0,-0.0,146.0,2.9999700002999967
84,3.0,2.0,13.0,66.0,1382.0,0.4593797676902221,135095.0,20.939390766758972
85,3.0,3.0,4.0,7.0,131.0,-0.0,5309.0,18.71425897963003
86,3.0,3.0,13.0,55.0,1065.0,0.578963055477357,118105.0,19.363632842975846
87,3.0,4.0,4.0,9.0,133.0,-0.0,8168.0,14.777761358042936
88,3.0,4.0,13.0,53.0,1274.0,0.5636249513474364,128884.0,24.0377313136356
89,3.0,5.0,4.0,6.0,123.0,-0.0,7223.0,20.499965833390277
90,3.0,5.0,13.0,59.0,1205.0,0.5479994896265361,123563.0,20.423725351910957
91,3.0,6.0,4.0,6.0,164.0,-0.0,6108.0,27.333287777853705
92,3.0,6.0,13.0,61.0,1160.0,0.677907597335198,122535.0,19.016390325181913
93,3.0,7.0,4.0,11.0,108.0,-0.0,6454.0,9.818172892570098
94,3.0,7.0,13.0,60.0,1304.0,0.016273224533550994,134082.0,21.733329711111715
95,3.0,8.0,13.0,50.0,1095.0,0.3643698282311061,124499.0,21.899995620000876
96,3.0,9.0,4.0,6.0,137.0,-0.0,6297.0,22.833295277841206
97,3.0,9.0,13.0,51.0,1264.0,0.4432730211346009,132563.0,24.78430886582179
98,4.0,0.0,4.0,14.0,115.0,-0.0,6030.0,8.214279846942967
99,4.0,0.0,13.0,61.0,1296.0,0.6427401712189447,132747.0,21.24589815641014
100,4.0,1.0,4.0,6.0,132.0,-0.0,6503.0,21.999963333394447
101,4.0,1.0,13.0,66.0,1268.0,0.6125916660001641,130798.0,19.212118301194195
102,4.0,2.0,4.0,10.0,127.0,-0.0,5372.0,12.699987300012701
103,4.0,2.0,7.0,1.0,0.0,,2.0,0.0
104,4.0,2.0,13.0,58.0,1240.0,0.34920459310290053,128448.0,21.37930665874023
105,4.0,3.0,4.0,4.0,145.0,-0.0,5866.0,36.249909375226565
106,4.0,3.0,13.0,51.0,1213.0,0.6859853602077776,123860.0,23.78430906190018
107,4.0,4.0,4.0,3.0,148.0,-0.0,6081.0,49.33316888943703
108,4.0,4.0,13.0,52.0,1235.0,0.5382469898277327,125283.0,23.749995432693183
109,4.0,5.0,4.0,12.0,119.0,-0.0,6917.0,9.916658402784664
110,4.0,5.0,13.0,59.0,1253.0,0.4941439215330814,127948.0,21.23728453605347
111,4.0,6.0,4.0,9.0,138.0,-0.0,5531.0,15.333316296315227
112,4.0,6.0,13.0,47.0,1256.0,0.684387700784854,126700.0,26.723398569489664
113,4.0,7.0,4.0,3.0,154.0,-0.0,4262.0,51.33316222279259
114,4.0,7.0,13.0,73.0,1201.0,0.02232455730281997,131384.0,16.45205254081472
115,4.0,8.0,13.0,62.0,1029.0,0.2635062566851519,120355.0,16.596771516649756
116,4.0,9.0,4.0,9.0,129.0,-0.0,7308.0,14.333317407425103
117,4.0,9.0,13.0,53.0,1244.0,0.42047158710026666,128145.0,23.471693684586096
118,5.0,0.0,4.0,5.0,156.0,-0.0,5110.0,31.1999376001248
119,5.0,0.0,13.0,60.0,1175.0,0.5461250686639887,126392.0,19.583330069444987
120,5.0,1.0,4.0,12.0,128.0,-0.0,8179.0,10.666657777785186
121,5.0,1.0,13.0,68.0,1269.0,0.6468838443429747,128057.0,18.661761961505594
122,5.0,2.0,4.0,5.0,157.0,-0.0,4030.0,31.399937200125603
123,5.0,2.0,13.0,62.0,1124.0,0.35637071761070443,123006.0,18.129029334027525
124,5.0,3.0,4.0,8.0,158.0,-0.0,6370.0,19.74997531253086
125,5.0,3.0,13.0,53.0,1276.0,0.6840344532211808,129910.0,24.075467155572234
126,5.0,4.0,4.0,6.0,133.0,-0.0,2471.0,22.166629722283798
127,5.0,4.0,13.0,53.0,1059.0,0.5870440630573168,117348.0,19.981128305447488
128,5.0,5.0,4.0,7.0,150.0,-0.0,8765.0,21.428540816370262
129,5.0,5.0,13.0,50.0,1266.0,0.5419538637364127,127831.0,25.31999493600101
130,5.0,6.0,4.0,4.0,182.0,-0.0,4840.0,45.499886250284376
131,5.0,6.0,13.0,54.0,1109.0,0.6269509929934947,122749.0,20.537033233882735
132,5.0,7.0,4.0,8.0,128.0,-0.0,5522.0,15.999980000025001
