,round,tube,tox,amount
165,0,16,5,700
166,0.0,16.0,6.0,509.3390430556856
167,0,16,7,700
168,0.0,16.0,8.0,333.27684847436404
169,0,16,9,700
170,0,17,0,700
171,0,17,1,700
172,0,17,2,700
173,0.0,17.0,3.0,385.36735710011186
174,0.0,17.0,4.0,485.14633417877224
175,0,17,5,700
176,0.0,17.0,6.0,519.754094036905
177,0,17,7,700
178,0.0,17.0,8.0,349.9335112385127
179,0,17,9,700
180,0,18,0,700
181,0,18,1,700
182,0,18,2,700
183,0.0,18.0,3.0,376.35385082648105
184,0.0,18.0,4.0,479.91332021082485
185,0,18,5,700
186,0.0,18.0,6.0,513.0905951096704
187,0,18,7,700
188,0.0,18.0,8.0,339.48914878741857
189,0,18,9,700
190,0,19,0,700
191,0,19,1,700
192,0,19,2,700
193,0.0,19.0,3.0,376.3956309306405
194,0.0,19.0,4.0,478.87718452263465
195,0,19,5,700
196,0.0,19.0,6.0,512.3298397810378
197,0,19,7,700
198,0.0,19.0,8.0,339.67617089069364
199,0,19,9,700
200,0,20,0,700
201,0,20,1,700
202,0,20,2,700
203,0.0,20.0,3.0,365.9333203580921
204,0.0,20.0,4.0,475.1187100580442
205,0,20,5,700
206,0.0,20.0,6.0,514.7300291540918
207,0,20,7,700
208,0.0,20.0,8.0,335.1129543691956
209,0,20,9,700
