,round,tube,tox,amount
0,0,0,0,0
1,0.0,0.0,1.0,175.28986947753415
2,0,0,2,700
3,0.0,0.0,3.0,226.58199833665964
4,0,0,4,700
5,0,0,5,700
6,0,0,6,700
7,0,0,7,700
8,0,0,8,0
9,0,0,9,0
10,0,1,0,0
11,0.0,1.0,1.0,205.34921004743617
12,0,1,2,700
13,0.0,1.0,3.0,253.70294019793195
14,0,1,4,700
15,0,1,5,700
16,0,1,6,700
17,0,1,7,700
18,0,1,8,0
19,0,1,9,0
20,0,2,0,0
21,0.0,2.0,1.0,209.83184743870248
22,0,2,2,700
23,0.0,2.0,3.0,257.74738514478696
24,0,2,4,700
25,0,2,5,700
26,0,2,6,700
27,0,2,7,700
28,0,2,8,0
29,0,2,9,0
30,0,3,0,0
31,0.0,3.0,1.0,211.17355406961534
32,0,3,2,700
33,0.0,3.0,3.0,258.957935570776
34,0,3,4,700
35,0,3,5,700
36,0,3,6,700
37,0,3,7,700
38,0,3,8,0
39,0,3,9,0
40,0,4,0,0
41,0.0,4.0,1.0,206.13985496722225
42,0,4,2,700
43,0.0,4.0,3.0,254.41629699471852
44,0,4,4,700
45,0,4,5,700
46,0,4,6,700
47,0,4,7,700
48,0,4,8,0
49,0,4,9,0
50,0,5,0,0
51,0.0,5.0,1.0,197.7192077167071
52,0,5,2,700
53,0.0,5.0,3.0,246.81879551312664
54,0,5,4,700
55,0,5,5,700
56,0,5,6,700
57,0,5,7,700
58,0,5,8,0
59,0,5,9,0
60,0,6,0,0
61,0.0,6.0,1.0,212.2485716386767
62,0,6,2,700
63,0.0,6.0,3.0,259.92786666166484
64,0,6,4,700
65,0,6,5,700
66,0,6,6,700
67,0,6,7,700
68,0,6,8,0
69,0,6,9,0
70,0,7,0,0
71,0.0,7.0,1.0,199.68070447903673
72,0,7,2,700
73,0.0,7.0,3.0,248.58854956107365
74,0,7,4,700
75,0,7,5,700
76,0,7,6,700
77,0,7,7,700
78,0,7,8,0
79,0,7,9,0
80,0,8,0,0
81,0.0,8.0,1.0,199.17044971798126
82,0,8,2,700
83,0.0,8.0,3.0,248.12817386930382
84,0,8,4,700
85,0,8,5,700
86,0,8,6,700
87,0,8,7,700
88,0,8,8,0
89,0,8,9,0
90,0,9,0,0
91,0.0,9.0,1.0,215.87812782199975
92,0,9,2,700
93,0.0,9.0,3.0,263.20262187464874
94,0,9,4,700
95,0,9,5,700
96,0,9,6,700
97,0,9,7,700
98,0,9,8,0
99,0,9,9,0
100,1,0,0,0
101,1.0,0.0,1.0,161.3063585406847
102,1,0,2,700
103,1.0,0.0,3.0,213.96542126129657
104,1,0,4,700
105,1,0,5,700
106,1,0,6,700
107,1,0,7,700
108,1,0,8,0
109,1,0,9,0
110,1,1,0,0
111,1.0,1.0,1.0,196.10251623176117
112,1,1,2,700
113,1.0,1.0,3.0,245.3601409006321
114,1,1,4,700
115,1,1,5,700
116,1,1,6,700
117,1,1,7,700
118,1,1,8,0
119,1,1,9,0
120,1,2,0,0
121,1.0,2.0,1.0,162.034889914214
122,1,2,2,700
123,1.0,2.0,3.0,214.62273631382226
124,1,2,4,700
125,1,2,5,700
126,1,2,6,700
127,1,2,7,700
128,1,2,8,0
129,1,2,9,0
130,1,3,0,0
131,1.0,3.0,1.0,212.6812929256076
132,1,3,2,700
133,1.0,3.0,3.0,260.3182880296162
134,1,3,4,700
135,1,3,5,700
136,1,3,6,700
137,1,3,7,700
138,1,3,8,0
139,1,3,9,0
140,1,4,0,0
141,1.0,4.0,1.0,224.6272954572151
142,1,4,2,700
143,1.0,4.0,3.0,271.09652980045325
144,1,4,4,700
145,1,4,5,700
146,1,4,6,700
147,1,4,7,700
148,1.0,4.0,8.0,0.7934419289601156
149,1,4,9,0
150,1,5,0,0
151,1.0,5.0,1.0,226.11150926535785
152,1,5,2,700
153,1.0,5.0,3.0,272.43565686169853
154,1,5,4,700
155,1,5,5,700
156,1,5,6,700
157,1,5,7,700
158,1.0,5.0,8.0,2.976512219526533
159,1,5,9,0
160,1,6,0,0
161,1.0,6.0,1.0,192.88157354611144
162,1,6,2,700
163,1.0,6.0,3.0,242.45405588147221
164,1,6,4,700
165,1,6,5,700
166,1,6,6,700
167,1,6,7,700
168,1,6,8,0
169,1,6,9,0
170,1,7,0,0
171,1.0,7.0,1.0,220.55737387723755
172,1,7,2,700
173,1.0,7.0,3.0,267.42445634648567
174,1,7,4,700
175,1,7,5,700
176,1,7,6,700
177,1,7,7,700
178,1,7,8,0
179,1,7,9,0
180,1,8,0,0
181,1.0,8.0,1.0,190.2278797557349
182,1,8,2,700
183,1.0,8.0,3.0,240.0597693255495
184,1,8,4,700
185,1,8,5,700
186,1,8,6,700
187,1,8,7,700
188,1,8,8,0
189,1,8,9,0
190,1,9,0,0
191,1.0,9.0,1.0,221.3774955249393
192,1,9,2,700
193,1.0,9.0,3.0,268.1644084247681
194,1,9,4,700
195,1,9,5,700
196,1,9,6,700
197,1,9,7,700
198,1,9,8,0
199,1,9,9,0
200,2,0,0,0
201,2.0,0.0,1.0,215.09334885589178
202,2,0,2,700
203,2.0,0.0,3.0,262.4945576154129
204,2,0,4,700
205,2,0,5,700
206,2,0,6,700
207,2,0,7,700
208,2,0,8,0
209,2,0,9,0
210,2,1,0,0
211,2.0,1.0,1.0,207.76535377535438
212,2,1,2,700
213,2.0,1.0,3.0,255.88289798579495
214,2,1,4,700
215,2,1,5,700
216,2,1,6,700
217,2,1,7,700
218,2,1,8,0
219,2,1,9,0
220,2,2,0,0
221,2.0,2.0,1.0,199.13219242948787
222,2,2,2,700
223,2.0,2.0,3.0,248.0936563557015
224,2,2,4,700
225,2,2,5,700
226,2,2,6,700
227,2,2,7,700
228,2,2,8,0
229,2,2,9,0
230,2,3,0,0
231,2.0,3.0,1.0,236.25127301636158
232,2,3,2,700
233,2.0,3.0,3.0,281.5842255915588
234,2,3,4,700
235,2,3,5,700
236,2,3,6,700
237,2,3,7,700
238,2.0,3.0,8.0,17.89068218393731
239,2,3,9,0
240,2,4,0,0
241,2.0,4.0,1.0,228.88384745659533
242,2,4,2,700
243,2.0,4.0,3.0,274.9369899408293
244,2,4,4,700
245,2,4,5,700
246,2,4,6,700
247,2,4,7,700
248,2.0,4.0,8.0,7.0542327659100525
249,2,4,9,0
250,2,5,0,0
251,2.0,5.0,1.0,156.39804062162534
252,2,5,2,700
253,2.0,5.0,3.0,209.53690744843112
254,2,5,4,700
255,2,5,5,700
256,2,5,6,700
257,2,5,7,700
258,2,5,8,0
259,2,5,9,0
260,2,6,0,0
261,2.0,6.0,1.0,207.2749624429696
262,2,6,2,700
263,2.0,6.0,3.0,255.4404440076722
264,2,6,4,700
265,2,6,5,700
266,2,6,6,700
267,2,6,7,700
268,2,6,8,0
269,2,6,9,0
270,2,7,0,0
271,2.0,7.0,1.0,180.09902758920757
272,2,7,2,700
273,2.0,7.0,3.0,230.92104553714807
274,2,7,4,700
275,2,7,5,700
276,2,7,6,700
277,2,7,7,700
278,2,7,8,0
279,2,7,9,0
280,2,8,0,0
281,2.0,8.0,1.0,201.3464297651851
282,2,8,2,700
283,2.0,8.0,3.0,250.09144476056846
284,2,8,4,700
285,2,8,5,700
286,2,8,6,700
287,2,8,7,700
288,2,8,8,0
289,2,8,9,0
290,2,9,0,0
291,2.0,9.0,1.0,198.0088164510007
292,2,9,2,700
293,2.0,9.0,3.0,247.08009404783752
294,2,9,4,700
295,2,9,5,700
296,2,9,6,700
297,2,9,7,700
298,2,9,8,0
299,2,9,9,0
300,3,0,0,0
301,3.0,0.0,1.0,214.44808898035538
302,3,0,2,700
303,3.0,0.0,3.0,261.91237400000256
304,3,0,4,700
305,3,0,5,700
306,3,0,6,700
307,3,0,7,700
308,3,0,8,0
309,3,0,9,0
310,3,1,0,0
311,3.0,1.0,1.0,233.44418486221198
312,3,1,2,700
313,3.0,1.0,3.0,279.05153947187745
314,3,1,4,700
315,3,1,5,700
316,3,1,6,700
317,3,1,7,700
318,3.0,1.0,8.0,13.761849317201802
319,3,1,9,0
320,3,2,0,0
321,3.0,2.0,1.0,199.78155234928587
322,3,2,2,700
323,3.0,2.0,3.0,248.67953922265752
324,3,2,4,700
325,3,2,5,700
326,3,2,6,700
327,3,2,7,700
328,3,2,8,0
329,3,2,9,0
330,3,3,0,0
331,3.0,3.0,1.0,236.6981215786295
332,3,3,2,700
333,3.0,3.0,3.0,281.9873932475446
334,3,3,4,700
335,3,3,5,700
336,3,3,6,700
337,3,3,7,700
338,3.0,3.0,8.0,18.547933730390014
339,3,3,9,0
340,3,4,0,0
341,3.0,4.0,1.0,222.069829989427
342,3,4,2,700
343,3.0,4.0,3.0,268.7890649343231
344,3,4,4,700
345,3,4,5,700
346,3,4,6,700
347,3,4,7,700
348,3,4,8,0
349,3,4,9,0
350,3,5,0,0
351,3.0,5.0,1.0,202.8718277153483
352,3,5,2,700
353,3.0,5.0,3.0,251.46773007945276
354,3,5,4,700
355,3,5,5,700
356,3,5,6,700
357,3,5,7,700
358,3,5,8,0
359,3,5,9,0
360,3,6,0,0
361,3.0,6.0,1.0,231.02507754088637
362,3,6,2,700
363,3.0,6.0,3.0,276.86890779154254
364,3,6,4,700
365,3,6,5,700
366,3,6,6,700
367,3,6,7,700
368,3.0,6.0,8.0,10.203681825496226
369,3,6,9,0
370,3,7,0,0
371,3.0,7.0,1.0,220.93240062546175
372,3,7,2,700
373,3.0,7.0,3.0,267.7628230053073
374,3,7,4,700
375,3,7,5,700
376,3,7,6,700
377,3,7,7,700
378,3,7,8,0
379,3,7,9,0
380,3,8,0,0
381,3.0,8.0,1.0,211.990131651856
382,3,8,2,700
383,3.0,8.0,3.0,259.69469002757046
384,3,8,4,700
385,3,8,5,700
386,3,8,6,700
387,3,8,7,700
388,3,8,8,0
389,3,8,9,0
390,3,9,0,0
391,3.0,9.0,1.0,222.34889266382388
392,3,9,2,700
393,3.0,9.0,3.0,269.04084832093406
394,3,9,4,700
395,3,9,5,700
396,3,9,6,700
397,3,9,7,700
398,3,9,8,0
399,3,9,9,0
400,4,0,0,0
401,4.0,0.0,1.0,174.28014415886318
402,4,0,2,700
403,4.0,0.0,3.0,225.67097696545332
404,4,0,4,700
405,4,0,5,700
406,4,0,6,700
407,4,0,7,700
408,4,0,8,0
409,4,0,9,0
410,4,1,0,0
411,4.0,1.0,1.0,236.20770575299068
412,4,1,2,700
413,4.0,1.0,3.0,281.5449171704645
414,4,1,4,700
415,4,1,5,700
416,4,1,6,700
417,4,1,7,700
418,4.0,1.0,8.0,17.82660085159444
419,4,1,9,0
420,4,2,0,0
421,4.0,2.0,1.0,198.1690198723806
422,4,2,2,700
423,4.0,2.0,3.0,247.22463706158405
424,4,2,4,700
425,4,2,5,700
426,4,2,6,700
427,4,2,7,700
428,4,2,8,0
429,4,2,9,0
430,4,3,0,0
431,4.0,3.0,1.0,207.27199884956298
432,4,3,2,700
433,4.0,3.0,3.0,255.43777011520035
434,4,3,4,700
435,4,3,5,700
436,4,3,6,700
437,4,3,7,700
438,4,3,8,0
439,4,3,9,0
440,4,4,0,0
441,4.0,4.0,1.0,213.44722736018284
442,4,4,2,700
443,4.0,4.0,3.0,261.0093498718196
444,4,4,4,700
445,4,4,5,700
446,4,4,6,700
447,4,4,7,700
448,4,4,8,0
449,4,4,9,0
450,4,5,0,0
451,4.0,5.0,1.0,201.89981336452888
452,4,5,2,700
453,4.0,5.0,3.0,250.590733305834
454,4,5,4,700
455,4,5,5,700
456,4,5,6,700
457,4,5,7,700
458,4,5,8,0
459,4,5,9,0
460,4,6,0,0
461,4.0,6.0,1.0,189.50170199587973
462,4,6,2,700
463,4.0,6.0,3.0,239.40457781327504
464,4,6,4,700
465,4,6,5,700
466,4,6,6,700
467,4,6,7,700
468,4,6,8,0
469,4,6,9,0
470,4,7,0,0
471,4.0,7.0,1.0,206.69444849718172
472,4,7,2,700
473,4.0,7.0,3.0,254.91667719593121
474,4,7,4,700
475,4,7,5,700
476,4,7,6,700
477,4,7,7,700
478,4,7,8,0
479,4,7,9,0
480,4,8,0,0
481,4.0,8.0,1.0,202.34313010796268
482,4,8,2,700
483,4.0,8.0,3.0,250.99071438981136
484,4,8,4,700
485,4,8,5,700
486,4,8,6,700
487,4,8,7,700
488,4,8,8,0
489,4,8,9,0
490,4,9,0,0
491,4.0,9.0,1.0,202.2040312397
492,4,9,2,700
493,4.0,9.0,3.0,250.86521289019169
494,4,9,4,700
495,4,9,5,700
496,4,9,6,700
497,4,9,7,700
498,4,9,8,0
499,4,9,9,0
500,5,0,0,0
501,5.0,0.0,1.0,209.91188158789686
502,5,0,2,700
503,5.0,0.0,3.0,257.8195956945217
504,5,0,4,700
505,5,0,5,700
506,5,0,6,700
507,5,0,7,700
508,5,0,8,0
509,5,0,9,0
510,5,1,0,0
511,5.0,1.0,1.0,219.92212898614923
512,5,1,2,700
