,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.22126060467675351,40.0,465.0,52421.0,11.624988375011625,0.22522463581817787,0.49999997443854416
1,0.0,1.0,0.6913127685190852,40.0,530.0,37577.0,13.249986750013251,0.4584289085787332,0.49999997430398924
2,0.0,2.0,0.48623120614364257,40.0,232.0,19560.0,5.7999942000058,0.2652456454267692,0.3087947244526412
3,0.0,3.0,0.7339310648233119,40.0,784.0,77384.0,19.5999804000196,0.2998524005795167,0.999739396844151
4,0.0,4.0,0.9406348511440854,40.0,616.0,64517.0,15.399984600015399,0.3219316268511393,0.7389791399819281
5,0.0,5.0,0.5595664893593744,40.0,730.0,45548.0,18.24998175001825,0.5030950143375277,0.6941971050915738
6,0.0,6.0,0.710049634787632,40.0,341.0,18399.0,8.524991475008525,0.584987254590711,0.49999995479114245
7,0.0,7.0,0.867609301288033,40.0,651.0,73095.0,16.274983725016277,0.32971357437728255,0.9996725096157145
8,0.0,8.0,0.6694126802342503,40.0,147.0,12265.0,3.674996325003675,0.347014930746284,0.33851699494248977
9,0.0,9.0,0.8409070602750864,40.0,817.0,83028.0,20.424979575020426,0.31826627152340314,0.8776652257332627
10,0.0,10.0,1.164829850994271,40.0,291.0,27583.0,7.274992725007275,0.37137360408946496,0.36246465865651867
11,0.0,11.0,0.7733306297944461,40.0,716.0,38398.0,17.8999821000179,0.4445402316410064,0.9992777388796984
12,0.0,12.0,0.7690896118364878,40.0,530.0,30716.0,13.249986750013253,0.5537170872096822,0.9722946527819477
13,0.0,13.0,0.7618354096775896,40.0,752.0,70173.0,18.799981200018802,0.4145798333549362,0.9999085220088436
14,0.0,14.0,0.38940536122367336,40.0,521.0,49266.0,13.024986975013025,0.34421272983205375,0.4504817264511969
15,0.0,15.0,0.666604189953531,40.0,773.0,78773.0,19.324980675019322,0.330776118862509,0.9997303136451878
16,0.0,16.0,0.6868757015569518,40.0,755.0,78454.0,18.874981125018877,0.32442302498609554,0.999793041845954
17,0.0,17.0,1.027350930095737,40.0,927.0,65582.0,23.174976825023176,0.6278237052512323,0.9547698924698271
18,0.0,18.0,1.0390541898820091,40.0,579.0,35203.0,14.474985525014475,0.4285497171170972,0.9999150081142478
19,0.0,19.0,0.23746774156148032,40.0,507.0,58499.0,12.674987325012676,0.20498958373397358,0.5763420482789483
20,0.0,20.0,0.5493797064011191,40.0,572.0,39279.0,14.2999857000143,0.4934297552166089,0.5477096885503404
21,1.0,0.0,1.5434186698618477,155.0,940.0,83778.0,4.149813638932215,0.5888977855412918,0.9998141465295427
22,1.0,1.0,1.4511637526758523,131.0,897.0,77705.0,6.707216143443497,0.5781542089768443,0.9998565432149015
23,1.0,2.0,1.533398034359001,141.0,877.0,76691.0,5.123157403763636,0.5806358005170136,0.9999507206527392
24,1.0,3.0,1.476085054503075,117.0,864.0,72911.0,6.558944619001823,0.5834033063846473,0.9999029577135875
25,1.0,4.0,1.3329723824071364,130.0,879.0,76046.0,4.831385552663875,0.5688588142494471,0.9997401959818359
26,1.0,5.0,1.5464682669805843,121.0,956.0,78707.0,5.766073199696025,0.6193428983775839,0.9997580172846979
27,1.0,6.0,1.473247148075023,133.0,970.0,84297.0,5.90371786770569,0.5991005309538076,0.9997635947700548
28,1.0,7.0,1.4938060141310296,138.0,975.0,84821.0,3.9811336640544255,0.5984772243776407,0.9998814962572498
29,1.0,8.0,1.429831819552896,122.0,868.0,75896.0,7.071447970885917,0.5700156081842229,0.9998267323561525
30,1.0,9.0,1.4629299587550428,115.0,915.0,78371.0,6.377506930917402,0.5910987552945732,0.9997272370158814
31,1.0,10.0,1.4008112323782635,110.0,972.0,82583.0,5.9480971427771365,0.6080274104138018,0.9997350336488702
32,1.0,11.0,1.483369935001361,105.0,801.0,68354.0,6.247513529401345,0.5362820936071026,0.9999027813987258
33,1.0,12.0,1.4623879848327448,106.0,846.0,76269.0,6.869224832867542,0.5486227222575882,0.9998557433436658
34,1.0,13.0,1.3743647479508343,81.0,887.0,75114.0,7.69760550043412,0.5472803642160986,0.9999216886028246
35,1.0,14.0,1.4465517290064813,89.0,875.0,73592.0,8.148266551865264,0.5757464886496672,0.9999005882173897
36,1.0,15.0,1.391907957995739,104.0,900.0,76046.0,7.440653270154422,0.558759073294145,0.9998935722708637
37,1.0,16.0,1.5391614421236222,100.0,964.0,77423.0,8.232556068411537,0.6185029689545729,0.9997670156533771
38,1.0,17.0,1.5050337348497183,98.0,929.0,77105.0,7.519670384166359,0.5806874340606958,0.9998000794546656
39,1.0,18.0,1.4018678634379413,85.0,833.0,69826.0,7.664860594635572,0.5650813535674994,0.9998723232772724
40,1.0,19.0,1.2733149440138847,70.0,981.0,80690.0,7.838928387793224,0.5905672826305053,0.9997569138355904
41,1.0,20.0,1.3265976735235452,64.0,894.0,66358.0,12.812217964241958,0.5811737691037093,0.9998217774133271
42,2.0,0.0,1.182701957230243,257.0,967.0,94557.0,2.003195560199642,0.561585294268956,0.9998906097177056
43,2.0,1.0,1.163394873063799,226.0,960.0,92688.0,2.587393278024054,0.5610146482416287,0.9998492106440534
44,2.0,2.0,1.2240250517441258,209.0,977.0,93673.0,2.775699234922341,0.5475126953862343,0.9997477515065832
