,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,7.0,160.0,-0.0,24092.0,22.857110204128283
1,0.0,0.0,13.0,73.0,1600.0,-0.0,139878.0,21.917805216739012
2,0.0,1.0,0.0,7.0,159.0,-0.0,23181.0,22.71425326535248
3,0.0,1.0,13.0,73.0,1675.0,-0.0,143563.0,22.945202336273653
4,0.0,2.0,0.0,7.0,172.0,-0.0,22290.0,24.5713934694379
5,0.0,2.0,13.0,73.0,1706.0,-0.0,144049.0,23.36985981234797
6,0.0,3.0,0.0,7.0,141.0,-0.0,22954.0,20.14282836738805
7,0.0,3.0,13.0,73.0,1572.0,-0.0,136778.0,21.534243625446077
8,0.0,4.0,0.0,7.0,132.0,-0.0,21753.0,18.85711591840583
9,0.0,4.0,13.0,73.0,1675.0,-0.0,143260.0,22.945202336273653
10,0.0,5.0,0.0,7.0,147.0,-0.0,20921.0,20.999970000042858
11,0.0,5.0,13.0,73.0,1579.0,-0.0,138319.0,21.63013402326931
12,0.0,6.0,0.0,7.0,152.0,-0.0,22551.0,21.714254693921866
13,0.0,6.0,13.0,73.0,1586.0,-0.0,141303.0,21.726024421092543
14,0.0,7.0,0.0,7.0,157.0,-0.0,21484.0,22.428539387800875
15,0.0,7.0,13.0,73.0,1552.0,-0.0,137022.0,21.26027106023684
16,0.0,8.0,0.0,7.0,147.0,-0.0,21432.0,20.999970000042858
17,0.0,8.0,13.0,73.0,1629.0,-0.0,139930.0,22.315065436292404
18,0.0,9.0,0.0,7.0,149.0,-0.0,21603.0,21.28568387759446
19,0.0,9.0,13.0,73.0,1508.0,-0.0,133769.0,20.657531416776518
20,1.0,0.0,0.0,5.0,156.0,-0.0,20783.0,31.1999376001248
21,1.0,0.0,13.0,74.0,1620.0,-0.0,140717.0,21.89188893352852
22,1.0,1.0,0.0,8.0,151.0,-0.0,21160.0,18.874976406279494
23,1.0,1.0,13.0,89.0,1651.0,-0.0,142240.0,18.550559713420256
24,1.0,2.0,0.0,16.0,154.0,-0.0,22560.0,9.62499398437876
25,1.0,2.0,13.0,107.0,1633.0,-0.0,140786.0,15.261680816665343
26,1.0,3.0,0.0,8.0,154.0,-0.0,23011.0,19.249975937530078
27,1.0,3.0,13.0,79.0,1674.0,-0.0,148894.0,21.1898707354594
28,1.0,4.0,0.0,5.0,152.0,-0.0,21874.0,30.3999392001216
29,1.0,4.0,13.0,80.0,1613.0,-0.0,139609.0,20.162497479687815
30,1.0,5.0,0.0,5.0,139.0,-0.0,19640.0,27.7999444001112
31,1.0,5.0,13.0,76.0,1653.0,-0.0,143479.0,21.74999713815827
32,1.0,6.0,0.0,11.0,151.0,-0.0,22448.0,13.72726024794523
33,1.0,6.0,13.0,83.0,1742.0,-0.0,149461.0,20.987949278560325
34,1.0,7.0,0.0,5.0,161.0,-0.0,22145.0,32.1999356001288
35,1.0,7.0,13.0,63.0,1600.0,-0.0,137094.0,25.396821365583907
36,1.0,8.0,0.0,12.0,151.0,-0.0,22828.0,12.583322847230962
37,1.0,8.0,13.0,93.0,1659.0,-0.0,146566.0,17.838707759278734
38,1.0,9.0,0.0,4.0,179.0,-0.0,22117.0,44.74988812527969
39,1.0,9.0,13.0,82.0,1589.0,-0.0,139774.0,19.378046417311413
40,2.0,0.0,0.0,9.0,160.0,-0.0,21898.0,17.777758024713307
41,2.0,0.0,13.0,87.0,1629.0,-0.0,141816.0,18.724135778834967
42,2.0,1.0,0.0,6.0,161.0,-0.0,22377.0,26.83328861118565
43,2.0,1.0,13.0,88.0,1526.0,-0.0,140198.0,17.340907120351464
44,2.0,2.0,0.0,11.0,137.0,-0.0,21370.0,12.4545341322417
45,2.0,2.0,13.0,82.0,1552.0,-0.0,140423.0,18.926826960143053
46,2.0,3.0,0.0,9.0,152.0,-0.0,22750.0,16.88887012347764
47,2.0,3.0,13.0,86.0,1544.0,-0.0,135332.0,17.953486284478338
48,2.0,4.0,0.0,3.0,343.0,-0.0,14182.0,114.33295222349258
49,2.0,4.0,13.0,75.0,1413.0,-0.0,128849.0,18.839997488000336
50,2.0,5.0,0.0,5.0,180.0,-0.0,20850.0,35.999928000144
51,2.0,5.0,13.0,81.0,1595.0,-0.0,139152.0,19.691355593659804
52,2.0,6.0,0.0,1.0,197.0,-0.0,18993.0,196.9980300196998
53,2.0,6.0,13.0,82.0,1550.0,-0.0,136645.0,18.902436719215032
54,2.0,7.0,0.0,11.0,155.0,-0.0,22911.0,14.090896281003381
55,2.0,7.0,13.0,85.0,1589.0,-0.0,138053.0,18.694115447751123
56,2.0,8.0,0.0,10.0,148.0,-0.0,22160.0,14.7999852000148
57,2.0,8.0,13.0,91.0,1582.0,-0.0,141239.0,17.3846134742183
58,2.0,9.0,0.0,3.0,151.0,-0.0,21062.0,50.333165556114814
59,2.0,9.0,13.0,88.0,1533.0,-0.0,140873.0,17.420452565857662
60,3.0,0.0,0.0,3.0,191.0,-0.0,20158.0,63.66645444515185
61,3.0,0.0,13.0,87.0,1504.0,-0.0,134097.0,17.28735433478686
62,3.0,1.0,0.0,5.0,185.0,-0.0,22805.0,36.999926000148
63,3.0,1.0,13.0,76.0,1642.0,-0.0,139184.0,21.605260315097325
64,3.0,2.0,0.0,8.0,143.0,-0.0,21000.0,17.87497765627793
65,3.0,2.0,13.0,82.0,1676.0,-0.0,146060.0,20.439021897680256
66,3.0,3.0,0.0,8.0,126.0,-0.0,22109.0,15.74998031252461
67,3.0,3.0,13.0,83.0,1627.0,-0.0,142849.0,19.6024072768184
68,3.0,4.0,0.0,19.0,126.0,-0.0,23360.0,6.631575457065549
69,3.0,4.0,13.0,56.0,1725.0,-0.0,143091.0,30.803565927934653
70,3.0,5.0,0.0,11.0,143.0,-0.0,20713.0,12.999988181828925
71,3.0,5.0,13.0,82.0,1563.0,-0.0,138061.0,19.060973285247158
72,3.0,6.0,0.0,14.0,155.0,-0.0,23404.0,11.071420663270954
73,3.0,6.0,13.0,78.0,1610.0,-0.0,139712.0,20.64102299474064
74,3.0,7.0,0.0,8.0,135.0,-0.0,20700.0,16.874978906276368
75,3.0,7.0,13.0,77.0,1486.0,-0.0,132939.0,19.29869879237678
76,3.0,8.0,0.0,6.0,147.0,-0.0,21991.0,24.499959166734723
77,3.0,8.0,13.0,70.0,1602.0,-0.0,139411.0,22.885711016326997
78,3.0,9.0,0.0,13.0,136.0,-0.0,22821.0,10.461530414207374
79,3.0,9.0,13.0,80.0,1699.0,-0.0,145882.0,21.237497345312832
80,4.0,0.0,0.0,7.0,168.0,-0.0,24040.0,23.999965714334696
81,4.0,0.0,13.0,63.0,1486.0,-0.0,129844.0,23.587297843286056
82,4.0,1.0,0.0,6.0,159.0,-0.0,22497.0,26.499955833406947
83,4.0,1.0,13.0,90.0,1593.0,-0.0,141009.0,17.69999803333355
84,4.0,2.0,0.0,7.0,170.0,-0.0,22691.0,24.2856795918863
85,4.0,2.0,13.0,84.0,1643.0,-0.0,143355.0,19.559521481009348
86,4.0,3.0,0.0,7.0,167.0,-0.0,21853.0,23.857108775558892
87,4.0,3.0,13.0,82.0,1628.0,-0.0,142657.0,19.85365611540779
88,4.0,4.0,0.0,8.0,178.0,-0.0,20018.0,22.249972187534766
89,4.0,4.0,13.0,74.0,1509.0,-0.0,132300.0,20.391889136231196
90,4.0,5.0,0.0,5.0,207.0,-0.0,23816.0,41.3999172001656
91,4.0,5.0,13.0,68.0,1679.0,-0.0,144978.0,24.691172839533404
92,4.0,6.0,0.0,6.0,151.0,-0.0,23689.0,25.16662472229213
93,4.0,6.0,13.0,76.0,1538.0,-0.0,134359.0,20.236839442521124
