,round,tube,tox,amount
0,0.0,0.0,0.0,198.4477538089
1,0.0,0.0,1.0,697.848947934324
2,0.0,0.0,2.0,371.0034579150783
3,0.0,0.0,3.0,696.600947702195
4,0.0,0.0,4.0,3.0662260693842294
5,0.0,0.0,5.0,486.3603856350613
6,0.0,0.0,6.0,506.6546968696617
7,0.0,0.0,7.0,697.3549362962275
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,474.1739445190669
10,0.0,1.0,0.0,167.4999971188515
11,0.0,1.0,1.0,696.5431434438515
12,0.0,1.0,2.0,370.16942722903013
13,0.0,1.0,3.0,697.0235571456387
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,498.58348237474956
16,0.0,1.0,6.0,508.21390677769347
17,0.0,1.0,7.0,695.7492401268573
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,472.45284472396077
20,0.0,2.0,0.0,195.10186803285657
21,0.0,2.0,1.0,699.9116819297129
22,0.0,2.0,2.0,379.80177511202896
23,0.0,2.0,3.0,697.1098967093529
24,0.0,2.0,4.0,14.616437698156435
25,0.0,2.0,5.0,499.1714828455336
26,0.0,2.0,6.0,513.1145357272605
27,0.0,2.0,7.0,699.8913987597831
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,480.4300714319476
30,0.0,3.0,0.0,154.9489168868219
31,0.0,3.0,1.0,699.5584096485646
32,0.0,3.0,2.0,357.12364259549497
33,0.0,3.0,3.0,697.4779759020296
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,500.6545215568437
36,0.0,3.0,6.0,507.3435209179528
37,0.0,3.0,7.0,699.4569937989155
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,466.1669374785514
40,0.0,4.0,0.0,181.0632648283647
41,0.0,4.0,1.0,697.0730518655739
42,0.0,4.0,2.0,383.76546339357776
43,0.0,4.0,3.0,696.591859327067
44,0.0,4.0,4.0,14.693500153883512
45,0.0,4.0,5.0,491.4746244594622
46,0.0,4.0,6.0,511.8965896465311
47,0.0,4.0,7.0,696.4008475681587
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,479.79517792689364
50,0.0,5.0,0.0,154.86467796994933
51,0.0,5.0,1.0,694.8022633508242
52,0.0,5.0,2.0,354.2673892257665
53,0.0,5.0,3.0,697.923306283293
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,505.80899188606213
56,0.0,5.0,6.0,509.95243978874805
57,0.0,5.0,7.0,693.6085486856024
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,461.5087439643411
60,0.0,6.0,0.0,169.4612341754322
61,0.0,6.0,1.0,699.6467277188517
62,0.0,6.0,2.0,355.37086608372556
63,0.0,6.0,3.0,697.9414830335485
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,503.3301046287825
66,0.0,6.0,6.0,511.4093137893075
67,0.0,6.0,7.0,699.5655950391324
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,458.3983239520126
70,0.0,7.0,0.0,134.73335034865175
71,0.0,7.0,1.0,699.4700915782776
72,0.0,7.0,2.0,383.8295327911626
73,0.0,7.0,3.0,697.2235013984506
74,0.0,7.0,4.0,6.613080940273483
75,0.0,7.0,5.0,496.00510285438287
76,0.0,7.0,6.0,511.9028503434406
77,0.0,7.0,7.0,699.3483925586986
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,470.8272970795499
80,0.0,8.0,0.0,183.0549213510745
81,0.0,8.0,1.0,697.5650271596292
82,0.0,8.0,2.0,347.5520235613144
83,0.0,8.0,3.0,698.4277111028869
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,519.3126365321313
86,0.0,8.0,6.0,509.8783583660119
87,0.0,8.0,7.0,697.0058101416935
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,453.32057758142975
90,0.0,9.0,0.0,198.03905535099136
91,0.0,9.0,1.0,697.9939731351755
92,0.0,9.0,2.0,377.0240755258175
93,0.0,9.0,3.0,697.6642875921499
94,0.0,9.0,4.0,0.25366161399511356
95,0.0,9.0,5.0,506.2209929641497
96,0.0,9.0,6.0,514.1964175774629
97,0.0,9.0,7.0,697.5332680535224
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,471.94405172533465
100,1.0,0.0,0.0,299.53964956029114
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,359.90945622322886
103,1.0,0.0,3.0,700.0
104,1.0,0.0,4.0,16.338658901679583
105,1.0,0.0,5.0,558.1339195026751
106,1.0,0.0,6.0,542.0203936983261
107,1.0,0.0,7.0,700.0
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,459.1310107708582
110,1.0,1.0,0.0,222.1599089079348
111,1.0,1.0,1.0,700.0
112,1.0,1.0,2.0,398.6874903106338
113,1.0,1.0,3.0,700.0
114,1.0,1.0,4.0,28.659564508634606
115,1.0,1.0,5.0,591.3906054673939
116,1.0,1.0,6.0,550.7835279918231
117,1.0,1.0,7.0,700.0
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,473.86745614250583
120,1.0,2.0,0.0,335.7728848990877
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,362.2959769041089
123,1.0,2.0,3.0,700.0
124,1.0,2.0,4.0,18.1042238523094
125,1.0,2.0,5.0,556.6720678105582
126,1.0,2.0,6.0,532.3862922173346
127,1.0,2.0,7.0,700.0
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,457.2798889859881
130,1.0,3.0,0.0,291.58142858624024
131,1.0,3.0,1.0,700.0
132,1.0,3.0,2.0,370.0765430538687
133,1.0,3.0,3.0,699.7637022466766
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,543.6261128299694
136,1.0,3.0,6.0,528.9327339855784
137,1.0,3.0,7.0,700.0
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,450.23975820747495
140,1.0,4.0,0.0,146.8675471869585
141,1.0,4.0,1.0,700.0
142,1.0,4.0,2.0,370.3202929145123
143,1.0,4.0,3.0,700.0
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,548.91152128163
146,1.0,4.0,6.0,545.4955561469238
147,1.0,4.0,7.0,700.0
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,464.95589698603874
150,1.0,5.0,0.0,122.25638234972041
151,1.0,5.0,1.0,700.0
152,1.0,5.0,2.0,386.61906837413386
153,1.0,5.0,3.0,700.0
154,1.0,5.0,4.0,78.87741743407629
155,1.0,5.0,5.0,554.372236648842
156,1.0,5.0,6.0,547.2843669288515
157,1.0,5.0,7.0,700.0
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,465.182209425125
160,1.0,6.0,0.0,169.3780571619401
161,1.0,6.0,1.0,700.0
162,1.0,6.0,2.0,357.5276512388321
163,1.0,6.0,3.0,700.0
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,552.388357915893
166,1.0,6.0,6.0,533.6986087407529
167,1.0,6.0,7.0,700.0
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,465.6787692911109
170,1.0,7.0,0.0,138.21247765881932
171,1.0,7.0,1.0,700.0
172,1.0,7.0,2.0,404.225737769294
173,1.0,7.0,3.0,700.0
174,1.0,7.0,4.0,48.598824876934806
175,1.0,7.0,5.0,562.8350600904514
176,1.0,7.0,6.0,548.062512353669
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,466.92692151452553
180,1.0,8.0,0.0,200.52642428438787
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,342.1698452810833
183,1.0,8.0,3.0,699.8591301855186
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,567.0238397361709
186,1.0,8.0,6.0,532.0799536751333
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,456.6490406118959
190,1.0,9.0,0.0,428.1474802881871
191,1.0,9.0,1.0,700.0
192,1.0,9.0,2.0,380.310975246109
193,1.0,9.0,3.0,700.0
194,1.0,9.0,4.0,17.376753506664972
195,1.0,9.0,5.0,544.7337016171634
196,1.0,9.0,6.0,539.3624618276494
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,455.2845504485948
200,2.0,0.0,0.0,429.10189770496936
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,391.7168695044245
203,2.0,0.0,3.0,700.0
204,2.0,0.0,4.0,79.10098615581613
205,2.0,0.0,5.0,572.226329763421
206,2.0,0.0,6.0,555.5185168610311
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,473.7604614125076
210,2.0,1.0,0.0,376.93558072700984
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,400.16748265105025
213,2.0,1.0,3.0,700.0
214,2.0,1.0,4.0,67.21109984322139
215,2.0,1.0,5.0,585.9466968526209
216,2.0,1.0,6.0,556.9941266720531
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,0.0
