,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7450142014529522,40.0,489.0,37630.0,12.224987775012226,0.36505759896912404,0.9998012005454895
1,0.0,1.0,0.48931745661916276,40.0,479.0,50216.0,11.974988025011974,0.3141360570886582,0.999887474901151
2,0.0,2.0,0.97691625329548,40.0,613.0,56247.0,15.324984675015326,0.40305253446143385,0.9038532103944908
3,0.0,3.0,1.0358472310379878,40.0,471.0,26161.0,11.774988225011775,0.4596539938621066,0.7134341066371794
4,0.0,4.0,0.6902140866926495,40.0,586.0,30367.0,14.649985350014651,0.38774249958820906,0.5664086073559472
5,0.0,5.0,0.8015787214518999,40.0,694.0,56547.0,17.349982650017353,0.3950977894170794,0.9998455545597081
6,0.0,6.0,0.6666413147389065,40.0,939.0,55171.0,23.47497652502348,0.45029346192833275,0.8871133992108047
7,0.0,7.0,0.8856264028130805,40.0,378.0,32968.0,9.44999055000945,0.33683553466740834,0.536169928799559
8,0.0,8.0,1.113487694113288,40.0,614.0,48457.0,15.349984650015351,0.3911359012904154,0.9998109358869203
9,0.0,9.0,0.6728933359864102,40.0,190.0,21213.0,4.74999525000475,0.25090231478207137,0.35049723994377446
10,0.0,10.0,0.9092275444319754,40.0,332.0,49411.0,8.2999917000083,0.25785884149084004,0.5647900948666296
11,0.0,11.0,0.9059072706994491,40.0,463.0,32295.0,11.574988425011576,0.3541249182815689,0.7179570736692354
12,0.0,12.0,0.9536407577994089,40.0,481.0,54504.0,12.024987975012024,0.308834667169952,0.7565855833977739
13,0.0,13.0,1.054588159821893,40.0,661.0,58579.0,16.524983475016526,0.34481353218867483,0.99980672380503
14,0.0,14.0,0.7122530254306197,40.0,660.0,52035.0,16.499983500016498,0.34683731384191374,0.8420520153880994
15,0.0,15.0,0.15053653350603607,40.0,619.0,42027.0,15.474984525015476,0.39934752589936096,0.6113013208201121
16,0.0,16.0,0.7179372509484927,40.0,350.0,48473.0,8.749991250008751,0.2672838079702218,0.5891673593174662
17,0.0,17.0,0.7296452062185084,40.0,419.0,45788.0,10.474989525010475,0.25234793004719713,0.7484891579815156
18,0.0,18.0,0.622765541913604,40.0,928.0,51935.0,23.1999768000232,0.4941978392340254,0.9997322936800306
19,0.0,19.0,0.7200633774139695,40.0,646.0,59149.0,16.14998385001615,0.35792317579893096,0.9999000363828362
20,0.0,20.0,0.9866458484263756,40.0,394.0,35418.0,9.84999015000985,0.3620694851860995,0.7770357609894732
21,1.0,0.0,0.936510889335963,41.0,388.0,28492.0,10.011100726554034,0.3823776411892462,0.5483840075357551
22,1.0,1.0,0.4442686545817681,24.0,43.0,2467.0,1.6357130173479448,0.2648840644540341,0.25088585409575503
23,1.0,2.0,0.0707014286949657,13.0,526.0,46651.0,52.33739565333329,0.22053427477500742,0.9998455739372993
24,1.0,3.0,1.4650696574320041,78.0,591.0,51509.0,7.149205340652314,0.4259837310979784,0.9997789665887359
25,1.0,4.0,0.5459610457630117,33.0,979.0,55797.0,25.781215444216098,0.48605279374907895,0.9998069087576147
26,1.0,5.0,0.7632594017858927,36.0,607.0,57720.0,14.04165154055185,0.34071801531843837,0.9998252058722447
27,1.0,6.0,1.0502301386872834,56.0,720.0,58663.0,13.050062018959657,0.44544714524017803,0.999814541518549
28,1.0,7.0,0.6121977468313954,41.0,917.0,50791.0,25.28480485951254,0.47558486811074385,0.9997024686703199
29,1.0,8.0,-0.0,9.0,18.0,954.0,1.999997777780247,0.09722902741034223,0.09354975911489627
30,1.0,9.0,0.11283925911838158,32.0,643.0,31022.0,16.287483315642444,0.3758424374209608,0.5471611762958355
31,1.0,10.0,0.5203347001786087,44.0,979.0,47867.0,25.296401919455725,0.5168578186056957,0.9996887431017052
32,1.0,11.0,1.127227374634155,35.0,654.0,47816.0,17.370652177874415,0.40371714242314416,0.999844777213383
33,1.0,12.0,0.7028408626235702,44.0,960.0,53390.0,19.40692851151022,0.46448244063569155,0.9387165031074151
34,1.0,13.0,1.4478412718312252,80.0,660.0,57932.0,8.482238469710605,0.4389917220721784,0.9998179343074237
35,1.0,14.0,1.2282607155705036,44.0,573.0,39848.0,14.225634846769498,0.4447047800615821,0.9971402468155038
36,1.0,15.0,1.173895700917336,47.0,665.0,51655.0,15.341652369457886,0.4202022611822336,0.9997829029963603
37,1.0,16.0,0.20212985815920997,35.0,733.0,40839.0,18.806253327256872,0.4567258030909671,0.7723046889046872
38,1.0,17.0,1.420638715859083,56.0,728.0,52316.0,14.719264507120599,0.44609107156866923,0.9998137377307035
39,1.0,18.0,0.5886132992954636,14.0,599.0,55821.0,42.78565316335263,0.29459559924458845,0.9997794708832322
40,1.0,19.0,0.685430694473848,38.0,926.0,56344.0,20.002973550517105,0.43474264160385057,0.8760072918543074
41,1.0,20.0,0.5419631333268321,33.0,968.0,48377.0,27.244411195106895,0.5017293217205712,0.9997457708080121
42,2.0,0.0,0.539733589082162,38.0,959.0,46479.0,33.278768444103115,0.503539109664345,0.9997008212415386
43,2.0,1.0,0.8510749044960182,37.0,492.0,35931.0,18.725514665590076,0.382169796561146,0.9431625196461706
44,2.0,2.0,0.12722004039860985,23.0,682.0,42102.0,21.146444622762115,0.37982009869563205,0.6183898603372453
45,2.0,3.0,1.4700739075200904,80.0,624.0,59285.0,9.430314349211601,0.44632029021135067,0.9997936879175178
46,2.0,4.0,1.1064088195109298,71.0,761.0,48495.0,10.44655527348703,0.4861531172678859,0.7938198185115368
47,2.0,5.0,0.917466082945948,40.0,1028.0,54092.0,30.728256870645932,0.4425131122425976,0.9997049163935385
48,2.0,6.0,0.5330452130165071,31.0,857.0,45803.0,25.79258199610122,0.46097119318645374,0.9996950502063837
49,2.0,7.0,0.28600561552751824,46.0,799.0,42781.0,22.077311457058784,0.4486318314728631,0.7612740163296885
50,2.0,8.0,0.5524044527874765,44.0,901.0,54848.0,18.110562178174177,0.49752059182475894,0.9996568738747947
51,2.0,9.0,0.5912178116333316,35.0,877.0,47530.0,24.43810397392371,0.48523013832007356,0.9997280646830503
52,2.0,10.0,0.07260816176672982,22.0,589.0,39599.0,15.534174795653067,0.32296990731908537,0.5272084752752028
53,2.0,11.0,1.4194895725779135,41.0,705.0,51311.0,16.472996417760733,0.41785259515863793,0.9997475293229021
54,2.0,12.0,0.1371486753762759,27.0,619.0,38149.0,16.289364162551706,0.3824313988785455,0.6047261652241928
