,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,6.0,136.0,0.6686163426082572,16595.0,22.666628888951852
1,0.0,0.0,7.0,2.0,2.0,-0.0,156.0,0.9999950000249999
2,0.0,0.0,13.0,59.0,1640.0,2.4200216872586418,132724.0,27.796605458202464
3,0.0,1.0,0.0,6.0,120.0,0.6524532223024057,15744.0,19.999966666722223
4,0.0,1.0,7.0,2.0,6.0,-0.0,351.0,2.9999850000749997
5,0.0,1.0,13.0,59.0,1577.0,2.364443347843653,128531.0,26.728809029015416
6,0.0,2.0,0.0,6.0,136.0,0.6652042646399301,16353.0,22.666628888951852
7,0.0,2.0,7.0,2.0,13.0,-0.0,740.0,6.499967500162499
8,0.0,2.0,13.0,59.0,1527.0,2.4951544476635372,126695.0,25.881351545533636
9,0.0,3.0,0.0,6.0,145.0,0.6299492583509965,17386.0,24.16662638895602
10,0.0,3.0,7.0,2.0,8.0,-0.0,594.0,3.9999800000999994
11,0.0,3.0,13.0,59.0,1569.0,2.4796594069477815,129991.0,26.59321583165833
12,0.0,4.0,0.0,6.0,110.0,0.5859526183035508,15038.0,18.333302777828706
13,0.0,4.0,7.0,2.0,12.0,-0.0,860.0,5.999970000149999
14,0.0,4.0,13.0,59.0,1611.0,2.353383496828885,134379.0,27.305080117783028
15,0.0,5.0,0.0,6.0,133.0,0.6581099875431143,16674.0,22.166629722283798
16,0.0,5.0,7.0,2.0,12.0,-0.0,976.0,5.999970000149999
17,0.0,5.0,13.0,59.0,1596.0,2.520909410473854,132433.0,27.050842872738496
18,0.0,6.0,0.0,6.0,152.0,0.6581099875431143,15184.0,25.333291111181484
19,0.0,6.0,7.0,2.0,14.0,-0.0,1262.0,6.999965000174999
20,0.0,6.0,13.0,59.0,1534.0,2.4055592730500437,129238.0,25.999995593221083
21,0.0,7.0,0.0,6.0,142.0,0.21677025811632547,16180.0,23.666627222287964
22,0.0,7.0,7.0,2.0,11.0,-0.0,968.0,5.499972500137499
23,0.0,7.0,13.0,59.0,1566.0,2.4979330898607417,129851.0,26.542368382649425
24,0.0,8.0,0.0,6.0,147.0,0.19144408195771734,15741.0,24.499959166734723
25,0.0,8.0,7.0,2.0,9.0,-0.0,539.0,4.499977500112499
26,0.0,8.0,13.0,59.0,1606.0,2.4550031819014833,132224.0,27.220334369434852
27,0.0,9.0,0.0,6.0,116.0,0.6877868229921127,15850.0,19.333301111164815
28,0.0,9.0,7.0,2.0,10.0,-0.0,961.0,4.999975000125
29,0.0,9.0,13.0,59.0,1572.0,2.4610168907198178,131130.0,26.64406328066724
