,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,2.0,9.0,280.0,-0.0,10960.0,31.111076543248288
1,0.0,0.0,4.0,15.0,103.0,-0.0,5457.0,6.866662088891941
2,0.0,0.0,7.0,13.0,9.0,-0.0,680.0,0.6923071597637233
3,0.0,0.0,9.0,14.0,133.0,-0.0,7227.0,9.499993214290562
4,0.0,1.0,2.0,9.0,256.0,0.2230805148397929,11012.0,28.44441283954129
5,0.0,1.0,4.0,15.0,151.0,-0.0,6158.0,10.06665995556003
6,0.0,1.0,7.0,13.0,28.0,-0.0,1543.0,2.1538444970426944
7,0.0,1.0,9.0,14.0,111.0,-0.0,5485.0,7.928565765310168
8,0.0,2.0,2.0,9.0,257.0,0.23313258089878264,12126.0,28.55552382719575
9,0.0,2.0,4.0,15.0,205.0,-0.0,8158.0,13.66665755556163
10,0.0,2.0,7.0,13.0,19.0,-0.0,1310.0,1.4615373372789713
11,0.0,2.0,9.0,14.0,99.0,-0.0,4893.0,7.071423520411772
12,0.0,3.0,2.0,9.0,249.0,0.44731484299984514,10384.0,27.666635925960083
13,0.0,3.0,4.0,15.0,144.0,-0.0,5757.0,9.599993600004266
14,0.0,3.0,7.0,13.0,12.0,-0.0,956.0,0.9230762130182977
15,0.0,3.0,9.0,14.0,101.0,-0.0,4959.0,7.214280561228171
16,0.0,4.0,2.0,9.0,254.0,0.4288063920323014,10687.0,28.222190864232374
17,0.0,4.0,4.0,15.0,137.0,-0.0,5609.0,9.133327244448504
18,0.0,4.0,7.0,13.0,23.0,-0.0,1390.0,1.7692294082850706
19,0.0,4.0,9.0,14.0,116.0,-0.0,5874.0,8.285708367351166
20,0.0,5.0,2.0,9.0,248.0,0.21709026387338634,6890.0,27.555524938305624
21,0.0,5.0,4.0,15.0,102.0,-0.0,5417.0,6.799995466669689
22,0.0,5.0,7.0,13.0,18.0,-0.0,1099.0,1.3846143195274465
23,0.0,5.0,9.0,14.0,124.0,-0.0,7207.0,8.857136530616764
24,0.0,6.0,2.0,9.0,240.0,0.11690684913753106,11347.0,26.66663703706996
25,0.0,6.0,4.0,15.0,121.0,-0.0,4847.0,8.066661288892474
26,0.0,6.0,7.0,13.0,22.0,-0.0,1300.0,1.6923063905335458
27,0.0,6.0,9.0,14.0,153.0,-0.0,8068.0,10.928563622454556
28,0.0,7.0,2.0,9.0,312.0,0.13070811965126178,12955.0,34.666628148190945
29,0.0,7.0,4.0,15.0,185.0,-0.0,8296.0,12.333325111116594
30,0.0,7.0,7.0,13.0,13.0,-0.0,864.0,0.9999992307698226
31,0.0,7.0,9.0,14.0,111.0,-0.0,5672.0,7.928565765310168
32,0.0,8.0,2.0,9.0,278.0,0.476589598448842,13571.0,30.88885456793937
33,0.0,8.0,4.0,15.0,212.0,-0.0,7896.0,14.133323911117392
34,0.0,8.0,7.0,13.0,16.0,-0.0,1239.0,1.230768284024397
35,0.0,8.0,9.0,14.0,122.0,-0.0,6178.0,8.714279489800365
36,0.0,9.0,2.0,9.0,258.0,0.23247761094582436,10922.0,28.666634814850205
37,0.0,9.0,4.0,15.0,237.0,-0.0,7694.0,15.79998946667369
38,0.0,9.0,7.0,13.0,25.0,-0.0,1782.0,1.9230754437881201
39,0.0,9.0,9.0,14.0,104.0,-0.0,5007.0,7.42856612245277
40,1.0,0.0,2.0,18.0,226.0,-0.0,15521.0,12.55554858025079
41,1.0,0.0,4.0,3.0,10.0,-0.0,366.0,3.333322222259259
42,1.0,0.0,9.0,1.0,59.0,-0.0,1764.0,58.99941000589994
43,1.0,1.0,2.0,12.0,292.0,0.022859724367924498,13126.0,24.333313055572454
44,1.0,1.0,4.0,6.0,107.0,-0.0,3869.0,17.833303611160648
45,1.0,1.0,7.0,1.0,5.0,-0.0,216.0,4.999950000499995
46,1.0,1.0,9.0,7.0,133.0,-0.0,5472.0,18.999972857181632
47,1.0,2.0,2.0,18.0,280.0,0.12974069471942834,16418.0,15.555546913585049
48,1.0,2.0,4.0,18.0,156.0,-0.0,6759.0,8.666661851854528
49,1.0,2.0,9.0,5.0,66.0,-0.0,2941.0,13.1999736000528
50,1.0,3.0,2.0,15.0,250.0,0.25878187038738687,12232.0,16.666655555562965
51,1.0,3.0,4.0,9.0,126.0,-0.0,4245.0,13.99998444446173
52,1.0,3.0,9.0,3.0,92.0,-0.0,3341.0,30.666564444785184
53,1.0,4.0,2.0,20.0,258.0,0.48611054124694225,14856.0,12.899993550003225
54,1.0,4.0,4.0,5.0,140.0,-0.0,5556.0,27.999944000112002
55,1.0,4.0,7.0,2.0,2.0,-0.0,138.0,0.9999950000249999
56,1.0,4.0,9.0,4.0,41.0,-0.0,1766.0,10.249974375064063
57,1.0,5.0,2.0,8.0,292.0,0.20252913709559023,13809.0,36.49995437505703
58,1.0,5.0,4.0,9.0,127.0,-0.0,5153.0,14.111095432116187
59,1.0,5.0,9.0,7.0,136.0,-0.0,6182.0,19.42854367350904
60,1.0,6.0,2.0,16.0,237.0,-0.0,13152.0,14.812490742193287
61,1.0,6.0,4.0,2.0,50.0,-0.0,1213.0,24.999875000624996
62,1.0,6.0,7.0,1.0,3.0,-0.0,163.0,2.9999700002999967
63,1.0,6.0,9.0,6.0,118.0,-0.0,3975.0,19.66663388894352
64,1.0,7.0,2.0,18.0,294.0,-0.0,16485.0,16.3333242592643
65,1.0,7.0,4.0,6.0,107.0,-0.0,3806.0,17.833303611160648
66,1.0,7.0,9.0,8.0,140.0,-0.0,6561.0,17.499978125027344
67,1.0,8.0,2.0,8.0,265.0,-0.0,12259.0,33.12495859380176
68,1.0,8.0,4.0,7.0,113.0,-0.0,3743.0,16.142834081665598
69,1.0,8.0,7.0,1.0,0.0,,34.0,0.0
70,1.0,8.0,9.0,8.0,116.0,-0.0,4354.0,14.499981875022657
71,1.0,9.0,2.0,17.0,297.0,0.22863187358286127,16525.0,17.470577958483553
72,1.0,9.0,4.0,13.0,200.0,-0.0,8192.0,15.384603550304961
73,1.0,9.0,7.0,2.0,0.0,,58.0,0.0
74,1.0,9.0,9.0,5.0,60.0,-0.0,2403.0,11.999976000048001
75,2.0,0.0,2.0,16.0,231.0,-0.0,14196.0,14.43749097656814
76,2.0,0.0,9.0,5.0,145.0,-0.0,5040.0,28.999942000116
77,2.0,1.0,2.0,17.0,271.0,-0.0,13256.0,15.941167093431122
78,2.0,1.0,4.0,7.0,210.0,-0.0,6811.0,29.99995714291837
79,2.0,1.0,9.0,6.0,98.0,-0.0,3267.0,16.33330611115648
80,2.0,2.0,2.0,13.0,266.0,0.21691946389970315,14421.0,20.4615227219056
81,2.0,2.0,4.0,9.0,132.0,-0.0,5110.0,14.666650370388478
82,2.0,2.0,9.0,4.0,105.0,-0.0,4252.0,26.249934375164063
83,2.0,3.0,2.0,6.0,272.0,-0.0,11681.0,45.333257777903704
84,2.0,3.0,4.0,3.0,96.0,-0.0,2887.0,31.999893333688888
85,2.0,3.0,9.0,3.0,122.0,-0.0,3897.0,40.66653111156296
86,2.0,4.0,2.0,12.0,252.0,0.04628811994522685,10778.0,20.999982500014585
87,2.0,4.0,4.0,10.0,137.0,-0.0,3751.0,13.6999863000137
88,2.0,4.0,9.0,1.0,56.0,-0.0,1303.0,55.99944000559994
89,2.0,5.0,2.0,10.0,262.0,-0.0,11735.0,26.1999738000262
90,2.0,5.0,4.0,4.0,64.0,-0.0,1806.0,15.999960000100002
91,2.0,5.0,9.0,6.0,133.0,-0.0,5098.0,22.166629722283798
92,2.0,6.0,2.0,12.0,238.0,-0.0,13180.0,19.83331680556933
93,2.0,6.0,4.0,2.0,73.0,-0.0,1783.0,36.49981750091249
94,2.0,6.0,9.0,5.0,114.0,-0.0,4336.0,22.799954400091202
95,2.0,7.0,2.0,18.0,248.0,-0.0,13168.0,13.777770123461043
96,2.0,7.0,4.0,5.0,69.0,-0.0,2155.0,13.799972400055202
97,2.0,7.0,9.0,3.0,77.0,-0.0,2306.0,25.666581111396294
98,2.0,8.0,2.0,11.0,275.0,-0.0,13375.0,24.999977272747934
99,2.0,8.0,4.0,6.0,71.0,-0.0,2163.0,11.833313611143982
100,2.0,8.0,9.0,8.0,133.0,-0.0,5410.0,16.624979218775977
101,2.0,9.0,2.0,22.0,248.0,0.29954227919151627,15305.0,11.272722148762659
102,2.0,9.0,4.0,7.0,133.0,-0.0,4896.0,18.999972857181632
103,2.0,9.0,9.0,3.0,47.0,-0.0,1694.0,15.666614444618517
104,3.0,0.0,2.0,8.0,265.0,-0.0,11703.0,33.12495859380176
105,3.0,0.0,9.0,8.0,177.0,-0.0,6811.0,22.12497234378457
106,3.0,1.0,2.0,10.0,293.0,-0.0,12931.0,29.299970700029302
107,3.0,1.0,4.0,9.0,124.0,-0.0,4509.0,13.777762469152812
108,3.0,1.0,9.0,6.0,92.0,-0.0,4140.0,15.333307777820371
109,3.0,2.0,2.0,12.0,265.0,0.23823942637161372,15071.0,22.083314930570893
110,3.0,2.0,4.0,6.0,57.0,-0.0,2128.0,9.499984166693055
111,3.0,2.0,9.0,2.0,66.0,-0.0,2319.0,32.999835000824994
112,3.0,3.0,2.0,16.0,292.0,-0.0,16720.0,18.24998859375713
113,3.0,3.0,4.0,6.0,81.0,-0.0,2850.0,13.4999775000375
114,3.0,3.0,9.0,5.0,98.0,-0.0,3945.0,19.599960800078403
115,3.0,4.0,2.0,12.0,236.0,-0.0,13327.0,19.666650277791437
116,3.0,4.0,4.0,5.0,40.0,-0.0,893.0,7.999984000032001
117,3.0,4.0,9.0,3.0,92.0,-0.0,2633.0,30.666564444785184
118,3.0,5.0,2.0,12.0,284.0,-0.0,13148.0,23.66664694446088
119,3.0,5.0,4.0,4.0,81.0,-0.0,3157.0,20.249949375126565
120,3.0,5.0,9.0,11.0,120.0,-0.0,5998.0,10.909080991744553
121,3.0,6.0,2.0,16.0,233.0,-0.0,13169.0,14.562490898443189
122,3.0,6.0,4.0,3.0,68.0,-0.0,1957.0,22.666591111362962
123,3.0,6.0,9.0,4.0,48.0,-0.0,1666.0,11.999970000075
124,3.0,7.0,2.0,14.0,222.0,-0.0,14367.0,15.857131530620336
125,3.0,7.0,4.0,1.0,34.0,-0.0,858.0,33.99966000339997
126,3.0,7.0,9.0,1.0,24.0,-0.0,792.0,23.999760002399974
127,3.0,8.0,2.0,16.0,262.0,-0.0,13686.0,16.374989765631398
128,3.0,8.0,4.0,2.0,30.0,-0.0,578.0,14.999925000374997
129,3.0,8.0,9.0,11.0,153.0,-0.0,5797.0,13.909078264474305
130,3.0,9.0,2.0,16.0,252.0,0.025902548931749658,14271.0,15.749990156256153
131,3.0,9.0,4.0,6.0,49.0,-0.0,1298.0,8.16665305557824
132,3.0,9.0,9.0,4.0,161.0,-0.0,5656.0,40.249899375251566
133,4.0,0.0,2.0,21.0,235.0,-0.0,15844.0,11.190470861680542
134,4.0,0.0,9.0,9.0,159.0,-0.0,6265.0,17.666647037058848
135,4.0,1.0,2.0,14.0,316.0,-0.0,14928.0,22.571412448991108
136,4.0,1.0,4.0,5.0,146.0,-0.0,4825.0,29.1999416001168
137,4.0,1.0,9.0,8.0,122.0,-0.0,4445.0,15.249980937523828
138,4.0,2.0,2.0,16.0,244.0,-0.0,13518.0,15.249990468755957
139,4.0,2.0,4.0,2.0,22.0,-0.0,600.0,10.999945000274998
140,4.0,2.0,9.0,3.0,92.0,-0.0,2687.0,30.666564444785184
141,4.0,3.0,2.0,11.0,280.0,-0.0,12997.0,25.454522314070623
142,4.0,3.0,4.0,10.0,115.0,-0.0,4128.0,11.4999885000115
143,4.0,3.0,9.0,8.0,100.0,-0.0,4566.0,12.499984375019531
144,4.0,4.0,2.0,10.0,241.0,-0.0,10141.0,24.099975900024102
145,4.0,4.0,4.0,1.0,21.0,-0.0,518.0,20.999790002099978
146,4.0,4.0,9.0,4.0,163.0,-0.0,4754.0,40.74989812525469
147,4.0,5.0,2.0,14.0,269.0,-0.0,12818.0,19.214271989805724
148,4.0,5.0,4.0,5.0,179.0,-0.0,4886.0,35.7999284001432
149,4.0,5.0,9.0,5.0,45.0,-0.0,1529.0,8.999982000036
150,4.0,6.0,2.0,15.0,244.0,-0.0,14320.0,16.266655822229453
151,4.0,6.0,4.0,3.0,54.0,-0.0,1090.0,17.9999400002
152,4.0,6.0,9.0,3.0,82.0,-0.0,2546.0,27.333242222525925
153,4.0,7.0,2.0,8.0,231.0,-0.0,11559.0,28.874963906295118
154,4.0,7.0,4.0,1.0,19.0,-0.0,463.0,18.99981000189998
155,4.0,7.0,9.0,1.0,61.0,-0.0,1305.0,60.99939000609994
156,4.0,8.0,2.0,15.0,247.0,-0.0,16215.0,16.466655688896207
157,4.0,8.0,9.0,10.0,196.0,-0.0,8225.0,19.5999804000196
158,4.0,9.0,2.0,11.0,276.0,-0.0,12139.0,25.090886281012473
159,4.0,9.0,4.0,5.0,78.0,-0.0,2737.0,15.5999688000624
160,4.0,9.0,9.0,5.0,119.0,-0.0,4081.0,23.7999524000952
161,5.0,0.0,2.0,8.0,271.0,-0.0,10065.0,33.87495765630293
162,5.0,0.0,9.0,7.0,140.0,-0.0,3722.0,19.999971428612245
163,5.0,1.0,2.0,14.0,295.0,-0.0,14669.0,21.071413520418915
164,5.0,1.0,4.0,9.0,160.0,-0.0,5945.0,17.777758024713307
165,5.0,1.0,9.0,10.0,122.0,-0.0,5486.0,12.1999878000122
166,5.0,2.0,2.0,12.0,246.0,-0.0,12063.0,20.499982916680903
167,5.0,2.0,4.0,1.0,0.0,,8.0,0.0
168,5.0,2.0,9.0,3.0,107.0,-0.0,3056.0,35.66654777817407
169,5.0,3.0,2.0,13.0,288.0,-0.0,13740.0,22.153829112439144
170,5.0,3.0,4.0,6.0,91.0,-0.0,2889.0,15.16664138893102
171,5.0,3.0,9.0,5.0,141.0,-0.0,5677.0,28.199943600112803
172,5.0,4.0,2.0,15.0,277.0,-0.0,15913.0,18.46665435556376
173,5.0,4.0,9.0,13.0,167.0,-0.0,7093.0,12.846143964504643
174,5.0,5.0,2.0,16.0,223.0,-0.0,12857.0,13.937491289067944
175,5.0,5.0,4.0,8.0,72.0,-0.0,2239.0,8.999988750014063
176,5.0,6.0,2.0,10.0,250.0,-0.0,12780.0,24.999975000025
177,5.0,6.0,4.0,5.0,100.0,-0.0,2883.0,19.99996000008
178,5.0,6.0,9.0,4.0,105.0,-0.0,3504.0,26.249934375164063
179,5.0,7.0,2.0,12.0,262.0,-0.0,13870.0,21.83331513890405
180,5.0,7.0,4.0,3.0,132.0,-0.0,3726.0,43.99985333382222
181,5.0,7.0,9.0,4.0,94.0,-0.0,3388.0,23.499941250146875
182,5.0,8.0,2.0,4.0,311.0,-0.0,9950.0,77.74980562548595
183,5.0,8.0,9.0,12.0,175.0,-0.0,7560.0,14.583321180565683
184,5.0,9.0,2.0,17.0,223.0,-0.0,13175.0,13.117639342565093
185,5.0,9.0,4.0,4.0,60.0,-0.0,1886.0,14.999962500093751
186,5.0,9.0,9.0,3.0,72.0,-0.0,2345.0,23.999920000266666
187,6.0,0.0,2.0,14.0,257.0,-0.0,13711.0,18.357129744907326
188,6.0,0.0,9.0,12.0,173.0,-0.0,7497.0,14.41665465278779
189,6.0,1.0,2.0,14.0,283.0,-0.0,14728.0,20.214271275520517
190,6.0,1.0,4.0,11.0,228.0,-0.0,6429.0,20.727253884314653
191,6.0,1.0,9.0,4.0,6.0,-0.0,214.0,1.499996250009375
192,6.0,2.0,2.0,8.0,236.0,-0.0,12326.0,29.499963125046094
193,6.0,2.0,9.0,9.0,165.0,-0.0,6785.0,18.333312962985598
194,6.0,3.0,2.0,27.0,259.0,-0.0,16920.0,9.592589039781837
195,6.0,3.0,4.0,7.0,125.0,-0.0,4845.0,17.85711734697522
196,6.0,3.0,9.0,8.0,75.0,-0.0,3485.0,9.374988281264649
197,6.0,4.0,2.0,10.0,256.0,-0.0,12165.0,25.5999744000256
198,6.0,4.0,9.0,8.0,146.0,-0.0,4478.0,18.249977187528515
199,6.0,5.0,2.0,16.0,238.0,-0.0,12816.0,14.87499070313081
200,6.0,5.0,4.0,4.0,141.0,-0.0,3748.0,35.24991187522031
201,6.0,6.0,2.0,11.0,272.0,-0.0,14717.0,24.72725024795432
202,6.0,6.0,4.0,8.0,76.0,-0.0,2224.0,9.499988125014845
203,6.0,6.0,9.0,5.0,144.0,-0.0,6024.0,28.799942400115203
204,6.0,7.0,2.0,18.0,286.0,-0.0,16097.0,15.8888800617333
205,6.0,7.0,4.0,8.0,100.0,-0.0,3768.0,12.499984375019531
206,6.0,7.0,9.0,9.0,108.0,-0.0,4589.0,11.999986666681481
207,6.0,8.0,2.0,8.0,278.0,-0.0,13969.0,34.749956562554296
208,6.0,8.0,9.0,11.0,182.0,-0.0,7741.0,16.545439504145907
209,6.0,9.0,2.0,12.0,271.0,-0.0,15396.0,22.583314513904572
210,6.0,9.0,4.0,1.0,20.0,-0.0,478.0,19.99980000199998
211,6.0,9.0,9.0,4.0,155.0,-0.0,5277.0,38.74990312524219
212,7.0,0.0,2.0,7.0,206.0,-0.0,4498.0,29.42852938781516
213,7.0,0.0,9.0,11.0,149.0,-0.0,5200.0,13.545442231416153
214,7.0,1.0,2.0,23.0,237.0,-0.0,15058.0,10.304343345937676
215,7.0,1.0,4.0,9.0,174.0,-0.0,5041.0,19.33331185187572
216,7.0,2.0,2.0,8.0,261.0,-0.0,12104.0,32.62495921880098
217,7.0,2.0,9.0,13.0,204.0,-0.0,8458.0,15.692295621311061
218,7.0,3.0,2.0,14.0,264.0,-0.0,14545.0,18.857129387764722
219,7.0,3.0,4.0,13.0,199.0,-0.0,7015.0,15.307680532553437
220,7.0,3.0,9.0,2.0,64.0,-0.0,2153.0,31.999840000799995
221,7.0,4.0,2.0,7.0,262.0,-0.0,11107.0,37.42851795926006
222,7.0,4.0,9.0,7.0,169.0,-0.0,5954.0,24.142822653110496
223,7.0,5.0,2.0,15.0,252.0,-0.0,12199.0,16.799988800007466
224,7.0,5.0,4.0,10.0,154.0,-0.0,4220.0,15.3999846000154
225,7.0,6.0,2.0,10.0,291.0,-0.0,14571.0,29.099970900029103
226,7.0,6.0,4.0,6.0,147.0,-0.0,5497.0,24.499959166734723
227,7.0,6.0,9.0,5.0,121.0,-0.0,4951.0,24.199951600096803
228,7.0,7.0,2.0,21.0,201.0,-0.0,14852.0,9.571424013607613
229,7.0,7.0,4.0,1.0,0.0,,13.0,0.0
230,7.0,7.0,9.0,4.0,84.0,-0.0,3136.0,20.999947500131253
231,7.0,8.0,2.0,16.0,254.0,-0.0,13502.0,15.874990078131201
232,7.0,8.0,9.0,7.0,162.0,-0.0,5981.0,23.142824081679883
233,7.0,9.0,2.0,10.0,274.0,-0.0,11264.0,27.3999726000274
234,7.0,9.0,9.0,6.0,189.0,-0.0,6224.0,31.4999475000875
235,8.0,0.0,2.0,12.0,258.0,-0.0,12295.0,21.499982083348264
236,8.0,0.0,9.0,6.0,173.0,-0.0,5995.0,28.833285277857872
237,8.0,1.0,2.0,12.0,243.0,-0.0,10990.0,20.24998312501406
238,8.0,1.0,4.0,10.0,240.0,-0.0,6356.0,23.999976000024002
239,8.0,2.0,2.0,12.0,269.0,-0.0,14334.0,22.41664798612668
240,8.0,2.0,9.0,8.0,164.0,-0.0,6051.0,20.499974375032032
241,8.0,3.0,2.0,15.0,267.0,-0.0,16546.0,17.799988133341245
242,8.0,3.0,4.0,10.0,129.0,-0.0,5031.0,12.8999871000129
243,8.0,3.0,9.0,3.0,60.0,-0.0,2173.0,19.999933333555553
244,8.0,4.0,2.0,12.0,258.0,-0.0,13718.0,21.499982083348264
245,8.0,4.0,9.0,17.0,200.0,-0.0,8253.0,11.764698961941788
246,8.0,5.0,2.0,17.0,194.0,-0.0,11751.0,11.411757993083533
247,8.0,5.0,4.0,2.0,54.0,-0.0,1022.0,26.999865000674994
248,8.0,6.0,2.0,18.0,297.0,-0.0,15943.0,16.499990833338426
249,8.0,6.0,4.0,9.0,126.0,-0.0,4760.0,13.99998444446173
250,8.0,6.0,9.0,10.0,136.0,-0.0,6460.0,13.5999864000136
251,8.0,7.0,2.0,12.0,241.0,-0.0,10434.0,20.08331659723617
252,8.0,7.0,9.0,6.0,238.0,-0.0,9257.0,39.666600555665745
