,round,tube,tox,amount
0,0.0,0.0,0.0,629.7360758490036
1,0.0,0.0,1.0,561.3803321845201
2,0.0,0.0,2.0,403.2947204959085
3,0.0,0.0,3.0,410.0726386775958
4,0.0,0.0,4.0,242.77742893235623
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,569.737073696326
7,0.0,0.0,7.0,697.8133036270232
8,0.0,0.0,8.0,269.3886602639328
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,611.4182137575104
11,0.0,1.0,1.0,568.4359562685503
12,0.0,1.0,2.0,398.5338897468272
13,0.0,1.0,3.0,429.06126664160644
14,0.0,1.0,4.0,206.40724896759605
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,585.8728422063743
17,0.0,1.0,7.0,697.1904815831606
18,0.0,1.0,8.0,276.7931490343216
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,684.7447393822009
21,0.0,2.0,1.0,572.0686163041918
22,0.0,2.0,2.0,480.2828930433825
23,0.0,2.0,3.0,329.926274959587
24,0.0,2.0,4.0,233.4018862042107
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,538.0737468808151
27,0.0,2.0,7.0,699.9818154147779
28,0.0,2.0,8.0,140.37213881278876
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,629.5152585135238
31,0.0,3.0,1.0,567.915126441751
32,0.0,3.0,2.0,416.27638748812905
33,0.0,3.0,3.0,396.9351573202153
34,0.0,3.0,4.0,207.88992160585795
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,569.6102697004786
37,0.0,3.0,7.0,697.8792227484541
38,0.0,3.0,8.0,234.63760085694244
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,668.7727918301432
41,0.0,4.0,1.0,563.5885212100488
42,0.0,4.0,2.0,446.3782586836865
43,0.0,4.0,3.0,357.4995292129739
44,0.0,4.0,4.0,268.84416025877
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,541.077564600135
47,0.0,4.0,7.0,699.2657973716514
48,0.0,4.0,8.0,206.09870676627438
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,629.4640266543515
51,0.0,5.0,1.0,571.8804333147789
52,0.0,5.0,2.0,423.1943987483894
53,0.0,5.0,3.0,396.17196408953356
54,0.0,5.0,4.0,205.06253008367506
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,569.8708645082987
57,0.0,5.0,7.0,697.8837688947594
58,0.0,5.0,8.0,232.0403989701646
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,627.1334878231979
61,0.0,6.0,1.0,566.7382889108485
62,0.0,6.0,2.0,412.2301870638817
63,0.0,6.0,3.0,389.6026066677935
64,0.0,6.0,4.0,194.40290954478564
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,566.6038844561966
67,0.0,6.0,7.0,697.8042113344121
68,0.0,6.0,8.0,223.0613455663458
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,627.7889279209679
71,0.0,7.0,1.0,566.9335068474755
72,0.0,7.0,2.0,413.6102433979102
73,0.0,7.0,3.0,398.3128282495446
74,0.0,7.0,4.0,196.48376561029363
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,573.0879400876437
77,0.0,7.0,7.0,697.8428535780095
78,0.0,7.0,8.0,228.80932057792464
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,656.7782480163047
81,0.0,8.0,1.0,568.0418250967587
82,0.0,8.0,2.0,442.6317005888521
83,0.0,8.0,3.0,369.0312266749032
84,0.0,8.0,4.0,248.7885223907323
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,549.8565606301288
87,0.0,8.0,7.0,698.8452788383867
88,0.0,8.0,8.0,213.39212896731343
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,589.7365066394746
91,0.0,9.0,1.0,560.6880930582515
92,0.0,9.0,2.0,363.485454398557
93,0.0,9.0,3.0,441.80175539065283
94,0.0,9.0,4.0,179.96370872616623
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,592.3809213693876
97,0.0,9.0,7.0,696.3858136870758
98,0.0,9.0,8.0,293.0500825809316
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,664.3454746366424
101,1.0,0.0,1.0,538.3051146573632
102,1.0,0.0,2.0,388.84536201528806
103,1.0,0.0,3.0,434.5287638044483
104,1.0,0.0,4.0,438.6874513282666
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,549.1707163630296
107,1.0,0.0,7.0,698.7407174733584
108,1.0,0.0,8.0,390.3499224184423
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,697.3037572943396
111,1.0,1.0,1.0,543.150361515822
112,1.0,1.0,2.0,431.220161062508
113,1.0,1.0,3.0,385.06919227728235
114,1.0,1.0,4.0,445.86644471965747
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,525.3666404451362
117,1.0,1.0,7.0,700.0
118,1.0,1.0,8.0,322.3091428941663
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,695.8722014783257
121,1.0,2.0,1.0,547.9062254000537
122,1.0,2.0,2.0,439.3698791056354
123,1.0,2.0,3.0,381.39365665655555
124,1.0,2.0,4.0,422.71787025750604
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,528.552767101161
127,1.0,2.0,7.0,700.0
128,1.0,2.0,8.0,303.91444963947595
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,688.6268342416743
131,1.0,3.0,1.0,565.8615185207545
132,1.0,3.0,2.0,470.13833250914274
133,1.0,3.0,3.0,328.27326235042995
134,1.0,3.0,4.0,281.9644925188598
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,524.6304441507798
137,1.0,3.0,7.0,700.0
138,1.0,3.0,8.0,172.37111587528938
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,657.4427217574711
141,1.0,4.0,1.0,541.7275906215217
142,1.0,4.0,2.0,389.6670318379053
143,1.0,4.0,3.0,425.247619150914
144,1.0,4.0,4.0,397.0939370605607
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,550.5674290241294
147,1.0,4.0,7.0,698.5543254748303
148,1.0,4.0,8.0,361.70652843654256
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,559.3022129173337
151,1.0,5.0,1.0,556.1732849587609
152,1.0,5.0,2.0,324.01396267744497
153,1.0,5.0,3.0,502.549868195976
154,1.0,5.0,4.0,187.1078940214689
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,622.0750700697066
157,1.0,5.0,7.0,695.2129079402398
158,1.0,5.0,8.0,375.40538172788166
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,672.7958977499289
161,1.0,6.0,1.0,541.9346602049609
162,1.0,6.0,2.0,405.33577967935463
163,1.0,6.0,3.0,402.58316421623306
164,1.0,6.0,4.0,407.8049368487596
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,537.6121039316108
167,1.0,6.0,7.0,699.1203206898732
168,1.0,6.0,8.0,336.03366397889783
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,694.1865107258477
171,1.0,7.0,1.0,549.845938615832
172,1.0,7.0,2.0,442.6938000962116
173,1.0,7.0,3.0,362.1181541444043
174,1.0,7.0,4.0,385.24274012461905
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,523.6071722382882
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,265.6064420039391
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,631.0515143840182
181,1.0,8.0,1.0,539.2541239323402
182,1.0,8.0,2.0,357.1377049625574
183,1.0,8.0,3.0,471.3811485659729
184,1.0,8.0,4.0,408.6489064086187
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,569.719353538875
187,1.0,8.0,7.0,697.5087118245501
188,1.0,8.0,8.0,433.58365734100784
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,566.2301351127264
191,1.0,9.0,1.0,554.9975185505615
192,1.0,9.0,2.0,329.3178482510913
193,1.0,9.0,3.0,486.9947345240232
194,1.0,9.0,4.0,183.09449752241514
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,614.6312384534699
197,1.0,9.0,7.0,695.4834036454213
198,1.0,9.0,8.0,353.7839264346081
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,700.0
201,2.0,0.0,1.0,534.1795350381719
202,2.0,0.0,2.0,415.84762135440906
203,2.0,0.0,3.0,404.8597353532849
204,2.0,0.0,4.0,498.26096727513453
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,526.803494104657
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,371.28605553047
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,700.0
211,2.0,1.0,1.0,534.2179428623224
212,2.0,1.0,2.0,415.9134375646911
213,2.0,1.0,3.0,402.50023644315377
214,2.0,1.0,4.0,496.6481645339869
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,525.4402550978582
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,368.6581518296682
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,700.0
221,2.0,2.0,1.0,530.4277285127288
222,2.0,2.0,2.0,409.41847071448035
223,2.0,2.0,3.0,404.96825525201905
