,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,11.0,88.0,-0.0,6655.0,7.999992727279339
1,0.0,0.0,8.0,14.0,319.0,-0.0,50172.0,22.785698010215707
2,0.0,0.0,10.0,6.0,137.0,0.07619706122733755,19854.0,22.833295277841206
3,0.0,1.0,1.0,11.0,87.0,-0.0,7375.0,7.909083719014801
4,0.0,1.0,8.0,14.0,340.0,-0.0,51562.0,24.2856969387879
5,0.0,1.0,10.0,6.0,123.0,0.14339676899232348,19673.0,20.499965833390277
6,0.0,2.0,1.0,11.0,99.0,-0.0,8288.0,8.999991818189256
7,0.0,2.0,8.0,14.0,270.0,-0.0,41914.0,19.28570051021392
8,0.0,2.0,10.0,6.0,129.0,0.34342482780052963,18685.0,21.49996416672639
9,0.0,3.0,1.0,11.0,134.0,-0.0,10582.0,12.181807107448085
10,0.0,3.0,8.0,14.0,300.0,-0.0,44117.0,21.428556122459913
11,0.0,3.0,10.0,6.0,119.0,0.5982695885852573,18910.0,19.833300277832873
12,0.0,4.0,1.0,11.0,131.0,-0.0,10234.0,11.909080082654471
13,0.0,4.0,8.0,14.0,304.0,-0.0,45276.0,21.714270204092713
14,0.0,4.0,10.0,6.0,140.0,0.25731864054383163,19933.0,23.33329444450926
15,0.0,5.0,1.0,11.0,146.0,-0.0,12540.0,13.27271520662254
16,0.0,5.0,8.0,14.0,335.0,-0.0,47110.0,23.928554336746902
17,0.0,5.0,10.0,6.0,128.0,0.6574418357255525,19722.0,21.33329777783704
18,0.0,6.0,1.0,11.0,105.0,-0.0,8042.0,9.545445867776484
19,0.0,6.0,8.0,14.0,307.0,-0.0,45974.0,21.92855576531731
20,0.0,6.0,10.0,6.0,116.0,0.17768465741809233,17613.0,19.333301111164815
21,0.0,7.0,1.0,11.0,112.0,-0.0,8765.0,10.18180892562825
22,0.0,7.0,8.0,14.0,318.0,-0.0,47452.0,22.714269489807506
23,0.0,7.0,10.0,6.0,120.0,0.2663844632679204,18541.0,19.999966666722223
24,0.0,8.0,1.0,11.0,135.0,-0.0,9741.0,12.272716115712623
25,0.0,8.0,8.0,14.0,342.0,-0.0,49424.0,24.428553979604303
26,0.0,8.0,10.0,6.0,96.0,0.10126481756679193,17644.0,15.99997333337778
27,0.0,9.0,1.0,11.0,69.0,-0.0,5366.0,6.272721570253118
28,0.0,9.0,8.0,14.0,385.0,-0.0,55430.0,27.49998035715689
29,0.0,9.0,10.0,6.0,119.0,0.17430153782461352,17800.0,19.833300277832873
30,1.0,0.0,1.0,5.0,27.0,-0.0,2247.0,5.399989200021601
31,1.0,0.0,8.0,21.0,406.0,-0.0,60574.0,19.33332412698851
32,1.0,0.0,10.0,6.0,120.0,-0.0,18472.0,19.999966666722223
33,1.0,1.0,1.0,1.0,12.0,-0.0,911.0,11.999880001199987
34,1.0,1.0,8.0,18.0,395.0,-0.0,60749.0,21.944432253093193
35,1.0,1.0,10.0,5.0,123.0,-0.0,18831.0,24.5999508000984
36,1.0,2.0,1.0,3.0,42.0,-0.0,3662.0,13.999953333488888
37,1.0,2.0,8.0,10.0,281.0,-0.0,43652.0,28.099971900028102
38,1.0,2.0,10.0,1.0,0.0,,2.0,0.0
39,1.0,3.0,1.0,4.0,49.0,-0.0,3575.0,12.249969375076564
40,1.0,3.0,8.0,12.0,361.0,-0.0,48953.0,30.08330826390978
41,1.0,3.0,10.0,6.0,120.0,0.3250829733914482,18310.0,19.999966666722223
42,1.0,4.0,1.0,3.0,45.0,-0.0,3498.0,14.999950000166665
43,1.0,4.0,8.0,11.0,402.0,-0.0,50041.0,36.545421322344254
44,1.0,4.0,10.0,5.0,113.0,-0.0,15929.0,22.5999548000904
45,1.0,5.0,1.0,11.0,171.0,-0.0,12664.0,15.545440413235989
46,1.0,5.0,8.0,11.0,314.0,-0.0,42725.0,28.545428595064916
47,1.0,5.0,10.0,8.0,116.0,0.6324560311805818,17269.0,14.499981875022657
48,1.0,6.0,1.0,7.0,55.0,-0.0,4221.0,7.8571316326690965
49,1.0,6.0,8.0,15.0,344.0,-0.0,54219.0,22.933318044454637
50,1.0,6.0,10.0,10.0,111.0,-0.0,18157.0,11.0999889000111
51,1.0,7.0,1.0,7.0,62.0,-0.0,5078.0,8.85713020409971
52,1.0,7.0,8.0,19.0,389.0,-0.0,56453.0,20.47367343490872
53,1.0,7.0,10.0,2.0,133.0,-0.0,19134.0,66.49966750166249
54,1.0,8.0,1.0,6.0,40.0,-0.0,2867.0,6.666655555574074
55,1.0,8.0,8.0,24.0,336.0,-0.0,55319.0,13.999994166669097
56,1.0,8.0,10.0,4.0,113.0,-0.0,17036.0,28.249929375176563
57,1.0,9.0,1.0,2.0,27.0,-0.0,2179.0,13.499932500337497
58,1.0,9.0,8.0,20.0,369.0,-0.0,59439.0,18.44999077500461
59,1.0,9.0,10.0,9.0,123.0,0.6182523970693317,19408.0,13.666651481498354
60,2.0,0.0,8.0,21.0,281.0,-0.0,51278.0,13.380946009073329
61,2.0,0.0,10.0,3.0,133.0,-0.0,17702.0,44.33318555604814
62,2.0,1.0,8.0,19.0,286.0,-0.0,51906.0,15.052623656513866
63,2.0,1.0,10.0,9.0,113.0,-0.0,19267.0,12.555541604953772
64,2.0,2.0,1.0,1.0,0.0,,3.0,0.0
65,2.0,2.0,8.0,15.0,276.0,-0.0,50750.0,18.39998773334151
66,2.0,3.0,8.0,17.0,312.0,-0.0,53135.0,18.35293038062919
67,2.0,3.0,10.0,7.0,121.0,-0.0,18772.0,17.285689591872014
68,2.0,4.0,1.0,4.0,26.0,-0.0,2259.0,6.4999837500406255
69,2.0,4.0,8.0,18.0,324.0,-0.0,58335.0,17.999990000005557
70,2.0,4.0,10.0,3.0,174.0,-0.0,16624.0,57.999806667311105
71,2.0,5.0,1.0,13.0,137.0,-0.0,10418.0,10.5384534319589
72,2.0,5.0,8.0,7.0,334.0,-0.0,45213.0,47.714217551117784
73,2.0,5.0,10.0,6.0,106.0,0.6627561588450714,17509.0,17.666637222271298
74,2.0,6.0,1.0,1.0,1.0,-0.0,94.0,0.9999900000999989
75,2.0,6.0,8.0,24.0,400.0,-0.0,63382.0,16.666659722225116
76,2.0,6.0,10.0,5.0,131.0,-0.0,18678.0,26.199947600104803
77,2.0,7.0,1.0,4.0,22.0,-0.0,1985.0,5.499986250034375
78,2.0,7.0,8.0,18.0,384.0,-0.0,56369.0,21.333321481488067
79,2.0,7.0,10.0,5.0,104.0,-0.0,17084.0,20.799958400083202
80,2.0,8.0,1.0,6.0,19.0,-0.0,2020.0,3.1666613888976856
81,2.0,8.0,8.0,17.0,343.0,-0.0,58813.0,20.176458719730164
82,2.0,8.0,10.0,8.0,104.0,-0.0,17370.0,12.999983750020313
83,2.0,9.0,1.0,1.0,8.0,-0.0,511.0,7.9999200007999915
84,2.0,9.0,8.0,24.0,367.0,-0.0,60750.0,15.291660295141543
85,2.0,9.0,10.0,7.0,142.0,0.5945425145058163,20510.0,20.28568530616385
86,3.0,0.0,8.0,8.0,312.0,-0.0,49583.0,38.99995125006094
87,3.0,0.0,10.0,13.0,102.0,-0.0,18522.0,7.8461478106555305
88,3.0,1.0,8.0,11.0,290.0,-0.0,47472.0,26.363612396716004
89,3.0,1.0,10.0,4.0,129.0,-0.0,16674.0,32.249919375201564
