,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,10.0,367.0,0.08500478661878429,39137.0,36.6999633000367
1,0.0,0.0,8.0,10.0,334.0,0.3266643054296113,26291.0,33.3999666000334
2,0.0,0.0,10.0,10.0,4.0,-0.0,554.0,0.3999996000004
3,0.0,0.0,13.0,10.0,47.0,0.10296666046541245,5688.0,4.699995300004701
4,0.0,1.0,2.0,10.0,95.0,0.10210797344924928,4364.0,9.4999905000095
5,0.0,1.0,7.0,10.0,161.0,0.3208436838072116,6356.0,16.0999839000161
6,0.0,1.0,9.0,10.0,143.0,0.12487302770534359,9397.0,14.2999857000143
7,0.0,1.0,10.0,10.0,11.0,-0.0,751.0,1.0999989000011001
8,0.0,2.0,6.0,10.0,177.0,0.15544415699237007,17773.0,17.6999823000177
9,0.0,2.0,7.0,10.0,207.0,0.0611388622345784,8104.0,20.6999793000207
10,0.0,2.0,13.0,10.0,114.0,0.05027894388138597,9490.0,11.399988600011401
11,0.0,2.0,14.0,10.0,1.0,-0.0,256.0,0.0999999000001
12,0.0,3.0,2.0,10.0,96.0,0.6703550101632126,4039.0,9.5999904000096
13,0.0,3.0,7.0,10.0,54.0,-0.0,3786.0,5.3999946000054
14,0.0,3.0,8.0,10.0,419.0,0.03027366729392747,30118.0,41.8999581000419
15,0.0,3.0,12.0,10.0,60.0,-0.0,4052.0,5.999994000006001
16,0.0,4.0,0.0,10.0,4.0,-0.0,591.0,0.3999996000004
17,0.0,4.0,5.0,10.0,515.0,0.4458904048588753,16222.0,51.4999485000515
18,0.0,4.0,9.0,10.0,124.0,0.26204334033481125,9527.0,12.3999876000124
19,0.0,4.0,14.0,10.0,2.0,-0.0,355.0,0.1999998000002
20,0.0,5.0,4.0,10.0,439.0,0.16863027427555183,41638.0,43.8999561000439
21,0.0,5.0,11.0,10.0,447.0,0.456287168442627,37167.0,44.6999553000447
22,0.0,5.0,12.0,10.0,13.0,0.2711893730418441,1930.0,1.2999987000013
23,0.0,5.0,13.0,10.0,60.0,0.1461447460085638,5963.0,5.999994000006001
24,0.0,6.0,0.0,10.0,3.0,-0.0,389.0,0.2999997000003
25,0.0,6.0,4.0,10.0,588.0,0.19657399963044475,55401.0,58.799941200058804
26,0.0,6.0,9.0,10.0,62.0,0.08256493803586595,6549.0,6.1999938000062
27,0.0,6.0,11.0,10.0,301.0,0.296211223232138,25485.0,30.0999699000301
28,0.0,7.0,1.0,10.0,9.0,-0.0,913.0,0.8999991000009
29,0.0,7.0,5.0,10.0,439.0,0.17945340114608982,29331.0,43.8999561000439
30,0.0,7.0,9.0,10.0,144.0,0.16816709020346093,10104.0,14.3999856000144
31,0.0,7.0,13.0,10.0,69.0,-0.0,6591.0,6.8999931000069
32,0.0,8.0,3.0,10.0,25.0,-0.0,1342.0,2.4999975000025
33,0.0,8.0,7.0,10.0,19.0,-0.0,2471.0,1.8999981000019002
34,0.0,8.0,9.0,10.0,30.0,0.1461447460085638,3440.0,2.9999970000030003
35,0.0,8.0,11.0,10.0,390.0,0.22267513736543798,36593.0,38.999961000039
36,0.0,9.0,4.0,10.0,574.0,0.1055009720299868,55662.0,57.3999426000574
37,0.0,9.0,7.0,10.0,26.0,-0.0,2709.0,2.5999974000026
38,0.0,9.0,9.0,10.0,124.0,0.12933841739273394,9397.0,12.3999876000124
39,0.0,9.0,13.0,10.0,57.0,-0.0,5106.0,5.6999943000057005
40,0.0,10.0,3.0,10.0,11.0,-0.0,825.0,1.0999989000011001
41,0.0,10.0,5.0,10.0,284.0,0.3418566256468989,20365.0,28.3999716000284
42,0.0,10.0,6.0,10.0,111.0,0.051396505482011766,9368.0,11.0999889000111
43,0.0,10.0,11.0,10.0,431.0,0.04915976595291476,35132.0,43.099956900043104
44,0.0,11.0,1.0,10.0,24.0,0.6896709283570267,1179.0,2.3999976000024
45,0.0,11.0,7.0,10.0,149.0,0.17878555423439585,7564.0,14.8999851000149
46,0.0,11.0,9.0,10.0,115.0,0.2657698983397186,7343.0,11.4999885000115
47,0.0,11.0,12.0,10.0,98.0,0.2579089210105493,4511.0,9.7999902000098
48,0.0,12.0,0.0,10.0,1.0,-0.0,290.0,0.0999999000001
49,0.0,12.0,9.0,10.0,149.0,0.08049939147247767,11200.0,14.8999851000149
50,0.0,12.0,10.0,10.0,2.0,0.6931471805599453,297.0,0.1999998000002
51,0.0,12.0,12.0,10.0,294.0,0.13998598037442714,13029.0,29.399970600029402
52,0.0,13.0,6.0,10.0,85.0,0.12778336887716793,9369.0,8.4999915000085
53,0.0,13.0,8.0,10.0,373.0,0.08525908996980386,25780.0,37.2999627000373
54,0.0,13.0,13.0,10.0,119.0,0.2464059747996993,11264.0,11.8999881000119
55,0.0,13.0,14.0,10.0,4.0,-0.0,494.0,0.3999996000004
56,0.0,14.0,0.0,10.0,0.0,,258.0,0.0
57,0.0,14.0,3.0,10.0,2.0,-0.0,367.0,0.1999998000002
58,0.0,14.0,6.0,10.0,176.0,0.3413037499076984,17772.0,17.599982400017602
59,0.0,14.0,13.0,10.0,97.0,0.21473111021088082,10574.0,9.6999903000097
60,0.0,15.0,0.0,10.0,1.0,-0.0,502.0,0.0999999000001
61,0.0,15.0,5.0,10.0,159.0,-0.0,9606.0,15.899984100015901
62,0.0,15.0,11.0,10.0,643.0,0.20466115779749144,49577.0,64.2999357000643
63,0.0,15.0,13.0,10.0,144.0,0.2286077629514587,11877.0,14.3999856000144
64,0.0,16.0,4.0,10.0,626.0,0.07869581436846149,63162.0,62.5999374000626
65,0.0,16.0,6.0,10.0,165.0,0.07393769977026385,16263.0,16.4999835000165
66,0.0,16.0,7.0,10.0,18.0,-0.0,2172.0,1.7999982000018
67,0.0,16.0,14.0,10.0,2.0,-0.0,429.0,0.1999998000002
68,0.0,17.0,7.0,10.0,169.0,0.03625404900740782,8563.0,16.8999831000169
69,0.0,17.0,10.0,10.0,0.0,,246.0,0.0
70,0.0,17.0,12.0,10.0,79.0,-0.0,5128.0,7.8999921000079
71,0.0,17.0,14.0,10.0,2.0,-0.0,398.0,0.1999998000002
72,0.0,18.0,0.0,10.0,7.0,-0.0,804.0,0.6999993000007
73,0.0,18.0,6.0,10.0,121.0,0.37096950931037703,12625.0,12.099987900012101
74,0.0,18.0,9.0,10.0,50.0,-0.0,3902.0,4.999995000005
75,0.0,18.0,13.0,10.0,117.0,0.04921271968375354,9753.0,11.6999883000117
76,0.0,19.0,4.0,10.0,438.0,0.17782933659482228,52082.0,43.7999562000438
77,0.0,19.0,5.0,10.0,10.0,-0.0,2117.0,0.9999990000010001
78,0.0,19.0,6.0,10.0,73.0,0.19756956026380187,11070.0,7.299992700007301
79,0.0,19.0,8.0,10.0,141.0,0.15852101662233142,12792.0,14.0999859000141
80,0.0,20.0,7.0,10.0,280.0,0.5440665332547375,11240.0,27.999972000028002
81,0.0,20.0,12.0,10.0,126.0,0.20879583759079978,6598.0,12.599987400012601
82,0.0,20.0,13.0,10.0,149.0,0.3072489417949145,12205.0,14.8999851000149
83,0.0,20.0,14.0,10.0,5.0,-0.0,471.0,0.49999950000050003
84,1.0,0.0,1.0,9.0,7.0,-0.0,673.0,0.7777769135812072
85,1.0,0.0,5.0,4.0,433.0,0.10563737324903605,14382.0,108.24972937567657
86,1.0,0.0,9.0,12.0,171.0,0.08831978220001763,12206.0,14.249988125009896
87,1.0,0.0,13.0,12.0,114.0,-0.0,9024.0,9.499992083339931
88,1.0,1.0,1.0,11.0,9.0,-0.0,909.0,0.8181810743808415
89,1.0,1.0,5.0,12.0,360.0,0.10162281345993246,23075.0,29.999975000020836
90,1.0,1.0,9.0,6.0,148.0,0.07158483369291901,9342.0,24.666625555624076
91,1.0,1.0,12.0,9.0,103.0,0.20460122585639018,5132.0,11.44443172840919
92,1.0,1.0,13.0,11.0,89.0,0.06160671047278964,6431.0,8.090901735543877
93,1.0,2.0,3.0,14.0,13.0,-0.0,1049.0,0.9285707653065962
94,1.0,2.0,6.0,13.0,150.0,0.31024579280936976,15964.0,11.538452662728721
95,1.0,2.0,7.0,15.0,211.0,0.29693124146865424,10152.0,14.066657288895142
96,1.0,2.0,13.0,11.0,106.0,0.14680343233119567,10736.0,9.636354876041022
97,1.0,3.0,0.0,15.0,6.0,-0.0,742.0,0.39999973333351113
98,1.0,3.0,5.0,10.0,524.0,0.2128380154163888,22627.0,52.3999476000524
99,1.0,3.0,9.0,12.0,116.0,-0.0,8613.0,9.666658611117825
100,1.0,3.0,14.0,10.0,4.0,-0.0,498.0,0.3999996000004
101,1.0,4.0,1.0,9.0,83.0,0.7488344731715451,2344.0,9.222211975320027
102,1.0,4.0,7.0,3.0,79.0,-0.0,2533.0,26.333245555848148
103,1.0,4.0,9.0,10.0,132.0,0.08901799410738814,9320.0,13.1999868000132
104,1.0,4.0,12.0,8.0,254.0,0.38816592808010375,8019.0,31.74996031254961
105,1.0,5.0,2.0,4.0,78.0,0.47345163470848717,2569.0,19.499951250121878
106,1.0,5.0,7.0,9.0,71.0,0.1478439782073591,4917.0,7.88888012346653
107,1.0,5.0,8.0,10.0,385.0,0.09021716277151423,26597.0,38.4999615000385
108,1.0,5.0,12.0,12.0,66.0,0.18490739916777568,4099.0,5.499995416670486
109,1.0,6.0,2.0,12.0,67.0,0.8482426643504184,3213.0,5.583328680559433
110,1.0,6.0,7.0,9.0,87.0,-0.0,5887.0,9.66665592593786
111,1.0,6.0,8.0,5.0,387.0,0.05032899650573272,22863.0,77.3998452003096
112,1.0,6.0,12.0,6.0,75.0,0.1229569993369445,4731.0,12.49997916670139
113,1.0,7.0,1.0,10.0,186.0,0.21061745328843537,4771.0,18.5999814000186
114,1.0,7.0,7.0,9.0,90.0,0.2423592898174155,4561.0,9.999988888901235
115,1.0,7.0,9.0,19.0,127.0,0.31280067260638844,10172.0,6.684207008312101
116,1.0,7.0,12.0,5.0,213.0,0.6645169427648178,9500.0,42.5999148001704
117,1.0,8.0,0.0,10.0,2.0,-0.0,495.0,0.1999998000002
118,1.0,8.0,5.0,10.0,496.0,0.3937174963225909,15523.0,49.5999504000496
119,1.0,8.0,9.0,17.0,132.0,0.20538745411624407,10908.0,7.76470131488158
120,1.0,8.0,14.0,11.0,5.0,-0.0,439.0,0.45454504132268975
121,1.0,9.0,0.0,10.0,3.0,-0.0,360.0,0.2999997000003
122,1.0,9.0,5.0,12.0,67.0,0.07757003769329317,6402.0,5.583328680559433
123,1.0,9.0,11.0,13.0,627.0,0.28973873658852944,50743.0,48.23073213020606
124,1.0,9.0,13.0,6.0,142.0,0.041917588986318984,10841.0,23.666627222287964
125,1.0,10.0,0.0,9.0,2.0,-0.0,316.0,0.22222197530891633
126,1.0,10.0,8.0,10.0,317.0,0.24406350921136516,25389.0,31.699968300031703
127,1.0,10.0,9.0,19.0,41.0,-0.0,5282.0,2.157893601108631
128,1.0,10.0,10.0,5.0,0.0,,94.0,0.0
129,1.0,10.0,12.0,10.0,92.0,0.2684560222100342,5209.0,9.1999908000092
130,1.0,11.0,2.0,3.0,37.0,0.5835274717778098,979.0,12.333292222359258
131,1.0,11.0,8.0,10.0,473.0,0.15256501887648888,36128.0,47.2999527000473
132,1.0,11.0,12.0,11.0,96.0,-0.0,4655.0,8.727264793395642
133,1.0,12.0,0.0,9.0,2.0,-0.0,368.0,0.22222197530891633
134,1.0,12.0,5.0,13.0,109.0,0.6970731823038175,10104.0,8.384608934916205
135,1.0,12.0,11.0,7.0,568.0,0.19212394004905908,42436.0,81.1427412246554
136,1.0,12.0,13.0,10.0,127.0,0.09190978596420038,9835.0,12.699987300012701
137,1.0,13.0,7.0,9.0,213.0,0.7661293107154088,8668.0,23.66664037039959
138,1.0,13.0,12.0,5.0,132.0,0.7854201584199175,5998.0,26.3999472001056
139,1.0,13.0,13.0,13.0,138.0,0.04292479502348651,11167.0,10.615376449710423
140,1.0,13.0,14.0,8.0,2.0,-0.0,322.0,0.24999968750039064
141,1.0,14.0,0.0,11.0,1.0,-0.0,293.0,0.09090900826453795
142,1.0,14.0,5.0,7.0,590.0,0.6726809588478768,26956.0,84.28559387772303
143,1.0,14.0,14.0,13.0,3.0,-0.0,451.0,0.23076905325457442
144,1.0,15.0,4.0,12.0,465.0,0.10031283958670888,49153.0,38.749967708360245
145,1.0,15.0,7.0,13.0,73.0,0.6772056545088316,3610.0,5.615380295861311
146,1.0,15.0,12.0,12.0,7.0,-0.0,1756.0,0.5833328472226273
147,1.0,15.0,13.0,11.0,23.0,0.355712859746894,3258.0,2.0909071900843728
148,1.0,15.0,14.0,4.0,0.0,,136.0,0.0
149,1.0,16.0,1.0,15.0,109.0,0.5056971573668525,3922.0,7.266661822225452
150,1.0,16.0,7.0,17.0,260.0,0.07563334709986812,12292.0,15.294108650524324
151,1.0,16.0,12.0,10.0,62.0,-0.0,3793.0,6.1999938000062
152,1.0,17.0,1.0,15.0,15.0,-0.0,1406.0,0.9999993333337778
153,1.0,17.0,5.0,13.0,380.0,0.1830721296052349,25120.0,29.230746745579427
154,1.0,17.0,9.0,6.0,118.0,-0.0,7108.0,19.66663388894352
155,1.0,17.0,13.0,8.0,80.0,0.11690684913753106,6089.0,9.999987500015626
156,1.0,18.0,0.0,10.0,5.0,-0.0,563.0,0.49999950000050003
157,1.0,18.0,9.0,7.0,159.0,0.038149389526767656,10664.0,22.71425326535248
158,1.0,18.0,10.0,7.0,2.0,-0.0,282.0,0.2857138775516035
159,1.0,18.0,12.0,14.0,228.0,0.12021652253895518,11506.0,16.285702653069535
160,1.0,19.0,0.0,9.0,2.0,-0.0,354.0,0.22222197530891633
161,1.0,19.0,5.0,7.0,34.0,-0.0,3558.0,4.85713591837726
162,1.0,19.0,11.0,15.0,604.0,0.29024126252234245,47790.0,40.26663982224012
163,1.0,19.0,13.0,14.0,161.0,0.22554192306191118,13521.0,11.499991785720153
164,1.0,20.0,2.0,13.0,167.0,0.10144058772041724,7145.0,12.846143964504643
165,1.0,20.0,8.0,9.0,502.0,0.31576162457289547,32664.0,55.777715802538
166,1.0,20.0,12.0,8.0,73.0,-0.0,4133.0,9.124988593764257
167,2.0,0.0,2.0,9.0,95.0,1.0585030116449992,3372.0,10.555543827173526
168,2.0,0.0,8.0,8.0,482.0,0.20044299036639834,32107.0,60.249924687594145
169,2.0,0.0,12.0,11.0,110.0,-0.0,6104.0,9.999990909099173
170,2.0,1.0,0.0,10.0,1.0,-0.0,366.0,0.0999999000001
171,2.0,1.0,4.0,11.0,453.0,0.1716901166057204,44867.0,41.18178074383569
172,2.0,1.0,5.0,6.0,34.0,-0.0,3512.0,5.666657222237963
173,2.0,1.0,9.0,12.0,50.0,0.42011002731477165,5266.0,4.166663194447338
174,2.0,1.0,11.0,9.0,388.0,0.3393469329675061,33434.0,43.11106320992977
175,2.0,2.0,7.0,10.0,236.0,1.0091140043650035,7765.0,23.5999764000236
176,2.0,2.0,12.0,15.0,187.0,-0.0,10648.0,12.466658355561096
177,2.0,2.0,13.0,11.0,161.0,0.14216904945151734,12488.0,14.63635033059061
178,2.0,2.0,14.0,8.0,4.0,-0.0,394.0,0.4999993750007813
179,2.0,3.0,2.0,9.0,84.0,0.42808596391744447,3209.0,9.333322962974487
180,2.0,3.0,8.0,14.0,487.0,0.40653656308727626,33573.0,34.785689438793256
181,2.0,3.0,12.0,12.0,110.0,0.24546099190459944,6677.0,9.166659027784144
182,2.0,4.0,1.0,9.0,334.0,0.6858070815432125,7961.0,37.11106987658903
183,2.0,4.0,7.0,15.0,85.0,0.7388356058079785,4568.0,5.666662888891407
184,2.0,4.0,9.0,11.0,136.0,-0.0,10041.0,12.36362512397716
185,2.0,4.0,12.0,14.0,228.0,0.6577163409614266,11127.0,16.285702653069535
186,2.0,5.0,1.0,2.0,5.0,-0.0,367.0,2.4999875000625
187,2.0,5.0,5.0,7.0,262.0,0.17870942046128446,11385.0,37.42851795926006
188,2.0,5.0,9.0,13.0,160.0,0.09313363832327264,11025.0,12.30768284024397
189,2.0,5.0,12.0,7.0,220.0,0.5303381701279273,9554.0,31.428526530676386
190,2.0,5.0,13.0,5.0,189.0,0.3457752739625438,9140.0,37.799924400151205
191,2.0,6.0,2.0,11.0,153.0,0.22489698221354346,5583.0,13.909078264474305
192,2.0,6.0,8.0,12.0,537.0,0.09230888067164188,37598.0,44.749962708364414
193,2.0,6.0,12.0,11.0,66.0,-0.0,3131.0,5.999994545459504
194,2.0,7.0,7.0,3.0,184.0,0.40980435867538373,4734.0,61.33312888957037
195,2.0,7.0,12.0,16.0,185.0,0.8629499959508129,9516.0,11.562492773442017
196,2.0,7.0,13.0,13.0,157.0,0.25096546205940806,10556.0,12.076913786989396
197,2.0,7.0,14.0,16.0,5.0,-0.0,622.0,0.31249980468762206
198,2.0,8.0,1.0,15.0,157.0,0.4590032961677819,4603.0,10.466659688893541
199,2.0,8.0,9.0,8.0,164.0,0.2909495685066211,10425.0,20.499974375032032
200,2.0,8.0,12.0,11.0,541.0,0.31377529546956356,15335.0,49.18177347111503
201,2.0,9.0,2.0,8.0,95.0,0.16028906581494504,4440.0,11.874985156268556
202,2.0,9.0,7.0,11.0,48.0,0.10126481756679193,3384.0,4.363632396697821
203,2.0,9.0,8.0,12.0,463.0,0.21364204934158537,33719.0,38.58330118058235
204,2.0,9.0,12.0,14.0,77.0,-0.0,5184.0,5.499996071431378
205,2.0,10.0,7.0,9.0,228.0,0.6330622827964527,9603.0,25.333305185216464
206,2.0,11.0,0.0,10.0,5.0,-0.0,448.0,0.49999950000050003
207,2.0,11.0,5.0,6.0,546.0,0.06175374025372135,20560.0,90.99984833358612
208,2.0,11.0,9.0,15.0,137.0,-0.0,11026.0,9.133327244448504
209,2.0,11.0,14.0,12.0,4.0,-0.0,537.0,0.33333305555578707
210,2.0,12.0,7.0,10.0,429.0,0.5816812532198201,12668.0,42.899957100042904
211,2.0,12.0,12.0,5.0,31.0,-0.0,982.0,6.199987600024801
212,2.0,12.0,13.0,17.0,98.0,-0.0,10018.0,5.764702491351476
213,2.0,12.0,14.0,11.0,2.0,-0.0,365.0,0.1818180165290759
214,2.0,13.0,1.0,10.0,12.0,-0.0,1036.0,1.1999988000012
215,2.0,13.0,5.0,9.0,424.0,0.18892015903826143,23493.0,47.11105876549026
216,2.0,13.0,12.0,5.0,14.0,0.25731864054383163,933.0,2.7999944000112
217,2.0,13.0,13.0,6.0,86.0,0.21426805042009975,7099.0,14.33330944448426
218,2.0,14.0,1.0,20.0,28.0,-0.0,2244.0,1.39999930000035
219,2.0,14.0,5.0,9.0,270.0,0.3068666843391543,17427.0,29.999966666703706
220,2.0,14.0,9.0,11.0,168.0,0.10094435110137985,11505.0,15.272713388442375
221,2.0,14.0,12.0,8.0,164.0,0.3259063424610331,6607.0,20.499974375032032
222,2.0,14.0,13.0,6.0,99.0,-0.0,6899.0,16.499972500045835
223,2.0,15.0,2.0,6.0,8.0,-0.0,342.0,1.333331111114815
224,2.0,15.0,5.0,11.0,29.0,0.2987580581893401,3763.0,2.6363612396716003
225,2.0,15.0,7.0,15.0,70.0,0.14954489987828393,5157.0,4.66666355555763
226,2.0,15.0,8.0,8.0,359.0,0.4274553664096981,26860.0,44.87494390632012
227,2.0,15.0,12.0,7.0,48.0,0.10126481756679193,3550.0,6.857133061238485
228,2.0,16.0,2.0,7.0,106.0,0.10667821193562603,3630.0,15.142835510234987
229,2.0,16.0,8.0,8.0,495.0,0.1554419925314357,32301.0,61.87492265634668
230,2.0,16.0,12.0,17.0,136.0,0.11998776504036718,8453.0,7.999995294120415
231,2.0,17.0,0.0,14.0,5.0,-0.0,536.0,0.35714260204099857
232,2.0,17.0,3.0,11.0,10.0,-0.0,787.0,0.9090900826453795
233,2.0,17.0,5.0,7.0,491.0,0.08504187430002107,24314.0,70.14275693891867
234,2.0,17.0,9.0,11.0,131.0,0.0895805280663752,9928.0,11.909080082654471
235,2.0,17.0,14.0,10.0,6.0,-0.0,525.0,0.5999994000006
236,2.0,18.0,1.0,10.0,17.0,-0.0,1071.0,1.6999983000017
237,2.0,18.0,2.0,5.0,92.0,0.8270006685449272,3482.0,18.3999632000736
238,2.0,18.0,7.0,11.0,28.0,-0.0,1900.0,2.5454522314070624
239,2.0,18.0,8.0,7.0,531.0,0.16696905793741643,32666.0,75.85703448995073
240,2.0,18.0,12.0,8.0,103.0,-0.0,5664.0,12.874983906270117
241,2.0,19.0,1.0,9.0,97.0,0.8152416615140838,2518.0,10.777765802482442
242,2.0,19.0,6.0,9.0,174.0,0.2917172815999259,12285.0,19.33331185187572
243,2.0,19.0,7.0,9.0,80.0,0.13423552865152968,4687.0,8.888879012356654
244,2.0,19.0,9.0,13.0,65.0,0.5546402981465567,5060.0,4.9999961538491124
245,2.0,19.0,10.0,5.0,1.0,-0.0,172.0,0.19999960000080003
246,2.0,19.0,12.0,16.0,144.0,0.04143286813734268,8539.0,8.999994375003515
247,2.0,20.0,7.0,8.0,318.0,0.718961544053714,10340.0,39.74995031256211
248,3.0,0.0,1.0,14.0,45.0,-0.0,2193.0,3.214283418368987
249,3.0,0.0,2.0,8.0,29.0,0.5890026049647302,1552.0,3.6249954687556643
250,3.0,0.0,7.0,14.0,40.0,0.4608966196325938,2943.0,2.8571408163279886
251,3.0,0.0,8.0,8.0,491.0,0.315080021050944,31965.0,61.3749232813459
252,3.0,0.0,12.0,12.0,99.0,-0.0,4925.0,8.24999312500573
253,3.0,1.0,2.0,11.0,136.0,0.39859034003271543,5425.0,12.36362512397716
254,3.0,1.0,8.0,7.0,536.0,0.14054046874295373,36026.0,76.57131918382974
255,3.0,1.0,12.0,11.0,127.0,0.08099408233333509,7664.0,11.54544404959632
256,3.0,2.0,1.0,10.0,9.0,-0.0,690.0,0.8999991000009
257,3.0,2.0,5.0,13.0,349.0,0.2257827186664626,20824.0,26.846133195282157
258,3.0,2.0,9.0,10.0,154.0,0.3996792240226449,10925.0,15.3999846000154
259,3.0,2.0,12.0,6.0,121.0,-0.0,6621.0,20.166633055611577
260,3.0,2.0,13.0,9.0,125.0,0.12849884275368362,9161.0,13.888873456807271
261,3.0,3.0,1.0,11.0,11.0,-0.0,1048.0,0.9999990909099173
262,3.0,3.0,5.0,7.0,341.0,0.12783563054575253,20790.0,48.7142161225484
263,3.0,3.0,13.0,11.0,66.0,0.21383986136299443,7052.0,5.999994545459504
264,3.0,4.0,7.0,10.0,241.0,0.573960783319542,11253.0,24.099975900024102
265,3.0,4.0,12.0,11.0,115.0,0.5647108540379508,5843.0,10.454535950421864
266,3.0,4.0,13.0,16.0,136.0,0.2379724263747315,11503.0,8.499994687503321
267,3.0,4.0,14.0,9.0,3.0,-0.0,347.0,0.3333329629633745
268,3.0,5.0,7.0,13.0,301.0,0.7447280599328372,16126.0,23.153828343208968
269,3.0,5.0,12.0,10.0,55.0,-0.0,3388.0,5.4999945000055
270,3.0,5.0,13.0,7.0,164.0,0.07431395033855076,9738.0,23.428537959231488
271,3.0,5.0,14.0,12.0,7.0,-0.0,665.0,0.5833328472226273
272,3.0,6.0,1.0,8.0,370.0,0.725746737355697,8138.0,46.249942187572266
273,3.0,6.0,7.0,9.0,72.0,0.4480917708379768,4128.0,7.999991111120988
274,3.0,6.0,9.0,6.0,157.0,0.13297931592762682,7864.0,26.166623055628243
275,3.0,6.0,12.0,18.0,208.0,1.0619797608089476,12721.0,11.555549135806036
276,3.0,7.0,1.0,5.0,7.0,-0.0,533.0,1.3999972000056
277,3.0,7.0,3.0,12.0,5.0,-0.0,694.0,0.4166663194447338
278,3.0,7.0,10.0,11.0,2.0,0.6931471805599453,259.0,0.1818180165290759
279,3.0,7.0,12.0,10.0,243.0,0.9335614569060571,9934.0,24.2999757000243
280,3.0,7.0,13.0,11.0,111.0,0.17539937110126844,8970.0,10.090899917363712
281,3.0,8.0,1.0,11.0,42.0,0.25731864054383163,1787.0,3.8181783471105937
282,3.0,8.0,7.0,14.0,34.0,-0.0,3151.0,2.42856969387879
283,3.0,8.0,8.0,8.0,96.0,-0.0,6675.0,11.99998500001875
284,3.0,8.0,10.0,8.0,3.0,0.6365141682948128,398.0,0.37499953125058594
285,3.0,8.0,11.0,20.0,564.0,0.651453799918132,45845.0,28.19998590000705
286,3.0,8.0,12.0,14.0,39.0,-0.0,4075.0,2.785712295919789
287,3.0,9.0,1.0,10.0,55.0,-0.0,2139.0,5.4999945000055
288,3.0,9.0,5.0,6.0,228.0,0.21280769509584724,10644.0,37.99993666677222
289,3.0,9.0,9.0,14.0,137.0,-0.0,10773.0,9.78570729592336
290,3.0,9.0,12.0,9.0,196.0,0.4937860596482614,8695.0,21.7777535802738
291,3.0,10.0,7.0,13.0,188.0,0.7057288951937742,9487.0,14.461527337286665
292,3.0,10.0,12.0,11.0,125.0,0.046594424222104566,6886.0,11.363626033067243
293,3.0,10.0,13.0,15.0,155.0,0.11678099325064016,11666.0,10.333326444449037
294,3.0,10.0,14.0,11.0,2.0,-0.0,390.0,0.1818180165290759
295,3.0,11.0,6.0,9.0,301.0,0.20671424490160484,20833.0,33.44440728399191
296,3.0,11.0,7.0,8.0,51.0,0.22371807606583377,2463.0,6.3749920312599615
297,3.0,11.0,12.0,11.0,225.0,0.6970424777258049,10308.0,20.45452685952104
298,3.0,11.0,13.0,8.0,173.0,0.4232100901912312,11916.0,21.62497296878379
299,3.0,11.0,14.0,5.0,3.0,-0.0,287.0,0.5999988000024
300,3.0,12.0,1.0,6.0,7.0,-0.0,637.0,1.1666647222254631
301,3.0,12.0,5.0,15.0,366.0,0.11382346673661006,21520.0,24.39998373334418
302,3.0,12.0,9.0,11.0,164.0,0.3031853906377687,12106.0,14.909077355384223
303,3.0,12.0,12.0,6.0,72.0,0.47244169446946843,3632.0,11.999980000033334
304,3.0,12.0,13.0,8.0,116.0,-0.0,8824.0,14.499981875022657
305,3.0,13.0,1.0,10.0,313.0,1.1227816183072103,7317.0,31.2999687000313
306,3.0,13.0,7.0,9.0,120.0,0.6930082852403007,5135.0,13.33331851853498
307,3.0,13.0,9.0,19.0,136.0,0.08684214166677164,10310.0,7.157890969531069
308,3.0,13.0,12.0,10.0,194.0,0.0322952391734162,8245.0,19.3999806000194
309,3.0,14.0,1.0,9.0,7.0,-0.0,547.0,0.7777769135812072
310,3.0,14.0,5.0,12.0,284.0,0.684395039750594,14827.0,23.66664694446088
311,3.0,14.0,9.0,7.0,180.0,0.09537464518639016,12021.0,25.714248979644317
312,3.0,14.0,12.0,14.0,150.0,0.5865461347772338,7562.0,10.714278061229956
313,3.0,14.0,13.0,13.0,140.0,0.04241473185811746,9751.0,10.769222485213474
