,round,tube,tox,amount
77,0.0,7.0,7.0,348.8420796174594
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,0.0
80,0.0,8.0,0.0,521.6749335531948
81,0.0,8.0,1.0,700.0
82,0.0,8.0,2.0,631.1977101957948
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,649.5705271873437
86,0.0,8.0,6.0,633.6451679058187
87,0.0,8.0,7.0,323.90964673174466
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,0.0
90,0.0,9.0,0.0,499.47337781154994
91,0.0,9.0,1.0,700.0
92,0.0,9.0,2.0,599.6516545373404
93,0.0,9.0,3.0,0.0
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,626.4484630714302
96,0.0,9.0,6.0,603.2212789275992
97,0.0,9.0,7.0,348.3305194324131
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,0.0
100,1.0,0.0,0.0,539.4016048169008
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,0.0
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,312.4017445780351
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,0.0
110,1.0,1.0,0.0,551.7473830424425
111,1.0,1.0,1.0,700.0
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,0.0
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,282.9110932742034
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,0.0
120,1.0,2.0,0.0,541.2346454561701
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,681.5137982633215
123,1.0,2.0,3.0,0.0
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,686.450314218583
126,1.0,2.0,6.0,682.1713955191417
127,1.0,2.0,7.0,303.2468060835906
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,0.0
130,1.0,3.0,0.0,537.2739137177622
131,1.0,3.0,1.0,700.0
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,0.0
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,291.21638873078246
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,0.0
140,1.0,4.0,0.0,539.9803822924861
141,1.0,4.0,1.0,700.0
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,0.0
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,309.67612519774656
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,0.0
150,1.0,5.0,0.0,534.9374136630029
151,1.0,5.0,1.0,700.0
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,0.0
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,296.4349644552178
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,0.0
160,1.0,6.0,0.0,560.1558516114197
161,1.0,6.0,1.0,700.0
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,0.0
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,248.71264320019753
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,0.0
170,1.0,7.0,0.0,550.9003432565116
171,1.0,7.0,1.0,700.0
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,0.0
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,285.0227434614977
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,0.0
180,1.0,8.0,0.0,550.5277623590321
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,0.0
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,311.0872055834184
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,0.0
190,1.0,9.0,0.0,538.0196306105429
191,1.0,9.0,1.0,700.0
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,0.0
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,312.70275086973476
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,0.0
200,2.0,0.0,0.0,543.8898390738017
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,0.0
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,294.03367385573966
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,0.0
210,2.0,1.0,0.0,527.2462073877236
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,0.0
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,321.68954666897525
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,0.0
220,2.0,2.0,0.0,556.3579902183288
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,0.0
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,261.05597532912583
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,0.0
230,2.0,3.0,0.0,546.4765721381231
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,0.0
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,282.59372334219483
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,0.0
240,2.0,4.0,0.0,560.6440155036598
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,0.0
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,282.36806728003125
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,0.0
250,2.0,5.0,0.0,559.2286079984393
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,0.0
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,267.07976706611186
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,0.0
260,2.0,6.0,0.0,541.8591154868117
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,0.0
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,289.4338659704032
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,0.0
270,2.0,7.0,0.0,549.0106797282003
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,0.0
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,305.49584901250137
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,0.0
280,2.0,8.0,0.0,557.9803488287145
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,0.0
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,301.2675220020134
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,0.0
290,2.0,9.0,0.0,550.0279947518918
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,0.0
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,288.77880480096877
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,0.0
300,3.0,0.0,0.0,543.0258706936688
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,0.0
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,301.7007211487965
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,0.0
310,3.0,1.0,0.0,538.3186016120835
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,0.0
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,306.0497048952695
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,0.0
320,3.0,2.0,0.0,530.8526217980009
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,0.0
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,323.47421038198246
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,0.0
330,3.0,3.0,0.0,562.9074633771189
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,0.0
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,227.41617015895832
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,0.0
340,3.0,4.0,0.0,546.3562193618819
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,0.0
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,290.18984668649944
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,0.0
350,3.0,5.0,0.0,546.592962338895
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,0.0
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,294.3927198802831
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,0.0
360,3.0,6.0,0.0,548.591839391161
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,0.0
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,300.8506864955392
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,0.0
370,3.0,7.0,0.0,554.0726160727583
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,0.0
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,290.362406037451
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,0.0
380,3.0,8.0,0.0,554.5388131198151
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,0.0
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,286.6200987699881
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,0.0
390,3.0,9.0,0.0,525.3510256038132
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,0.0
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,302.48212680649135
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,0.0
400,4.0,0.0,0.0,533.6941987971992
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,0.0
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,307.4810392111138
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,0.0
410,4.0,1.0,0.0,538.3315987148262
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,0.0
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,298.73559538398376
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,0.0
420,4.0,2.0,0.0,547.1752379273349
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,0.0
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,287.9221066639488
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,0.0
430,4.0,3.0,0.0,557.9801148793463
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,0.0
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,248.60492843033117
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,0.0
440,4.0,4.0,0.0,547.1782215154395
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,0.0
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,317.86816250771136
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,0.0
450,4.0,5.0,0.0,543.583925344812
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,0.0
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,304.00823392608373
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,0.0
460,4.0,6.0,0.0,541.0047617628425
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,0.0
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,292.6529133081237
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,0.0
470,4.0,7.0,0.0,538.5932515520557
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,0.0
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,313.2991142009976
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,0.0
480,4.0,8.0,0.0,555.8535961438685
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,0.0
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,312.9328717128217
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,0.0
490,4.0,9.0,0.0,533.335001755056
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,0.0
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,324.38017269056144
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,0.0
500,5.0,0.0,0.0,554.7463158866783
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,0.0
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,281.46076649967836
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,0.0
510,5.0,1.0,0.0,544.0279872014567
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,0.0
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,310.60199794628215
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,0.0
520,5.0,2.0,0.0,543.2835048403538
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,0.0
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,284.38433167237736
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,0.0
530,5.0,3.0,0.0,544.1061708857623
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,0.0
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,298.1202492190756
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,0.0
540,5.0,4.0,0.0,549.99916288928
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,0.0
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,283.6380829989826
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,0.0
550,5.0,5.0,0.0,572.2569962291427
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,0.0
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,206.88162245099002
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,0.0
560,5.0,6.0,0.0,544.6909655996927
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,0.0
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,327.80291132317745
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,0.0
570,5.0,7.0,0.0,546.0916796246963
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,0.0
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,300.6032551557614
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,0.0
580,5.0,8.0,0.0,544.2779551776416
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,0.0
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,299.1796821695738
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,0.0
590,5.0,9.0,0.0,550.3638937290264
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,0.0
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,295.0910717289974
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,0.0
600,6.0,0.0,0.0,547.6574812693794
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,0.0
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,261.9678918799153
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,0.0
610,6.0,1.0,0.0,550.124993348047
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,0.0
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,263.06844568196016
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,0.0
620,6.0,2.0,0.0,541.2796801723148
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,0.0
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,307.68734969934644
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,0.0
630,6.0,3.0,0.0,548.304996118335
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,0.0
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,272.1543828155206
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,0.0
640,6.0,4.0,0.0,534.1216126350225
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,0.0
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,322.50900461927716
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,0.0
650,6.0,5.0,0.0,544.6538002386062
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,0.0
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,252.0630039118665
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,0.0
660,6.0,6.0,0.0,554.6437584618524
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,0.0
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,269.91874084336683
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,0.0
670,6.0,7.0,0.0,543.251979454083
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,0.0
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,308.78748301089286
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,0.0
680,6.0,8.0,0.0,550.463651452982
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,0.0
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,266.892506786771
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,0.0
690,6.0,9.0,0.0,542.1772191125316
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,0.0
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,294.8280599796944
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,0.0
700,7.0,0.0,0.0,541.3974982810615
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,0.0
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,299.7742287883552
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,0.0
710,7.0,1.0,0.0,554.8206587147318
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,700.0
713,7.0,1.0,3.0,0.0
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,271.92000894228295
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,0.0
720,7.0,2.0,0.0,574.0484827446966
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,0.0
724,7.0,2.0,4.0,0.0
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,265.3419023318909
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,0.0
730,7.0,3.0,0.0,536.324142108836
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,0.0
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
