,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,2.0,10.0,143.0,0.34295831749699096,11242.0,14.2999857000143
1,0.0,0.0,4.0,10.0,16.0,-0.0,1632.0,1.5999984000016
2,0.0,0.0,5.0,10.0,240.0,0.24869990149992577,19929.0,23.999976000024002
3,0.0,0.0,8.0,10.0,692.0,0.11982031587046206,71840.0,69.1999308000692
4,0.0,1.0,5.0,10.0,62.0,0.1425058673927378,6157.0,6.1999938000062
5,0.0,1.0,9.0,10.0,29.0,-0.0,2798.0,2.8999971000029
6,0.0,1.0,11.0,10.0,138.0,0.10473243910508653,21260.0,13.7999862000138
7,0.0,1.0,13.0,10.0,1444.0,0.20158952838078023,107106.0,144.3998556001444
8,0.0,2.0,0.0,10.0,47.0,0.2373777983396794,7372.0,4.699995300004701
9,0.0,2.0,3.0,10.0,347.0,0.07489297090064222,12923.0,34.6999653000347
10,0.0,2.0,4.0,10.0,17.0,-0.0,1802.0,1.6999983000017
11,0.0,2.0,11.0,10.0,33.0,-0.0,9771.0,3.2999967000033
12,0.0,3.0,3.0,10.0,144.0,0.08281717333031291,6545.0,14.3999856000144
13,0.0,3.0,4.0,10.0,82.0,-0.0,2777.0,8.1999918000082
14,0.0,3.0,9.0,10.0,51.0,0.16544349608627487,4258.0,5.0999949000051
15,0.0,3.0,12.0,10.0,3.0,-0.0,416.0,0.2999997000003
16,0.0,4.0,1.0,10.0,351.0,0.6050941799419594,41116.0,35.099964900035104
17,0.0,4.0,2.0,10.0,31.0,0.1425058673927378,3675.0,3.0999969000031
18,0.0,4.0,4.0,10.0,112.0,0.08957802666754391,4488.0,11.1999888000112
19,0.0,4.0,13.0,10.0,419.0,0.3085460967613344,37531.0,41.8999581000419
20,0.0,5.0,4.0,10.0,117.0,-0.0,4002.0,11.6999883000117
21,0.0,5.0,12.0,10.0,1.0,-0.0,237.0,0.0999999000001
22,0.0,5.0,13.0,10.0,1476.0,0.29538059805373806,115575.0,147.5998524001476
23,0.0,5.0,14.0,10.0,4.0,-0.0,498.0,0.3999996000004
24,0.0,6.0,0.0,10.0,211.0,0.13709472355714009,24242.0,21.0999789000211
25,0.0,6.0,2.0,10.0,201.0,0.1400894350482016,16357.0,20.099979900020102
26,0.0,6.0,3.0,10.0,26.0,-0.0,2149.0,2.5999974000026
27,0.0,6.0,6.0,10.0,138.0,0.21656505308560675,17298.0,13.7999862000138
28,0.0,7.0,2.0,10.0,280.0,0.21976268501236748,19793.0,27.999972000028002
29,0.0,7.0,5.0,10.0,529.0,0.13726798693751258,26515.0,52.8999471000529
30,0.0,7.0,6.0,10.0,239.0,0.4151542834620668,19499.0,23.899976100023903
31,0.0,7.0,14.0,10.0,9.0,-0.0,705.0,0.8999991000009
32,0.0,8.0,8.0,10.0,1001.0,0.1848842204268285,97721.0,100.0998999001001
33,0.0,8.0,10.0,10.0,34.0,0.2644914396281835,6437.0,3.3999966000034
34,0.0,8.0,11.0,10.0,58.0,0.08709952319177525,18479.0,5.7999942000058
35,0.0,8.0,14.0,10.0,1.0,-0.0,439.0,0.0999999000001
36,0.0,9.0,2.0,10.0,127.0,0.1377704397261143,9459.0,12.699987300012701
37,0.0,9.0,5.0,10.0,891.0,0.3056014706671499,37350.0,89.0999109000891
38,0.0,9.0,6.0,10.0,252.0,0.15272107951567548,18887.0,25.199974800025203
39,0.0,9.0,7.0,10.0,78.0,-0.0,5476.0,7.7999922000078
40,0.0,10.0,7.0,10.0,22.0,-0.0,2904.0,2.1999978000022002
41,0.0,10.0,8.0,10.0,704.0,0.22348040824394,72357.0,70.39992960007041
42,0.0,10.0,10.0,10.0,121.0,0.5342846981881293,14121.0,12.099987900012101
43,0.0,10.0,12.0,10.0,0.0,,266.0,0.0
44,0.0,11.0,1.0,10.0,590.0,0.19154018380980592,72336.0,58.999941000059
45,0.0,11.0,4.0,10.0,32.0,-0.0,3035.0,3.1999968000032
46,0.0,11.0,10.0,10.0,34.0,-0.0,5222.0,3.3999966000034
47,0.0,11.0,14.0,10.0,2.0,-0.0,405.0,0.1999998000002
48,0.0,12.0,1.0,10.0,706.0,0.34777807714227527,73596.0,70.59992940007061
49,0.0,12.0,4.0,10.0,11.0,-0.0,990.0,1.0999989000011001
50,0.0,12.0,5.0,10.0,67.0,0.07757003769329317,5647.0,6.6999933000067005
51,0.0,12.0,14.0,10.0,0.0,,186.0,0.0
52,0.0,13.0,0.0,10.0,55.0,-0.0,12339.0,5.4999945000055
53,0.0,13.0,1.0,10.0,795.0,0.15632744622787556,80694.0,79.4999205000795
54,0.0,13.0,5.0,10.0,41.0,-0.0,5291.0,4.0999959000041
55,0.0,13.0,10.0,10.0,15.0,-0.0,3156.0,1.4999985000015001
56,0.0,14.0,6.0,10.0,104.0,0.108359870727953,14708.0,10.3999896000104
57,0.0,14.0,11.0,10.0,57.0,-0.0,16900.0,5.6999943000057005
58,0.0,14.0,12.0,10.0,0.0,,135.0,0.0
59,0.0,14.0,14.0,10.0,3.0,-0.0,465.0,0.2999997000003
60,0.0,15.0,1.0,10.0,418.0,0.14004691087731574,51332.0,41.7999582000418
61,0.0,15.0,2.0,10.0,43.0,0.18811292741457375,5046.0,4.2999957000043
62,0.0,15.0,7.0,10.0,25.0,-0.0,2879.0,2.4999975000025
63,0.0,15.0,10.0,10.0,50.0,-0.0,3133.0,4.999995000005
64,0.0,16.0,0.0,10.0,182.0,0.16776022082007355,22033.0,18.1999818000182
65,0.0,16.0,3.0,10.0,101.0,0.05554607526889177,6863.0,10.099989900010101
66,0.0,16.0,9.0,10.0,34.0,0.2644914396281835,3348.0,3.3999966000034
67,0.0,16.0,10.0,10.0,201.0,0.1476725524267318,16477.0,20.099979900020102
68,0.0,17.0,2.0,10.0,132.0,0.04453791243977348,9572.0,13.1999868000132
69,0.0,17.0,5.0,10.0,534.0,0.1644793016563707,27901.0,53.399946600053404
70,0.0,17.0,8.0,10.0,686.0,0.15758004763333705,69267.0,68.5999314000686
71,0.0,17.0,14.0,10.0,5.0,-0.0,478.0,0.49999950000050003
72,0.0,18.0,4.0,10.0,51.0,0.3190261396581085,3434.0,5.0999949000051
73,0.0,18.0,5.0,10.0,497.0,0.12374142464322802,23906.0,49.6999503000497
74,0.0,18.0,9.0,10.0,126.0,0.04628811994522685,5814.0,12.599987400012601
75,0.0,18.0,12.0,10.0,1.0,-0.0,244.0,0.0999999000001
76,0.0,19.0,5.0,10.0,50.0,-0.0,6491.0,4.999995000005
77,0.0,19.0,6.0,10.0,123.0,0.047220392303659,13474.0,12.2999877000123
78,0.0,19.0,11.0,10.0,59.0,-0.0,16256.0,5.8999941000059
79,0.0,19.0,12.0,10.0,3.0,-0.0,450.0,0.2999997000003
80,0.0,20.0,3.0,10.0,121.0,-0.0,6042.0,12.099987900012101
81,0.0,20.0,5.0,10.0,803.0,0.18551974538889937,40415.0,80.29991970008031
82,0.0,20.0,7.0,10.0,180.0,0.14562531386943717,10495.0,17.999982000018
83,0.0,20.0,14.0,10.0,5.0,-0.0,447.0,0.49999950000050003
84,1.0,0.0,4.0,2.0,0.0,,78.0,0.0
85,1.0,0.0,5.0,29.0,854.0,0.2345135029818685,50578.0,29.448265707494585
86,1.0,0.0,9.0,10.0,151.0,0.07961096538529903,8337.0,15.0999849000151
87,1.0,1.0,4.0,1.0,1.0,-0.0,99.0,0.9999900000999989
88,1.0,1.0,5.0,27.0,820.0,0.2899145137939956,52117.0,30.370359122089216
89,1.0,1.0,9.0,9.0,178.0,0.4341434991308395,7818.0,19.777755802493555
90,1.0,2.0,4.0,2.0,5.0,-0.0,241.0,2.4999875000625
91,1.0,2.0,5.0,24.0,743.0,0.2313950001577568,47511.0,30.95832043403315
92,1.0,2.0,9.0,6.0,178.0,0.130873907458108,7796.0,29.66661722230463
93,1.0,3.0,3.0,6.0,149.0,0.2600697652084814,8117.0,24.833291944513427
94,1.0,3.0,5.0,41.0,680.0,0.3643580555557633,50641.0,16.585361808448337
95,1.0,3.0,7.0,9.0,186.0,-0.0,10809.0,20.666643703729218
96,1.0,4.0,3.0,6.0,169.0,-0.0,7762.0,28.166619722300464
97,1.0,4.0,5.0,38.0,760.0,0.3327420396816774,51597.0,19.99999473684349
98,1.0,4.0,7.0,8.0,206.0,0.32327729928080307,10854.0,25.749967812540234
99,1.0,5.0,3.0,4.0,126.0,0.08151041095033153,5101.0,31.499921250196877
100,1.0,5.0,5.0,31.0,784.0,0.36792188706681334,48366.0,25.29031442247922
101,1.0,5.0,7.0,8.0,191.0,1.1722581817747262,9246.0,23.874970156287304
102,1.0,6.0,5.0,2.0,1.0,-0.0,313.0,0.49999750001249993
103,1.0,6.0,9.0,1.0,1.0,-0.0,185.0,0.9999900000999989
104,1.0,6.0,11.0,7.0,135.0,0.04371527330196929,27647.0,19.285686734733236
105,1.0,6.0,13.0,82.0,1212.0,0.2570160451072862,126311.0,14.780486002379755
106,1.0,7.0,5.0,7.0,29.0,0.14999492361041503,3313.0,4.142851224498251
107,1.0,7.0,11.0,5.0,120.0,0.09631852872414236,23362.0,23.999952000096002
108,1.0,7.0,13.0,58.0,1244.0,0.3641851608877011,119963.0,21.448272164091005
109,1.0,8.0,5.0,3.0,11.0,0.30463609734923813,1326.0,3.666654444485185
110,1.0,8.0,9.0,1.0,3.0,-0.0,238.0,2.9999700002999967
111,1.0,8.0,11.0,6.0,117.0,0.04921271968375354,23788.0,19.49996750005417
112,1.0,8.0,13.0,62.0,1187.0,0.43643838140774216,123343.0,19.145158202393837
113,1.0,9.0,3.0,8.0,206.0,0.06138840789530853,5158.0,25.749967812540234
114,1.0,9.0,9.0,1.0,82.0,0.2287207447761076,2258.0,81.99918000819991
115,1.0,10.0,3.0,4.0,214.0,0.25574947693778644,8247.0,53.49986625033438
116,1.0,10.0,4.0,4.0,35.0,-0.0,944.0,8.749978125054689
117,1.0,10.0,9.0,6.0,63.0,0.410116318288409,3396.0,10.499982500029168
118,1.0,10.0,12.0,1.0,0.0,,1.0,0.0
119,1.0,11.0,3.0,3.0,225.0,0.07929741048546042,8307.0,74.99975000083333
120,1.0,11.0,4.0,4.0,154.0,0.3234433568905911,5206.0,38.49990375024063
121,1.0,11.0,9.0,3.0,64.0,0.08048483706800685,3542.0,21.333262222459258
122,1.0,12.0,4.0,5.0,48.0,-0.0,1159.0,9.5999808000384
123,1.0,12.0,13.0,77.0,1195.0,0.6040911231772425,122304.0,15.51947850396383
124,1.0,12.0,14.0,1.0,0.0,,33.0,0.0
125,1.0,13.0,4.0,10.0,113.0,0.12253226912676438,5585.0,11.299988700011301
126,1.0,13.0,13.0,79.0,1471.0,0.2979548147777307,134992.0,18.62025080756319
127,1.0,14.0,4.0,6.0,123.0,0.13019001801497515,3429.0,20.499965833390277
128,1.0,14.0,13.0,65.0,1257.0,0.5792649509157328,124877.0,19.338458563314067
129,1.0,15.0,2.0,4.0,262.0,0.10729608755805978,15271.0,65.49983625040937
130,1.0,15.0,5.0,33.0,603.0,0.5098058497309295,39869.0,18.272721735538866
131,1.0,15.0,6.0,13.0,242.0,0.15484433629237293,19247.0,18.615370295869003
132,1.0,15.0,7.0,3.0,39.0,0.32015200137221433,2297.0,12.99995666681111
133,1.0,16.0,2.0,6.0,175.0,0.43497230298734346,10214.0,29.166618055636576
134,1.0,16.0,5.0,51.0,686.0,0.7291999338663816,46101.0,13.450977754710243
135,1.0,16.0,6.0,13.0,270.0,0.5988078646723933,22688.0,20.769214792911697
136,1.0,16.0,7.0,3.0,142.0,0.11583993741614773,7793.0,47.33317555608148
137,1.0,17.0,2.0,4.0,339.0,0.1228342216326086,21723.0,84.74978812552969
138,1.0,17.0,5.0,50.0,569.0,0.4921184113892603,45564.0,11.379997724000454
139,1.0,17.0,6.0,7.0,274.0,-0.0,19070.0,39.14280122456968
140,1.0,17.0,7.0,2.0,15.0,-0.0,959.0,7.4999625001874985
141,1.0,18.0,2.0,13.0,307.0,0.06117114957869134,21164.0,23.615366449718117
142,1.0,18.0,5.0,28.0,721.0,0.04204083255550692,41308.0,25.749990803574715
143,1.0,18.0,6.0,8.0,229.0,0.9540998672950607,16339.0,28.624964218794727
144,1.0,19.0,2.0,18.0,277.0,0.07553022268562885,21798.0,15.388880339510923
145,1.0,19.0,5.0,23.0,810.0,0.3024548735600883,46655.0,35.21737599244522
146,1.0,19.0,6.0,11.0,279.0,0.20836891265350208,20164.0,25.363613305806087
147,1.0,20.0,2.0,7.0,340.0,0.10404482614344976,23020.0,48.5713591837726
