,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,14.0,100.0,0.5269079614313803,13785.0,7.142852040819971
1,0.0,0.0,4.0,6.0,3.0,-0.0,576.0,0.4999991666680556
2,0.0,0.0,5.0,7.0,141.0,1.034384588465237,13901.0,20.14282836738805
3,0.0,0.0,8.0,24.0,472.0,0.3076710812834858,42617.0,19.666658472225638
4,0.0,0.0,13.0,46.0,814.0,1.605370279516392,69905.0,17.69564832703297
5,0.0,1.0,0.0,14.0,89.0,0.35142028799241903,13734.0,6.357138316329774
6,0.0,1.0,4.0,6.0,7.0,-0.0,697.0,1.1666647222254631
7,0.0,1.0,5.0,7.0,111.0,0.7495172222197811,10092.0,15.857120204113995
8,0.0,1.0,8.0,24.0,349.0,0.36337952328288176,32701.0,14.541660607641413
9,0.0,1.0,13.0,46.0,1005.0,1.54114968009831,91738.0,21.847821337430144
10,0.0,2.0,0.0,14.0,67.0,0.421412422428133,11020.0,4.785710867349381
11,0.0,2.0,4.0,6.0,9.0,-0.0,955.0,1.4999975000041668
12,0.0,2.0,5.0,7.0,141.0,0.9765423216508794,12794.0,20.14282836738805
13,0.0,2.0,8.0,24.0,388.0,0.20956671281738143,36292.0,16.166659930558364
14,0.0,2.0,13.0,46.0,950.0,1.6134586437823915,84047.0,20.65216942344143
15,0.0,3.0,0.0,14.0,97.0,0.331825852184937,13314.0,6.928566479595372
16,0.0,3.0,4.0,6.0,7.0,-0.0,772.0,1.1666647222254631
17,0.0,3.0,5.0,7.0,168.0,1.0672214995441274,15956.0,23.999965714334696
18,0.0,3.0,8.0,24.0,522.0,0.1944583822798656,47228.0,21.749990937503778
19,0.0,3.0,13.0,46.0,785.0,1.3373635481907158,67624.0,17.065213681475285
20,0.0,4.0,0.0,14.0,122.0,0.4325339431610036,16281.0,8.714279489800365
21,0.0,4.0,4.0,6.0,3.0,-0.0,341.0,0.4999991666680556
22,0.0,4.0,5.0,7.0,98.0,1.019997836824365,8885.0,13.999980000028572
23,0.0,4.0,8.0,24.0,529.0,0.024861809093804452,48782.0,22.041657482642716
24,0.0,4.0,13.0,46.0,773.0,1.6053176645106015,69926.0,16.80434417296866
25,0.0,5.0,0.0,14.0,73.0,0.6718851539975523,13291.0,5.214281989798579
26,0.0,5.0,4.0,6.0,9.0,-0.0,931.0,1.4999975000041668
27,0.0,5.0,5.0,7.0,101.0,0.7607095822517649,9576.0,14.428550816355978
28,0.0,5.0,8.0,24.0,512.0,0.29447180907344983,46954.0,21.33332444444815
29,0.0,5.0,13.0,46.0,802.0,1.7112925400986778,73823.0,17.434778818526343
30,0.0,6.0,0.0,14.0,111.0,0.4978944276182495,16565.0,7.928565765310168
31,0.0,6.0,4.0,6.0,8.0,-0.0,993.0,1.333331111114815
32,0.0,6.0,5.0,7.0,75.0,0.8532361505557784,6881.0,10.714270408185131
33,0.0,6.0,8.0,24.0,400.0,0.151612222518331,37683.0,16.666659722225116
34,0.0,6.0,13.0,46.0,983.0,1.2908647168653364,89301.0,21.369560571834658
35,0.0,7.0,0.0,14.0,104.0,0.22057003640017672,16379.0,7.42856612245277
36,0.0,7.0,4.0,6.0,7.0,-0.0,809.0,1.1666647222254631
37,0.0,7.0,5.0,7.0,92.0,0.9741023351731131,8493.0,13.142838367373761
38,0.0,7.0,8.0,24.0,660.0,0.4575697170834126,61024.0,27.499988541671442
39,0.0,7.0,13.0,46.0,621.0,1.501663743078488,56803.0,13.499997065218029
40,0.0,8.0,0.0,14.0,112.0,0.18242856013800107,16739.0,7.999994285718367
41,0.0,8.0,4.0,6.0,3.0,-0.0,358.0,0.4999991666680556
42,0.0,8.0,5.0,7.0,106.0,0.9939195558241627,10062.0,15.142835510234987
43,0.0,8.0,8.0,24.0,578.0,0.30060254674343,53462.0,24.083323298615294
44,0.0,8.0,13.0,46.0,754.0,1.5886468845276167,67287.0,16.39130078449983
45,0.0,9.0,0.0,14.0,88.0,0.39830711380528416,14050.0,6.285709795921575
46,0.0,9.0,4.0,6.0,3.0,-0.0,552.0,0.4999991666680556
47,0.0,9.0,5.0,7.0,101.0,1.0262722575354664,9939.0,14.428550816355978
48,0.0,9.0,8.0,24.0,507.0,0.5372926755395007,47381.0,21.124991197920334
49,0.0,9.0,13.0,46.0,806.0,1.4592280059762195,73625.0,17.521735321361884
50,1.0,0.0,0.0,10.0,117.0,0.5074299622199485,18627.0,11.6999883000117
51,1.0,0.0,5.0,6.0,45.0,0.6730116670092565,4082.0,7.499987500020834
52,1.0,0.0,8.0,31.0,578.0,0.06548976874682548,54036.0,18.645155275756363
53,1.0,0.0,13.0,44.0,751.0,1.3757525763685647,72888.0,17.068177939050468
54,1.0,1.0,0.0,4.0,18.0,-0.0,2253.0,4.499988750028125
55,1.0,1.0,4.0,1.0,0.0,,2.0,0.0
56,1.0,1.0,5.0,6.0,217.0,-0.0,18874.0,36.16660638898935
57,1.0,1.0,8.0,13.0,266.0,0.21691946389970315,26041.0,20.4615227219056
58,1.0,1.0,13.0,47.0,1017.0,1.138606571420493,94900.0,21.63829326844824
59,1.0,2.0,0.0,2.0,170.0,-0.0,17771.0,84.99957500212498
60,1.0,2.0,5.0,5.0,53.0,0.5570934265416042,4268.0,10.5999788000424
61,1.0,2.0,8.0,22.0,375.0,-0.0,35729.0,17.045446797524182
62,1.0,2.0,13.0,66.0,924.0,1.544748646877795,84470.0,13.9999978787882
63,1.0,3.0,0.0,5.0,68.0,-0.0,9169.0,13.5999728000544
64,1.0,3.0,5.0,7.0,178.0,0.7803351361071813,18292.0,25.428535102092713
65,1.0,3.0,8.0,30.0,673.0,-0.0,64383.0,22.43332585555805
66,1.0,3.0,13.0,33.0,556.0,1.0158161140657973,52139.0,16.848479742884926
67,1.0,4.0,0.0,4.0,112.0,-0.0,14439.0,27.999930000175002
68,1.0,4.0,5.0,6.0,154.0,1.0346012329101812,14241.0,25.666623888960185
69,1.0,4.0,8.0,25.0,599.0,-0.0,55108.0,23.959990416003834
70,1.0,4.0,13.0,39.0,744.0,1.1681957740341398,66658.0,19.076918185405592
71,1.0,5.0,0.0,4.0,103.0,0.5850849610439174,13068.0,25.74993562516094
72,1.0,5.0,5.0,5.0,166.0,-0.0,14886.0,33.1999336001328
73,1.0,5.0,8.0,30.0,484.0,0.20932334408676553,46635.0,16.13332795555735
74,1.0,5.0,13.0,46.0,883.0,1.528195384071503,79319.0,19.195648000946086
75,1.0,6.0,0.0,9.0,60.0,0.3602305211946065,9669.0,6.66665925926749
76,1.0,6.0,4.0,1.0,2.0,-0.0,150.0,1.9999800001999979
77,1.0,6.0,5.0,10.0,228.0,0.6906828595099828,20241.0,22.799977200022802
78,1.0,6.0,8.0,16.0,351.0,-0.0,34273.0,21.93748628907107
79,1.0,6.0,13.0,42.0,845.0,1.1130162354667084,79394.0,20.119042828799326
80,1.0,7.0,0.0,9.0,171.0,-0.0,22944.0,18.999978888912345
81,1.0,7.0,5.0,2.0,0.0,,4.0,0.0
82,1.0,7.0,8.0,29.0,585.0,0.6660619543230655,51090.0,20.17240683710109
83,1.0,7.0,13.0,41.0,701.0,1.3294601140114077,67484.0,17.09755680547395
84,1.0,8.0,0.0,4.0,134.0,-0.0,16828.0,33.49991625020938
85,1.0,8.0,5.0,3.0,75.0,0.6930582890371242,6284.0,24.999916666944443
86,1.0,8.0,8.0,25.0,664.0,0.058478277205686435,61880.0,26.55998937600425
87,1.0,8.0,13.0,36.0,596.0,1.2000761833166438,55933.0,16.5555509567914
88,1.0,9.0,0.0,4.0,156.0,0.3704859595404634,16791.0,38.999902500243756
89,1.0,9.0,5.0,2.0,102.0,0.39994886927744955,8539.0,50.999745001274995
90,1.0,9.0,8.0,27.0,352.0,0.45020806803320446,33552.0,13.03703220850659
91,1.0,9.0,13.0,48.0,962.0,1.1123425905997983,87430.0,20.041662491320313
92,2.0,0.0,0.0,4.0,176.0,-0.0,20868.0,43.999890000275
93,2.0,0.0,8.0,31.0,455.0,0.09718253148507233,41446.0,14.677414620188832
94,2.0,0.0,13.0,46.0,759.0,1.357145941371489,79071.0,16.499996413044258
95,2.0,1.0,0.0,1.0,7.0,-0.0,1066.0,6.999930000699993
96,2.0,1.0,5.0,12.0,249.0,-0.0,23249.0,20.749982708347744
97,2.0,1.0,8.0,14.0,230.0,0.5398011607326293,23798.0,16.428559693885934
98,2.0,1.0,13.0,70.0,1065.0,0.906835623672401,101608.0,15.214283540816636
99,2.0,2.0,0.0,5.0,133.0,-0.0,15275.0,26.5999468001064
100,2.0,2.0,5.0,1.0,89.0,-0.0,6968.0,88.9991100088999
101,2.0,2.0,8.0,17.0,317.0,-0.0,28045.0,18.647047854677734
102,2.0,2.0,13.0,51.0,1051.0,1.3584220937155749,93931.0,20.607839096502136
103,2.0,3.0,0.0,4.0,70.0,-0.0,9034.0,17.499956250109378
104,2.0,3.0,5.0,5.0,151.0,0.8353549634404105,14695.0,30.199939600120803
105,2.0,3.0,8.0,36.0,746.0,-0.0,71826.0,20.72221646605098
106,2.0,3.0,13.0,20.0,483.0,0.5173335574745849,48356.0,24.149987925006037
107,2.0,4.0,0.0,2.0,137.0,-0.0,15501.0,68.49965750171249
108,2.0,4.0,5.0,9.0,151.0,0.7276678479223218,13970.0,16.77775913582318
109,2.0,4.0,8.0,30.0,489.0,-0.0,45453.0,16.299994566668477
110,2.0,4.0,13.0,42.0,860.0,0.990025027026743,77259.0,20.476185600908188
111,2.0,5.0,0.0,5.0,64.0,0.5047041940481001,10009.0,12.799974400051202
112,2.0,5.0,5.0,4.0,137.0,-0.0,12693.0,34.24991437521407
113,2.0,5.0,8.0,26.0,450.0,0.48135333581383566,43627.0,17.307685650890136
114,2.0,5.0,13.0,46.0,851.0,1.5121004518546854,78616.0,18.499995978261744
115,2.0,6.0,0.0,3.0,80.0,-0.0,9833.0,26.66657777807407
116,2.0,6.0,5.0,12.0,179.0,0.46089966139310934,15759.0,14.91665423612147
117,2.0,6.0,8.0,16.0,266.0,-0.0,25690.0,16.624989609381494
118,2.0,6.0,13.0,59.0,977.0,0.9664535851565984,90846.0,16.559319227234027
119,2.0,7.0,0.0,5.0,155.0,-0.0,21370.0,30.999938000124
