,round,tube,tox,amount
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,0.0
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,680.4901278581947
176,1.0,7.0,6.0,672.3865830375807
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,0.0
180,1.0,8.0,0.0,350.3295525304253
181,1.0,8.0,1.0,89.4008133561327
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,0.0
184,1.0,8.0,4.0,36.31973781873323
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,43.718848014097496
190,1.0,9.0,0.0,297.2604852134551
191,1.0,9.0,1.0,20.166495921635587
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,0.0
194,1.0,9.0,4.0,52.6030254515585
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,0.0
200,2.0,0.0,0.0,334.4831804783741
201,2.0,0.0,1.0,33.377384466848056
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,0.0
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,629.5053448001189
206,2.0,0.0,6.0,600.22495824126
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,0.0
210,2.0,1.0,0.0,314.49258697373426
211,2.0,1.0,1.0,63.91754230763157
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,0.0
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,14.501315571052228
220,2.0,2.0,0.0,285.44965261968895
221,2.0,2.0,1.0,133.7670111323968
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,0.0
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,90.7569676870629
230,2.0,3.0,0.0,310.3579367540957
231,2.0,3.0,1.0,121.98913766581943
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,0.0
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,77.95431514717095
240,2.0,4.0,0.0,316.7579847014551
241,2.0,4.0,1.0,102.85679977551561
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,0.0
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,56.910057159970656
250,2.0,5.0,0.0,320.3676820679456
251,2.0,5.0,1.0,14.931981995355788
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,0.0
254,2.0,5.0,4.0,21.45580219824286
255,2.0,5.0,5.0,679.9820582711678
256,2.0,5.0,6.0,671.6674836375198
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,0.0
260,2.0,6.0,0.0,287.63484613193685
261,2.0,6.0,1.0,171.89103230825683
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,0.0
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,131.16746481009366
270,2.0,7.0,0.0,337.62376965512607
271,2.0,7.0,1.0,82.7107956857907
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,0.0
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,658.1350660290439
276,2.0,7.0,6.0,640.746209434809
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,36.4258108925792
280,2.0,8.0,0.0,283.2780534571681
281,2.0,8.0,1.0,8.195646808181994
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,0.0
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,0.0
290,2.0,9.0,0.0,290.8711801781666
291,2.0,9.0,1.0,82.20049209842396
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,0.0
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,33.24723828592049
300,3.0,0.0,0.0,279.88821382986043
301,3.0,0.0,1.0,24.948344820314976
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,0.0
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,665.2988472061119
306,3.0,0.0,6.0,650.885510975698
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,0.0
310,3.0,1.0,0.0,304.6860021182267
311,3.0,1.0,1.0,31.721120794599642
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,0.0
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,0.0
320,3.0,2.0,0.0,294.1821771674199
321,3.0,2.0,1.0,112.11005692072104
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,0.0
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,68.19231093056034
330,3.0,3.0,0.0,332.44989645016415
331,3.0,3.0,1.0,78.4394602037169
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,0.0
334,3.0,3.0,4.0,32.65002918478633
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,31.80688083092128
340,3.0,4.0,0.0,336.849786851488
341,3.0,4.0,1.0,77.5653447332719
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,0.0
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,29.268866334276797
350,3.0,5.0,0.0,316.89517793515495
351,3.0,5.0,1.0,0.27748592987278203
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,0.0
354,3.0,5.0,4.0,50.24533484298692
355,3.0,5.0,5.0,699.8983860825947
356,3.0,5.0,6.0,699.8561801199876
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,0.0
360,3.0,6.0,0.0,312.3592559387943
361,3.0,6.0,1.0,98.78444682358128
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,0.0
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,52.953553995912564
370,3.0,7.0,0.0,307.561342008917
371,3.0,7.0,1.0,156.92244190904768
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,0.0
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,685.3421924142953
376,3.0,7.0,6.0,679.2539823081825
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,116.46251448349237
380,3.0,8.0,0.0,340.5305416043514
381,3.0,8.0,1.0,92.82911131156274
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,0.0
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,47.59415412128621
390,3.0,9.0,0.0,299.74254442743694
391,3.0,9.0,1.0,134.66114972836553
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,0.0
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,89.11600002345759
400,4.0,0.0,0.0,297.5283147577675
401,4.0,0.0,1.0,124.72879649881104
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,0.0
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,677.0352546664167
406,4.0,0.0,6.0,667.496707117153
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,78.10341842316016
410,4.0,1.0,0.0,272.1866399952362
411,4.0,1.0,1.0,115.37217004191132
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,0.0
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,70.23383147199897
420,4.0,2.0,0.0,330.2371458924947
421,4.0,2.0,1.0,114.6811160794266
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,0.0
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,71.0741593723937
430,4.0,3.0,0.0,321.01328121942714
431,4.0,3.0,1.0,121.77320833565331
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,0.0
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,78.50995929813963
440,4.0,4.0,0.0,328.5318654335695
441,4.0,4.0,1.0,107.35612645527823
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,0.0
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,61.29889675222854
450,4.0,5.0,0.0,378.2217653040802
451,4.0,5.0,1.0,133.2107632620688
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,0.0
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,90.98428742569901
460,4.0,6.0,0.0,315.03069269103156
461,4.0,6.0,1.0,111.39784182434029
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,0.0
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,64.82867620465709
470,4.0,7.0,0.0,340.0068107852227
471,4.0,7.0,1.0,173.75212770341645
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,0.0
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,676.4509746413365
476,4.0,7.0,6.0,666.6697428070803
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,134.54603199248632
480,4.0,8.0,0.0,339.39808385181857
481,4.0,8.0,1.0,104.50299035225912
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,0.0
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,60.13775110875586
490,4.0,9.0,0.0,316.4674373786685
491,4.0,9.0,1.0,101.7515457170549
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,0.0
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,53.702291569289045
500,5.0,0.0,0.0,343.4149338512864
501,5.0,0.0,1.0,188.53760719614027
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,0.0
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,698.3741773215152
506,5.0,0.0,6.0,697.6988819197984
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,145.64528202930026
510,5.0,1.0,0.0,324.88623017682886
511,5.0,1.0,1.0,107.6650244103583
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,0.0
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,61.963228505292754
520,5.0,2.0,0.0,329.71889104713614
521,5.0,2.0,1.0,68.73230263606472
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,0.0
524,5.0,2.0,4.0,11.901150100182102
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,21.702104387355632
530,5.0,3.0,0.0,316.5393653538283
531,5.0,3.0,1.0,59.94494617528299
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,0.0
534,5.0,3.0,4.0,33.60888121333206
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,12.26007936336642
540,5.0,4.0,0.0,298.37805410454536
541,5.0,4.0,1.0,87.81330888746383
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,0.0
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,38.30463334421419
550,5.0,5.0,0.0,360.84616232621585
551,5.0,5.0,1.0,85.18654843685563
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,0.0
554,5.0,5.0,4.0,4.510354096864668
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,39.38221117434237
560,5.0,6.0,0.0,332.40196876488307
561,5.0,6.0,1.0,138.22718316273443
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,0.0
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,95.2667671251731
570,5.0,7.0,0.0,328.73429382113403
571,5.0,7.0,1.0,129.20484099345856
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,0.0
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,86.67991915826931
580,5.0,8.0,0.0,344.20850578015046
581,5.0,8.0,1.0,65.52363863210006
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,0.0
584,5.0,8.0,4.0,35.895857997134755
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,18.254391078556164
590,5.0,9.0,0.0,288.02265703171014
591,5.0,9.0,1.0,0.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,0.0
594,5.0,9.0,4.0,85.31170387629054
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,0.0
600,6.0,0.0,0.0,308.6254200438962
601,6.0,0.0,1.0,146.59421284707335
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,0.0
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,98.04986085886351
610,6.0,1.0,0.0,328.24975930991707
611,6.0,1.0,1.0,99.16907752535796
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,0.0
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,53.60449672768025
620,6.0,2.0,0.0,325.21668699883094
621,6.0,2.0,1.0,73.77294125666144
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,0.0
624,6.0,2.0,4.0,11.837611205791188
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,27.11827661218571
630,6.0,3.0,0.0,319.3005539268313
631,6.0,3.0,1.0,67.97728580078133
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,0.0
634,6.0,3.0,4.0,34.48759037905923
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,20.890837895085337
640,6.0,4.0,0.0,351.5884049836402
641,6.0,4.0,1.0,149.6653393824338
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,0.0
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,104.90235022965626
650,6.0,5.0,0.0,279.25225742862983
651,6.0,5.0,1.0,0.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,0.0
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,0.0
660,6.0,6.0,0.0,313.05940679101514
661,6.0,6.0,1.0,84.27328179315779
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,0.0
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,36.24083933105555
670,6.0,7.0,0.0,331.93629961077437
671,6.0,7.0,1.0,134.68919673196103
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,0.0
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,92.57286595683455
680,6.0,8.0,0.0,301.29945259127845
681,6.0,8.0,1.0,0.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,0.0
684,6.0,8.0,4.0,87.47234828792512
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,0.0
690,6.0,9.0,0.0,246.93516044094173
691,6.0,9.0,1.0,0.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,0.0
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,700.0
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,0.0
700,7.0,0.0,0.0,360.0392515007639
701,7.0,0.0,1.0,187.78399503778027
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,0.0
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,143.07948015205238
710,7.0,1.0,0.0,334.15227767811797
711,7.0,1.0,1.0,143.98165354371355
712,7.0,1.0,2.0,700.0
713,7.0,1.0,3.0,0.0
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,0.0
