,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
26,1.0,3.0,9.0,12.0,136.0,-0.0,7116.0,11.333323888896759
27,1.0,3.0,12.0,12.0,250.0,-0.0,33810.0,20.83331597223669
28,1.0,4.0,9.0,11.0,135.0,-0.0,5515.0,12.272716115712623
29,1.0,4.0,12.0,12.0,209.0,-0.0,29962.0,17.416652152789872
30,1.0,5.0,9.0,9.0,146.0,-0.0,6634.0,16.22220419755089
31,1.0,5.0,12.0,12.0,212.0,-0.0,30777.0,17.666651944456714
32,1.0,6.0,9.0,8.0,124.0,-0.0,4987.0,15.49998062502422
33,1.0,6.0,12.0,12.0,185.0,-0.0,29563.0,15.416653819455151
34,1.0,7.0,9.0,7.0,136.0,-0.0,5550.0,19.42854367350904
35,1.0,7.0,12.0,12.0,190.0,-0.0,31719.0,15.833320138899884
36,1.0,8.0,9.0,8.0,118.0,-0.0,3751.0,14.749981562523047
37,1.0,8.0,12.0,9.0,191.0,-0.0,31099.0,21.22219864200151
38,1.0,9.0,9.0,8.0,127.0,-0.0,5247.0,15.874980156274805
39,1.0,9.0,12.0,9.0,209.0,-0.0,29311.0,23.222196419781756
40,2.0,0.0,9.0,5.0,123.0,-0.0,4395.0,24.5999508000984
41,2.0,0.0,12.0,8.0,175.0,-0.0,29866.0,21.874972656284182
42,2.0,1.0,9.0,7.0,145.0,-0.0,5459.0,20.714256122491253
43,2.0,1.0,12.0,10.0,199.0,-0.0,29518.0,19.8999801000199
44,2.0,2.0,9.0,5.0,122.0,-0.0,4826.0,24.3999512000976
45,2.0,2.0,12.0,10.0,225.0,-0.0,32707.0,22.4999775000225
46,2.0,3.0,9.0,4.0,117.0,-0.0,3357.0,29.249926875182815
47,2.0,3.0,12.0,10.0,228.0,-0.0,28802.0,22.799977200022802
48,2.0,4.0,9.0,10.0,117.0,-0.0,5013.0,11.6999883000117
49,2.0,4.0,12.0,12.0,225.0,-0.0,31720.0,18.74998437501302
50,2.0,5.0,9.0,5.0,128.0,-0.0,4749.0,25.599948800102403
51,2.0,5.0,12.0,11.0,207.0,-0.0,30458.0,18.818164710759355
52,2.0,6.0,9.0,8.0,130.0,-0.0,5201.0,16.249979687525393
53,2.0,6.0,12.0,8.0,203.0,-0.0,31943.0,25.37496828128965
54,2.0,7.0,9.0,3.0,83.0,-0.0,2464.0,27.66657444475185
55,2.0,7.0,12.0,8.0,194.0,-0.0,30622.0,24.24996968753789
56,2.0,8.0,9.0,5.0,122.0,-0.0,3357.0,24.3999512000976
57,2.0,8.0,12.0,6.0,224.0,-0.0,29114.0,37.33327111121482
58,2.0,9.0,9.0,3.0,80.0,-0.0,1874.0,26.66657777807407
59,2.0,9.0,12.0,7.0,196.0,-0.0,29205.0,27.999960000057143
60,3.0,0.0,9.0,6.0,120.0,-0.0,5211.0,19.999966666722223
61,3.0,0.0,12.0,13.0,170.0,-0.0,28651.0,13.076913017759217
62,3.0,1.0,9.0,3.0,105.0,-0.0,2722.0,34.999883333722224
63,3.0,1.0,12.0,7.0,210.0,-0.0,29650.0,29.99995714291837
64,3.0,2.0,9.0,6.0,130.0,-0.0,5157.0,21.666630555615743
65,3.0,2.0,12.0,12.0,195.0,-0.0,30266.0,16.24998645834462
66,3.0,3.0,9.0,5.0,134.0,-0.0,5439.0,26.799946400107203
67,3.0,3.0,12.0,9.0,226.0,-0.0,30980.0,25.111083209907545
68,3.0,4.0,9.0,10.0,127.0,-0.0,5088.0,12.699987300012701
69,3.0,4.0,12.0,9.0,201.0,-0.0,30729.0,22.33330851854609
70,3.0,5.0,9.0,5.0,128.0,-0.0,4499.0,25.599948800102403
71,3.0,5.0,12.0,11.0,222.0,-0.0,30998.0,20.181799834727425
72,3.0,6.0,9.0,6.0,110.0,-0.0,3869.0,18.333302777828706
73,3.0,6.0,12.0,10.0,218.0,-0.0,31538.0,21.7999782000218
74,3.0,7.0,9.0,8.0,121.0,-0.0,5367.0,15.124981093773634
75,3.0,7.0,12.0,5.0,262.0,-0.0,31184.0,52.399895200209606
76,3.0,8.0,9.0,5.0,115.0,-0.0,4466.0,22.999954000092
77,3.0,8.0,12.0,13.0,210.0,-0.0,31777.0,16.15383372782021
78,3.0,9.0,9.0,3.0,133.0,-0.0,3644.0,44.33318555604814
79,3.0,9.0,12.0,9.0,201.0,-0.0,29906.0,22.33330851854609
80,4.0,0.0,9.0,7.0,125.0,-0.0,4573.0,17.85711734697522
81,4.0,0.0,12.0,4.0,197.0,-0.0,28209.0,49.24987687530782
82,4.0,1.0,9.0,6.0,117.0,-0.0,3494.0,19.49996750005417
83,4.0,1.0,12.0,12.0,228.0,-0.0,29593.0,18.999984166679862
84,4.0,2.0,9.0,9.0,135.0,-0.0,6429.0,14.999983333351853
85,4.0,2.0,12.0,10.0,198.0,-0.0,29065.0,19.7999802000198
86,4.0,3.0,9.0,3.0,58.0,-0.0,1132.0,19.333268889103703
87,4.0,3.0,12.0,13.0,169.0,-0.0,27852.0,12.999990000007692
88,4.0,4.0,9.0,7.0,117.0,-0.0,3688.0,16.714261836768806
89,4.0,4.0,12.0,14.0,198.0,-0.0,31139.0,14.142847040823543
90,4.0,5.0,9.0,5.0,133.0,-0.0,4557.0,26.5999468001064
91,4.0,5.0,12.0,12.0,189.0,-0.0,32751.0,15.749986875010938
92,4.0,6.0,9.0,4.0,112.0,-0.0,3974.0,27.999930000175002
93,4.0,6.0,12.0,12.0,190.0,-0.0,29457.0,15.833320138899884
94,4.0,7.0,9.0,12.0,115.0,-0.0,5168.0,9.583325347228877
95,4.0,7.0,12.0,17.0,241.0,-0.0,34188.0,14.176462249139854
96,4.0,8.0,9.0,2.0,77.0,-0.0,1795.0,38.4998075009625
97,4.0,8.0,12.0,15.0,190.0,-0.0,30584.0,12.666658222227852
98,4.0,9.0,9.0,2.0,75.0,-0.0,1513.0,37.499812500937495
99,4.0,9.0,12.0,9.0,180.0,-0.0,27547.0,19.99997777780247
100,5.0,0.0,9.0,12.0,149.0,-0.0,6150.0,12.416656319453068
101,5.0,0.0,12.0,7.0,209.0,-0.0,29242.0,29.85710020414257
102,5.0,1.0,9.0,4.0,144.0,-0.0,6070.0,35.999910000225
103,5.0,1.0,12.0,10.0,232.0,-0.0,32041.0,23.1999768000232
104,5.0,2.0,9.0,2.0,107.0,-0.0,2544.0,53.49973250133749
105,5.0,2.0,12.0,11.0,200.0,-0.0,32170.0,18.181801652907588
106,5.0,3.0,9.0,1.0,63.0,-0.0,1437.0,62.999370006299934
107,5.0,3.0,12.0,6.0,176.0,-0.0,30130.0,29.333284444525926
108,5.0,4.0,9.0,9.0,131.0,-0.0,5095.0,14.55553938273402
109,5.0,4.0,12.0,13.0,210.0,-0.0,32078.0,16.15383372782021
110,5.0,5.0,9.0,7.0,112.0,-0.0,4291.0,15.999977142889797
111,5.0,5.0,12.0,5.0,249.0,-0.0,31078.0,49.799900400199206
112,5.0,6.0,9.0,10.0,104.0,-0.0,4180.0,10.3999896000104
113,5.0,6.0,12.0,10.0,188.0,-0.0,28121.0,18.799981200018802
114,5.0,7.0,9.0,3.0,87.0,-0.0,1909.0,28.999903333655553
115,5.0,7.0,12.0,10.0,177.0,-0.0,31764.0,17.6999823000177
116,5.0,8.0,9.0,3.0,114.0,-0.0,3342.0,37.99987333375555
117,5.0,8.0,12.0,10.0,180.0,-0.0,29633.0,17.999982000018
118,5.0,9.0,9.0,1.0,59.0,-0.0,1220.0,58.99941000589994
119,5.0,9.0,12.0,8.0,180.0,-0.0,29707.0,22.499971875035158
120,6.0,0.0,9.0,7.0,157.0,-0.0,6227.0,22.428539387800875
121,6.0,0.0,12.0,6.0,204.0,-0.0,27871.0,33.99994333342778
122,6.0,1.0,9.0,11.0,124.0,-0.0,5153.0,11.272717024802706
123,6.0,1.0,12.0,10.0,237.0,-0.0,32670.0,23.6999763000237
124,6.0,2.0,9.0,6.0,93.0,-0.0,2764.0,15.499974166709723
125,6.0,2.0,12.0,14.0,209.0,-0.0,30606.0,14.928560765313739
126,6.0,3.0,9.0,5.0,125.0,-0.0,4554.0,24.9999500001
127,6.0,3.0,12.0,3.0,239.0,-0.0,28760.0,79.6664011119963
128,6.0,4.0,9.0,6.0,121.0,-0.0,4400.0,20.166633055611577
129,6.0,4.0,12.0,7.0,259.0,-0.0,31497.0,36.999947142932655
130,6.0,5.0,9.0,6.0,137.0,-0.0,4807.0,22.833295277841206
131,6.0,5.0,12.0,9.0,206.0,-0.0,29233.0,22.88886345681838
132,6.0,6.0,9.0,6.0,129.0,-0.0,4823.0,21.49996416672639
133,6.0,6.0,12.0,13.0,208.0,-0.0,31197.0,15.999987692317161
134,6.0,7.0,9.0,5.0,153.0,-0.0,6091.0,30.599938800122402
135,6.0,7.0,12.0,9.0,248.0,-0.0,31267.0,27.555524938305624
136,6.0,8.0,9.0,6.0,150.0,-0.0,5448.0,24.99995833340278
137,6.0,8.0,12.0,5.0,254.0,-0.0,32114.0,50.799898400203205
138,6.0,9.0,9.0,5.0,116.0,-0.0,3507.0,23.1999536000928
139,6.0,9.0,12.0,13.0,194.0,-0.0,30820.0,14.923065443795814
140,7.0,0.0,9.0,7.0,127.0,-0.0,4917.0,18.142831224526823
141,7.0,0.0,12.0,10.0,207.0,-0.0,30544.0,20.6999793000207
142,7.0,1.0,9.0,5.0,112.0,-0.0,3656.0,22.3999552000896
143,7.0,1.0,12.0,10.0,189.0,-0.0,29226.0,18.899981100018902
144,7.0,2.0,9.0,6.0,143.0,-0.0,5757.0,23.833293611177318
145,7.0,2.0,12.0,7.0,221.0,-0.0,31995.0,31.571383469452186
146,7.0,3.0,9.0,4.0,101.0,-0.0,3087.0,25.249936875157815
147,7.0,3.0,12.0,16.0,179.0,-0.0,30615.0,11.18749300781687
148,7.0,4.0,9.0,4.0,124.0,-0.0,4051.0,30.99992250019375
149,7.0,4.0,12.0,11.0,240.0,-0.0,33137.0,21.818161983489105
150,7.0,5.0,9.0,7.0,132.0,-0.0,4467.0,18.85711591840583
151,7.0,5.0,12.0,12.0,214.0,-0.0,33212.0,17.833318472234605
152,7.0,6.0,9.0,4.0,86.0,-0.0,2299.0,21.499946250134375
153,7.0,6.0,12.0,8.0,204.0,-0.0,29766.0,25.499968125039846
154,7.0,7.0,9.0,10.0,119.0,-0.0,4035.0,11.8999881000119
155,7.0,7.0,12.0,16.0,184.0,-0.0,30956.0,11.499992812504493
156,7.0,8.0,9.0,11.0,114.0,-0.0,5026.0,10.363626942157326
157,7.0,8.0,12.0,10.0,214.0,-0.0,30926.0,21.399978600021402
158,7.0,9.0,9.0,5.0,137.0,-0.0,5182.0,27.399945200109602
159,7.0,9.0,12.0,13.0,199.0,-0.0,29615.0,15.307680532553437
160,8.0,0.0,9.0,8.0,142.0,-0.0,5530.0,17.749977812527735
161,8.0,0.0,12.0,8.0,240.0,-0.0,30070.0,29.999962500046877
162,8.0,1.0,9.0,5.0,129.0,-0.0,4232.0,25.7999484001032
163,8.0,1.0,12.0,8.0,218.0,-0.0,33469.0,27.24996593754258
164,8.0,2.0,9.0,6.0,125.0,-0.0,4092.0,20.83329861116898
165,8.0,2.0,12.0,14.0,201.0,-0.0,29953.0,14.357132602048141
166,8.0,3.0,9.0,7.0,128.0,-0.0,4455.0,18.285688163302623
167,8.0,3.0,12.0,6.0,239.0,-0.0,30556.0,39.83326694455509
168,8.0,4.0,9.0,6.0,119.0,-0.0,3974.0,19.833300277832873
169,8.0,4.0,12.0,14.0,164.0,-0.0,27836.0,11.714277346944753
170,8.0,5.0,9.0,5.0,130.0,-0.0,5479.0,25.999948000104002
171,8.0,5.0,12.0,14.0,194.0,-0.0,30168.0,13.857132959190745
172,8.0,6.0,9.0,5.0,97.0,-0.0,2910.0,19.399961200077602
173,8.0,6.0,12.0,13.0,208.0,-0.0,30551.0,15.999987692317161
174,8.0,7.0,9.0,3.0,62.0,-0.0,1325.0,20.666597778007407
175,8.0,7.0,12.0,7.0,171.0,-0.0,29603.0,24.4285365306621
176,8.0,8.0,9.0,10.0,120.0,-0.0,4842.0,11.999988000012001
177,8.0,8.0,12.0,16.0,232.0,-0.0,33457.0,14.499990937505665
178,8.0,9.0,9.0,8.0,116.0,-0.0,4647.0,14.499981875022657
179,8.0,9.0,12.0,14.0,200.0,-0.0,33070.0,14.285704081639942
180,9.0,0.0,9.0,5.0,124.0,-0.0,3474.0,24.799950400099203
181,9.0,0.0,12.0,11.0,180.0,-0.0,29939.0,16.36362148761683
182,9.0,1.0,9.0,7.0,150.0,-0.0,6496.0,21.428540816370262
183,9.0,1.0,12.0,13.0,228.0,-0.0,33216.0,17.538448047347657
184,9.0,2.0,9.0,8.0,118.0,-0.0,4259.0,14.749981562523047
185,9.0,2.0,12.0,10.0,192.0,-0.0,30378.0,19.1999808000192
186,9.0,3.0,9.0,5.0,125.0,-0.0,5134.0,24.9999500001
187,9.0,3.0,12.0,10.0,200.0,-0.0,30952.0,19.99998000002
188,9.0,4.0,9.0,2.0,88.0,-0.0,2367.0,43.99978000109999
189,9.0,4.0,12.0,9.0,214.0,-0.0,30726.0,23.777751358054047
190,9.0,5.0,9.0,6.0,125.0,-0.0,5218.0,20.83329861116898
191,9.0,5.0,12.0,12.0,214.0,-0.0,31022.0,17.833318472234605
192,9.0,6.0,9.0,4.0,82.0,-0.0,2091.0,20.499948750128127
193,9.0,6.0,12.0,11.0,198.0,-0.0,28896.0,17.999983636378513
194,9.0,7.0,9.0,2.0,95.0,-0.0,2148.0,47.49976250118749
195,9.0,7.0,12.0,11.0,190.0,-0.0,32428.0,17.27271157026221
196,9.0,8.0,9.0,7.0,140.0,-0.0,5248.0,19.999971428612245
197,9.0,8.0,12.0,10.0,203.0,-0.0,29133.0,20.2999797000203
198,9.0,9.0,9.0,6.0,134.0,-0.0,4627.0,22.333296111173148
199,9.0,9.0,12.0,11.0,212.0,-0.0,30975.0,19.272709752082044
200,10.0,0.0,9.0,9.0,127.0,-0.0,4604.0,14.111095432116187
201,10.0,0.0,12.0,6.0,249.0,-0.0,31340.0,41.499930833448616
202,10.0,1.0,9.0,9.0,133.0,-0.0,5644.0,14.777761358042936
203,10.0,1.0,12.0,15.0,215.0,-0.0,32032.0,14.333323777784148
204,10.0,2.0,9.0,5.0,109.0,-0.0,2550.0,21.7999564000872
205,10.0,2.0,12.0,10.0,202.0,-0.0,30137.0,20.199979800020202
206,10.0,3.0,9.0,6.0,127.0,-0.0,5279.0,21.166631388947685
207,10.0,3.0,12.0,9.0,223.0,-0.0,31180.0,24.777750246944173
208,10.0,4.0,9.0,1.0,44.0,-0.0,726.0,43.99956000439995
209,10.0,4.0,12.0,15.0,171.0,-0.0,29565.0,11.399992400005067
210,10.0,5.0,9.0,9.0,124.0,-0.0,5053.0,13.777762469152812
211,10.0,5.0,12.0,9.0,255.0,-0.0,33660.0,28.333301851886834
212,10.0,6.0,9.0,3.0,61.0,-0.0,1375.0,20.33326555578148
213,10.0,6.0,12.0,11.0,188.0,-0.0,28635.0,17.090893553733135
214,10.0,7.0,9.0,3.0,118.0,-0.0,2759.0,39.33320222265926
215,10.0,7.0,12.0,7.0,203.0,-0.0,30829.0,28.999958571487756
216,10.0,8.0,9.0,7.0,124.0,-0.0,4768.0,17.71426040819942
217,10.0,8.0,12.0,10.0,225.0,-0.0,32277.0,22.4999775000225
218,10.0,9.0,9.0,5.0,131.0,-0.0,4970.0,26.199947600104803
219,10.0,9.0,12.0,8.0,179.0,-0.0,28729.0,22.374972031284962
220,11.0,0.0,9.0,8.0,119.0,-0.0,4891.0,14.874981406273243
221,11.0,0.0,12.0,13.0,215.0,-0.0,30894.0,16.538448816577834
222,11.0,1.0,9.0,8.0,132.0,-0.0,4947.0,16.49997937502578
223,11.0,1.0,12.0,11.0,219.0,-0.0,31846.0,19.90907280993381
224,11.0,2.0,9.0,3.0,114.0,-0.0,2847.0,37.99987333375555
225,11.0,2.0,12.0,8.0,192.0,-0.0,29041.0,23.9999700000375
226,11.0,3.0,9.0,8.0,118.0,-0.0,4633.0,14.749981562523047
227,11.0,3.0,12.0,14.0,225.0,-0.0,31924.0,16.071417091844935
228,11.0,4.0,9.0,4.0,118.0,-0.0,3116.0,29.499926250184377
229,11.0,4.0,12.0,10.0,221.0,-0.0,30251.0,22.0999779000221
230,11.0,5.0,9.0,4.0,121.0,-0.0,3928.0,30.249924375189064
231,11.0,5.0,12.0,17.0,179.0,-0.0,30344.0,10.5294055709379
232,11.0,6.0,12.0,12.0,169.0,-0.0,31056.0,14.083321597232002
233,11.0,7.0,9.0,6.0,121.0,-0.0,4290.0,20.166633055611577
234,11.0,7.0,12.0,7.0,192.0,-0.0,27387.0,27.42853224495394
235,11.0,8.0,9.0,4.0,116.0,-0.0,3202.0,28.99992750018125
236,11.0,8.0,12.0,11.0,195.0,-0.0,30740.0,17.7272566115849
237,11.0,9.0,9.0,4.0,117.0,-0.0,4070.0,29.249926875182815
238,11.0,9.0,12.0,13.0,160.0,-0.0,30714.0,12.30768284024397
239,12.0,0.0,9.0,11.0,119.0,-0.0,5499.0,10.818171983480015
240,12.0,0.0,12.0,14.0,213.0,-0.0,31342.0,15.214274846946537
241,12.0,1.0,9.0,4.0,96.0,-0.0,2678.0,23.99994000015
242,12.0,1.0,12.0,17.0,186.0,-0.0,30150.0,10.941170034605863
243,12.0,2.0,9.0,5.0,111.0,-0.0,3484.0,22.199955600088803
244,12.0,2.0,12.0,17.0,196.0,-0.0,31141.0,11.529404982702951
245,12.0,3.0,9.0,5.0,118.0,-0.0,3364.0,23.599952800094403
246,12.0,3.0,12.0,11.0,179.0,-0.0,28627.0,16.272712479352293
247,12.0,4.0,9.0,7.0,106.0,-0.0,3885.0,15.142835510234987
248,12.0,4.0,12.0,11.0,198.0,-0.0,31018.0,17.999983636378513
249,12.0,5.0,9.0,4.0,119.0,-0.0,3691.0,29.74992562518594
250,12.0,5.0,12.0,9.0,204.0,-0.0,30355.0,22.666641481509465
251,12.0,6.0,12.0,12.0,177.0,-0.0,28748.0,14.749987708343577
252,12.0,7.0,9.0,7.0,113.0,-0.0,3361.0,16.142834081665598
253,12.0,7.0,12.0,14.0,205.0,-0.0,32621.0,14.64284668368094
254,12.0,8.0,9.0,5.0,124.0,-0.0,4145.0,24.799950400099203
255,12.0,8.0,12.0,9.0,207.0,-0.0,29695.0,22.99997444447284
256,12.0,9.0,9.0,8.0,137.0,-0.0,5755.0,17.12497859377676
257,12.0,9.0,12.0,7.0,237.0,-0.0,31814.0,33.85709448986502
258,13.0,0.0,9.0,8.0,147.0,-0.0,5511.0,18.37497703127871
259,13.0,0.0,12.0,12.0,209.0,-0.0,30236.0,17.416652152789872
260,13.0,1.0,9.0,7.0,114.0,-0.0,4371.0,16.2856910204414
261,13.0,1.0,12.0,10.0,205.0,-0.0,30168.0,20.4999795000205
262,13.0,2.0,9.0,5.0,113.0,-0.0,4023.0,22.5999548000904
263,13.0,2.0,12.0,9.0,215.0,-0.0,31598.0,23.888862345708507
264,13.0,3.0,9.0,5.0,150.0,-0.0,5798.0,29.999940000120002
265,13.0,3.0,12.0,9.0,235.0,-0.0,31571.0,26.11108209879767
266,13.0,4.0,9.0,7.0,126.0,-0.0,4628.0,17.999974285751023
267,13.0,4.0,12.0,11.0,221.0,-0.0,31766.0,20.090890826462886
268,13.0,5.0,9.0,10.0,116.0,-0.0,4782.0,11.5999884000116
269,13.0,5.0,12.0,10.0,225.0,-0.0,30571.0,22.4999775000225
270,13.0,6.0,12.0,11.0,168.0,-0.0,28181.0,15.272713388442375
271,13.0,7.0,9.0,5.0,110.0,-0.0,3500.0,21.999956000088
272,13.0,7.0,12.0,13.0,212.0,-0.0,31784.0,16.30767976332326
273,13.0,8.0,9.0,3.0,71.0,-0.0,1679.0,23.66658777804074
274,13.0,8.0,12.0,7.0,199.0,-0.0,31213.0,28.428530816384548
275,13.0,9.0,9.0,6.0,126.0,-0.0,4633.0,20.999965000058335
276,13.0,9.0,12.0,11.0,238.0,-0.0,33231.0,21.63634396696003
277,14.0,0.0,9.0,4.0,140.0,-0.0,4895.0,34.999912500218755
278,14.0,0.0,12.0,8.0,218.0,-0.0,30479.0,27.24996593754258
279,14.0,1.0,9.0,4.0,140.0,-0.0,4339.0,34.999912500218755
280,14.0,1.0,12.0,10.0,204.0,-0.0,33067.0,20.3999796000204
281,14.0,2.0,9.0,2.0,111.0,-0.0,2919.0,55.49972250138749
282,14.0,2.0,12.0,9.0,210.0,-0.0,31820.0,23.333307407436216
283,14.0,3.0,9.0,8.0,120.0,-0.0,4514.0,14.999981250023438
284,14.0,3.0,12.0,7.0,215.0,-0.0,29822.0,30.714241836797378
285,14.0,4.0,9.0,6.0,116.0,-0.0,3796.0,19.333301111164815
286,14.0,4.0,12.0,7.0,181.0,-0.0,30940.0,25.857105918420118
287,14.0,5.0,9.0,6.0,123.0,-0.0,4092.0,20.499965833390277
288,14.0,5.0,12.0,8.0,194.0,-0.0,29319.0,24.24996968753789
289,14.0,6.0,12.0,7.0,196.0,-0.0,30719.0,27.999960000057143
290,14.0,7.0,9.0,8.0,134.0,-0.0,5024.0,16.749979062526172
291,14.0,7.0,12.0,6.0,240.0,-0.0,31543.0,39.999933333444446
292,14.0,8.0,9.0,3.0,104.0,-0.0,2460.0,34.6665511114963
293,14.0,8.0,12.0,6.0,215.0,-0.0,29040.0,35.83327361121065
294,14.0,9.0,9.0,4.0,131.0,-0.0,4844.0,32.74991812520469
295,14.0,9.0,12.0,17.0,190.0,-0.0,31503.0,11.176464013844697
296,15.0,0.0,9.0,6.0,134.0,-0.0,5097.0,22.333296111173148
297,15.0,0.0,12.0,8.0,228.0,-0.0,31029.0,28.49996437504453
298,15.0,1.0,9.0,4.0,134.0,-0.0,4469.0,33.49991625020938
299,15.0,1.0,12.0,8.0,219.0,-0.0,29839.0,27.374965781292776
300,15.0,2.0,9.0,12.0,124.0,-0.0,6129.0,10.3333247222294
301,15.0,2.0,12.0,7.0,219.0,-0.0,29735.0,31.285669591900586
302,15.0,3.0,9.0,7.0,133.0,-0.0,4713.0,18.999972857181632
303,15.0,3.0,12.0,17.0,215.0,-0.0,30847.0,12.64705138408742
304,15.0,4.0,9.0,6.0,125.0,-0.0,4227.0,20.83329861116898
305,15.0,4.0,12.0,8.0,231.0,-0.0,29310.0,28.874963906295118
306,15.0,5.0,9.0,7.0,150.0,-0.0,5781.0,21.428540816370262
307,15.0,5.0,12.0,11.0,187.0,-0.0,32305.0,16.999984545468596
308,15.0,6.0,12.0,7.0,179.0,-0.0,30869.0,25.571392040868513
309,15.0,7.0,9.0,6.0,114.0,-0.0,3427.0,18.99996833338611
310,15.0,7.0,12.0,12.0,202.0,-0.0,32135.0,16.833319305567247
311,15.0,8.0,9.0,5.0,124.0,-0.0,3704.0,24.799950400099203
312,15.0,8.0,12.0,11.0,193.0,-0.0,31091.0,17.545438595055824
313,15.0,9.0,9.0,8.0,128.0,-0.0,4651.0,15.999980000025001
314,15.0,9.0,12.0,12.0,219.0,-0.0,31046.0,18.249984791679342
315,16.0,0.0,9.0,1.0,76.0,-0.0,1810.0,75.99924000759992
316,16.0,0.0,12.0,13.0,166.0,-0.0,31154.0,12.769220946753117
317,16.0,1.0,9.0,4.0,99.0,-0.0,3472.0,24.74993812515469
318,16.0,1.0,12.0,11.0,212.0,-0.0,30587.0,19.272709752082044
319,16.0,2.0,9.0,6.0,116.0,-0.0,4160.0,19.333301111164815
320,16.0,2.0,12.0,13.0,198.0,-0.0,30830.0,15.230757514801912
321,16.0,3.0,9.0,5.0,126.0,-0.0,4390.0,25.1999496001008
322,16.0,3.0,12.0,5.0,237.0,-0.0,28645.0,47.3999052001896
323,16.0,4.0,9.0,4.0,133.0,-0.0,4433.0,33.249916875207816
324,16.0,4.0,12.0,15.0,173.0,-0.0,30720.0,11.53332564444957
325,16.0,5.0,9.0,8.0,146.0,-0.0,5941.0,18.249977187528515
326,16.0,5.0,12.0,7.0,252.0,-0.0,30362.0,35.999948571502046
327,16.0,6.0,12.0,9.0,194.0,-0.0,29809.0,21.555531604964884
328,16.0,7.0,9.0,7.0,125.0,-0.0,4693.0,17.85711734697522
329,16.0,7.0,12.0,15.0,187.0,-0.0,30198.0,12.466658355561096
330,16.0,8.0,9.0,9.0,123.0,-0.0,5185.0,13.666651481498354
331,16.0,8.0,12.0,8.0,225.0,-0.0,29991.0,28.124964843793947
332,16.0,9.0,9.0,4.0,63.0,-0.0,1818.0,15.749960625098439
333,16.0,9.0,12.0,8.0,252.0,-0.0,31551.0,31.49996062504922
334,17.0,0.0,9.0,4.0,124.0,-0.0,3852.0,30.99992250019375
335,17.0,0.0,12.0,11.0,183.0,-0.0,31366.0,16.636348512410443
336,17.0,1.0,9.0,3.0,116.0,-0.0,3468.0,38.666537778207406
337,17.0,1.0,12.0,13.0,207.0,-0.0,31257.0,15.923064674565635
338,17.0,2.0,9.0,6.0,146.0,-0.0,6027.0,24.333292777845372
339,17.0,2.0,12.0,3.0,282.0,-0.0,28980.0,93.9996866677111
340,17.0,3.0,9.0,7.0,136.0,-0.0,4862.0,19.42854367350904
341,17.0,3.0,12.0,13.0,221.0,-0.0,30092.0,16.999986923086983
342,17.0,4.0,9.0,5.0,139.0,-0.0,5558.0,27.7999444001112
343,17.0,4.0,12.0,11.0,214.0,-0.0,34338.0,19.45452776861112
344,17.0,5.0,9.0,8.0,120.0,-0.0,4592.0,14.999981250023438
345,17.0,5.0,12.0,9.0,229.0,-0.0,28881.0,25.44441617287092
346,17.0,6.0,12.0,4.0,202.0,-0.0,28893.0,50.49987375031563
347,17.0,7.0,9.0,5.0,141.0,-0.0,5509.0,28.199943600112803
