,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,5.0,10.0,83.0,-0.0,7687.0,8.2999917000083
1,0.0,0.0,6.0,10.0,131.0,0.4257915607096137,15026.0,13.0999869000131
2,0.0,0.0,11.0,10.0,63.0,0.08151041095033153,17934.0,6.299993700006301
3,0.0,0.0,12.0,10.0,2.0,-0.0,437.0,0.1999998000002
4,0.0,1.0,0.0,10.0,87.0,0.0627602166108864,12850.0,8.6999913000087
5,0.0,1.0,4.0,10.0,9.0,-0.0,1556.0,0.8999991000009
6,0.0,1.0,6.0,10.0,201.0,0.19131654834382583,20664.0,20.099979900020102
7,0.0,1.0,10.0,10.0,160.0,0.2818883400173373,21557.0,15.999984000016001
8,0.0,2.0,3.0,10.0,233.0,0.5704370819715296,10911.0,23.2999767000233
9,0.0,2.0,5.0,10.0,947.0,0.3718220034737141,40110.0,94.6999053000947
10,0.0,2.0,9.0,10.0,87.0,0.10945235816266657,4396.0,8.6999913000087
11,0.0,2.0,14.0,10.0,6.0,-0.0,659.0,0.5999994000006
12,0.0,3.0,6.0,10.0,19.0,-0.0,3983.0,1.8999981000019002
13,0.0,3.0,8.0,10.0,653.0,0.1685667854437229,75202.0,65.29993470006531
14,0.0,3.0,9.0,10.0,7.0,-0.0,843.0,0.6999993000007
15,0.0,3.0,12.0,10.0,1.0,-0.0,209.0,0.0999999000001
16,0.0,4.0,0.0,10.0,117.0,0.08650308759353696,19495.0,11.6999883000117
17,0.0,4.0,1.0,10.0,654.0,0.2693773629367176,62717.0,65.39993460006541
18,0.0,4.0,6.0,10.0,126.0,0.3503966693839544,13038.0,12.599987400012601
19,0.0,4.0,7.0,10.0,38.0,-0.0,3901.0,3.7999962000038003
20,0.0,5.0,2.0,10.0,45.0,-0.0,5241.0,4.4999955000045
21,0.0,5.0,4.0,10.0,96.0,0.41766555727712007,4183.0,9.5999904000096
22,0.0,5.0,7.0,10.0,53.0,0.5349082431307516,4804.0,5.2999947000053
23,0.0,5.0,9.0,10.0,23.0,-0.0,1784.0,2.2999977000023
24,0.0,6.0,1.0,10.0,473.0,0.07269061713764426,48740.0,47.2999527000473
25,0.0,6.0,5.0,10.0,114.0,0.15060325237985428,9775.0,11.399988600011401
26,0.0,6.0,7.0,10.0,35.0,-0.0,3113.0,3.4999965000035003
27,0.0,6.0,8.0,10.0,354.0,0.07363900796334884,44396.0,35.3999646000354
28,0.0,7.0,1.0,10.0,435.0,0.2769823211891585,60012.0,43.4999565000435
29,0.0,7.0,2.0,10.0,22.0,-0.0,3000.0,2.1999978000022002
30,0.0,7.0,7.0,10.0,25.0,-0.0,2466.0,2.4999975000025
31,0.0,7.0,12.0,10.0,0.0,,248.0,0.0
32,0.0,8.0,2.0,10.0,172.0,0.2223279013568433,15930.0,17.1999828000172
33,0.0,8.0,9.0,10.0,15.0,-0.0,1781.0,1.4999985000015001
34,0.0,8.0,11.0,10.0,50.0,0.19567003495657082,19423.0,4.999995000005
35,0.0,8.0,12.0,10.0,4.0,-0.0,440.0,0.3999996000004
36,0.0,9.0,6.0,10.0,154.0,0.1864701741863999,17532.0,15.3999846000154
37,0.0,9.0,10.0,10.0,229.0,0.08419837981827195,18975.0,22.8999771000229
38,0.0,9.0,11.0,10.0,100.0,0.056001534354847345,19447.0,9.99999000001
39,0.0,9.0,14.0,10.0,4.0,-0.0,484.0,0.3999996000004
40,0.0,10.0,1.0,10.0,544.0,0.13877636026123796,53757.0,54.3999456000544
41,0.0,10.0,3.0,10.0,17.0,-0.0,1645.0,1.6999983000017
42,0.0,10.0,5.0,10.0,95.0,0.5035021848460545,8812.0,9.4999905000095
43,0.0,10.0,8.0,10.0,378.0,0.10261614664643881,44725.0,37.799962200037804
44,0.0,11.0,2.0,10.0,57.0,0.08831978220001763,6882.0,5.6999943000057005
45,0.0,11.0,7.0,10.0,39.0,0.11924692639624491,3542.0,3.8999961000039
46,0.0,11.0,10.0,10.0,144.0,0.296576733417245,15359.0,14.3999856000144
47,0.0,11.0,14.0,10.0,4.0,-0.0,473.0,0.3999996000004
48,0.0,12.0,2.0,10.0,133.0,-0.0,11175.0,13.299986700013301
49,0.0,12.0,6.0,10.0,132.0,0.08901799410738814,16209.0,13.1999868000132
50,0.0,12.0,10.0,10.0,203.0,0.03108738359822397,18023.0,20.2999797000203
51,0.0,12.0,12.0,10.0,0.0,,136.0,0.0
52,0.0,13.0,2.0,10.0,192.0,-0.0,14926.0,19.1999808000192
53,0.0,13.0,3.0,10.0,93.0,0.20945079168817338,5788.0,9.2999907000093
54,0.0,13.0,5.0,10.0,735.0,0.1808504115886812,48113.0,73.4999265000735
55,0.0,13.0,9.0,10.0,21.0,-0.0,2191.0,2.0999979000021
56,0.0,14.0,0.0,10.0,206.0,0.12268163056121523,21319.0,20.5999794000206
57,0.0,14.0,3.0,10.0,96.0,0.05790751748813433,6398.0,9.5999904000096
58,0.0,14.0,9.0,10.0,35.0,-0.0,3557.0,3.4999965000035003
59,0.0,14.0,10.0,10.0,218.0,0.10425902638121745,18994.0,21.7999782000218
60,0.0,15.0,1.0,10.0,188.0,0.36108629141553605,23248.0,18.799981200018802
61,0.0,15.0,5.0,10.0,96.0,0.11570538382845746,7855.0,9.5999904000096
62,0.0,15.0,7.0,10.0,34.0,-0.0,2956.0,3.3999966000034
63,0.0,15.0,13.0,10.0,910.0,0.17399999478413947,73482.0,90.99990900009101
64,0.0,16.0,1.0,10.0,167.0,0.14624960444368768,25914.0,16.6999833000167
65,0.0,16.0,2.0,10.0,34.0,0.13269142083987176,4395.0,3.3999966000034
66,0.0,16.0,7.0,10.0,14.0,-0.0,2192.0,1.3999986000014
67,0.0,16.0,8.0,10.0,430.0,0.1039699459813295,51500.0,42.999957000043004
68,0.0,17.0,3.0,10.0,13.0,-0.0,1664.0,1.2999987000013
69,0.0,17.0,6.0,10.0,26.0,0.16302362949436594,3540.0,2.5999974000026
70,0.0,17.0,7.0,10.0,42.0,-0.0,4011.0,4.1999958000042
71,0.0,17.0,13.0,10.0,950.0,0.3127856902932449,79583.0,94.999905000095
72,0.0,18.0,2.0,10.0,46.0,0.10473243910508653,5267.0,4.5999954000046
73,0.0,18.0,6.0,10.0,26.0,-0.0,5648.0,2.5999974000026
74,0.0,18.0,9.0,10.0,24.0,-0.0,2709.0,2.3999976000024
75,0.0,18.0,13.0,10.0,673.0,0.22315300079386732,63857.0,67.2999327000673
76,0.0,19.0,1.0,10.0,709.0,0.30868557309662886,75320.0,70.8999291000709
77,0.0,19.0,4.0,10.0,22.0,-0.0,1829.0,2.1999978000022002
78,0.0,19.0,5.0,10.0,90.0,-0.0,7105.0,8.999991000009
79,0.0,19.0,12.0,10.0,0.0,,203.0,0.0
80,0.0,20.0,5.0,10.0,482.0,0.17302426682629934,19728.0,48.199951800048204
81,0.0,20.0,7.0,10.0,39.0,-0.0,3406.0,3.8999961000039
82,0.0,20.0,8.0,10.0,845.0,0.07322686759422616,81152.0,84.4999155000845
83,0.0,20.0,9.0,10.0,7.0,-0.0,1052.0,0.6999993000007
84,1.0,0.0,3.0,14.0,344.0,1.1699167197175315,17192.0,24.5714110204207
85,1.0,0.0,5.0,62.0,747.0,0.24198751667237522,54489.0,12.048385153486265
86,1.0,0.0,9.0,4.0,103.0,0.10922246200665318,5141.0,25.74993562516094
87,1.0,0.0,14.0,1.0,0.0,,69.0,0.0
88,1.0,1.0,3.0,16.0,315.0,0.7656052590969635,16685.0,19.68748769532019
89,1.0,1.0,5.0,51.0,760.0,0.3132762210569147,48916.0,14.901957862361202
90,1.0,1.0,9.0,6.0,119.0,0.2419249795235253,6085.0,19.833300277832873
91,1.0,2.0,3.0,10.0,379.0,0.7694481032834175,17029.0,37.899962100037904
92,1.0,2.0,5.0,47.0,590.0,0.3660368686676409,46247.0,12.553188818470463
93,1.0,2.0,9.0,2.0,51.0,0.7634619021008037,1101.0,25.499872500637498
94,1.0,3.0,2.0,9.0,275.0,0.09109657105013916,17626.0,30.555521604975997
95,1.0,3.0,3.0,6.0,137.0,0.08631599816981851,8267.0,22.833295277841206
96,1.0,3.0,5.0,45.0,573.0,0.4354513064675389,46029.0,12.733330503704332
97,1.0,4.0,2.0,7.0,299.0,0.12323149543749229,19729.0,42.714224693964724
98,1.0,4.0,3.0,4.0,95.0,0.680257504511515,4058.0,23.74994062514844
99,1.0,4.0,5.0,26.0,729.0,0.4027853708415382,51425.0,28.038450754442017
100,1.0,5.0,2.0,8.0,294.0,0.06343226697125233,19001.0,36.74995406255742
101,1.0,5.0,3.0,3.0,77.0,0.7531188378680669,2781.0,25.666581111396294
102,1.0,5.0,5.0,26.0,822.0,0.679735520116083,51654.0,31.61537245562598
103,1.0,5.0,9.0,2.0,6.0,-0.0,351.0,2.9999850000749997
104,1.0,6.0,5.0,17.0,320.0,0.5664032906474867,24942.0,18.823518339106858
105,1.0,6.0,7.0,2.0,14.0,-0.0,1174.0,6.999965000174999
106,1.0,6.0,8.0,39.0,893.0,0.20794911767707325,101087.0,22.89743002629999
107,1.0,7.0,5.0,30.0,338.0,0.21162461688374004,25831.0,11.266662911112363
108,1.0,7.0,8.0,30.0,929.0,0.21493757610407113,103894.0,30.966656344447884
109,1.0,8.0,5.0,21.0,374.0,0.13536293310430658,27280.0,17.809515328802224
110,1.0,8.0,7.0,3.0,23.0,-0.0,1697.0,7.666641111196296
111,1.0,8.0,8.0,45.0,852.0,0.22628185853591423,97152.0,18.93332912592686
112,1.0,9.0,1.0,6.0,98.0,0.05693722443763179,11062.0,16.33330611115648
113,1.0,9.0,5.0,6.0,90.0,0.4465719387863602,5488.0,14.999975000041667
114,1.0,9.0,7.0,2.0,8.0,0.6615632381579821,690.0,3.9999800000999994
115,1.0,9.0,13.0,43.0,1105.0,0.3357696739157452,98693.0,25.697668442402687
116,1.0,10.0,1.0,11.0,136.0,0.0434483041979051,18737.0,12.36362512397716
117,1.0,10.0,5.0,4.0,114.0,-0.0,4707.0,28.499928750178128
118,1.0,10.0,7.0,4.0,23.0,-0.0,1856.0,5.749985625035938
119,1.0,10.0,13.0,45.0,875.0,0.16382156396866263,79690.0,19.44444012345775
120,1.0,11.0,1.0,7.0,92.0,0.11980085607378099,11566.0,13.142838367373761
121,1.0,11.0,5.0,6.0,97.0,-0.0,7103.0,16.16663972226713
122,1.0,11.0,7.0,1.0,2.0,-0.0,190.0,1.9999800001999979
123,1.0,11.0,13.0,50.0,1242.0,0.24722203172689872,109949.0,24.839995032000992
124,1.0,12.0,1.0,34.0,370.0,0.16412128315370278,51841.0,10.882349740485369
125,1.0,12.0,3.0,2.0,0.0,,75.0,0.0
126,1.0,12.0,5.0,8.0,32.0,0.6931471805599453,3683.0,3.9999950000062503
127,1.0,12.0,8.0,26.0,347.0,0.19297249784349949,45117.0,13.346148713019726
128,1.0,13.0,1.0,25.0,450.0,0.16236457222072176,55327.0,17.99999280000288
129,1.0,13.0,3.0,2.0,1.0,-0.0,175.0,0.49999750001249993
130,1.0,13.0,5.0,4.0,100.0,0.5480462076730389,7040.0,24.999937500156253
131,1.0,13.0,8.0,21.0,344.0,0.37804345004524575,46167.0,16.380944580502582
132,1.0,14.0,1.0,18.0,379.0,0.2305230979969367,45326.0,21.05554385803119
133,1.0,14.0,5.0,2.0,76.0,-0.0,4688.0,37.99981000094999
134,1.0,14.0,8.0,21.0,430.0,0.13124510979645237,56169.0,20.476180725628225
135,1.0,15.0,0.0,7.0,111.0,0.051396505482011766,16090.0,15.857120204113995
136,1.0,15.0,3.0,3.0,111.0,-0.0,3840.0,36.99987666707778
137,1.0,15.0,10.0,8.0,191.0,0.23719607797676032,19626.0,23.874970156287304
138,1.0,16.0,0.0,11.0,117.0,0.22162297490638544,16981.0,10.63635396695094
139,1.0,16.0,3.0,3.0,128.0,0.045688389073983635,6068.0,42.666524444918515
140,1.0,16.0,10.0,10.0,228.0,0.22638451308576626,18896.0,22.799977200022802
141,1.0,17.0,0.0,10.0,71.0,-0.0,16094.0,7.0999929000071
142,1.0,17.0,3.0,2.0,0.0,,17.0,0.0
143,1.0,17.0,10.0,6.0,151.0,0.14068262503536133,16966.0,25.16662472229213
144,1.0,18.0,5.0,3.0,14.0,-0.0,1971.0,4.666651111162962
145,1.0,18.0,6.0,6.0,134.0,0.2050552400730884,15548.0,22.333296111173148
146,1.0,18.0,11.0,3.0,75.0,0.07081055490819625,16659.0,24.999916666944443
147,1.0,19.0,5.0,4.0,38.0,0.4552196604402433,4919.0,9.499976250059376
148,1.0,19.0,6.0,9.0,102.0,0.21980798083607445,13322.0,11.333320740754733
149,1.0,19.0,11.0,3.0,49.0,0.6269057926286189,17567.0,16.33327888907037
150,1.0,20.0,5.0,5.0,7.0,-0.0,794.0,1.3999972000056
151,1.0,20.0,6.0,10.0,90.0,0.37805359329721366,14965.0,8.999991000009
152,1.0,20.0,11.0,3.0,70.0,0.14954489987828393,18656.0,23.333255555814812
153,2.0,0.0,3.0,14.0,363.0,0.9782878472811167,17563.0,25.928552908176496
154,2.0,0.0,5.0,39.0,654.0,0.8900154616842634,40399.0,16.76922646942911
155,2.0,0.0,9.0,6.0,43.0,0.29744494067781024,2033.0,7.16665472224213
156,2.0,1.0,3.0,9.0,356.0,1.055397736626118,14734.0,39.55551160498711
157,2.0,1.0,5.0,33.0,687.0,0.4047105090781104,43571.0,20.818175509643783
158,2.0,1.0,9.0,4.0,88.0,0.12422468404864209,3256.0,21.9999450001375
159,2.0,2.0,3.0,16.0,282.0,0.8238910191038173,14858.0,17.624988984381886
