,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.6423594672797063,40.0,808.0,72354.0,20.1999798000202,0.28729490220255405,0.9998481002537298
1,0.0,1.0,0.46202252646664776,40.0,588.0,60932.0,14.6999853000147,0.2544657175203927,0.8592463379497555
2,0.0,2.0,0.2606455115081937,40.0,602.0,50455.0,15.04998495001505,0.3650295650577803,0.5401681920858331
3,0.0,3.0,0.9540077701647898,40.0,736.0,51135.0,18.399981600018403,0.449655949499314,0.9997388811824914
4,0.0,4.0,1.0322965533845825,40.0,494.0,32608.0,12.34998765001235,0.5641522662849789,0.7538358823704516
5,0.0,5.0,1.1917039640535076,40.0,461.0,30372.0,11.524988475011526,0.49143964545162555,0.49999996611611597
6,0.0,6.0,0.8653293635797379,40.0,957.0,92789.0,23.924976075023928,0.3324313244719391,0.9996813628746795
7,0.0,7.0,1.1493972051996588,40.0,305.0,18214.0,7.624992375007626,0.339104849506111,0.3917254241555054
8,0.0,8.0,0.882771473159856,40.0,699.0,62090.0,17.474982525017474,0.4169261803974982,0.5607783487966725
9,0.0,9.0,0.8489299982000891,40.0,385.0,39319.0,9.624990375009626,0.2888139328226482,0.3806718877356109
10,0.0,10.0,1.0510058534392457,40.0,662.0,75263.0,16.54998345001655,0.3291780285754421,0.999853162331777
11,0.0,11.0,0.07990535412907503,40.0,429.0,50355.0,10.724989275010724,0.19667830876279147,0.46170844425478963
12,0.0,12.0,0.7323862337125321,40.0,233.0,11602.0,5.824994175005825,0.468403730296409,0.4566968177013341
13,0.0,13.0,0.6452309657971931,40.0,523.0,23935.0,13.074986925013077,0.42620812684241716,0.888674385085468
14,0.0,14.0,0.6348390055801952,40.0,446.0,36488.0,11.14998885001115,0.32073836437802683,0.42797715466125674
15,0.0,15.0,0.8906555858561944,40.0,862.0,67063.0,21.54997845002155,0.4482128533341211,0.7398339942575773
16,0.0,16.0,0.37236555996739723,40.0,350.0,12910.0,8.74999125000875,0.38159462796961874,0.697475664062565
17,0.0,17.0,0.4945061023041371,40.0,719.0,55198.0,17.974982025017976,0.44243564732714635,0.643190637361437
18,0.0,18.0,0.9441357763316289,40.0,434.0,30635.0,10.84998915001085,0.5327375732613615,0.6566130672704368
19,0.0,19.0,0.5833128240107394,40.0,638.0,61904.0,15.94998405001595,0.3601098263910999,0.7714195030627642
20,0.0,20.0,0.3395430526970479,40.0,387.0,51727.0,9.674990325009675,0.21976931665350186,0.5541347327787742
21,1.0,0.0,0.7213133777594662,102.0,557.0,47799.0,3.883600188724708,0.5212637263751252,0.8405073706577044
22,1.0,1.0,0.6734861967805791,102.0,604.0,50146.0,4.224130618479549,0.5126276378775054,0.9997830002018697
23,1.0,2.0,0.7988110902681013,63.0,578.0,45425.0,6.566141646534253,0.5293447612821736,0.9997476851536761
24,1.0,3.0,0.6054290422176654,102.0,508.0,48072.0,4.156408399459191,0.4652339779056608,0.7328691062611681
25,1.0,4.0,0.5958353086367816,78.0,480.0,41919.0,3.72492638813304,0.4410942742187274,0.7654054599881738
26,1.0,5.0,0.5908846941070385,69.0,517.0,45163.0,5.699203672729781,0.45322513778871154,0.7643722497996748
27,1.0,6.0,1.0464875763796084,116.0,440.0,36511.0,3.2005686310395047,0.47519621424133307,0.4999999513139741
28,1.0,7.0,1.2542674858082974,131.0,793.0,52123.0,5.986371477811609,0.6090238982234117,0.9761725610536962
29,1.0,8.0,0.9946450977080239,173.0,528.0,43540.0,3.502617482812854,0.4720554862298525,0.49999916153048973
30,1.0,9.0,0.6641084121906422,51.0,221.0,14870.0,3.5675652895480137,0.4628345222895113,0.47364757206251007
31,1.0,10.0,0.6620020201457226,40.0,290.0,16280.0,7.373622254259233,0.45592453989149573,0.47140702334608797
32,1.0,11.0,0.6910141345852854,34.0,291.0,15723.0,8.612275532720904,0.47435062613664924,0.49057852234887744
33,1.0,12.0,0.9567980705221839,208.0,670.0,68283.0,2.576967317575616,0.43626690319421635,0.7963361076493458
34,1.0,13.0,0.8962818925515816,112.0,754.0,66536.0,6.698732997439767,0.4500663340126818,0.9998131700762405
35,1.0,14.0,0.9602900347709906,105.0,739.0,64684.0,7.553646214308412,0.437724393728812,0.9997812415174687
36,1.0,15.0,1.1358248052676059,251.0,855.0,80206.0,2.920152637171057,0.42244933416161423,0.7433174763054063
37,1.0,16.0,1.1703718030001187,244.0,933.0,101525.0,3.858355110040538,0.4600558300635317,0.9998728045011941
38,1.0,17.0,0.8385105552639565,143.0,786.0,73114.0,5.30812075783009,0.4155189719236154,0.7117315068864155
39,1.0,18.0,0.30746441016027404,223.0,594.0,65038.0,1.4346652758573988,0.34723907730295156,0.5107929342785466
40,1.0,19.0,0.3678539412560987,133.0,628.0,63324.0,2.764957676751066,0.3512619234193871,0.5267929665889495
41,1.0,20.0,0.2024700175306512,102.0,610.0,63372.0,3.970552227788307,0.28262687158810296,0.4374706132919882
42,2.0,0.0,1.2173152863681442,200.0,817.0,59560.0,3.52793122910809,0.6110620122875041,0.9930188876846804
43,2.0,1.0,1.1854531410323577,151.0,771.0,53896.0,4.493940277780088,0.5923259176493594,0.9744942412402859
44,2.0,2.0,1.0379336648447528,165.0,835.0,60210.0,4.342256198465248,0.5926882050789976,0.9928850470768369
45,2.0,3.0,0.9272907431567678,123.0,458.0,43242.0,3.821103519897375,0.5162818289026891,0.7305189698354566
46,2.0,4.0,0.44982567214108876,117.0,504.0,48217.0,2.353017480401643,0.4646595226690101,0.8995870261414283
47,2.0,5.0,0.7260014552830572,93.0,487.0,46265.0,4.936598066993799,0.5056884420470176,0.7355785520649243
48,2.0,6.0,0.8225540948242471,149.0,498.0,49326.0,2.946852478285921,0.5116941486631242,0.7696942367835373
49,2.0,7.0,0.5602857813663028,97.0,452.0,45708.0,3.3078905283606064,0.48018037117600654,0.8217196723131591
50,2.0,8.0,0.612768460301434,85.0,515.0,47490.0,4.132385465814103,0.4904210343250054,0.8611846705887295
51,2.0,9.0,0.5316223752014907,150.0,527.0,53586.0,2.6624893563481606,0.48646888115508047,0.8698086918808092
52,2.0,10.0,0.6331174002790665,95.0,542.0,49859.0,3.7220474447757486,0.49829168161280324,0.8383259761346297
53,2.0,11.0,0.5739907532693074,83.0,456.0,45314.0,4.079540576802316,0.4802628298528616,0.809279467303285
54,2.0,12.0,1.363390489743524,230.0,732.0,60979.0,3.7519563077203073,0.5609640604893557,0.9997556099615011
55,2.0,13.0,1.0842636706416908,134.0,529.0,50068.0,2.832928088104888,0.4662430261008913,0.49999994342046994
56,2.0,14.0,0.9132953950410903,64.0,469.0,37619.0,5.886488652887379,0.4535323310340136,0.4999999375229177
57,2.0,15.0,1.0144953124243985,224.0,1067.0,103089.0,4.719030983555195,0.400019937035047,0.9996730208902942
58,2.0,16.0,0.6744585649071617,44.0,275.0,16425.0,6.191663855556842,0.4645946146001829,0.4819507259762973
59,2.0,17.0,0.8428089069256743,156.0,896.0,63240.0,5.857730999274754,0.6262547279113476,0.9713969203892255
60,2.0,18.0,0.9115814872594232,122.0,505.0,40923.0,3.743483817563957,0.46975182530979365,0.49999956703773496
61,2.0,19.0,0.8886552451638063,132.0,499.0,44007.0,3.0142477258318836,0.446442611904577,0.4999999718669469
62,2.0,20.0,0.8497096019327348,58.0,501.0,37860.0,7.537201735984955,0.45625855551554784,0.49999988771257153
63,3.0,0.0,0.7430887953639778,214.0,1002.0,47032.0,4.089839472911889,0.5551099342669811,0.9021511775970642
64,3.0,1.0,0.7762723666222713,171.0,831.0,46989.0,4.203365108681397,0.5593313361479157,0.8205588128851108
65,3.0,2.0,0.7908550834020033,127.0,885.0,46945.0,5.752797138570817,0.5528144227847764,0.8344640661967627
66,3.0,3.0,1.0667317380055223,185.0,823.0,47003.0,3.2044210212841477,0.5968508288869656,0.9808933626136265
67,3.0,4.0,1.0708525627241747,165.0,734.0,46983.0,4.377360805208627,0.579970427262754,0.960744221255362
68,3.0,5.0,1.2807610718863893,116.0,730.0,46934.0,7.352072174532159,0.5769000983843744,0.8846026590112261
