,round,tube,tox,amount
0,0,0,0,0
1,0,0,1,0
2,0,0,2,700
3,0,0,3,700
4,0.0,0.0,4.0,55.91230083426325
5,0,0,5,700
6,0,0,6,0
7,0,0,7,0
8,0,0,8,700
9,0,0,9,0
10,0.0,1.0,0.0,17.506029743474713
11,0.0,1.0,1.0,25.86539512735572
12,0,1,2,700
13,0,1,3,700
14,0.0,1.0,4.0,48.58339655436402
15,0,1,5,700
16,0,1,6,0
17,0,1,7,0
18,0,1,8,700
19,0,1,9,0
20,0.0,2.0,0.0,103.2263706326919
21,0,2,1,0
22,0,2,2,700
23,0,2,3,700
24,0.0,2.0,4.0,34.69431961012611
25,0,2,5,700
26,0.0,2.0,6.0,34.58515108234965
27,0,2,7,0
28,0,2,8,700
29,0,2,9,0
30,0,3,0,0
31,0,3,1,0
32,0,3,2,700
33,0,3,3,700
34,0.0,3.0,4.0,65.49641761462142
35,0,3,5,700
36,0,3,6,0
37,0.0,3.0,7.0,0.0
38,0,3,8,700
39,0.0,3.0,9.0,0.0
40,0,4,0,0
41,0,4,1,0
42,0,4,2,700
43,0,4,3,700
44,0.0,4.0,4.0,58.76324183715172
45,0,4,5,700
46,0,4,6,0
47,0,4,7,0
48,0,4,8,700
49,0,4,9,0
50,0,5,0,0
51,0,5,1,0
52,0,5,2,700
53,0,5,3,700
54,0.0,5.0,4.0,45.66908097843707
55,0,5,5,700
56,0,5,6,0
57,0,5,7,0
58,0,5,8,700
59,0,5,9,0
60,0,6,0,0
61,0,6,1,0
62,0,6,2,700
63,0,6,3,700
64,0.0,6.0,4.0,43.32598851619931
65,0,6,5,700
66,0,6,6,0
67,0,6,7,0
68,0,6,8,700
69,0,6,9,0
70,0.0,7.0,0.0,17.16334487905487
71,0,7,1,0
72,0,7,2,700
73,0,7,3,700
74,0.0,7.0,4.0,77.56196516509905
75,0,7,5,700
76,0,7,6,0
77,0,7,7,0
78,0,7,8,700
79,0,7,9,0
80,0.0,8.0,0.0,97.4763594116254
81,0,8,1,0
82,0,8,2,700
83,0,8,3,700
84,0.0,8.0,4.0,50.14168978209884
85,0,8,5,700
86,0.0,8.0,6.0,67.49249949666302
87,0,8,7,0
88,0,8,8,700
89,0,8,9,0
90,0,9,0,0
91,0,9,1,0
92,0,9,2,700
93,0,9,3,700
94,0.0,9.0,4.0,37.26333811182082
95,0,9,5,700
96,0,9,6,0
97,0,9,7,0
98,0,9,8,700
99,0,9,9,0
100,1,0,0,0
101,1,0,1,0
102,1,0,2,700
103,1,0,3,700
104,1.0,0.0,4.0,30.77257575944965
105,1,0,5,700
106,1,0,6,0
107,1,0,7,0
108,1,0,8,700
109,1,0,9,0
110,1,1,0,0
111,1,1,1,0
112,1,1,2,700
113,1,1,3,700
114,1.0,1.0,4.0,51.002335815921356
115,1,1,5,700
116,1,1,6,0
117,1,1,7,0
118,1,1,8,700
119,1,1,9,0
120,1.0,2.0,0.0,97.14538473453048
121,1.0,2.0,1.0,242.42522037742026
122,1,2,2,700
123,1,2,3,700
124,1.0,2.0,4.0,43.201214855671275
125,1,2,5,700
126,1.0,2.0,6.0,0.0
127,1.0,2.0,7.0,7.1754436675547995
128,1,2,8,700
129,1.0,2.0,9.0,0.0
130,1,3,0,0
131,1,3,1,0
132,1,3,2,700
133,1,3,3,700
134,1.0,3.0,4.0,48.95792458316451
135,1,3,5,700
136,1,3,6,0
137,1,3,7,0
138,1,3,8,700
139,1,3,9,0
140,1,4,0,0
141,1,4,1,0
142,1,4,2,700
143,1,4,3,700
144,1.0,4.0,4.0,68.07946850274456
145,1,4,5,700
146,1,4,6,0
147,1,4,7,0
148,1,4,8,700
149,1,4,9,0
150,1,5,0,0
151,1,5,1,0
152,1,5,2,700
153,1,5,3,700
154,1.0,5.0,4.0,43.80914954677901
155,1,5,5,700
156,1,5,6,0
157,1,5,7,0
158,1,5,8,700
159,1,5,9,0
160,1,6,0,0
161,1,6,1,0
162,1,6,2,700
163,1,6,3,700
164,1.0,6.0,4.0,35.012419999187316
165,1,6,5,700
166,1,6,6,0
167,1,6,7,0
168,1,6,8,700
169,1,6,9,0
170,1,7,0,0
171,1,7,1,0
172,1,7,2,700
173,1,7,3,700
174,1.0,7.0,4.0,43.29667448999073
175,1,7,5,700
176,1.0,7.0,6.0,105.85075838451368
177,1,7,7,0
178,1,7,8,700
179,1,7,9,0
180,1,8,0,0
181,1,8,1,0
182,1,8,2,700
183,1,8,3,700
184,1.0,8.0,4.0,36.86863765079974
185,1,8,5,700
186,1,8,6,0
187,1,8,7,0
188,1,8,8,700
189,1,8,9,0
190,1,9,0,0
191,1,9,1,0
192,1,9,2,700
193,1,9,3,700
194,1.0,9.0,4.0,27.452307257460813
195,1,9,5,700
196,1,9,6,0
197,1,9,7,0
198,1,9,8,700
199,1,9,9,0
200,2.0,0.0,0.0,23.394405210163733
201,2,0,1,0
202,2,0,2,700
203,2,0,3,700
204,2.0,0.0,4.0,34.79952564270956
205,2,0,5,700
206,2.0,0.0,6.0,66.68495720428776
207,2,0,7,0
208,2,0,8,700
209,2,0,9,0
210,2.0,1.0,0.0,29.538472933293548
211,2.0,1.0,1.0,43.51372646979747
212,2,1,2,700
213,2,1,3,700
214,2.0,1.0,4.0,66.53719429154155
215,2,1,5,700
216,2,1,6,0
217,2,1,7,0
218,2,1,8,700
219,2,1,9,0
220,2.0,2.0,0.0,123.41655225261576
221,2.0,2.0,1.0,414.0755752750038
222,2,2,2,700
223,2,2,3,700
224,2.0,2.0,4.0,21.556583961834793
225,2,2,5,700
226,2,2,6,0
227,2.0,2.0,7.0,54.292537535259164
228,2,2,8,700
229,2,2,9,0
230,2,3,0,0
231,2,3,1,0
232,2,3,2,700
233,2,3,3,700
234,2.0,3.0,4.0,9.887842911700238
235,2,3,5,700
236,2,3,6,0
237,2,3,7,0
238,2,3,8,700
239,2,3,9,0
240,2,4,0,0
241,2,4,1,0
242,2,4,2,700
243,2,4,3,700
244,2.0,4.0,4.0,76.20271530022752
245,2,4,5,700
246,2,4,6,0
247,2,4,7,0
248,2,4,8,700
249,2,4,9,0
250,2,5,0,0
251,2,5,1,0
252,2,5,2,700
253,2,5,3,700
254,2.0,5.0,4.0,52.234673684089096
255,2,5,5,700
256,2,5,6,0
257,2,5,7,0
258,2,5,8,700
259,2,5,9,0
260,2,6,0,0
261,2,6,1,0
262,2,6,2,700
263,2,6,3,700
264,2.0,6.0,4.0,57.93532318615115
265,2,6,5,700
266,2,6,6,0
267,2,6,7,0
268,2,6,8,700
269,2,6,9,0
270,2,7,0,0
271,2,7,1,0
272,2,7,2,700
273,2,7,3,700
274,2.0,7.0,4.0,42.265733681971945
275,2,7,5,700
276,2,7,6,0
277,2,7,7,0
278,2,7,8,700
279,2,7,9,0
280,2,8,0,0
281,2,8,1,0
282,2,8,2,700
283,2,8,3,700
284,2.0,8.0,4.0,45.937500142291306
285,2,8,5,700
286,2,8,6,0
287,2,8,7,0
288,2,8,8,700
289,2,8,9,0
290,2.0,9.0,0.0,35.268644950937436
291,2.0,9.0,1.0,49.0194903481472
292,2,9,2,700
293,2,9,3,700
294,2.0,9.0,4.0,51.721083358802645
295,2,9,5,700
296,2,9,6,0
297,2,9,7,0
298,2,9,8,700
299,2,9,9,0
300,3.0,0.0,0.0,199.20127063839624
301,3,0,1,0
302,3,0,2,700
303,3,0,3,700
304,3.0,0.0,4.0,33.06680156761551
305,3,0,5,700
306,3.0,0.0,6.0,189.63327121850085
307,3,0,7,0
308,3,0,8,700
309,3,0,9,0
310,3,1,0,0
311,3,1,1,0
312,3,1,2,700
313,3,1,3,700
314,3.0,1.0,4.0,55.84609252943533
315,3,1,5,700
316,3,1,6,0
317,3.0,1.0,7.0,0.0
318,3,1,8,700
319,3.0,1.0,9.0,0.0
320,3.0,2.0,0.0,118.26337347433741
321,3.0,2.0,1.0,411.52014347507827
322,3,2,2,700
323,3,2,3,700
324,3.0,2.0,4.0,68.00452858908825
325,3,2,5,700
326,3.0,2.0,6.0,0.0
327,3.0,2.0,7.0,76.02660995769418
328,3,2,8,700
329,3.0,2.0,9.0,0.0
330,3,3,0,0
331,3,3,1,0
332,3,3,2,700
