,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0651702395832494,40.0,938.0,87972.0,23.44997655002345,0.4066326222413358,0.9998344748172003
1,0.0,1.0,1.0065315912607447,40.0,916.0,89888.0,22.8999771000229,0.36564376944458943,0.9998271060171783
2,0.0,2.0,0.9192517188338369,40.0,329.0,18989.0,8.224991775008226,0.39008743002355994,0.6900019630992553
3,0.0,3.0,1.125854662510657,40.0,645.0,41390.0,16.124983875016127,0.44129986153186596,0.6885974341359902
4,0.0,4.0,0.5042228780423266,40.0,217.0,10187.0,5.424994575005425,0.49089964390360985,0.39759572590000625
5,0.0,5.0,0.5986997284907392,40.0,245.0,9600.0,6.124993875006125,0.5039230146634217,0.4533763549785452
6,0.0,6.0,0.8611763931828422,40.0,880.0,67382.0,21.999978000022,0.4380740275504974,0.7213848931537512
7,0.0,7.0,0.5406214461389597,40.0,637.0,34432.0,15.924984075015924,0.5172490580559841,0.9046771493974269
8,0.0,8.0,0.8934966593247777,40.0,704.0,68147.0,17.599982400017602,0.3479425651338629,0.9999146038410732
9,0.0,9.0,0.16573238491709144,40.0,590.0,34212.0,14.749985250014749,0.4128746671527569,0.8156497825088729
10,0.0,10.0,0.8432364682530168,40.0,709.0,68982.0,17.724982275017727,0.3836801729813163,0.9997144879622185
11,0.0,11.0,0.7260755575674372,40.0,827.0,60836.0,20.674979325020676,0.45879561015115955,0.9998116028905257
12,0.0,12.0,0.41954897646358774,40.0,558.0,51074.0,13.949986050013951,0.32620421230814545,0.5291310472840453
13,0.0,13.0,0.6434737596522078,40.0,686.0,67508.0,17.14998285001715,0.39946629934318234,0.969897973220725
14,0.0,14.0,0.8012503943473663,40.0,713.0,76225.0,17.824982175017823,0.29271603293423676,0.9997456173063914
15,0.0,15.0,0.7767785333008864,40.0,714.0,50462.0,17.849982150017848,0.4235590223325487,0.9771264773361207
16,0.0,16.0,0.587957046482905,40.0,577.0,49204.0,14.424985575014425,0.36858414170578,0.48503351385623916
17,0.0,17.0,0.7080500195057525,40.0,794.0,47566.0,19.84998015001985,0.5692359747793329,0.7704642245743032
18,0.0,18.0,0.7582516099582899,40.0,783.0,64023.0,19.574980425019575,0.4642719524221315,0.6315446317485818
19,0.0,19.0,0.7565533155734524,40.0,1081.0,94268.0,27.024972975027026,0.3149312933736753,0.9997323975135018
20,0.0,20.0,0.9478100481722802,40.0,575.0,57131.0,14.374985625014375,0.3676525563936577,0.4999999955644787
21,1.0,0.0,1.5615877341071782,220.0,986.0,85346.0,5.095004808128467,0.6014453611413662,0.9997136723404506
22,1.0,1.0,1.4228318506141158,137.0,969.0,83991.0,4.980673343011197,0.5886365477384014,0.9998548538560829
23,1.0,2.0,1.348112564451638,127.0,953.0,83223.0,6.90511116800098,0.5571115878457324,0.9998027585366055
24,1.0,3.0,1.2527651835547216,163.0,872.0,82378.0,4.512571095701529,0.5298039846825947,0.9998287861739827
25,1.0,4.0,1.3729935360511913,132.0,853.0,75610.0,4.464238718071874,0.5406450113457875,0.9998837457073556
26,1.0,5.0,1.356237241114863,127.0,973.0,84798.0,5.679465304429276,0.5622239298107953,0.9997834818942689
27,1.0,6.0,1.3500808350795925,126.0,857.0,76562.0,5.123874383808513,0.5219191310990161,0.9999089580543347
28,1.0,7.0,1.2231947755042412,121.0,995.0,87997.0,5.444545273352285,0.5310956673758191,0.9998074167851239
29,1.0,8.0,1.367329768756249,209.0,904.0,80187.0,3.6242719148601963,0.58052449149683,0.9997511324044561
30,1.0,9.0,1.198310126559031,106.0,784.0,72034.0,4.752093412944209,0.4832450821090828,0.9997520619194642
31,1.0,10.0,1.4699372456549686,108.0,977.0,78782.0,8.01727449791119,0.6027297916021733,0.9997743446696036
32,1.0,11.0,1.2254200536918736,86.0,789.0,70830.0,5.069440080547174,0.49541734732116416,0.9998058151705437
33,1.0,12.0,1.372258064399793,81.0,939.0,75558.0,11.507102968141412,0.5944315129559232,0.9997349082832162
34,1.0,13.0,1.3188670641466365,91.0,793.0,71490.0,6.398254728246674,0.4906730074033189,0.9998283243476779
35,1.0,14.0,1.4355463776430901,95.0,856.0,69904.0,17.58813401034538,0.5835123177020667,0.9997216868566454
36,1.0,15.0,1.3234857110578935,91.0,892.0,74304.0,8.100730774372757,0.5545622102990857,0.999787099494709
37,1.0,16.0,1.2472841665185583,115.0,892.0,73985.0,16.727851101254206,0.575351970310713,0.9998195580954289
38,1.0,17.0,1.2864733176364207,83.0,991.0,80960.0,12.711405161888031,0.5848152545583278,0.9997159328425382
