,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,8.0,20.0,361.0,0.8245803622459262,25944.0,18.049990975004512
1,0.0,0.0,11.0,27.0,528.0,0.4908038813090126,50917.0,19.555548312759885
2,0.0,0.0,13.0,8.0,170.0,-0.0,12315.0,21.249973437533203
3,0.0,1.0,8.0,20.0,381.0,0.8846916073737405,27069.0,19.049990475004762
4,0.0,1.0,11.0,27.0,506.0,0.46510269419604133,47408.0,18.740733799728222
5,0.0,1.0,13.0,8.0,169.0,-0.0,12517.0,21.124973593783007
6,0.0,2.0,8.0,20.0,355.0,0.8441423268310666,25703.0,17.74999112500444
7,0.0,2.0,11.0,27.0,558.0,0.46191548077506883,54565.0,20.666659012348514
8,0.0,2.0,13.0,8.0,161.0,-0.0,12122.0,20.124974843781445
9,0.0,3.0,8.0,20.0,314.0,0.5884261838401849,23218.0,15.699992150003926
10,0.0,3.0,11.0,27.0,526.0,0.30977923410432684,51379.0,19.481474266120642
11,0.0,3.0,13.0,8.0,170.0,-0.0,12698.0,21.249973437533203
12,0.0,4.0,8.0,20.0,368.0,0.8489572909910668,28189.0,18.399990800004602
13,0.0,4.0,11.0,27.0,412.0,0.5727520455808747,42560.0,15.25925360768385
14,0.0,4.0,13.0,8.0,152.0,-0.0,10919.0,18.99997625002969
15,0.0,5.0,8.0,20.0,351.0,0.6825782089743238,26073.0,17.549991225004387
16,0.0,5.0,11.0,27.0,502.0,0.4484174784676388,47813.0,18.59258570644974
17,0.0,5.0,13.0,8.0,155.0,-0.0,11058.0,19.374975781280273
18,0.0,6.0,8.0,20.0,332.0,0.8565130385706476,24332.0,16.59999170000415
19,0.0,6.0,11.0,27.0,485.0,0.508858783103244,47487.0,17.96295631001618
20,0.0,6.0,13.0,8.0,177.0,-0.0,12201.0,22.12497234378457
21,0.0,7.0,8.0,20.0,398.0,0.7689083565636802,29414.0,19.899990050004977
22,0.0,7.0,11.0,27.0,479.0,0.467509334227068,45881.0,17.740734170098456
23,0.0,7.0,13.0,8.0,160.0,-0.0,12129.0,19.999975000031252
24,0.0,8.0,8.0,20.0,326.0,0.6371644675224832,23304.0,16.299991850004076
25,0.0,8.0,11.0,27.0,511.0,0.5233682767225657,51552.0,18.925918916326328
26,0.0,8.0,13.0,8.0,172.0,-0.0,12670.0,21.499973125033595
27,0.0,9.0,8.0,20.0,366.0,0.9144373475711233,27509.0,18.299990850004576
28,0.0,9.0,11.0,27.0,456.0,0.6074825121154319,44527.0,16.888882633747173
29,0.0,9.0,13.0,8.0,156.0,-0.0,11212.0,19.49997562503047
30,1.0,0.0,8.0,16.0,334.0,0.6358201624938394,23328.0,20.874986953133156
31,1.0,0.0,11.0,37.0,568.0,0.03296230786949037,54316.0,15.351347202338593
32,1.0,0.0,13.0,8.0,160.0,-0.0,12500.0,19.999975000031252
33,1.0,1.0,8.0,23.0,451.0,0.8012269582088002,32929.0,19.60868712665777
34,1.0,1.0,11.0,16.0,412.0,0.16422372019270404,39339.0,25.74998390626006
35,1.0,1.0,13.0,8.0,146.0,-0.0,11856.0,18.249977187528515
36,1.0,2.0,8.0,25.0,389.0,0.9156887057266461,29195.0,15.55999377600249
37,1.0,2.0,11.0,31.0,530.0,0.49777562247179563,52918.0,17.096768678461718
38,1.0,2.0,13.0,9.0,180.0,-0.0,14108.0,19.99997777780247
39,1.0,3.0,8.0,18.0,388.0,0.5157269389194145,28389.0,21.555543580253566
40,1.0,3.0,11.0,25.0,466.0,0.331634373784601,46196.0,18.639992544002983
41,1.0,3.0,13.0,6.0,163.0,-0.0,12894.0,27.166621388964355
42,1.0,4.0,8.0,17.0,357.0,0.8825302705214918,25621.0,20.99998764706609
43,1.0,4.0,11.0,22.0,458.0,0.588274577223005,45245.0,20.818172355376202
44,1.0,4.0,13.0,15.0,160.0,-0.0,12887.0,10.666659555560297
45,1.0,5.0,8.0,16.0,370.0,0.5547896023487735,25582.0,23.124985546884034
46,1.0,5.0,11.0,21.0,489.0,0.6164742880098188,46237.0,23.285703197284192
47,1.0,5.0,13.0,13.0,148.0,-0.0,11928.0,11.384606627225672
48,1.0,6.0,8.0,14.0,344.0,1.0532701820955075,23956.0,24.5714110204207
49,1.0,6.0,11.0,19.0,501.0,0.13453395690887057,48428.0,26.36840717452254
50,1.0,6.0,13.0,7.0,175.0,-0.0,11601.0,24.99996428576531
51,1.0,7.0,8.0,19.0,364.0,0.6319781608682513,26656.0,19.15788465374492
52,1.0,7.0,11.0,25.0,526.0,0.05371763609194056,53564.0,21.039991584003367
53,1.0,7.0,13.0,12.0,159.0,-0.0,12275.0,13.249988958342534
54,1.0,8.0,8.0,13.0,326.0,0.30719701348392686,22580.0,25.076903786997086
55,1.0,8.0,11.0,21.0,523.0,0.4245289094477097,51334.0,24.904750045357122
56,1.0,8.0,13.0,7.0,154.0,-0.0,12055.0,21.99996857147347
57,1.0,9.0,8.0,22.0,403.0,1.0535700729124868,31274.0,18.318173491739323
58,1.0,9.0,11.0,14.0,441.0,0.23646985917062777,44436.0,31.499977500016072
59,1.0,9.0,13.0,7.0,146.0,-0.0,11509.0,20.857113061267057
60,2.0,0.0,8.0,19.0,417.0,0.5452618220432104,30698.0,21.947356869812175
61,2.0,0.0,11.0,26.0,468.0,-0.0,46444.0,17.99999307692574
62,2.0,0.0,13.0,13.0,134.0,-0.0,12598.0,10.307684378704325
63,2.0,1.0,8.0,24.0,349.0,0.6881100228642655,26974.0,14.541660607641413
64,2.0,1.0,11.0,21.0,429.0,0.04167370592858542,43731.0,20.428561700684906
65,2.0,1.0,13.0,7.0,154.0,-0.0,11537.0,21.99996857147347
66,2.0,2.0,8.0,18.0,347.0,0.8419327154556931,24462.0,19.277767067907185
67,2.0,2.0,11.0,32.0,583.0,0.6208325561653963,54373.0,18.218744306642403
68,2.0,2.0,13.0,11.0,155.0,-0.0,11532.0,14.090896281003381
69,2.0,3.0,8.0,14.0,293.0,0.17096939440874462,20184.0,20.928556479602516
70,2.0,3.0,11.0,25.0,569.0,0.03291367643036274,53303.0,22.759990896003643
71,2.0,3.0,13.0,10.0,155.0,-0.0,12194.0,15.4999845000155
72,2.0,4.0,8.0,23.0,446.0,1.084911477097947,32638.0,19.39129591682786
73,2.0,4.0,11.0,16.0,391.0,0.5332429059101202,38094.0,24.437484726572045
74,2.0,4.0,13.0,7.0,159.0,-0.0,12104.0,22.71425326535248
75,2.0,5.0,8.0,19.0,327.0,0.5529060137296379,24553.0,17.210517257622495
76,2.0,5.0,11.0,26.0,479.0,0.5866957700604603,44088.0,18.42306983728083
77,2.0,5.0,13.0,6.0,161.0,-0.0,11867.0,26.83328861118565
78,2.0,6.0,8.0,13.0,295.0,0.8420426087819501,20791.0,22.69229023669982
79,2.0,6.0,11.0,33.0,601.0,0.2220867308494654,59193.0,18.212115693298273
80,2.0,6.0,13.0,4.0,170.0,-0.0,11584.0,42.49989375026563
81,2.0,7.0,8.0,19.0,359.0,0.6371558201164778,25328.0,18.89472689751216
82,2.0,7.0,11.0,31.0,540.0,-0.0,50790.0,17.41934921956477
83,2.0,7.0,13.0,10.0,157.0,-0.0,10971.0,15.6999843000157
84,2.0,8.0,8.0,15.0,312.0,-0.0,19632.0,20.79998613334258
85,2.0,8.0,11.0,27.0,624.0,0.1133649868760616,57711.0,23.1111025514435
86,2.0,8.0,13.0,8.0,166.0,-0.0,12764.0,20.749974062532424
87,2.0,9.0,8.0,27.0,394.0,0.9353836962037424,30345.0,14.592587187930672
88,2.0,9.0,11.0,22.0,371.0,0.4681904592678,37630.0,16.863628698350592
89,2.0,9.0,13.0,7.0,168.0,-0.0,11207.0,23.999965714334696
90,3.0,0.0,8.0,17.0,353.0,0.5172038129638339,25044.0,20.764693667827256
91,3.0,0.0,11.0,22.0,561.0,-0.0,53431.0,25.49998840909618
92,3.0,0.0,13.0,8.0,142.0,-0.0,10785.0,17.749977812527735
93,3.0,1.0,8.0,16.0,346.0,0.6398009450425268,23815.0,21.62498648438345
94,3.0,1.0,11.0,22.0,546.0,-0.0,50869.0,24.81817053719521
95,3.0,1.0,13.0,10.0,168.0,-0.0,12720.0,16.7999832000168
96,3.0,2.0,8.0,22.0,305.0,0.8543946995462743,22381.0,13.863630061986335
97,3.0,2.0,11.0,32.0,530.0,0.4008320087301598,52672.0,16.562494824220366
98,3.0,2.0,13.0,8.0,175.0,-0.0,13438.0,21.874972656284182
99,3.0,3.0,8.0,8.0,264.0,0.26828360146972124,15534.0,32.99995875005156
100,3.0,3.0,11.0,30.0,657.0,-0.0,59674.0,21.899992700002432
101,3.0,3.0,13.0,8.0,167.0,-0.0,12885.0,20.87497390628262
102,3.0,4.0,8.0,18.0,425.0,0.9478736415214764,31607.0,23.61109799383445
103,3.0,4.0,11.0,20.0,404.0,-0.0,39860.0,20.19998990000505
104,3.0,4.0,13.0,9.0,134.0,-0.0,10213.0,14.888872345697393
