,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0984126023741463,40.0,196.0,27039.0,4.8999951000049,0.29460485219100885,0.4974007809670068
1,0.0,1.0,0.6845417623799153,40.0,783.0,42854.0,19.574980425019575,0.4543065002298371,0.9430704578293266
2,0.0,2.0,1.3360131685512,40.0,549.0,37163.0,13.724986275013725,0.37444963931491804,0.4999999526730666
3,0.0,3.0,1.0134774195395442,40.0,1154.0,84997.0,28.84997115002885,0.387252790059904,0.9997047696700462
4,0.0,4.0,1.0510534100411097,40.0,706.0,38912.0,17.649982350017652,0.3541040928289053,0.7373658456991271
5,0.0,5.0,0.7997894712620961,40.0,375.0,22954.0,9.374990625009374,0.37784937739041125,0.5394700255167125
6,0.0,6.0,0.14911065774667637,40.0,379.0,23169.0,9.474990525009474,0.16796435194349524,0.45688730619179807
7,0.0,7.0,0.8094695595647381,40.0,1050.0,97132.0,26.24997375002625,0.2725454670672832,0.9848477035890116
8,0.0,8.0,1.0518561126517425,40.0,1007.0,101271.0,25.174974825025174,0.20879199627799105,0.9931740922751214
9,0.0,9.0,0.9084592271626576,40.0,792.0,78619.0,19.7999802000198,0.42203853478648956,0.9997908446656751
10,0.0,10.0,0.8946286516109145,40.0,861.0,81497.0,21.524978475021523,0.37981431834682156,0.9997804587378963
11,0.0,11.0,1.0695424810728342,40.0,595.0,34888.0,14.874985125014875,0.5269020203206713,0.9995434356415065
12,0.0,12.0,1.1432810403670526,40.0,360.0,45893.0,8.999991000009,0.3154396330302488,0.5962642428621885
13,0.0,13.0,0.6681741013269056,40.0,857.0,82799.0,21.424978575021424,0.3905681575516158,0.9633522645465045
14,0.0,14.0,1.119313024031575,40.0,466.0,48494.0,11.64998835001165,0.39643917737473244,0.5034340994056608
15,0.0,15.0,0.7052763014991279,40.0,330.0,24083.0,8.24999175000825,0.3150410456879278,0.694768870536182
16,0.0,16.0,0.6185156238375487,40.0,628.0,37718.0,15.6999843000157,0.3825721202265202,0.9227078228534971
17,0.0,17.0,0.9491249774696178,40.0,359.0,38308.0,8.974991025008975,0.3901212165988097,0.8028936742817969
18,0.0,18.0,0.5775859520424386,40.0,535.0,49665.0,13.374986625013374,0.24443121121658518,0.2956766675455622
19,0.0,19.0,0.31655178664762906,40.0,721.0,68163.0,18.024981975018026,0.31435360726450845,0.821423815256434
20,0.0,20.0,1.057396955593433,40.0,732.0,43570.0,18.299981700018304,0.43009211154776483,0.9775139807811504
21,1.0,0.0,1.4316736232388858,171.0,820.0,92228.0,3.0717679806478873,0.45069433733489084,0.9998758646829842
22,1.0,1.0,1.510721751884009,146.0,905.0,91895.0,4.6506702073305535,0.47376361462003125,0.9999010463475474
23,1.0,2.0,1.3817222598241397,166.0,911.0,98288.0,3.3919843120119335,0.4337032681850135,0.9999498608573002
24,1.0,3.0,1.6055803628539675,199.0,727.0,83706.0,3.1599611105380805,0.47161170846358136,0.9998184605261955
25,1.0,4.0,1.43935058329304,142.0,834.0,92769.0,4.209561175599872,0.4342254928532626,0.9997705240544706
26,1.0,5.0,1.3532631044066792,128.0,836.0,89574.0,4.143488303895486,0.4505088106258005,0.9998396113737644
27,1.0,6.0,1.3602174556052424,135.0,828.0,89079.0,4.001250797827623,0.44319717372106804,0.9999032629444357
28,1.0,7.0,1.7208322069611959,233.0,794.0,84660.0,3.1648537166351742,0.4606050842594954,0.9999069986277441
29,1.0,8.0,1.2866595099941556,106.0,926.0,99418.0,5.090192357633652,0.41890553280583176,0.9998369486573063
30,1.0,9.0,1.4755499645053287,166.0,877.0,103355.0,3.716452650286622,0.352158851776587,0.999761511053268
31,1.0,10.0,1.4729200001750358,133.0,921.0,92463.0,4.242490650811694,0.46659277926477416,0.9998753659915193
32,1.0,11.0,1.2290829043433105,109.0,911.0,92521.0,4.4768977264521705,0.42206650203094753,0.9998551553716781
33,1.0,12.0,1.6295857293952956,114.0,798.0,81976.0,5.397956935602831,0.48687807765425006,0.9997484795745851
