,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,8.0,121.0,0.04786485027570371,16000.0,15.124981093773634
1,0.0,0.0,2.0,2.0,6.0,0.6365141682948128,485.0,2.9999850000749997
2,0.0,0.0,4.0,7.0,8.0,-0.0,672.0,1.142855510206414
3,0.0,0.0,8.0,5.0,43.0,-0.0,3886.0,8.5999828000344
4,0.0,0.0,13.0,68.0,1301.0,2.696109934940784,124614.0,19.13235012759557
5,0.0,1.0,0.0,8.0,144.0,0.9677730668573504,17132.0,17.999977500028127
6,0.0,1.0,2.0,2.0,2.0,-0.0,218.0,0.9999950000249999
7,0.0,1.0,4.0,7.0,27.0,-0.0,2267.0,3.8571373469466472
8,0.0,1.0,8.0,5.0,133.0,-0.0,12292.0,26.5999468001064
9,0.0,1.0,13.0,68.0,1222.0,2.8026442253955124,115768.0,17.97058559256094
10,0.0,2.0,0.0,8.0,151.0,0.9003815792247489,17205.0,18.874976406279494
11,0.0,2.0,2.0,2.0,6.0,0.45056120886630463,535.0,2.9999850000749997
12,0.0,2.0,4.0,7.0,14.0,-0.0,1219.0,1.9999971428612247
13,0.0,2.0,8.0,5.0,91.0,-0.0,8789.0,18.199963600072802
14,0.0,2.0,13.0,68.0,1249.0,2.72114927675548,118620.0,18.36764435769936
15,0.0,3.0,0.0,8.0,125.0,0.38256702755179584,16588.0,15.624980468774416
16,0.0,3.0,2.0,2.0,4.0,0.5623351446188083,303.0,1.9999900000499997
17,0.0,3.0,4.0,7.0,14.0,-0.0,1318.0,1.9999971428612247
18,0.0,3.0,8.0,5.0,129.0,-0.0,11641.0,25.7999484001032
19,0.0,3.0,13.0,68.0,1196.0,2.7687233624731213,114561.0,17.588232707612836
20,0.0,4.0,0.0,8.0,131.0,0.9346122558927452,16736.0,16.374979531275585
21,0.0,4.0,2.0,2.0,18.0,0.45056120886630463,1504.0,8.999955000224999
22,0.0,4.0,4.0,7.0,17.0,-0.0,1579.0,2.42856795918863
23,0.0,4.0,8.0,5.0,63.0,-0.0,6069.0,12.5999748000504
24,0.0,4.0,13.0,68.0,1210.0,2.786974899273147,114470.0,17.7941150302772
25,0.0,5.0,0.0,8.0,138.0,0.5566040867018119,17540.0,17.249978437526956
26,0.0,5.0,2.0,2.0,16.0,0.5623351446188083,1428.0,7.999960000199999
27,0.0,5.0,4.0,7.0,15.0,-0.0,1337.0,2.1428540816370263
28,0.0,5.0,8.0,5.0,66.0,-0.0,6066.0,13.1999736000528
29,0.0,5.0,13.0,68.0,1236.0,2.608657448731799,116496.0,18.176467915225306
30,0.0,6.0,0.0,8.0,131.0,0.47387026144313527,17798.0,16.374979531275585
31,0.0,6.0,2.0,2.0,13.0,0.6901856760188042,1293.0,6.499967500162499
32,0.0,6.0,4.0,7.0,8.0,-0.0,841.0,1.142855510206414
33,0.0,6.0,8.0,5.0,30.0,-0.0,2736.0,5.9999880000240005
34,0.0,6.0,13.0,68.0,1331.0,2.7398832655441243,121727.0,19.57352653330492
35,0.0,7.0,0.0,8.0,142.0,0.9290807796051908,17900.0,17.749977812527735
36,0.0,7.0,2.0,2.0,9.0,0.6365141682948128,807.0,4.499977500112499
37,0.0,7.0,4.0,7.0,8.0,-0.0,648.0,1.142855510206414
38,0.0,7.0,8.0,5.0,87.0,-0.0,7771.0,17.3999652000696
39,0.0,7.0,13.0,68.0,1229.0,2.677274548748649,117654.0,18.073526753893123
