,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,6.0,5.0,127.0,-0.0,14570.0,25.399949200101602
1,0.0,0.0,10.0,5.0,27.0,-0.0,2914.0,5.399989200021601
2,0.0,0.0,11.0,4.0,67.0,-0.0,4917.0,16.74995812510469
3,0.0,0.0,13.0,6.0,297.0,0.7454567878798039,32190.0,49.4999175001375
4,0.0,1.0,6.0,5.0,147.0,-0.0,12562.0,29.399941200117603
5,0.0,1.0,10.0,5.0,26.0,-0.0,3383.0,5.199989600020801
6,0.0,1.0,11.0,4.0,186.0,-0.0,14140.0,46.49988375029063
7,0.0,1.0,13.0,6.0,212.0,0.898914021497083,19188.0,35.333274444542596
8,0.0,2.0,6.0,5.0,132.0,-0.0,14480.0,26.3999472001056
9,0.0,2.0,10.0,5.0,4.0,-0.0,855.0,0.7999984000032001
10,0.0,2.0,11.0,4.0,44.0,-0.0,4170.0,10.99997250006875
11,0.0,2.0,13.0,6.0,252.0,0.48279890376046875,32500.0,41.99993000011667
12,0.0,3.0,6.0,5.0,146.0,-0.0,13450.0,29.1999416001168
13,0.0,3.0,10.0,5.0,27.0,-0.0,3527.0,5.399989200021601
14,0.0,3.0,11.0,4.0,104.0,-0.0,7572.0,25.999935000162502
15,0.0,3.0,13.0,6.0,282.0,0.9564913250862156,29239.0,46.99992166679723
16,0.0,4.0,6.0,5.0,130.0,-0.0,12755.0,25.999948000104002
17,0.0,4.0,10.0,5.0,8.0,-0.0,1025.0,1.5999968000064002
18,0.0,4.0,11.0,4.0,176.0,-0.0,14351.0,43.999890000275
19,0.0,4.0,13.0,6.0,312.0,0.7101741155808546,32081.0,51.99991333347778
20,0.0,5.0,6.0,5.0,110.0,-0.0,10559.0,21.999956000088
21,0.0,5.0,10.0,5.0,26.0,-0.0,2908.0,5.199989600020801
22,0.0,5.0,11.0,4.0,37.0,-0.0,3521.0,9.249976875057813
23,0.0,5.0,13.0,6.0,348.0,0.4804654349597157,35072.0,57.99990333349445
24,0.0,6.0,6.0,5.0,138.0,-0.0,14517.0,27.599944800110404
25,0.0,6.0,10.0,5.0,26.0,-0.0,3239.0,5.199989600020801
26,0.0,6.0,11.0,4.0,95.0,-0.0,7064.0,23.74994062514844
27,0.0,6.0,13.0,6.0,278.0,0.6929142552752339,28144.0,46.33325611123982
28,0.0,7.0,6.0,5.0,140.0,-0.0,16582.0,27.999944000112002
29,0.0,7.0,10.0,5.0,19.0,-0.0,2325.0,3.7999924000152
30,0.0,7.0,11.0,4.0,88.0,-0.0,7419.0,21.9999450001375
31,0.0,7.0,13.0,6.0,220.0,0.5550006554953164,33527.0,36.66660555565741
32,0.0,8.0,6.0,5.0,158.0,-0.0,15673.0,31.599936800126404
33,0.0,8.0,10.0,5.0,22.0,-0.0,3016.0,4.399991200017601
34,0.0,8.0,11.0,4.0,164.0,-0.0,11948.0,40.99989750025625
35,0.0,8.0,13.0,6.0,258.0,0.9305210831888109,26681.0,42.99992833345278
36,0.0,9.0,6.0,5.0,185.0,-0.0,15336.0,36.999926000148
37,0.0,9.0,10.0,5.0,23.0,-0.0,2331.0,4.5999908000184
38,0.0,9.0,11.0,4.0,163.0,-0.0,10835.0,40.74989812525469
39,0.0,9.0,13.0,6.0,233.0,0.6931379705628002,19775.0,38.83326861121898
40,1.0,0.0,6.0,6.0,162.0,-0.0,17062.0,26.999955000075
41,1.0,0.0,11.0,5.0,147.0,-0.0,12876.0,29.399941200117603
42,1.0,0.0,13.0,15.0,238.0,0.9243586837962234,31458.0,15.86665608889594
43,1.0,1.0,6.0,4.0,151.0,-0.0,12939.0,37.74990562523594
44,1.0,1.0,10.0,3.0,33.0,-0.0,3201.0,10.999963333455556
45,1.0,1.0,11.0,5.0,171.0,-0.0,12843.0,34.1999316001368
46,1.0,1.0,13.0,7.0,293.0,0.19193066450247817,28848.0,41.857083061309915
47,1.0,2.0,6.0,9.0,109.0,-0.0,11038.0,12.111097654335941
48,1.0,2.0,10.0,1.0,16.0,-0.0,1407.0,15.999840001599983
49,1.0,2.0,11.0,1.0,11.0,-0.0,351.0,10.999890001099988
50,1.0,2.0,13.0,11.0,283.0,0.33808484076010237,41933.0,25.727249338864237
51,1.0,3.0,6.0,5.0,157.0,-0.0,15148.0,31.399937200125603
52,1.0,3.0,10.0,1.0,1.0,-0.0,277.0,0.9999900000999989
53,1.0,3.0,11.0,3.0,85.0,-0.0,5840.0,28.333238889203702
54,1.0,3.0,13.0,12.0,294.0,0.6808564733469501,39245.0,24.49997958335035
55,1.0,4.0,11.0,6.0,170.0,-0.0,14120.0,28.333286111189818
56,1.0,4.0,13.0,7.0,357.0,0.6525755224081211,43174.0,50.999927142961226
57,1.0,5.0,6.0,7.0,96.0,-0.0,12982.0,13.71426612247697
58,1.0,5.0,11.0,2.0,63.0,-0.0,1738.0,31.499842500787494
59,1.0,5.0,13.0,19.0,255.0,0.045836741200847644,42003.0,13.421045567870754
60,1.0,6.0,6.0,10.0,90.0,-0.0,11763.0,8.999991000009
61,1.0,6.0,10.0,1.0,1.0,-0.0,284.0,0.9999900000999989
62,1.0,6.0,11.0,3.0,43.0,-0.0,4248.0,14.333285555714815
63,1.0,6.0,13.0,14.0,305.0,0.38856232726017775,46957.0,21.78569872450091
64,1.0,7.0,6.0,7.0,137.0,-0.0,17155.0,19.57140061228484
65,1.0,7.0,11.0,4.0,128.0,-0.0,9764.0,31.999920000200003
66,1.0,7.0,13.0,8.0,262.0,0.7131462975805534,28362.0,32.74995906255117
67,1.0,8.0,6.0,7.0,122.0,-0.0,14134.0,17.428546530647814
68,1.0,8.0,10.0,4.0,10.0,-0.0,1881.0,2.499993750015625
69,1.0,8.0,11.0,9.0,124.0,-0.0,10108.0,13.777762469152812
70,1.0,8.0,13.0,12.0,268.0,0.5125691263629649,35109.0,22.33331472223773
71,1.0,9.0,6.0,4.0,101.0,-0.0,9142.0,25.249936875157815
72,1.0,9.0,10.0,1.0,8.0,-0.0,879.0,7.9999200007999915
73,1.0,9.0,11.0,8.0,124.0,-0.0,10607.0,15.49998062502422
74,1.0,9.0,13.0,8.0,324.0,0.36766227944781826,37625.0,40.49994937506328
75,2.0,0.0,6.0,8.0,124.0,-0.0,12757.0,15.49998062502422
76,2.0,0.0,11.0,10.0,110.0,-0.0,10528.0,10.999989000011
77,2.0,0.0,13.0,12.0,295.0,0.6792881505000867,39171.0,24.583312847239295
78,2.0,1.0,6.0,6.0,95.0,-0.0,10695.0,15.833306944488427
79,2.0,1.0,10.0,3.0,3.0,-0.0,247.0,0.9999966666777778
80,2.0,1.0,11.0,9.0,51.0,-0.0,5311.0,5.666660370377366
81,2.0,1.0,13.0,13.0,249.0,0.18099800355469536,36439.0,19.153831420129677
82,2.0,2.0,6.0,7.0,148.0,-0.0,18839.0,21.14282693881866
83,2.0,2.0,10.0,1.0,0.0,,6.0,0.0
84,2.0,2.0,13.0,6.0,222.0,0.16965822650230866,30839.0,36.99993833343611
85,2.0,3.0,6.0,7.0,117.0,-0.0,15725.0,16.714261836768806
86,2.0,3.0,11.0,1.0,8.0,-0.0,703.0,7.9999200007999915
87,2.0,3.0,13.0,18.0,247.0,0.6463115340356687,42263.0,13.722214598769668
88,2.0,4.0,11.0,11.0,196.0,-0.0,16219.0,17.818165619849438
89,2.0,4.0,13.0,17.0,361.0,0.6595865811536551,43455.0,21.235281626304925
